mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
160,6.537602002101044,6.553,5.724,0.52,0.512,0.447,0.167,0.167,0.167,0.449,0.496,0.415,6.671,3.995,0.211,0.613,0.367,0.167,0.167,0.168,0.479,0.245,0.061,6.061,4.757,0.309,0.545,0.428,0.168,0.167,0.168,0.398,0.345,0.138,6.721,5.542,0.498,0.527,0.434,0.168,0.167,0.167,0.473,0.471,0.377,5.852,5.153,0.366,0.515,0.453,0.167,0.167,0.167,0.373,0.403,0.199,6.794,5.726,0.543,0.52,0.438,0.167,0.167,0.167,0.483,0.492,0.453,7.796,4.47,0.355,0.618,0.354,0.167,0.167,0.167,0.652,0.307,0.177,12.797,10.876,11.127,12.762,11.37,13.063,12.621,43.892,28.894,32.176,43.36,34.173,45.701,39.202,0.167,0.167,0.439,0.471,0.458,0.441,0.452,0.438,0.458,0.453,0.262,0.294,0.441,0.325,0.476,0.379,76.191,45.385,52.216,74.681,56.564,79.892,64.195
161,6.161150909262744,257.072,6.053,2.889,0.966,0.023,0.163,0.163,0.163,0.525,0.449,0.342,210.399,5.999,1.543,0.965,0.028,0.163,0.163,0.165,0.352,0.434,0.097,237.518,5.653,1.938,0.969,0.023,0.163,0.163,0.163,0.448,0.394,0.155,250.206,6.174,2.798,0.965,0.024,0.163,0.163,0.165,0.498,0.466,0.321,249.538,5.525,2.181,0.97,0.021,0.163,0.163,0.163,0.495,0.376,0.196,255.055,6.19,3.006,0.965,0.023,0.163,0.163,0.163,0.517,0.468,0.368,193.081,7.085,2.201,0.954,0.035,0.163,0.163,0.163,0.296,0.6,0.192,266.014,217.94,245.11,259.178,257.243,264.251,202.367,2316.23,1595.988,1814.129,2262.131,1934.788,2364.112,1808.677,0.163,0.164,0.95,0.948,0.954,0.948,0.955,0.948,0.931,0.439,0.295,0.332,0.428,0.356,0.451,0.363,7078.06,3761.258,4661.968,6843.459,5198.251,7374.562,5022.457
162,6.4089353929735005,6.27,5.874,0.576,0.493,0.462,0.164,0.166,0.164,0.442,0.481,0.465,6.634,3.927,0.289,0.611,0.362,0.164,0.164,0.164,0.517,0.231,0.091,5.99,4.729,0.375,0.54,0.426,0.164,0.164,0.164,0.427,0.342,0.176,6.454,5.675,0.564,0.508,0.447,0.164,0.164,0.164,0.473,0.461,0.438,5.791,5.12,0.423,0.511,0.452,0.164,0.166,0.164,0.408,0.398,0.238,6.489,5.89,0.601,0.5,0.454,0.164,0.164,0.166,0.47,0.464,0.507,7.53,4.699,0.44,0.594,0.371,0.166,0.164,0.164,0.66,0.329,0.232,12.719,10.85,11.094,12.692,11.334,12.979,12.669,43.819,29.101,32.349,43.461,34.263,45.654,40.763,0.165,0.164,0.432,0.46,0.449,0.433,0.444,0.431,0.448,0.462,0.279,0.315,0.457,0.348,0.48,0.407,77.745,47.472,54.078,76.795,58.133,81.597,68.993
163,6.2076083105017466,150.472,6.374,0.839,0.954,0.04,0.167,0.167,0.167,0.365,0.456,0.371,167.607,5.211,0.395,0.968,0.03,0.167,0.167,0.171,0.454,0.272,0.071,148.483,5.259,0.542,0.962,0.034,0.167,0.167,0.167,0.355,0.309,0.146,156.539,6.425,0.802,0.956,0.039,0.167,0.167,0.167,0.395,0.461,0.331,140.825,5.305,0.622,0.96,0.036,0.167,0.168,0.167,0.319,0.317,0.201,154.845,6.671,0.871,0.954,0.041,0.167,0.167,0.168,0.386,0.499,0.397,184.1,6.145,0.578,0.965,0.032,0.167,0.167,0.168,0.548,0.372,0.156,157.686,173.213,154.284,163.766,146.752,162.388,190.823,1090.723,941.641,864.149,1136.573,837.977,1173.724,1241.262,0.167,0.168,0.931,0.951,0.944,0.934,0.939,0.93,0.947,0.397,0.265,0.27,0.395,0.279,0.427,0.358,2052.961,1459.886,1441.578,2107.299,1449.231,2236.253,2086.245
164,6.0,7.851,5.901,0.791,0.54,0.406,0.165,0.165,0.165,0.43,0.404,0.242,7.392,5.344,0.355,0.565,0.408,0.165,0.165,0.167,0.38,0.335,0.046,7.524,5.006,0.504,0.577,0.384,0.165,0.165,0.165,0.394,0.292,0.096,7.796,6.015,0.751,0.535,0.413,0.165,0.165,0.165,0.424,0.42,0.217,7.619,4.94,0.586,0.58,0.376,0.165,0.165,0.167,0.404,0.284,0.132,7.925,6.164,0.818,0.532,0.414,0.165,0.165,0.165,0.439,0.44,0.259,6.59,5.969,0.54,0.503,0.456,0.165,0.165,0.165,0.483,0.288,0.109,14.543,13.091,13.033,14.562,13.145,14.907,13.098,57.207,44.021,43.972,57.266,44.999,60.374,46.111,0.165,0.166,0.418,0.459,0.442,0.423,0.433,0.418,0.438,0.359,0.254,0.261,0.354,0.273,0.379,0.293,108.384,71.122,75.974,107.062,80.214,115.24,80.437
165,5.958607314841775,7.056,4.518,0.871,0.567,0.363,0.165,0.165,0.165,0.477,0.578,0.346,7.761,2.969,0.612,0.684,0.262,0.165,0.165,0.169,0.582,0.248,0.164,6.773,3.459,0.652,0.622,0.318,0.167,0.165,0.165,0.439,0.34,0.201,7.373,4.383,0.875,0.584,0.347,0.165,0.165,0.165,0.52,0.544,0.354,6.371,3.753,0.676,0.59,0.347,0.165,0.165,0.165,0.388,0.401,0.216,7.227,4.63,0.913,0.566,0.363,0.165,0.165,0.165,0.501,0.604,0.377,9.097,3.576,0.779,0.676,0.266,0.167,0.165,0.165,0.796,0.36,0.274,12.445,11.342,10.884,12.631,10.8,12.77,13.453,41.962,29.607,30.101,42.604,30.757,44.281,42.407,0.165,0.167,0.395,0.526,0.433,0.396,0.406,0.393,0.514,0.467,0.331,0.327,0.473,0.335,0.494,0.476,82.183,55.042,56.267,83.515,57.726,87.587,81.207
166,5.6777807052660805,131.744,4.412,3.697,0.942,0.032,0.164,0.166,0.164,0.153,0.449,0.5,77.606,5.048,2.546,0.911,0.059,0.164,0.164,0.166,0.053,0.603,0.241,85.867,4.825,2.974,0.917,0.052,0.164,0.164,0.164,0.065,0.571,0.345,129.487,4.494,3.569,0.941,0.033,0.164,0.166,0.166,0.148,0.46,0.447,93.929,4.713,3.19,0.922,0.046,0.164,0.164,0.164,0.078,0.551,0.397,140.125,4.384,3.712,0.945,0.03,0.164,0.166,0.164,0.173,0.431,0.445,114.245,5.315,2.887,0.933,0.043,0.164,0.164,0.164,0.115,0.642,0.287,139.853,85.199,93.666,137.55,101.833,148.221,122.447,1084.637,602.135,684.048,1060.107,757.417,1150.71,952.349,0.165,0.165,0.913,0.866,0.875,0.912,0.884,0.918,0.9,0.367,0.299,0.327,0.352,0.342,0.35,0.348,3373.406,1684.544,2009.92,3274.609,2271.661,3579.162,2827.789
167,6.337242168318426,300.481,262.151,1.307,0.533,0.465,0.162,0.162,0.162,0.509,0.452,0.244,318.313,244.655,0.837,0.565,0.434,0.162,0.162,0.162,0.677,0.333,0.095,294.908,267.809,0.894,0.523,0.475,0.162,0.162,0.162,0.637,0.418,0.108,293.989,268.515,1.296,0.521,0.476,0.162,0.162,0.164,0.488,0.474,0.24,287.047,275.749,0.956,0.509,0.489,0.162,0.162,0.162,1.0,0.723,0.124,301.795,261.264,1.389,0.535,0.463,0.162,0.162,0.162,0.509,0.45,0.282,301.584,256.74,1.207,0.539,0.459,0.162,0.162,0.162,0.599,0.369,0.218,563.939,563.806,563.611,563.801,563.752,564.449,559.53,79506.886,78348.286,79481.929,79669.581,79690.915,79630.515,78102.22,0.162,0.162,0.497,0.498,0.498,0.497,0.497,0.496,0.497,0.402,0.368,0.388,0.401,0.616,0.414,0.395,183037.803,144102.786,150646.686,182523.627,155922.398,189741.606,172097.96
168,5.494850021680094,34.992,7.267,1.451,0.801,0.166,0.163,0.163,0.163,0.04,0.469,0.421,8.821,6.742,0.895,0.536,0.41,0.163,0.163,0.165,0.005,0.016,0.124,17.281,6.565,1.018,0.695,0.264,0.163,0.165,0.163,0.01,0.354,0.198,32.909,7.444,1.435,0.788,0.178,0.163,0.163,0.163,0.035,0.492,0.407,22.29,6.43,1.1,0.747,0.216,0.163,0.163,0.163,0.016,0.364,0.239,36.787,7.489,1.519,0.803,0.164,0.163,0.163,0.163,0.044,0.496,0.461,19.872,8.428,1.248,0.673,0.285,0.163,0.163,0.163,0.013,0.638,0.296,43.71,16.459,24.865,41.788,29.819,45.795,29.548,315.617,73.41,137.742,302.869,174.902,342.738,202.8,0.163,0.164,0.701,0.418,0.543,0.681,0.621,0.705,0.509,0.31,0.048,0.188,0.311,0.207,0.333,0.316,728.354,143.122,278.147,696.135,362.34,806.916,441.424
169,6.161150909262744,5.03,4.4,1.166,0.475,0.415,0.168,0.168,0.168,0.383,0.476,0.482,4.714,3.064,0.887,0.544,0.354,0.168,0.168,0.176,0.55,0.204,0.218,4.339,3.8,0.914,0.479,0.42,0.168,0.168,0.17,0.389,0.451,0.272,4.942,4.416,1.179,0.469,0.419,0.168,0.168,0.168,0.413,0.561,0.493,4.493,3.912,0.937,0.481,0.419,0.168,0.168,0.168,0.306,0.383,0.301,5.064,4.514,1.213,0.469,0.418,0.168,0.168,0.168,0.395,0.522,0.523,5.375,3.592,1.151,0.531,0.355,0.168,0.168,0.168,0.707,0.285,0.419,10.597,8.665,9.052,10.537,9.342,10.792,10.118,33.132,21.345,23.919,32.854,25.455,34.482,29.632,0.168,0.17,0.335,0.346,0.349,0.332,0.35,0.331,0.329,0.447,0.324,0.37,0.489,0.33,0.48,0.47,69.546,42.827,48.03,69.114,51.272,73.011,61.979
170,5.693360558975739,12.945,1.642,0.755,0.844,0.107,0.169,0.171,0.174,0.616,0.451,0.297,11.436,1.13,0.349,0.885,0.088,0.169,0.169,0.171,0.481,0.213,0.059,11.736,1.241,0.499,0.871,0.092,0.169,0.169,0.171,0.506,0.259,0.127,12.886,1.622,0.723,0.846,0.106,0.169,0.169,0.169,0.61,0.44,0.27,11.968,1.32,0.577,0.863,0.095,0.169,0.169,0.169,0.526,0.293,0.173,13.139,1.705,0.775,0.841,0.109,0.169,0.169,0.169,0.635,0.486,0.311,12.026,1.574,0.481,0.854,0.112,0.169,0.169,0.169,0.532,0.409,0.108,15.343,12.915,13.477,15.231,13.866,15.619,14.082,32.276,17.314,21.049,31.391,23.474,33.911,25.484,0.171,0.17,0.766,0.828,0.806,0.769,0.795,0.762,0.781,0.455,0.251,0.298,0.44,0.331,0.477,0.35,63.675,34.743,41.802,61.738,46.463,66.894,48.684
171,5.2826624172761365,15.787,1.889,0.264,0.88,0.105,0.168,0.168,0.168,0.599,0.495,0.195,14.654,1.495,0.064,0.904,0.092,0.168,0.168,0.176,0.515,0.308,0.012,14.432,1.502,0.126,0.899,0.093,0.168,0.17,0.17,0.501,0.314,0.043,15.903,1.891,0.249,0.881,0.105,0.168,0.17,0.17,0.607,0.495,0.175,14.442,1.541,0.163,0.895,0.095,0.168,0.168,0.176,0.502,0.331,0.071,16.038,1.969,0.278,0.877,0.108,0.168,0.168,0.176,0.618,0.538,0.216,15.87,1.966,0.148,0.882,0.109,0.168,0.168,0.168,0.604,0.509,0.063,17.94,16.213,16.059,18.043,16.145,18.284,17.984,34.49,22.946,23.676,34.509,24.847,36.575,33.84,0.168,0.17,0.82,0.856,0.848,0.822,0.842,0.816,0.824,0.43,0.278,0.286,0.426,0.301,0.457,0.392,60.306,40.561,42.464,60.044,44.609,63.627,56.45
172,5.460171441622101,198.635,5.823,0.367,0.97,0.028,0.172,0.172,0.172,0.627,0.413,0.299,216.531,4.147,0.145,0.981,0.019,0.172,0.172,0.172,0.745,0.21,0.046,209.163,4.909,0.221,0.976,0.023,0.172,0.172,0.174,0.695,0.3,0.108,200.427,5.633,0.35,0.971,0.027,0.172,0.172,0.172,0.638,0.384,0.272,205.473,5.27,0.262,0.974,0.025,0.172,0.172,0.172,0.671,0.348,0.153,198.259,5.815,0.38,0.97,0.028,0.172,0.172,0.172,0.624,0.407,0.321,215.319,4.649,0.214,0.978,0.021,0.172,0.172,0.172,0.736,0.266,0.1,204.824,220.823,214.293,206.41,211.005,204.454,220.182,1231.587,930.008,1074.038,1201.128,1138.145,1230.4,1048.136,0.172,0.172,0.955,0.971,0.964,0.957,0.961,0.955,0.967,0.446,0.334,0.368,0.431,0.39,0.451,0.368,1860.44,1281.471,1515.404,1802.496,1633.099,1873.026,1482.421
173,5.88672530753565,14.059,1.919,0.646,0.846,0.115,0.164,0.164,0.164,0.595,0.479,0.246,13.089,1.512,0.264,0.881,0.102,0.164,0.166,0.166,0.518,0.299,0.041,13.188,1.529,0.402,0.872,0.101,0.164,0.164,0.171,0.524,0.306,0.096,14.048,1.923,0.617,0.847,0.116,0.164,0.164,0.164,0.595,0.482,0.225,13.314,1.573,0.475,0.867,0.102,0.164,0.164,0.166,0.534,0.323,0.133,14.234,2.006,0.667,0.842,0.119,0.164,0.164,0.164,0.61,0.525,0.262,13.659,2.042,0.375,0.85,0.127,0.164,0.164,0.171,0.563,0.546,0.083,16.624,14.865,15.119,16.588,15.362,16.907,16.076,37.298,23.642,26.08,36.868,28.012,39.387,33.783,0.164,0.165,0.769,0.821,0.808,0.77,0.8,0.763,0.774,0.44,0.286,0.309,0.434,0.33,0.466,0.397,71.351,43.732,49.31,70.127,53.314,75.334,60.324
174,6.050122295963125,19.357,1.736,1.116,0.872,0.078,0.158,0.158,0.158,0.592,0.51,0.461,18.89,0.997,0.715,0.917,0.048,0.158,0.158,0.158,0.562,0.167,0.158,18.757,1.251,0.829,0.9,0.06,0.158,0.158,0.159,0.555,0.264,0.256,19.399,1.688,1.099,0.874,0.076,0.158,0.158,0.158,0.594,0.482,0.441,18.779,1.388,0.892,0.892,0.066,0.158,0.158,0.158,0.557,0.326,0.301,19.527,1.785,1.157,0.869,0.079,0.158,0.158,0.159,0.602,0.539,0.489,19.615,1.467,0.895,0.893,0.067,0.158,0.158,0.158,0.606,0.365,0.21,22.209,20.602,20.837,22.186,21.059,22.469,21.977,57.131,33.052,40.046,55.915,44.054,59.497,47.635,0.158,0.158,0.807,0.875,0.85,0.812,0.838,0.804,0.839,0.521,0.296,0.358,0.506,0.395,0.543,0.394,116.824,67.121,80.332,114.079,88.367,122.27,95.355
175,6.266000713461613,112.157,3.183,1.658,0.959,0.027,0.164,0.164,0.166,0.226,0.337,0.532,117.687,2.587,0.905,0.971,0.021,0.164,0.164,0.164,0.249,0.224,0.15,105.457,2.881,1.134,0.963,0.026,0.164,0.164,0.164,0.2,0.275,0.246,115.397,3.109,1.611,0.961,0.026,0.164,0.164,0.164,0.239,0.322,0.503,101.847,3.016,1.26,0.96,0.028,0.164,0.164,0.164,0.187,0.301,0.307,117.301,3.168,1.727,0.96,0.026,0.164,0.164,0.164,0.247,0.334,0.578,124.518,2.87,1.254,0.968,0.022,0.164,0.164,0.166,0.279,0.278,0.293,116.998,121.179,109.472,120.117,106.123,122.195,128.642,548.212,413.29,426.639,549.702,439.342,579.598,517.097,0.165,0.164,0.938,0.957,0.945,0.941,0.94,0.94,0.952,0.365,0.208,0.24,0.355,0.265,0.387,0.284,1257.001,809.964,880.521,1247.875,932.585,1343.414,1093.867
176,6.350665141287858,437.244,84.113,1.115,0.837,0.161,0.161,0.161,0.161,0.82,0.186,0.398,425.214,88.192,0.684,0.827,0.172,0.161,0.161,0.161,0.782,0.209,0.149,434.977,84.358,0.787,0.836,0.162,0.161,0.161,0.161,0.813,0.188,0.2,434.764,85.141,1.097,0.834,0.163,0.161,0.161,0.161,0.812,0.191,0.386,438.631,82.939,0.853,0.84,0.159,0.161,0.161,0.162,0.825,0.181,0.235,435.022,85.191,1.169,0.834,0.163,0.161,0.161,0.161,0.812,0.191,0.437,426.771,87.65,0.957,0.828,0.17,0.161,0.161,0.162,0.786,0.205,0.284,522.472,514.089,520.123,521.002,522.423,521.381,515.378,37359.475,37851.351,37102.693,37586.496,36824.582,37667.707,37898.596,0.161,0.161,0.755,0.741,0.754,0.752,0.759,0.752,0.742,0.468,0.38,0.4,0.463,0.414,0.48,0.425,78897.948,64000.573,66497.25,78697.309,68391.164,81498.119,74197.5
177,6.277366077466188,217.936,42.327,1.759,0.832,0.162,0.158,0.158,0.158,0.906,0.033,0.349,231.351,9.939,1.421,0.953,0.041,0.158,0.158,0.159,1.02,0.002,0.024,224.619,19.856,1.562,0.913,0.081,0.158,0.158,0.158,0.961,0.007,0.239,219.349,40.402,1.768,0.839,0.154,0.158,0.158,0.159,0.918,0.03,0.358,221.686,25.496,1.593,0.891,0.102,0.158,0.158,0.158,0.936,0.011,0.285,218.11,45.102,1.804,0.823,0.17,0.158,0.158,0.159,0.908,0.037,0.368,229.339,23.739,1.866,0.9,0.093,0.158,0.158,0.158,1.002,0.01,0.378,262.023,242.711,246.038,261.519,248.775,265.016,254.943,9682.475,2642.35,4841.971,9321.454,6045.917,10312.072,5916.424,0.158,0.159,0.748,0.93,0.869,0.758,0.837,0.735,0.849,0.429,0.349,0.402,0.435,0.411,0.438,0.463,26174.961,6153.392,12055.391,25254.183,15299.684,28324.416,16329.035
178,6.348721986001856,7.986,2.004,0.006,0.799,0.201,0.185,0.185,0.215,0.548,0.477,0.333,7.707,1.147,0.003,0.87,0.129,0.185,0.185,0.185,0.512,0.148,0.087,6.981,1.408,0.004,0.832,0.168,0.185,0.185,0.2,0.419,0.233,0.128,8.176,1.935,0.006,0.808,0.191,0.185,0.185,0.189,0.575,0.442,0.308,6.811,1.559,0.004,0.813,0.186,0.185,0.185,0.185,0.399,0.289,0.164,8.431,2.067,0.006,0.803,0.197,0.185,0.185,0.2,0.611,0.505,0.361,8.43,1.604,0.004,0.84,0.16,0.185,0.185,0.185,0.613,0.289,0.178,9.996,8.857,8.393,10.117,8.375,10.503,10.038,16.064,8.866,9.861,15.882,10.657,17.486,13.562,0.195,0.185,0.698,0.805,0.748,0.712,0.72,0.704,0.76,0.453,0.249,0.26,0.441,0.284,0.492,0.36,26.154,17.753,18.293,26.089,19.079,28.096,23.66
179,6.576754126063192,17.055,3.248,0.573,0.817,0.156,0.162,0.162,0.168,0.638,0.457,0.271,15.689,2.321,0.286,0.858,0.127,0.162,0.164,0.164,0.541,0.236,0.064,16.041,2.465,0.384,0.849,0.13,0.162,0.162,0.162,0.564,0.26,0.119,16.975,3.218,0.55,0.818,0.155,0.162,0.162,0.162,0.632,0.451,0.248,16.275,2.588,0.437,0.843,0.134,0.162,0.162,0.162,0.58,0.283,0.157,17.198,3.391,0.59,0.812,0.16,0.162,0.162,0.164,0.649,0.502,0.286,16.404,2.969,0.389,0.83,0.15,0.162,0.162,0.164,0.591,0.387,0.117,20.876,18.295,18.89,20.743,19.3,21.179,19.762,67.02,41.551,46.643,65.734,50.36,70.469,56.241,0.164,0.163,0.725,0.786,0.774,0.728,0.765,0.718,0.745,0.455,0.28,0.314,0.444,0.34,0.479,0.365,119.617,70.245,80.706,116.524,88.056,126.079,94.949
180,7.346787486224656,228.511,133.427,2.319,0.627,0.366,0.164,0.164,0.164,0.52,0.936,0.391,252.127,131.9,2.142,0.653,0.342,0.164,0.164,0.164,0.668,0.807,0.312,238.145,133.022,2.171,0.638,0.356,0.164,0.164,0.164,0.587,0.863,0.35,229.613,134.099,2.309,0.627,0.366,0.164,0.164,0.164,0.524,0.948,0.383,239.697,130.574,2.228,0.643,0.351,0.164,0.171,0.164,0.602,0.799,0.37,226.975,134.176,2.319,0.624,0.369,0.164,0.164,0.164,0.505,0.949,0.379,236.919,136.481,2.111,0.631,0.363,0.164,0.164,0.171,0.555,0.984,0.312,364.256,386.17,373.337,366.02,372.499,363.471,375.511,31328.659,34078.339,32484.192,31630.5,32123.331,31292.269,33123.041,0.164,0.164,0.49,0.492,0.491,0.491,0.491,0.49,0.492,0.616,0.596,0.6,0.618,0.59,0.611,0.617,102389.798,105712.246,101621.183,103083.582,102236.289,102284.083,101750.307
181,7.638272163982407,255.992,4.746,1.83,0.975,0.018,0.164,0.164,0.164,0.96,0.175,0.49,267.627,8.904,0.861,0.965,0.032,0.164,0.164,0.164,1.054,0.8,0.102,262.059,5.472,1.221,0.975,0.02,0.164,0.164,0.164,1.005,0.248,0.212,256.242,5.222,1.757,0.973,0.02,0.164,0.164,0.164,0.961,0.22,0.447,262.531,5.658,1.375,0.974,0.021,0.164,0.164,0.164,1.009,0.265,0.271,254.472,4.9,1.895,0.974,0.019,0.164,0.164,0.164,0.948,0.19,0.523,258.174,6.512,1.299,0.971,0.024,0.164,0.166,0.164,0.976,0.386,0.232,262.568,277.392,268.752,263.22,269.565,261.267,265.986,1692.095,2620.96,1760.691,1797.372,1854.353,1738.367,2025.253,0.164,0.164,0.962,0.947,0.963,0.96,0.961,0.961,0.956,0.542,0.652,0.488,0.543,0.515,0.554,0.531,4178.097,4949.207,3780.344,4411.331,4167.07,4362.352,4475.771
182,6.705533773838407,160.439,6.694,2.624,0.945,0.039,0.164,0.164,0.164,0.327,0.428,0.44,166.035,8.538,1.719,0.942,0.048,0.164,0.164,0.164,0.351,0.723,0.108,165.353,7.032,1.992,0.948,0.04,0.164,0.164,0.164,0.348,0.475,0.204,162.453,6.745,2.608,0.946,0.039,0.164,0.164,0.164,0.336,0.434,0.41,159.859,7.327,2.111,0.944,0.043,0.164,0.164,0.164,0.325,0.515,0.244,162.037,6.586,2.744,0.946,0.038,0.164,0.164,0.166,0.334,0.414,0.481,175.937,6.775,2.308,0.951,0.037,0.164,0.164,0.164,0.394,0.446,0.215,169.757,176.292,174.377,171.805,169.297,171.367,185.02,1512.618,1717.621,1506.178,1536.971,1524.229,1529.863,1613.667,0.164,0.164,0.918,0.913,0.922,0.918,0.916,0.918,0.926,0.398,0.394,0.342,0.393,0.361,0.409,0.352,4500.846,4330.447,3996.931,4566.48,4166.216,4629.653,4549.873
183,7.040958607678906,16.145,2.206,0.959,0.836,0.114,0.164,0.164,0.164,0.607,0.521,0.321,14.799,1.533,0.628,0.873,0.09,0.164,0.164,0.164,0.513,0.251,0.12,15.216,1.627,0.694,0.868,0.093,0.164,0.164,0.164,0.54,0.284,0.166,16.008,2.184,0.949,0.836,0.114,0.166,0.164,0.164,0.597,0.511,0.306,15.472,1.72,0.736,0.863,0.096,0.164,0.166,0.164,0.557,0.318,0.193,16.238,2.314,1.004,0.83,0.118,0.164,0.166,0.164,0.614,0.573,0.345,15.372,2.012,0.796,0.846,0.111,0.164,0.164,0.164,0.554,0.431,0.19,19.31,16.96,17.537,19.142,17.929,19.555,18.18,53.215,32.948,36.445,52.236,39.275,56.198,44.761,0.164,0.164,0.754,0.809,0.801,0.754,0.794,0.745,0.768,0.483,0.295,0.33,0.472,0.356,0.511,0.391,106.675,64.16,71.158,104.571,76.8,113.472,87.554
184,7.585026652029182,15.273,2.084,1.253,0.821,0.112,0.164,0.164,0.164,0.594,0.486,0.415,15.952,1.911,0.595,0.864,0.104,0.164,0.164,0.171,0.649,0.422,0.102,14.862,1.805,0.828,0.85,0.103,0.164,0.164,0.171,0.564,0.372,0.194,15.65,2.104,1.193,0.826,0.111,0.164,0.164,0.166,0.624,0.498,0.388,14.484,1.797,0.953,0.84,0.104,0.164,0.164,0.164,0.535,0.366,0.249,15.669,2.176,1.288,0.819,0.114,0.164,0.164,0.164,0.625,0.529,0.445,17.207,2.256,0.819,0.848,0.111,0.164,0.166,0.166,0.755,0.592,0.193,18.61,18.457,17.495,18.946,17.234,19.133,20.282,53.586,41.109,40.626,54.101,41.55,57.081,54.755,0.164,0.166,0.731,0.796,0.774,0.739,0.761,0.728,0.773,0.498,0.391,0.377,0.503,0.384,0.533,0.513,112.09,77.695,80.327,112.318,83.6,120.126,106.826
185,7.154901959985743,28.545,15.927,1.822,0.617,0.344,0.164,0.164,0.164,0.036,0.619,0.507,17.175,5.168,1.517,0.72,0.217,0.164,0.164,0.164,0.612,0.001,0.065,16.546,11.382,1.496,0.562,0.387,0.164,0.164,0.164,0.298,0.008,0.34,26.831,16.136,1.856,0.599,0.36,0.164,0.171,0.164,0.032,0.639,0.526,17.454,14.213,1.492,0.526,0.429,0.164,0.164,0.164,0.034,0.055,0.344,30.366,16.252,1.928,0.626,0.335,0.164,0.166,0.166,0.04,0.643,0.567,19.284,12.525,1.988,0.571,0.371,0.164,0.164,0.164,0.23,0.011,0.562,46.295,23.861,29.423,44.823,33.159,48.546,33.797,535.682,122.664,230.094,512.7,295.33,583.389,304.765,0.164,0.164,0.441,0.58,0.424,0.438,0.432,0.44,0.412,0.387,0.226,0.215,0.399,0.144,0.417,0.268,1410.427,281.186,541.17,1361.097,698.7,1583.535,818.699
186,7.154901959985743,401.202,137.704,1.941,0.742,0.255,0.161,0.161,0.161,0.713,0.341,0.52,405.801,130.949,1.133,0.754,0.243,0.161,0.161,0.162,0.732,0.313,0.162,418.105,125.722,1.403,0.767,0.231,0.161,0.161,0.161,0.775,0.286,0.265,397.754,139.292,1.894,0.738,0.258,0.161,0.161,0.162,0.701,0.35,0.494,420.704,125.06,1.542,0.769,0.229,0.161,0.161,0.161,0.784,0.282,0.326,393.587,142.155,2.008,0.732,0.264,0.161,0.161,0.161,0.687,0.364,0.557,396.182,138.192,1.519,0.739,0.258,0.161,0.161,0.161,0.697,0.348,0.283,540.847,537.884,545.23,538.939,547.305,537.751,535.893,56293.304,53747.71,53327.977,56420.77,53454.386,57026.375,55560.926,0.161,0.162,0.613,0.632,0.65,0.607,0.653,0.598,0.609,0.525,0.402,0.442,0.515,0.464,0.536,0.443,164078.375,114516.086,127631.802,161870.964,135109.14,169922.242,139240.285
187,7.318758762624412,15.643,2.113,1.46,0.814,0.11,0.164,0.164,0.164,0.609,0.477,0.413,17.829,1.717,1.006,0.868,0.084,0.164,0.164,0.164,0.796,0.234,0.188,15.736,1.727,1.09,0.848,0.093,0.164,0.164,0.164,0.613,0.308,0.24,15.86,2.121,1.429,0.817,0.109,0.164,0.164,0.164,0.624,0.478,0.401,15.884,1.831,1.183,0.841,0.097,0.164,0.164,0.164,0.624,0.349,0.278,15.767,2.199,1.511,0.81,0.113,0.164,0.164,0.164,0.619,0.516,0.443,16.247,2.107,1.095,0.835,0.108,0.166,0.164,0.164,0.654,0.428,0.242,19.216,20.552,18.554,19.41,18.898,19.477,19.449,58.983,50.27,46.218,59.325,50.044,61.812,54.333,0.164,0.164,0.721,0.801,0.772,0.726,0.761,0.714,0.753,0.5,0.406,0.387,0.501,0.417,0.526,0.441,126.468,101.61,94.402,126.789,103.355,133.668,111.271
188,7.795880017344075,241.532,82.435,4.77,0.735,0.251,0.164,0.166,0.164,0.549,0.078,0.296,278.063,63.392,6.527,0.799,0.182,0.164,0.164,0.164,0.731,0.046,0.577,260.68,61.118,4.852,0.798,0.187,0.164,0.164,0.164,0.641,0.042,0.317,245.313,84.553,5.03,0.733,0.252,0.164,0.164,0.164,0.566,0.082,0.34,256.413,58.171,5.029,0.802,0.182,0.164,0.164,0.164,0.621,0.038,0.338,240.471,90.689,4.916,0.716,0.27,0.164,0.164,0.164,0.544,0.095,0.321,274.239,103.843,5.622,0.715,0.271,0.164,0.164,0.171,0.711,0.129,0.443,328.737,347.982,326.65,334.895,319.613,336.076,383.704,21455.955,19855.663,17493.627,22401.011,16497.882,23436.063,30603.27,0.165,0.164,0.602,0.699,0.697,0.599,0.703,0.573,0.572,0.308,0.451,0.333,0.33,0.332,0.32,0.427,116761.694,135253.204,95122.249,127061.851,91835.884,130985.733,191076.318
