mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
262,5.40000018605658,3.48,88.954,12.293,1.969,0.862,0.119,0.162,0.162,0.162,0.107,0.526,0.351,48.736,9.649,2.865,0.796,0.158,0.162,0.162,0.162,0.032,0.305,0.763,55.614,10.945,2.094,0.81,0.159,0.162,0.162,0.162,0.042,0.416,0.407,88.146,11.828,2.107,0.863,0.116,0.162,0.162,0.164,0.105,0.483,0.403,56.543,11.646,2.094,0.804,0.166,0.162,0.162,0.162,0.043,0.476,0.406,98.444,12.298,1.992,0.873,0.109,0.162,0.162,0.162,0.13,0.523,0.358,51.918,11.439,2.023,0.794,0.175,0.162,0.162,0.162,0.037,0.475,0.355,103.216,61.249,68.653,102.081,70.284,112.734,65.38,1292.868,637.468,748.064,1253.239,801.33,1431.248,722.088,0.162,0.162,0.793,0.694,0.715,0.795,0.707,0.81,0.691,0.328,0.367,0.288,0.33,0.309,0.337,0.289,3549.001,2045.686,2091.138,3551.977,2250.848,3955.797,1989.055
263,7.899974269892137,6.42,29.156,8.119,0.725,0.767,0.214,0.159,0.159,0.159,0.055,0.46,0.403,13.108,6.385,0.7,0.649,0.316,0.159,0.16,0.159,0.027,0.016,0.352,17.085,6.587,0.612,0.704,0.271,0.159,0.159,0.159,0.024,0.108,0.284,26.842,8.418,0.761,0.745,0.234,0.159,0.159,0.159,0.047,0.483,0.447,20.545,6.515,0.568,0.744,0.236,0.159,0.159,0.159,0.03,0.204,0.242,29.987,8.532,0.775,0.763,0.217,0.159,0.159,0.159,0.058,0.51,0.465,18.137,8.581,0.78,0.66,0.312,0.159,0.159,0.159,0.027,0.186,0.449,38.0,20.193,24.284,36.022,27.629,39.294,27.498,263.749,97.335,127.027,252.802,149.231,285.689,176.475,0.159,0.16,0.651,0.474,0.555,0.618,0.615,0.645,0.489,0.306,0.132,0.139,0.326,0.159,0.344,0.221,473.383,176.084,220.188,460.778,252.915,523.195,325.397
264,6.599997654072044,0.85,7.112,4.025,0.84,0.594,0.336,0.176,0.174,0.174,0.572,0.422,0.271,8.043,3.111,0.592,0.685,0.265,0.174,0.174,0.174,0.733,0.257,0.116,6.904,3.205,0.59,0.645,0.3,0.176,0.174,0.174,0.539,0.265,0.128,7.418,4.042,0.867,0.602,0.328,0.176,0.174,0.174,0.622,0.434,0.284,6.801,3.122,0.573,0.648,0.297,0.174,0.174,0.174,0.525,0.239,0.124,7.299,4.216,0.93,0.586,0.339,0.174,0.174,0.174,0.602,0.466,0.334,7.34,4.017,0.88,0.6,0.328,0.174,0.174,0.179,0.623,0.415,0.244,11.977,11.745,10.699,12.327,10.496,12.445,12.237,37.979,31.618,28.094,39.916,26.914,41.484,39.48,0.175,0.174,0.395,0.527,0.468,0.403,0.472,0.388,0.4,0.422,0.369,0.311,0.447,0.296,0.468,0.427,74.003,58.166,51.858,78.229,49.568,82.557,77.663
265,7.50003813440381,1.96,10.107,5.235,0.964,0.62,0.321,0.152,0.152,0.156,0.552,0.431,0.387,11.117,6.315,0.554,0.618,0.351,0.153,0.152,0.156,0.707,0.536,0.103,9.859,5.421,0.681,0.618,0.34,0.152,0.152,0.152,0.526,0.455,0.183,10.278,5.375,0.944,0.619,0.324,0.152,0.152,0.152,0.571,0.453,0.367,9.768,5.378,0.772,0.614,0.338,0.152,0.152,0.152,0.516,0.445,0.236,10.215,5.331,0.999,0.617,0.322,0.152,0.152,0.152,0.564,0.448,0.416,10.945,6.258,0.719,0.611,0.349,0.152,0.153,0.153,0.649,0.61,0.196,16.307,17.986,15.961,16.597,15.918,16.546,17.922,67.709,79.864,63.859,70.017,64.228,69.994,80.871,0.153,0.153,0.43,0.454,0.436,0.429,0.427,0.426,0.44,0.457,0.449,0.388,0.464,0.399,0.476,0.485,135.047,136.762,116.239,138.754,120.703,140.951,148.068
266,5.899998417198648,8.26,287.322,2.67,1.204,0.987,0.009,0.175,0.175,0.175,0.699,0.47,0.456,242.29,2.558,0.926,0.986,0.01,0.175,0.175,0.175,0.497,0.471,0.203,269.206,2.43,0.956,0.988,0.009,0.175,0.175,0.175,0.613,0.395,0.307,284.576,2.636,1.204,0.987,0.009,0.175,0.175,0.175,0.685,0.456,0.473,266.614,2.541,1.018,0.987,0.009,0.175,0.175,0.175,0.602,0.433,0.347,288.192,2.701,1.259,0.986,0.009,0.175,0.175,0.175,0.703,0.481,0.505,265.675,2.272,1.066,0.988,0.008,0.175,0.175,0.175,0.598,0.346,0.251,291.196,245.775,272.591,288.415,270.173,292.152,269.013,1116.266,846.549,913.596,1095.779,951.471,1144.575,889.179,0.175,0.175,0.98,0.979,0.981,0.98,0.98,0.98,0.981,0.541,0.39,0.439,0.538,0.461,0.563,0.398,2331.093,1666.216,1811.144,2287.084,1911.264,2416.758,1801.431
267,5.899998417198648,4.63,182.068,12.121,2.22,0.927,0.062,0.144,0.144,0.145,0.315,0.49,0.383,210.78,10.602,1.552,0.945,0.048,0.144,0.145,0.145,0.422,0.367,0.187,194.187,11.619,1.807,0.935,0.056,0.144,0.145,0.144,0.358,0.449,0.255,186.547,11.862,2.162,0.93,0.059,0.144,0.144,0.144,0.33,0.467,0.364,186.719,12.031,1.936,0.93,0.06,0.144,0.144,0.144,0.331,0.485,0.292,182.366,12.02,2.264,0.927,0.061,0.144,0.144,0.147,0.316,0.481,0.399,153.499,12.59,1.962,0.913,0.075,0.144,0.144,0.144,0.225,0.547,0.299,196.408,222.934,207.612,200.571,200.686,196.65,168.051,2637.872,2578.299,2628.077,2641.766,2631.232,2632.183,2258.542,0.145,0.145,0.89,0.918,0.903,0.895,0.896,0.891,0.87,0.396,0.325,0.354,0.387,0.369,0.399,0.357,7732.563,6270.421,6912.663,7626.655,7181.659,7792.417,6219.264
268,6.299997602857746,4.68,120.683,5.956,2.61,0.934,0.046,0.162,0.162,0.162,0.151,0.443,0.307,126.387,5.203,1.621,0.949,0.039,0.162,0.162,0.162,0.167,0.338,0.094,115.458,5.058,2.103,0.942,0.041,0.162,0.162,0.164,0.139,0.307,0.179,125.973,5.835,2.54,0.938,0.043,0.162,0.164,0.162,0.165,0.422,0.286,108.557,5.443,2.314,0.933,0.047,0.162,0.162,0.162,0.123,0.354,0.222,121.577,6.03,2.633,0.933,0.046,0.162,0.162,0.162,0.154,0.457,0.314,81.862,5.238,2.093,0.918,0.059,0.162,0.164,0.162,0.07,0.323,0.187,129.25,133.21,122.62,134.349,116.313,130.24,89.193,1049.366,870.861,837.452,1069.901,854.615,1069.068,611.057,0.162,0.162,0.901,0.923,0.912,0.906,0.9,0.9,0.877,0.301,0.199,0.208,0.291,0.233,0.308,0.193,3054.943,2069.851,2188.218,3071.607,2338.06,3129.53,1597.581
269,8.100015437450608,2.6,10.735,2.993,1.729,0.694,0.194,0.165,0.163,0.163,0.564,0.519,0.432,9.865,2.763,1.4,0.703,0.197,0.163,0.163,0.163,0.496,0.451,0.173,10.169,2.489,1.43,0.722,0.177,0.163,0.163,0.163,0.509,0.368,0.302,10.573,3.029,1.803,0.686,0.197,0.163,0.163,0.165,0.551,0.548,0.469,10.435,2.501,1.317,0.732,0.175,0.163,0.163,0.163,0.532,0.351,0.223,10.746,3.083,1.867,0.685,0.196,0.163,0.169,0.163,0.567,0.563,0.517,11.162,2.886,1.755,0.706,0.183,0.163,0.163,0.163,0.646,0.489,0.225,15.457,14.028,14.088,15.404,14.253,15.696,15.802,55.873,44.937,43.411,56.544,43.141,58.947,56.86,0.164,0.163,0.542,0.555,0.583,0.53,0.598,0.527,0.56,0.505,0.374,0.393,0.522,0.369,0.549,0.453,126.899,97.126,93.692,129.681,91.777,136.493,129.181
270,8.500038134403809,4.44,21.928,2.305,0.787,0.876,0.092,0.158,0.158,0.169,0.574,0.399,0.329,18.853,1.87,0.466,0.89,0.088,0.158,0.158,0.159,0.431,0.249,0.1,20.176,1.819,0.547,0.895,0.081,0.158,0.159,0.158,0.487,0.25,0.149,21.556,2.371,0.766,0.873,0.096,0.158,0.158,0.159,0.556,0.426,0.302,20.903,1.784,0.601,0.898,0.077,0.158,0.158,0.158,0.522,0.236,0.189,21.938,2.406,0.822,0.872,0.096,0.158,0.158,0.163,0.575,0.438,0.357,19.598,2.156,0.596,0.877,0.096,0.158,0.159,0.159,0.463,0.348,0.191,25.02,21.188,22.542,24.692,23.288,25.166,22.35,69.621,44.908,48.731,69.425,50.921,72.795,55.219,0.162,0.159,0.815,0.835,0.843,0.809,0.846,0.808,0.815,0.434,0.26,0.295,0.428,0.316,0.457,0.334,134.432,82.513,91.353,133.242,96.609,141.352,102.766
271,6.0999990348465305,1.08,12.989,2.916,0.59,0.787,0.177,0.163,0.163,0.163,0.497,0.452,0.339,12.255,1.963,0.269,0.846,0.136,0.163,0.163,0.163,0.445,0.208,0.066,12.021,2.195,0.377,0.824,0.15,0.163,0.163,0.163,0.427,0.258,0.135,13.107,2.873,0.569,0.792,0.174,0.163,0.163,0.163,0.507,0.441,0.313,11.999,2.344,0.435,0.812,0.159,0.163,0.163,0.163,0.424,0.292,0.182,13.195,3.029,0.617,0.784,0.18,0.163,0.163,0.163,0.513,0.486,0.372,12.683,2.381,0.426,0.819,0.154,0.163,0.163,0.163,0.47,0.283,0.169,16.495,14.487,14.593,16.549,14.779,16.84,15.491,47.263,27.879,31.744,46.742,34.37,49.975,36.627,0.163,0.163,0.681,0.769,0.736,0.688,0.718,0.675,0.728,0.429,0.24,0.273,0.42,0.299,0.457,0.307,86.116,48.827,56.29,84.705,61.386,91.482,64.998
272,6.199998172182031,5.27,23.591,2.882,1.024,0.858,0.105,0.154,0.154,0.155,0.543,0.433,0.266,22.267,1.608,0.733,0.905,0.065,0.154,0.154,0.155,0.484,0.137,0.129,22.513,2.017,0.785,0.889,0.08,0.155,0.154,0.155,0.496,0.216,0.158,23.536,2.797,1.022,0.86,0.102,0.154,0.154,0.157,0.54,0.407,0.261,22.721,2.244,0.819,0.881,0.087,0.154,0.154,0.155,0.505,0.268,0.175,23.835,3.0,1.062,0.854,0.108,0.154,0.155,0.154,0.554,0.468,0.284,25.322,2.139,0.844,0.895,0.076,0.154,0.154,0.155,0.627,0.243,0.179,27.497,24.608,25.314,27.355,25.784,27.896,28.305,95.098,53.316,64.658,92.754,71.437,99.985,77.343,0.154,0.154,0.787,0.857,0.834,0.791,0.822,0.782,0.842,0.414,0.25,0.29,0.403,0.316,0.435,0.35,192.224,104.185,125.618,187.413,138.979,203.782,151.374
273,6.399996913372259,1.18,6.445,4.586,0.681,0.55,0.392,0.173,0.171,0.173,0.371,0.53,0.28,8.547,2.978,0.332,0.721,0.251,0.173,0.171,0.171,0.662,0.234,0.065,6.82,3.568,0.428,0.631,0.33,0.171,0.171,0.173,0.424,0.341,0.11,6.823,4.435,0.661,0.572,0.372,0.171,0.171,0.171,0.415,0.482,0.264,6.676,3.729,0.466,0.614,0.343,0.171,0.171,0.173,0.417,0.386,0.131,6.494,4.707,0.713,0.545,0.395,0.173,0.171,0.173,0.376,0.548,0.307,8.355,3.921,0.45,0.657,0.308,0.171,0.171,0.171,0.641,0.415,0.12,11.711,11.857,10.816,11.919,10.87,11.913,12.726,37.062,29.28,28.778,37.7,29.74,38.548,38.285,0.172,0.171,0.413,0.581,0.446,0.417,0.436,0.41,0.485,0.394,0.32,0.292,0.387,0.311,0.411,0.392,68.888,49.589,49.999,69.62,52.21,72.244,65.756
274,8.100015437450608,8.78,20.979,2.977,1.985,0.809,0.115,0.155,0.155,0.156,0.584,0.341,0.49,16.234,2.562,1.402,0.804,0.127,0.155,0.155,0.155,0.35,0.261,0.238,18.672,2.671,1.525,0.817,0.117,0.155,0.155,0.159,0.463,0.287,0.288,20.529,2.916,1.979,0.807,0.115,0.155,0.155,0.156,0.559,0.324,0.487,19.296,2.846,1.561,0.814,0.12,0.155,0.155,0.155,0.495,0.329,0.302,21.043,2.971,2.086,0.806,0.114,0.155,0.155,0.155,0.587,0.332,0.54,17.771,2.758,1.767,0.797,0.124,0.155,0.155,0.155,0.421,0.287,0.354,25.94,20.198,22.868,25.424,23.703,26.099,22.296,109.99,67.943,82.419,106.256,89.479,112.589,85.298,0.155,0.155,0.713,0.706,0.725,0.711,0.721,0.709,0.696,0.471,0.283,0.346,0.457,0.375,0.487,0.354,259.867,146.453,181.339,250.139,198.916,269.052,194.225
275,7.0,2.89,18.225,2.878,2.033,0.788,0.124,0.153,0.152,0.153,0.585,0.368,0.485,18.209,2.116,1.184,0.847,0.098,0.152,0.153,0.152,0.584,0.192,0.147,18.151,2.227,1.469,0.831,0.102,0.152,0.153,0.152,0.58,0.214,0.244,18.221,2.873,1.984,0.79,0.125,0.152,0.152,0.152,0.585,0.363,0.452,18.157,2.325,1.613,0.822,0.105,0.152,0.153,0.153,0.581,0.238,0.306,18.297,2.985,2.106,0.782,0.128,0.152,0.152,0.156,0.59,0.395,0.521,20.469,2.357,1.552,0.84,0.097,0.152,0.152,0.152,0.738,0.239,0.274,23.136,21.509,21.847,23.078,22.095,23.388,24.378,95.358,62.605,70.355,94.207,75.254,99.432,83.675,0.153,0.152,0.682,0.77,0.746,0.684,0.733,0.674,0.759,0.479,0.308,0.346,0.467,0.375,0.502,0.417,225.136,129.746,151.577,221.163,165.446,237.833,182.941
276,5.300000202445418,4.12,30.229,2.082,0.38,0.925,0.064,0.155,0.156,0.155,0.567,0.493,0.266,28.326,1.376,0.184,0.948,0.046,0.155,0.155,0.159,0.499,0.214,0.059,28.853,1.506,0.24,0.943,0.049,0.155,0.155,0.155,0.518,0.259,0.105,30.072,2.059,0.367,0.925,0.063,0.155,0.155,0.156,0.562,0.483,0.247,29.203,1.605,0.273,0.94,0.052,0.156,0.156,0.155,0.53,0.295,0.138,30.462,2.172,0.398,0.922,0.066,0.155,0.155,0.155,0.576,0.533,0.29,31.192,1.793,0.271,0.938,0.054,0.155,0.155,0.156,0.604,0.363,0.126,32.691,29.885,30.598,32.498,31.081,33.031,33.256,75.213,44.414,50.726,73.699,55.289,79.133,64.848,0.155,0.156,0.887,0.922,0.914,0.888,0.909,0.883,0.907,0.442,0.258,0.294,0.43,0.321,0.467,0.365,131.797,81.45,91.735,128.892,99.17,138.473,113.246
277,5.499999678657065,4.29,12.827,4.537,0.537,0.717,0.253,0.16,0.16,0.16,0.489,0.381,0.274,13.581,2.971,0.241,0.809,0.177,0.16,0.16,0.16,0.56,0.155,0.052,12.225,3.461,0.335,0.763,0.216,0.16,0.16,0.161,0.446,0.218,0.105,12.73,4.441,0.515,0.72,0.251,0.161,0.16,0.161,0.482,0.365,0.249,12.927,3.697,0.38,0.76,0.217,0.16,0.16,0.16,0.499,0.25,0.138,12.851,4.682,0.563,0.71,0.259,0.16,0.16,0.161,0.491,0.406,0.301,12.166,3.697,0.415,0.747,0.227,0.16,0.16,0.166,0.446,0.243,0.159,17.901,16.793,16.022,17.687,17.004,18.097,16.278,67.518,44.331,47.576,65.381,54.104,70.049,51.563,0.16,0.16,0.575,0.713,0.645,0.58,0.64,0.565,0.621,0.382,0.255,0.257,0.365,0.295,0.4,0.283,116.677,70.832,77.792,112.187,89.268,122.035,86.499
278,5.59999938302362,4.62,7.205,2.462,0.058,0.741,0.253,0.185,0.185,0.185,0.559,0.419,0.113,6.81,3.845,0.007,0.639,0.361,0.185,0.185,0.2,0.876,0.378,0.001,5.738,2.772,0.024,0.672,0.325,0.185,0.185,0.2,0.356,0.536,0.016,7.127,2.637,0.054,0.726,0.269,0.185,0.185,0.185,0.546,0.475,0.093,5.8,2.987,0.03,0.658,0.339,0.185,0.185,0.185,0.374,0.619,0.026,7.515,2.487,0.063,0.747,0.247,0.185,0.185,0.189,0.608,0.426,0.135,6.502,2.725,0.031,0.702,0.294,0.185,0.185,0.185,0.457,0.519,0.029,9.726,10.662,8.534,9.818,8.817,10.065,9.258,18.307,26.258,16.111,19.319,17.59,19.321,18.004,0.185,0.19,0.611,0.499,0.509,0.589,0.495,0.62,0.553,0.364,0.418,0.303,0.371,0.34,0.39,0.335,29.07,37.108,25.026,30.145,26.929,30.564,27.811
280,6.0999990348465305,3.47,8.97,3.771,0.105,0.698,0.294,0.175,0.175,0.175,0.546,0.49,0.103,10.586,2.602,0.063,0.799,0.196,0.175,0.175,0.178,0.747,0.196,0.025,8.891,2.926,0.069,0.748,0.246,0.178,0.175,0.175,0.525,0.27,0.04,9.295,3.658,0.101,0.712,0.28,0.175,0.175,0.175,0.587,0.462,0.091,8.944,3.094,0.08,0.738,0.255,0.175,0.175,0.175,0.533,0.278,0.06,9.168,3.851,0.11,0.698,0.293,0.175,0.175,0.185,0.577,0.514,0.113,9.026,2.847,0.065,0.756,0.238,0.175,0.175,0.175,0.543,0.269,0.04,12.846,13.25,11.885,13.054,12.118,13.129,11.938,35.163,28.369,26.821,35.313,28.636,36.734,26.47,0.175,0.176,0.547,0.698,0.622,0.568,0.607,0.548,0.634,0.38,0.322,0.278,0.38,0.29,0.401,0.284,51.557,43.35,40.489,51.802,42.98,53.741,40.084
281,6.299997602857746,4.0,16.859,4.637,0.336,0.772,0.212,0.159,0.159,0.159,0.577,0.49,0.216,15.034,3.799,0.16,0.792,0.2,0.159,0.16,0.159,0.46,0.327,0.048,15.703,3.896,0.214,0.793,0.197,0.159,0.159,0.16,0.501,0.346,0.086,16.673,4.603,0.319,0.772,0.213,0.16,0.159,0.16,0.564,0.482,0.195,16.08,4.001,0.247,0.791,0.197,0.159,0.159,0.159,0.525,0.365,0.115,16.936,4.785,0.348,0.767,0.217,0.159,0.159,0.16,0.582,0.521,0.233,16.552,4.316,0.23,0.785,0.205,0.16,0.159,0.159,0.557,0.422,0.102,21.832,18.993,19.813,21.595,20.327,22.069,21.098,85.392,60.129,65.375,83.533,69.286,88.596,76.235,0.159,0.16,0.658,0.687,0.689,0.658,0.687,0.651,0.677,0.427,0.278,0.311,0.414,0.335,0.445,0.361,133.472,88.252,98.297,129.608,105.494,138.859,113.733
282,6.0,2.96,163.411,25.631,10.253,0.82,0.129,0.15,0.15,0.15,0.345,0.117,0.072,173.479,21.453,2.226,0.88,0.109,0.15,0.15,0.153,0.391,0.298,0.001,165.183,21.502,5.371,0.86,0.112,0.15,0.15,0.152,0.353,0.207,0.005,166.188,24.806,9.849,0.827,0.124,0.15,0.15,0.15,0.357,0.114,0.059,159.755,23.596,6.86,0.84,0.124,0.15,0.15,0.15,0.331,0.205,0.011,166.822,26.058,10.562,0.82,0.128,0.15,0.15,0.15,0.36,0.108,0.1,192.217,19.307,7.078,0.879,0.088,0.15,0.15,0.15,0.478,0.118,0.014,199.295,197.158,192.056,200.844,190.212,203.442,218.602,6126.654,4155.61,4554.495,6003.717,5027.432,6384.172,5208.188,0.15,0.151,0.73,0.82,0.79,0.741,0.76,0.73,0.819,0.178,0.23,0.189,0.177,0.182,0.189,0.203,49270.579,12637.242,23822.906,46809.088,31078.617,52500.374,31692.621
283,4.200000030616179,6.04,269.965,45.737,1.262,0.852,0.144,0.204,0.204,0.204,0.473,0.088,0.402,409.468,48.959,0.491,0.892,0.107,0.204,0.204,0.204,1.09,0.097,0.061,300.828,43.016,0.805,0.873,0.125,0.204,0.204,0.204,0.588,0.077,0.168,266.07,56.112,1.205,0.823,0.174,0.204,0.204,0.204,0.46,0.135,0.363,327.451,28.535,0.857,0.918,0.08,0.204,0.204,0.204,0.697,0.033,0.194,259.458,48.652,1.333,0.838,0.157,0.204,0.204,0.204,0.437,0.1,0.442,246.464,29.397,1.179,0.89,0.106,0.204,0.204,0.204,0.396,0.034,0.334,316.964,458.918,344.649,323.387,356.844,309.442,277.04,12745.716,20272.174,13217.201,15317.884,9649.032,13033.644,7570.644,0.204,0.204,0.778,0.838,0.809,0.734,0.876,0.758,0.834,0.321,0.416,0.277,0.319,0.308,0.326,0.255,28641.407,30567.556,23980.822,33629.631,18013.446,30164.806,16393.01
284,7.299988937677887,1.96,409.351,154.237,1.444,0.724,0.273,0.161,0.161,0.161,0.755,0.649,0.466,361.858,170.111,1.25,0.679,0.319,0.161,0.161,0.161,0.599,0.755,0.33,402.259,157.878,1.181,0.717,0.281,0.161,0.161,0.161,0.729,0.68,0.312,402.198,157.311,1.437,0.717,0.28,0.161,0.161,0.161,0.73,0.673,0.462,407.925,153.602,1.273,0.725,0.273,0.161,0.161,0.161,0.751,0.642,0.364,404.135,156.728,1.482,0.719,0.279,0.161,0.161,0.161,0.736,0.669,0.489,385.143,157.147,1.255,0.709,0.289,0.161,0.161,0.161,0.682,0.634,0.342,565.032,533.22,561.319,560.946,562.801,562.345,543.545,63951.022,62221.321,64169.564,64074.124,63373.291,64170.508,61204.602,0.161,0.161,0.587,0.518,0.575,0.575,0.587,0.578,0.563,0.623,0.561,0.574,0.622,0.586,0.631,0.553,155682.103,139721.509,139735.162,155557.548,143730.683,158584.629,137707.745
285,6.599997654072044,9.82,224.834,27.497,2.626,0.882,0.108,0.159,0.159,0.159,0.879,0.031,0.493,262.575,96.124,1.608,0.729,0.267,0.159,0.16,0.159,1.242,0.926,0.173,239.972,43.968,2.006,0.839,0.154,0.159,0.159,0.159,0.997,0.089,0.279,225.553,33.91,2.56,0.861,0.129,0.16,0.159,0.159,0.882,0.049,0.466,238.829,46.906,2.149,0.83,0.163,0.159,0.159,0.159,0.987,0.105,0.323,222.659,28.016,2.698,0.879,0.111,0.159,0.159,0.159,0.862,0.032,0.521,225.758,16.798,2.269,0.922,0.069,0.159,0.159,0.159,0.892,0.011,0.364,254.957,360.307,285.947,262.024,287.883,253.373,244.825,6844.952,25816.543,11120.848,8312.882,11816.48,6914.374,4342.556,0.159,0.16,0.823,0.593,0.759,0.791,0.744,0.818,0.883,0.468,0.78,0.455,0.466,0.471,0.472,0.422,23334.444,66770.576,32576.989,28158.666,36179.553,24000.44,13191.064
286,6.0,0.7,265.533,6.969,2.2,0.967,0.025,0.156,0.156,0.156,0.971,0.259,0.484,264.741,11.303,1.383,0.954,0.041,0.156,0.156,0.158,0.965,0.715,0.156,267.396,7.302,1.561,0.968,0.026,0.156,0.156,0.156,0.985,0.279,0.222,265.302,7.393,2.189,0.965,0.027,0.156,0.156,0.156,0.969,0.295,0.475,266.852,7.634,1.634,0.966,0.028,0.156,0.156,0.156,0.981,0.305,0.246,264.86,7.189,2.3,0.965,0.026,0.156,0.158,0.158,0.966,0.278,0.534,257.255,6.333,1.911,0.969,0.024,0.156,0.156,0.156,0.913,0.196,0.355,274.702,277.427,276.26,274.885,276.121,274.349,265.499,2450.197,3374.036,2381.462,2558.471,2485.892,2529.668,2132.906,0.156,0.157,0.95,0.931,0.952,0.948,0.95,0.948,0.953,0.571,0.612,0.495,0.58,0.511,0.593,0.488,6796.951,7789.933,5705.848,7127.486,6091.731,7182.757,5511.979
287,6.599997654072044,5.12,102.414,4.483,1.7,0.943,0.041,0.172,0.172,0.172,0.144,0.49,0.34,29.981,4.374,1.104,0.845,0.123,0.172,0.172,0.172,0.013,0.314,0.091,50.746,4.248,1.329,0.901,0.075,0.172,0.172,0.172,0.036,0.431,0.205,98.128,4.554,1.674,0.94,0.044,0.172,0.172,0.172,0.132,0.506,0.33,62.825,4.209,1.422,0.918,0.061,0.172,0.172,0.172,0.054,0.44,0.24,109.76,4.609,1.743,0.945,0.04,0.172,0.172,0.172,0.165,0.516,0.355,59.026,4.971,1.409,0.902,0.076,0.172,0.172,0.174,0.048,0.607,0.234,108.597,35.46,56.324,104.356,68.456,116.112,65.407,640.858,169.091,288.699,618.768,359.742,705.233,383.634,0.172,0.172,0.915,0.768,0.851,0.91,0.877,0.918,0.854,0.325,0.14,0.224,0.323,0.245,0.345,0.296,1530.007,349.393,631.622,1471.32,804.202,1702.979,862.603
288,5.700000503883016,9.59,225.819,4.122,1.195,0.977,0.018,0.156,0.155,0.155,0.926,0.482,0.269,231.889,2.801,0.614,0.985,0.012,0.155,0.156,0.156,0.978,0.216,0.077,227.527,3.224,0.836,0.982,0.014,0.155,0.156,0.155,0.941,0.291,0.141,226.604,4.056,1.151,0.978,0.017,0.156,0.155,0.155,0.933,0.467,0.251,227.07,3.382,0.926,0.981,0.015,0.155,0.155,0.155,0.937,0.321,0.172,225.698,4.254,1.236,0.976,0.018,0.155,0.155,0.155,0.925,0.514,0.283,214.066,3.579,0.925,0.979,0.016,0.155,0.155,0.156,0.835,0.336,0.17,231.135,235.304,231.586,231.811,231.378,231.188,218.57,1205.492,793.519,926.254,1184.53,981.453,1244.393,967.486,0.155,0.156,0.965,0.978,0.974,0.966,0.972,0.964,0.969,0.559,0.424,0.458,0.55,0.477,0.574,0.447,2548.707,1427.569,1770.666,2473.878,1924.309,2662.542,1895.007
289,7.0,4.73,282.326,5.239,3.339,0.971,0.018,0.156,0.156,0.156,0.588,0.407,0.468,293.401,3.497,3.056,0.978,0.012,0.156,0.156,0.156,0.635,0.204,0.346,279.726,4.092,3.158,0.975,0.014,0.156,0.156,0.158,0.578,0.244,0.417,286.663,5.078,3.32,0.972,0.017,0.156,0.158,0.158,0.607,0.385,0.467,274.384,4.441,3.194,0.973,0.016,0.156,0.156,0.156,0.556,0.286,0.416,285.307,5.352,3.373,0.97,0.018,0.156,0.156,0.156,0.601,0.427,0.482,286.067,4.062,3.386,0.975,0.014,0.156,0.156,0.156,0.604,0.251,0.486,290.904,299.954,286.975,295.061,282.019,294.032,293.515,2439.23,1933.427,2040.679,2424.509,2109.213,2507.196,2144.43,0.156,0.156,0.956,0.967,0.962,0.957,0.959,0.955,0.962,0.488,0.395,0.413,0.486,0.419,0.503,0.447,7668.59,5369.218,5941.51,7553.491,6283.728,7951.085,6372.744
290,7.599980364934842,7.46,176.47,92.527,1.472,0.652,0.342,0.164,0.164,0.164,0.23,0.283,0.316,148.231,88.009,1.555,0.623,0.37,0.164,0.164,0.164,0.161,0.248,0.317,163.559,84.833,1.324,0.655,0.34,0.164,0.164,0.166,0.192,0.207,0.242,173.281,94.74,1.5,0.643,0.352,0.164,0.164,0.164,0.225,0.311,0.319,165.895,81.204,1.375,0.668,0.327,0.164,0.164,0.164,0.197,0.185,0.276,177.797,94.362,1.508,0.65,0.345,0.164,0.164,0.164,0.236,0.306,0.33,126.051,76.929,1.621,0.616,0.376,0.164,0.164,0.164,0.116,0.189,0.377,270.469,237.795,249.717,269.521,248.474,273.667,204.601,16724.253,13413.079,14204.215,16818.626,13811.171,17187.633,10025.97,0.164,0.164,0.492,0.49,0.492,0.492,0.501,0.492,0.488,0.276,0.242,0.214,0.285,0.22,0.291,0.227,41034.074,33938.025,32830.844,41708.752,32584.144,42754.852,25948.957
