mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
129,9.096910013008056,4.69,16.212,5.824,1.417,0.691,0.248,0.158,0.158,0.159,0.649,0.419,0.363,13.344,5.265,0.772,0.689,0.272,0.158,0.158,0.158,0.44,0.343,0.111,14.465,4.951,0.998,0.709,0.243,0.158,0.158,0.158,0.517,0.302,0.186,15.946,5.931,1.358,0.686,0.255,0.158,0.158,0.158,0.627,0.435,0.333,15.037,4.898,1.124,0.714,0.233,0.158,0.158,0.159,0.559,0.295,0.235,16.264,6.06,1.453,0.684,0.255,0.158,0.158,0.159,0.653,0.453,0.379,14.653,4.846,1.094,0.712,0.235,0.158,0.158,0.158,0.531,0.287,0.225,23.453,19.381,20.414,23.235,21.059,23.776,20.593,125.649,84.621,90.985,124.285,96.055,130.989,92.34,0.159,0.158,0.537,0.533,0.563,0.529,0.571,0.526,0.567,0.477,0.298,0.335,0.465,0.363,0.495,0.348,282.901,158.226,182.839,275.958,199.885,297.971,190.623
130,8.698970004336019,2.85,15.136,4.504,0.963,0.735,0.219,0.163,0.165,0.163,0.579,0.404,0.364,12.279,4.283,0.5,0.72,0.251,0.163,0.165,0.163,0.385,0.364,0.093,13.372,3.964,0.662,0.743,0.22,0.165,0.163,0.163,0.454,0.311,0.173,14.84,4.606,0.924,0.729,0.226,0.165,0.163,0.163,0.557,0.422,0.337,13.968,3.869,0.752,0.751,0.208,0.163,0.163,0.165,0.495,0.296,0.224,15.216,4.668,0.998,0.729,0.224,0.163,0.163,0.165,0.585,0.434,0.39,13.856,3.942,0.773,0.746,0.212,0.165,0.163,0.163,0.493,0.299,0.226,20.603,17.062,17.998,20.37,18.589,20.882,18.571,87.087,60.872,64.484,86.318,67.459,90.88,68.369,0.164,0.164,0.602,0.58,0.614,0.593,0.627,0.593,0.619,0.449,0.281,0.313,0.439,0.338,0.47,0.339,173.364,104.23,117.585,169.834,126.68,182.674,129.139
131,7.853871964321762,1.59,13.666,4.665,1.027,0.706,0.241,0.165,0.163,0.165,0.613,0.446,0.365,11.856,4.256,0.438,0.716,0.257,0.163,0.163,0.163,0.465,0.355,0.064,12.452,4.038,0.647,0.727,0.236,0.163,0.163,0.163,0.513,0.32,0.143,13.531,4.727,0.969,0.704,0.246,0.163,0.163,0.163,0.6,0.457,0.324,12.776,4.009,0.765,0.728,0.228,0.163,0.163,0.163,0.54,0.317,0.202,13.73,4.841,1.062,0.699,0.247,0.163,0.163,0.165,0.618,0.481,0.39,13.039,4.086,0.687,0.732,0.229,0.163,0.163,0.165,0.576,0.297,0.162,19.358,16.549,17.136,19.228,17.549,19.633,17.813,82.582,57.505,60.94,81.664,64.056,86.194,65.053,0.164,0.163,0.559,0.575,0.59,0.556,0.592,0.549,0.598,0.475,0.295,0.325,0.461,0.353,0.496,0.345,167.428,96.135,110.59,162.902,120.778,176.424,119.488
132,6.958607314841775,5.93,20.23,5.271,1.198,0.758,0.197,0.155,0.156,0.155,0.638,0.382,0.39,16.482,4.941,0.523,0.751,0.225,0.155,0.155,0.155,0.424,0.331,0.073,17.955,4.571,0.779,0.77,0.196,0.155,0.156,0.156,0.503,0.285,0.164,19.89,5.401,1.137,0.753,0.204,0.155,0.155,0.155,0.617,0.401,0.351,18.711,4.481,0.914,0.776,0.186,0.155,0.155,0.155,0.546,0.275,0.227,20.361,5.461,1.234,0.753,0.202,0.155,0.155,0.155,0.647,0.408,0.414,17.933,4.566,0.849,0.768,0.196,0.155,0.155,0.155,0.502,0.284,0.195,26.699,21.946,23.305,26.427,24.105,27.055,23.348,137.178,92.634,99.607,136.171,105.034,143.04,100.99,0.155,0.155,0.637,0.627,0.656,0.629,0.664,0.629,0.652,0.47,0.276,0.317,0.456,0.349,0.489,0.327,291.58,157.144,186.812,284.727,205.769,307.268,193.862
133,7.795880017344075,1.52,184.213,6.607,2.572,0.953,0.034,0.151,0.151,0.151,0.923,0.37,0.376,185.065,6.365,1.826,0.958,0.033,0.151,0.151,0.151,0.932,0.319,0.181,186.611,5.981,2.14,0.958,0.031,0.151,0.151,0.151,0.947,0.3,0.268,183.699,6.777,2.5,0.952,0.035,0.151,0.151,0.151,0.918,0.386,0.346,187.001,5.854,2.29,0.958,0.03,0.151,0.151,0.151,0.951,0.294,0.316,183.453,6.763,2.602,0.951,0.035,0.151,0.151,0.151,0.916,0.386,0.376,178.905,6.0,2.117,0.957,0.032,0.151,0.151,0.151,0.871,0.301,0.231,193.392,193.256,194.731,192.976,195.145,192.818,187.022,1707.879,1527.542,1528.128,1720.984,1536.335,1735.648,1464.983,0.151,0.151,0.929,0.936,0.937,0.928,0.937,0.927,0.935,0.556,0.478,0.505,0.55,0.52,0.559,0.468,5031.889,3871.929,4110.745,5025.635,4238.608,5156.974,3924.828
134,8.096910013008056,4.03,219.88,11.001,1.772,0.945,0.047,0.151,0.151,0.151,0.474,0.449,0.475,194.28,9.017,0.931,0.951,0.044,0.151,0.151,0.151,0.37,0.301,0.124,201.504,10.052,1.228,0.947,0.047,0.151,0.151,0.151,0.399,0.375,0.226,218.328,10.739,1.703,0.946,0.047,0.151,0.151,0.151,0.468,0.427,0.437,205.868,10.531,1.391,0.945,0.048,0.151,0.151,0.155,0.416,0.411,0.294,221.907,10.963,1.827,0.946,0.047,0.151,0.151,0.151,0.483,0.445,0.505,207.234,9.708,1.257,0.95,0.044,0.151,0.152,0.152,0.422,0.349,0.239,232.653,204.228,212.785,230.77,217.791,234.697,218.199,2828.07,1941.042,2285.394,2734.846,2469.162,2858.317,2284.594,0.151,0.151,0.918,0.927,0.92,0.919,0.918,0.918,0.925,0.466,0.265,0.333,0.444,0.374,0.478,0.336,7347.557,3776.054,4985.938,6959.008,5703.777,7538.011,5032.289
135,9.397940008672037,9.43,265.08,7.025,0.934,0.971,0.026,0.158,0.163,0.158,0.497,0.383,0.235,285.287,6.356,0.956,0.975,0.022,0.158,0.158,0.159,0.576,0.313,0.177,280.479,6.099,0.796,0.976,0.021,0.158,0.158,0.158,0.556,0.289,0.167,261.414,7.233,0.931,0.97,0.027,0.158,0.158,0.158,0.483,0.407,0.234,289.058,5.835,0.908,0.977,0.02,0.158,0.158,0.158,0.591,0.265,0.217,259.733,7.306,0.957,0.969,0.027,0.158,0.158,0.158,0.477,0.415,0.247,269.524,5.913,0.909,0.975,0.021,0.158,0.158,0.158,0.513,0.272,0.213,273.039,292.599,287.375,269.578,295.801,267.996,276.345,2116.339,2092.088,1938.979,2140.863,1954.448,2153.155,1843.939,0.16,0.159,0.956,0.963,0.964,0.955,0.966,0.954,0.963,0.372,0.356,0.338,0.374,0.357,0.38,0.333,4128.02,4118.141,3588.888,4170.893,3781.734,4236.338,3568.774
136,9.397940008672037,6.06,220.953,106.381,4.315,0.666,0.321,0.155,0.155,0.155,0.328,0.223,0.357,233.984,89.876,3.158,0.716,0.275,0.155,0.155,0.155,0.381,0.163,0.186,216.337,96.045,3.564,0.685,0.304,0.155,0.155,0.155,0.324,0.186,0.242,226.996,104.765,4.224,0.676,0.312,0.155,0.155,0.155,0.347,0.217,0.341,208.703,99.445,3.776,0.669,0.319,0.155,0.155,0.155,0.301,0.198,0.272,223.59,107.124,4.386,0.667,0.32,0.155,0.155,0.155,0.336,0.226,0.368,165.719,70.063,3.749,0.692,0.292,0.155,0.155,0.156,0.184,0.096,0.27,331.649,327.017,315.945,335.985,311.924,335.099,239.531,24917.607,22052.106,21891.205,25182.687,21917.987,25402.21,12494.75,0.155,0.155,0.499,0.573,0.527,0.513,0.504,0.501,0.538,0.303,0.243,0.25,0.302,0.257,0.31,0.183,126667.929,88785.688,96250.665,125972.369,100598.361,130782.017,56263.8
137,7.060480747381382,4.78,104.138,12.75,1.024,0.883,0.108,0.156,0.152,0.152,0.089,0.474,0.312,30.583,10.346,0.462,0.739,0.25,0.152,0.153,0.152,0.009,0.137,0.067,54.176,11.359,0.681,0.818,0.172,0.152,0.153,0.152,0.025,0.377,0.143,98.259,12.614,0.969,0.879,0.113,0.152,0.152,0.153,0.08,0.465,0.28,68.188,11.794,0.799,0.844,0.146,0.152,0.152,0.152,0.039,0.422,0.195,109.755,12.902,1.051,0.887,0.104,0.152,0.152,0.153,0.099,0.48,0.328,63.432,10.636,0.714,0.848,0.142,0.153,0.152,0.152,0.033,0.34,0.152,117.912,41.392,66.216,111.842,80.78,123.709,74.782,1447.425,335.342,660.029,1346.839,868.082,1545.03,727.544,0.153,0.152,0.825,0.608,0.727,0.818,0.766,0.831,0.772,0.292,0.071,0.181,0.275,0.219,0.302,0.175,2924.717,523.056,1145.463,2659.578,1591.25,3157.129,1284.217
138,8.698970004336019,5.3,155.192,14.635,1.565,0.905,0.085,0.148,0.148,0.148,0.451,0.516,0.324,152.569,13.694,0.769,0.913,0.082,0.148,0.148,0.148,0.438,0.46,0.077,152.082,13.971,1.081,0.91,0.084,0.148,0.148,0.148,0.434,0.48,0.154,156.001,14.586,1.494,0.907,0.085,0.148,0.148,0.148,0.455,0.515,0.295,151.578,14.155,1.243,0.908,0.085,0.148,0.148,0.149,0.43,0.491,0.204,154.574,14.8,1.605,0.904,0.087,0.148,0.148,0.151,0.447,0.526,0.342,146.063,13.934,1.19,0.906,0.086,0.148,0.148,0.148,0.4,0.477,0.186,171.392,167.031,167.133,172.081,166.976,170.979,161.187,2537.01,2217.073,2304.214,2530.277,2351.644,2559.605,2225.661,0.148,0.148,0.858,0.87,0.865,0.86,0.862,0.856,0.859,0.43,0.325,0.356,0.422,0.375,0.438,0.354,6263.144,3990.326,4768.127,6101.243,5185.786,6403.056,4809.606
139,8.522878745280337,4.67,392.209,19.565,3.574,0.944,0.047,0.149,0.149,0.152,0.737,0.44,0.488,348.796,14.389,3.016,0.952,0.039,0.149,0.149,0.149,0.585,0.179,0.319,364.191,16.686,3.026,0.949,0.043,0.149,0.149,0.149,0.636,0.284,0.349,388.218,19.086,3.621,0.945,0.046,0.149,0.149,0.149,0.723,0.401,0.503,372.961,17.751,3.041,0.947,0.045,0.149,0.149,0.149,0.667,0.348,0.354,394.763,19.693,3.678,0.944,0.047,0.149,0.149,0.149,0.747,0.446,0.517,344.131,15.631,3.24,0.948,0.043,0.149,0.149,0.149,0.568,0.234,0.39,415.348,366.201,383.903,410.924,393.754,418.134,363.002,9145.421,6114.145,7229.515,8884.056,7808.885,9298.501,6544.613,0.15,0.149,0.916,0.929,0.923,0.917,0.921,0.916,0.922,0.555,0.361,0.423,0.542,0.456,0.57,0.397,36986.499,21616.155,26002.702,36121.51,28338.768,38311.079,24334.677
140,8.346787486224656,3.84,245.879,30.312,3.144,0.88,0.109,0.163,0.169,0.163,0.897,0.041,0.48,254.632,7.169,2.369,0.964,0.027,0.163,0.165,0.163,0.963,0.002,0.077,250.416,14.547,2.519,0.936,0.054,0.163,0.163,0.163,0.931,0.009,0.306,247.194,28.186,3.144,0.888,0.101,0.163,0.163,0.163,0.906,0.036,0.481,248.179,19.044,2.594,0.92,0.071,0.163,0.163,0.165,0.914,0.016,0.331,245.701,31.926,3.258,0.875,0.114,0.163,0.163,0.163,0.896,0.046,0.514,243.281,18.183,2.139,0.923,0.069,0.163,0.163,0.165,0.879,0.014,0.224,279.334,264.169,267.482,278.525,269.817,280.885,263.603,8321.391,2445.559,4310.103,7833.356,5419.552,8748.714,4982.715,0.165,0.164,0.82,0.946,0.904,0.831,0.88,0.812,0.884,0.473,0.347,0.415,0.474,0.42,0.485,0.372,32032.234,7033.856,13752.592,30020.632,17950.92,34583.787,14707.531
141,8.522878745280337,5.57,11.258,3.629,2.2,0.659,0.212,0.165,0.163,0.163,0.582,0.478,0.486,13.088,3.134,1.268,0.748,0.179,0.163,0.163,0.165,0.773,0.297,0.115,11.5,3.061,1.613,0.711,0.189,0.163,0.163,0.163,0.598,0.31,0.221,11.204,3.679,2.14,0.658,0.216,0.163,0.165,0.163,0.573,0.475,0.44,12.075,3.051,1.746,0.716,0.181,0.163,0.163,0.163,0.659,0.32,0.285,11.161,3.758,2.274,0.649,0.219,0.163,0.163,0.163,0.572,0.51,0.517,11.888,2.891,1.832,0.716,0.174,0.163,0.163,0.163,0.639,0.273,0.269,17.087,17.491,16.173,17.023,16.873,17.193,16.611,73.602,61.597,58.679,73.079,63.262,75.872,61.438,0.164,0.164,0.488,0.622,0.567,0.487,0.573,0.474,0.574,0.515,0.395,0.376,0.496,0.421,0.533,0.394,180.562,131.113,131.614,178.336,144.482,188.448,141.003
142,6.568636235841013,4.86,218.126,4.572,2.717,0.968,0.02,0.159,0.159,0.16,0.802,0.301,0.376,220.11,2.48,1.761,0.981,0.011,0.159,0.159,0.159,0.817,0.236,0.056,219.596,3.007,2.032,0.978,0.013,0.159,0.16,0.159,0.813,0.168,0.164,218.458,4.354,2.717,0.969,0.019,0.159,0.159,0.159,0.804,0.276,0.373,219.069,3.435,2.137,0.975,0.015,0.159,0.159,0.159,0.809,0.188,0.213,217.534,4.725,2.855,0.966,0.021,0.159,0.159,0.159,0.798,0.317,0.418,207.799,3.168,2.252,0.975,0.015,0.159,0.159,0.159,0.728,0.165,0.227,225.415,224.35,224.635,225.528,224.641,225.114,213.219,1602.489,937.825,1112.686,1556.488,1227.989,1662.415,1133.421,0.16,0.159,0.951,0.972,0.966,0.953,0.963,0.949,0.962,0.493,0.37,0.382,0.484,0.404,0.511,0.374,4537.968,2123.42,2679.258,4366.079,3060.661,4821.935,2829.119
143,8.431798275933005,8.22,213.74,102.849,9.762,0.655,0.315,0.159,0.159,0.159,0.403,0.307,0.525,253.94,102.475,7.619,0.698,0.281,0.159,0.159,0.159,0.569,0.239,0.321,228.318,105.182,8.582,0.667,0.307,0.159,0.159,0.159,0.459,0.285,0.401,220.239,101.897,9.503,0.664,0.307,0.159,0.16,0.159,0.427,0.283,0.5,217.351,106.225,9.066,0.653,0.319,0.159,0.159,0.159,0.416,0.318,0.445,217.852,102.64,9.752,0.66,0.311,0.159,0.159,0.159,0.418,0.305,0.526,217.756,104.284,8.821,0.658,0.315,0.159,0.159,0.159,0.419,0.349,0.377,326.351,364.035,342.081,331.639,332.643,330.244,330.861,25073.361,28738.294,26876.828,25502.833,26021.913,25485.9,25549.074,0.159,0.159,0.482,0.546,0.501,0.496,0.48,0.49,0.487,0.412,0.376,0.382,0.404,0.393,0.416,0.382,239987.898,227380.513,233303.77,239092.053,235682.319,243883.558,226180.532
144,8.080921907623926,0.3,13.383,3.548,2.267,0.697,0.185,0.162,0.162,0.162,0.57,0.361,0.403,12.824,3.399,1.268,0.733,0.194,0.162,0.164,0.162,0.516,0.322,0.109,13.202,3.13,1.597,0.736,0.175,0.162,0.162,0.162,0.55,0.279,0.184,13.216,3.655,2.179,0.694,0.192,0.162,0.164,0.162,0.553,0.383,0.371,13.414,3.034,1.791,0.735,0.166,0.162,0.162,0.164,0.57,0.263,0.238,13.361,3.694,2.335,0.689,0.19,0.162,0.162,0.162,0.567,0.392,0.429,11.483,2.995,1.874,0.702,0.183,0.162,0.162,0.162,0.43,0.258,0.237,19.198,17.491,17.93,19.05,18.239,19.391,16.352,85.873,64.16,67.415,85.065,70.158,89.182,61.524,0.162,0.163,0.546,0.6,0.604,0.541,0.603,0.534,0.553,0.445,0.315,0.337,0.436,0.357,0.463,0.309,212.735,136.932,151.359,209.372,161.296,223.826,142.322
145,7.638272163982407,0.87,10.962,3.478,2.315,0.654,0.208,0.164,0.164,0.164,0.589,0.369,0.409,9.156,3.226,1.448,0.662,0.233,0.164,0.164,0.164,0.406,0.307,0.141,10.106,3.023,1.713,0.681,0.204,0.164,0.164,0.164,0.497,0.27,0.204,10.662,3.542,2.243,0.648,0.215,0.164,0.164,0.164,0.557,0.377,0.374,10.594,2.974,1.876,0.686,0.193,0.164,0.164,0.164,0.547,0.265,0.255,10.935,3.592,2.385,0.647,0.212,0.164,0.164,0.164,0.586,0.392,0.432,10.67,2.829,1.933,0.691,0.183,0.164,0.164,0.164,0.549,0.241,0.236,16.756,13.83,14.842,16.446,15.443,16.911,15.432,71.564,47.464,53.039,69.615,56.95,73.916,56.277,0.164,0.164,0.481,0.493,0.521,0.472,0.529,0.47,0.537,0.455,0.285,0.324,0.436,0.356,0.47,0.342,176.602,104.058,120.211,170.746,131.48,184.487,130.053
146,7.795880017344075,5.75,11.328,3.397,2.246,0.667,0.2,0.164,0.164,0.164,0.631,0.363,0.422,9.318,3.251,1.35,0.669,0.234,0.164,0.166,0.164,0.432,0.323,0.134,10.236,2.998,1.652,0.688,0.201,0.164,0.164,0.166,0.519,0.276,0.213,11.024,3.479,2.171,0.661,0.209,0.164,0.164,0.164,0.598,0.377,0.391,10.74,2.919,1.828,0.694,0.188,0.164,0.164,0.164,0.571,0.264,0.27,11.359,3.517,2.3,0.661,0.205,0.164,0.164,0.164,0.634,0.39,0.443,10.984,2.846,1.813,0.702,0.182,0.164,0.164,0.164,0.599,0.246,0.24,16.972,13.919,14.887,16.674,15.487,17.176,15.643,71.564,47.262,52.56,69.845,56.314,74.169,56.337,0.164,0.165,0.501,0.504,0.531,0.492,0.54,0.492,0.553,0.472,0.296,0.336,0.455,0.368,0.489,0.362,174.987,102.077,118.16,169.797,129.098,183.239,128.664
147,8.113509274827518,2.89,252.972,9.318,2.722,0.955,0.035,0.16,0.16,0.16,0.616,0.372,0.365,253.621,7.074,2.387,0.964,0.027,0.16,0.16,0.16,0.619,0.213,0.249,256.888,7.527,2.251,0.963,0.028,0.16,0.161,0.161,0.635,0.239,0.237,250.931,9.213,2.768,0.954,0.035,0.16,0.16,0.16,0.606,0.363,0.371,258.945,7.842,2.224,0.963,0.029,0.16,0.16,0.16,0.645,0.26,0.239,253.592,9.457,2.851,0.954,0.036,0.16,0.16,0.16,0.619,0.385,0.403,249.923,8.208,2.231,0.96,0.032,0.16,0.161,0.16,0.601,0.277,0.203,265.012,263.083,266.666,262.913,269.011,265.9,260.361,3071.087,2416.572,2528.763,3032.067,2623.936,3148.19,2627.124,0.16,0.16,0.932,0.946,0.945,0.932,0.944,0.931,0.94,0.451,0.36,0.371,0.447,0.382,0.469,0.361,9752.599,6963.172,7147.586,9695.002,7408.94,10251.196,7463.635
148,7.301029995663981,3.94,241.364,3.484,3.27,0.973,0.014,0.152,0.152,0.152,0.954,0.385,0.366,245.387,3.05,2.464,0.978,0.012,0.152,0.152,0.152,0.986,0.297,0.194,245.419,2.92,2.82,0.977,0.012,0.152,0.152,0.152,0.986,0.275,0.262,241.214,3.406,3.303,0.973,0.014,0.152,0.152,0.152,0.953,0.359,0.422,245.157,3.019,2.887,0.976,0.012,0.152,0.152,0.153,0.984,0.303,0.268,240.719,3.558,3.353,0.972,0.014,0.152,0.152,0.152,0.949,0.396,0.402,238.785,3.293,2.826,0.975,0.013,0.152,0.153,0.153,0.934,0.328,0.335,248.119,250.902,251.159,247.923,251.063,247.63,244.903,1641.735,1360.635,1416.841,1629.481,1456.613,1675.425,1470.327,0.152,0.152,0.959,0.967,0.966,0.959,0.965,0.958,0.963,0.568,0.492,0.508,0.578,0.519,0.582,0.533,4640.206,3455.859,3688.6,4590.824,3844.416,4794.431,3937.053
149,7.619788758288394,4.52,286.579,7.023,1.655,0.971,0.024,0.163,0.163,0.163,0.98,0.406,0.362,287.64,7.826,1.536,0.968,0.026,0.163,0.163,0.163,0.991,0.485,0.3,289.177,6.804,1.401,0.972,0.023,0.163,0.163,0.163,0.998,0.389,0.265,286.255,7.379,1.75,0.969,0.025,0.163,0.163,0.163,0.978,0.455,0.415,289.013,6.554,1.3,0.974,0.022,0.163,0.163,0.163,0.997,0.36,0.224,285.942,7.172,1.739,0.97,0.024,0.163,0.163,0.163,0.975,0.423,0.403,283.293,6.445,1.377,0.973,0.022,0.163,0.163,0.163,0.958,0.342,0.238,295.257,297.002,297.381,295.384,296.867,294.853,291.115,2498.6,2704.891,2382.13,2626.116,2278.487,2560.362,2224.626,0.163,0.163,0.956,0.953,0.959,0.954,0.96,0.955,0.96,0.583,0.592,0.551,0.616,0.527,0.601,0.513,6125.53,6458.746,5435.165,6618.031,5037.543,6420.727,5029.224
150,5.826813731587726,0.15,9.635,1.389,0.826,0.813,0.117,0.183,0.183,0.183,0.6,0.309,0.249,7.865,1.659,0.638,0.774,0.163,0.183,0.183,0.183,0.407,0.373,0.131,8.525,1.247,0.638,0.819,0.12,0.183,0.183,0.183,0.47,0.238,0.142,9.48,1.399,0.847,0.808,0.119,0.183,0.183,0.183,0.58,0.311,0.257,8.669,1.419,0.614,0.81,0.133,0.183,0.183,0.183,0.486,0.307,0.131,9.793,1.41,0.858,0.812,0.117,0.183,0.183,0.183,0.62,0.32,0.27,9.129,1.353,0.573,0.826,0.122,0.183,0.183,0.183,0.544,0.28,0.119,11.85,10.162,10.41,11.727,10.702,12.061,11.055,22.489,19.124,16.862,22.482,18.497,23.421,18.358,0.183,0.183,0.72,0.661,0.728,0.713,0.715,0.718,0.739,0.386,0.304,0.283,0.383,0.308,0.403,0.314,45.395,37.61,34.054,45.446,36.754,47.33,36.488
151,6.337242168318426,4.83,9.638,2.116,1.032,0.754,0.165,0.177,0.18,0.177,0.647,0.48,0.39,7.326,2.063,0.669,0.728,0.205,0.177,0.18,0.177,0.373,0.509,0.142,8.537,1.733,0.744,0.775,0.157,0.177,0.177,0.18,0.507,0.333,0.205,9.366,2.144,1.006,0.748,0.171,0.177,0.177,0.177,0.61,0.49,0.372,8.841,1.818,0.823,0.77,0.158,0.177,0.177,0.177,0.547,0.379,0.249,9.695,2.175,1.064,0.75,0.168,0.177,0.177,0.177,0.654,0.504,0.413,8.998,1.658,0.745,0.789,0.145,0.177,0.177,0.177,0.563,0.331,0.186,12.786,10.059,11.014,12.516,11.483,12.934,11.401,32.522,21.4,22.435,31.663,24.853,33.717,22.857,0.178,0.178,0.631,0.593,0.663,0.622,0.655,0.624,0.684,0.506,0.341,0.349,0.49,0.391,0.524,0.36,66.353,41.574,44.453,64.383,49.572,69.084,45.373
152,6.142667503568731,9.15,12.034,3.913,0.825,0.717,0.233,0.167,0.167,0.168,0.588,0.399,0.243,9.586,3.427,0.747,0.697,0.249,0.167,0.167,0.167,0.379,0.306,0.218,10.94,3.283,0.641,0.736,0.221,0.167,0.167,0.167,0.487,0.282,0.153,11.621,3.997,0.821,0.707,0.243,0.167,0.167,0.167,0.548,0.416,0.243,11.531,3.229,0.724,0.745,0.209,0.167,0.167,0.167,0.541,0.273,0.198,11.949,4.073,0.856,0.708,0.241,0.167,0.167,0.167,0.58,0.431,0.261,11.097,3.254,0.708,0.737,0.216,0.168,0.167,0.174,0.5,0.277,0.191,16.772,13.759,14.863,16.438,15.484,16.878,15.059,60.246,42.562,45.023,59.266,47.914,62.383,46.274,0.167,0.167,0.576,0.545,0.604,0.56,0.617,0.562,0.605,0.41,0.301,0.307,0.403,0.337,0.424,0.323,115.88,80.843,82.892,113.837,90.349,120.929,86.903
153,6.187086643357144,4.72,11.889,4.102,0.869,0.705,0.243,0.168,0.168,0.168,0.609,0.416,0.196,8.953,3.298,1.015,0.675,0.249,0.168,0.168,0.17,0.351,0.271,0.246,10.534,3.373,0.759,0.718,0.23,0.168,0.168,0.168,0.479,0.282,0.149,11.412,4.144,0.878,0.694,0.252,0.168,0.168,0.176,0.561,0.425,0.2,11.196,3.333,0.863,0.727,0.217,0.168,0.168,0.17,0.541,0.276,0.193,11.805,4.248,0.888,0.697,0.251,0.168,0.168,0.168,0.6,0.446,0.204,10.529,3.225,0.817,0.723,0.221,0.168,0.168,0.17,0.478,0.257,0.174,16.86,13.267,14.666,16.434,15.392,16.941,14.571,62.664,41.966,46.084,60.944,49.851,64.397,45.192,0.168,0.169,0.558,0.512,0.577,0.542,0.591,0.545,0.584,0.407,0.289,0.303,0.395,0.337,0.417,0.303,121.905,85.21,87.709,118.887,97.439,125.856,87.504
154,5.136677139879544,6.54,7.96,2.952,0.348,0.707,0.262,0.177,0.177,0.177,0.546,0.511,0.355,7.711,1.622,0.201,0.809,0.17,0.177,0.18,0.177,0.519,0.152,0.095,7.35,2.024,0.231,0.765,0.211,0.177,0.177,0.177,0.468,0.238,0.138,8.079,2.835,0.347,0.717,0.252,0.177,0.177,0.177,0.563,0.472,0.348,7.241,2.28,0.248,0.741,0.233,0.18,0.177,0.177,0.453,0.303,0.166,8.123,3.045,0.367,0.704,0.264,0.177,0.177,0.177,0.568,0.544,0.4,8.595,2.142,0.292,0.779,0.194,0.177,0.177,0.18,0.641,0.269,0.217,11.26,9.535,9.605,11.262,9.769,11.536,11.028,27.293,14.389,17.044,26.692,18.868,28.839,21.538,0.177,0.178,0.56,0.713,0.648,0.576,0.612,0.556,0.669,0.471,0.255,0.281,0.461,0.307,0.504,0.375,46.724,26.443,30.09,45.894,32.727,49.462,37.932
155,6.154901959985743,7.88,226.812,4.362,0.655,0.978,0.019,0.172,0.172,0.172,0.818,0.503,0.332,249.181,2.825,0.268,0.988,0.011,0.172,0.172,0.172,0.988,0.204,0.045,233.598,3.373,0.402,0.984,0.014,0.172,0.172,0.172,0.868,0.295,0.117,231.079,4.224,0.623,0.979,0.018,0.172,0.172,0.172,0.849,0.471,0.293,226.837,3.681,0.474,0.982,0.016,0.172,0.172,0.174,0.818,0.355,0.171,229.199,4.426,0.677,0.978,0.019,0.172,0.172,0.172,0.835,0.518,0.353,232.859,3.389,0.414,0.984,0.014,0.172,0.172,0.172,0.863,0.285,0.106,231.829,252.274,237.373,235.927,230.993,234.302,236.662,1140.712,771.476,883.123,1122.859,944.344,1172.57,886.834,0.172,0.172,0.968,0.982,0.976,0.969,0.973,0.967,0.976,0.551,0.412,0.427,0.538,0.448,0.569,0.418,2020.375,1212.169,1436.879,1967.353,1571.428,2093.8,1449.958
156,5.823908740944319,2.9,6.675,4.282,0.847,0.566,0.363,0.168,0.168,0.17,0.459,0.529,0.326,6.879,2.612,0.472,0.69,0.262,0.168,0.168,0.168,0.499,0.196,0.101,6.303,3.25,0.575,0.622,0.321,0.168,0.168,0.168,0.418,0.303,0.151,6.844,4.124,0.826,0.58,0.35,0.168,0.168,0.168,0.484,0.493,0.31,6.099,3.604,0.637,0.59,0.349,0.168,0.168,0.168,0.39,0.374,0.185,6.863,4.338,0.88,0.568,0.359,0.168,0.168,0.168,0.486,0.538,0.351,7.776,3.279,0.644,0.665,0.28,0.168,0.168,0.168,0.632,0.312,0.187,11.804,9.963,10.128,11.794,10.339,12.081,11.699,37.858,22.45,25.982,37.282,28.156,39.629,32.614,0.169,0.168,0.392,0.536,0.433,0.395,0.408,0.391,0.497,0.438,0.265,0.291,0.429,0.316,0.458,0.377,73.862,40.897,47.896,72.382,52.489,77.909,60.722
