mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
114,8.045757490560675,19.506,5.435,1.036,0.751,0.209,0.152,0.152,0.158,0.539,0.462,0.356,16.363,4.791,0.5,0.756,0.221,0.152,0.152,0.152,0.393,0.366,0.079,17.409,4.669,0.679,0.765,0.205,0.152,0.152,0.152,0.435,0.347,0.15,19.258,5.488,0.989,0.748,0.213,0.152,0.152,0.152,0.527,0.474,0.323,17.991,4.68,0.784,0.767,0.2,0.152,0.152,0.152,0.461,0.346,0.203,19.603,5.618,1.076,0.745,0.214,0.152,0.152,0.152,0.544,0.493,0.383,17.679,4.714,0.727,0.765,0.204,0.153,0.152,0.152,0.446,0.352,0.176,25.977,21.654,22.756,25.734,23.454,26.297,23.12,131.852,88.981,96.265,130.147,101.958,137.266,99.616,0.154,0.152,0.626,0.633,0.648,0.623,0.651,0.618,0.647,0.453,0.279,0.311,0.441,0.337,0.473,0.325,267.66,149.841,174.184,260.369,191.393,282.085,183.342
115,8.698970004336019,59.196,8.371,0.528,0.869,0.123,0.159,0.159,0.159,0.095,0.522,0.26,21.801,5.463,0.292,0.791,0.198,0.159,0.159,0.159,0.019,0.019,0.077,33.243,6.699,0.368,0.825,0.166,0.159,0.159,0.16,0.034,0.137,0.123,55.637,8.353,0.506,0.863,0.13,0.159,0.159,0.16,0.084,0.515,0.238,40.537,7.124,0.415,0.843,0.148,0.159,0.159,0.159,0.047,0.256,0.156,61.878,8.507,0.548,0.872,0.12,0.16,0.159,0.159,0.103,0.543,0.28,35.462,6.971,0.4,0.828,0.163,0.159,0.159,0.159,0.037,0.209,0.144,68.095,27.556,40.31,64.496,48.076,70.933,42.833,531.231,127.054,237.389,497.098,308.554,564.943,264.167,0.159,0.159,0.804,0.687,0.737,0.794,0.765,0.809,0.742,0.292,0.038,0.098,0.279,0.153,0.309,0.13,861.182,189.398,359.607,796.679,476.383,924.379,405.809
116,7.4089353929735005,152.755,97.559,2.887,0.603,0.385,0.162,0.162,0.162,0.198,0.336,0.357,202.337,76.643,2.233,0.72,0.273,0.162,0.162,0.162,0.337,0.171,0.21,156.592,80.021,2.591,0.655,0.335,0.162,0.162,0.162,0.202,0.185,0.286,165.966,97.57,2.789,0.623,0.366,0.162,0.162,0.162,0.232,0.324,0.331,138.01,82.493,2.755,0.618,0.369,0.162,0.162,0.162,0.157,0.197,0.326,161.857,99.256,2.864,0.613,0.376,0.162,0.162,0.162,0.224,0.354,0.35,167.611,83.352,2.522,0.661,0.329,0.162,0.162,0.162,0.232,0.219,0.27,253.201,281.213,239.204,266.325,223.258,263.976,253.485,15625.243,16130.633,13143.858,16928.294,11992.398,16812.982,14603.681,0.162,0.162,0.483,0.579,0.484,0.484,0.481,0.484,0.492,0.297,0.239,0.224,0.296,0.227,0.309,0.24,58903.714,51038.201,45855.874,62358.073,43584.406,63083.19,50092.22
117,8.096910013008056,12.598,3.981,1.209,0.708,0.224,0.162,0.162,0.162,0.546,0.382,0.356,11.691,3.784,1.074,0.706,0.229,0.162,0.162,0.162,0.464,0.352,0.212,11.495,3.517,0.986,0.719,0.22,0.162,0.162,0.162,0.452,0.3,0.233,12.447,4.097,1.197,0.702,0.231,0.162,0.162,0.168,0.533,0.405,0.348,12.045,3.391,1.097,0.729,0.205,0.162,0.162,0.162,0.495,0.28,0.285,12.635,4.132,1.247,0.701,0.229,0.162,0.162,0.164,0.549,0.411,0.378,11.632,3.447,1.118,0.718,0.213,0.162,0.162,0.162,0.463,0.287,0.301,17.788,16.549,15.997,17.741,16.533,18.013,16.197,70.199,60.857,55.224,70.801,57.772,73.11,56.96,0.162,0.162,0.562,0.56,0.578,0.552,0.593,0.552,0.577,0.428,0.343,0.329,0.428,0.353,0.446,0.35,148.624,124.904,111.065,149.598,119.097,156.214,118.002
118,8.045757490560675,72.324,8.398,5.312,0.841,0.098,0.162,0.162,0.162,0.066,0.681,0.438,142.909,7.265,4.422,0.924,0.047,0.162,0.162,0.162,0.257,0.489,0.286,72.417,8.16,4.545,0.851,0.096,0.162,0.162,0.162,0.066,0.64,0.292,77.922,8.268,5.342,0.851,0.09,0.162,0.168,0.162,0.076,0.658,0.447,83.171,8.314,4.497,0.867,0.087,0.162,0.162,0.164,0.087,0.659,0.283,75.497,8.333,5.456,0.846,0.093,0.162,0.162,0.162,0.072,0.669,0.467,87.37,7.936,4.476,0.876,0.08,0.162,0.162,0.164,0.096,0.591,0.279,86.033,154.596,85.121,91.532,95.982,89.286,99.782,1036.11,1702.309,957.09,1104.732,1102.842,1086.492,1119.935,0.162,0.162,0.761,0.887,0.776,0.777,0.8,0.768,0.813,0.395,0.344,0.333,0.394,0.343,0.403,0.322,4348.131,6448.163,3727.632,4638.227,4308.098,4608.301,4323.153
119,8.301029995663981,18.637,2.838,2.508,0.777,0.118,0.158,0.158,0.158,0.567,0.327,0.363,15.229,2.807,1.387,0.784,0.144,0.159,0.158,0.159,0.38,0.319,0.107,16.523,2.518,1.77,0.794,0.121,0.158,0.158,0.159,0.446,0.253,0.172,18.335,2.932,2.406,0.775,0.124,0.158,0.158,0.158,0.549,0.352,0.339,17.185,2.428,1.988,0.796,0.112,0.158,0.159,0.159,0.482,0.231,0.212,18.697,2.96,2.58,0.771,0.122,0.158,0.158,0.158,0.571,0.356,0.387,16.679,2.476,1.872,0.793,0.118,0.158,0.158,0.159,0.456,0.239,0.184,23.982,19.423,20.811,23.672,21.602,24.238,21.027,106.747,67.755,75.305,104.91,80.722,111.222,77.166,0.158,0.159,0.666,0.676,0.691,0.662,0.693,0.657,0.69,0.419,0.268,0.29,0.413,0.309,0.438,0.293,263.373,146.457,169.751,257.884,185.281,278.251,175.524
120,8.397940008672037,17.467,3.409,0.91,0.802,0.156,0.161,0.161,0.161,0.515,0.362,0.401,16.243,3.261,0.428,0.815,0.164,0.161,0.161,0.162,0.445,0.33,0.088,16.622,2.995,0.6,0.822,0.148,0.161,0.161,0.164,0.466,0.278,0.174,17.355,3.507,0.86,0.799,0.161,0.161,0.162,0.161,0.508,0.383,0.359,16.853,2.912,0.697,0.824,0.142,0.161,0.162,0.161,0.479,0.263,0.234,17.562,3.537,0.938,0.797,0.16,0.161,0.162,0.161,0.52,0.39,0.426,14.78,2.942,0.683,0.803,0.16,0.161,0.161,0.161,0.373,0.271,0.225,21.786,19.932,20.217,21.723,20.461,22.037,18.405,78.537,61.318,61.55,78.812,62.844,81.909,55.585,0.161,0.162,0.703,0.722,0.733,0.698,0.735,0.695,0.705,0.426,0.288,0.306,0.417,0.326,0.445,0.289,154.485,103.931,111.624,152.895,117.493,162.218,103.699
121,8.096910013008056,264.479,13.364,1.949,0.945,0.048,0.163,0.165,0.163,0.848,0.559,0.312,242.368,11.003,1.661,0.95,0.043,0.163,0.163,0.163,0.713,0.381,0.223,253.547,12.196,1.62,0.948,0.046,0.163,0.163,0.163,0.78,0.463,0.213,261.529,12.988,1.966,0.946,0.047,0.163,0.163,0.165,0.829,0.524,0.318,258.845,12.782,1.629,0.947,0.047,0.163,0.163,0.163,0.813,0.507,0.215,263.752,13.267,2.029,0.945,0.048,0.163,0.163,0.163,0.844,0.543,0.339,252.163,12.583,1.68,0.946,0.047,0.163,0.163,0.163,0.772,0.496,0.219,279.792,255.031,267.363,276.483,273.257,279.048,266.426,4076.097,3087.55,3522.871,3936.418,3751.269,4061.153,3617.724,0.164,0.163,0.918,0.926,0.922,0.919,0.921,0.918,0.92,0.573,0.439,0.486,0.557,0.512,0.575,0.496,11246.069,7771.309,8800.263,10890.36,9415.727,11438.523,9213.695
122,7.522878745280337,7.721,5.377,0.835,0.554,0.386,0.163,0.163,0.163,0.531,0.49,0.484,6.846,5.28,0.493,0.542,0.418,0.163,0.163,0.163,0.417,0.473,0.145,7.299,4.816,0.593,0.574,0.379,0.163,0.163,0.163,0.475,0.382,0.237,7.567,5.549,0.812,0.543,0.398,0.163,0.163,0.165,0.509,0.526,0.453,7.549,4.646,0.651,0.588,0.362,0.163,0.163,0.169,0.508,0.354,0.292,7.755,5.525,0.869,0.548,0.391,0.163,0.163,0.165,0.536,0.525,0.521,8.051,4.482,0.688,0.609,0.339,0.163,0.163,0.163,0.578,0.333,0.286,13.934,12.619,12.709,13.927,12.846,14.149,13.222,52.46,42.124,42.341,52.63,43.008,54.382,44.714,0.163,0.163,0.41,0.441,0.43,0.413,0.424,0.408,0.422,0.502,0.345,0.365,0.496,0.385,0.527,0.399,101.07,72.56,75.905,100.636,78.67,105.745,82.777
123,7.638272163982407,48.597,5.589,2.023,0.865,0.099,0.163,0.163,0.163,0.047,0.473,0.507,15.401,4.614,1.053,0.731,0.219,0.163,0.163,0.163,0.005,0.13,0.028,25.513,4.625,1.394,0.809,0.147,0.163,0.165,0.163,0.013,0.311,0.186,45.624,5.671,1.962,0.857,0.106,0.163,0.163,0.163,0.041,0.489,0.476,31.829,4.646,1.561,0.837,0.122,0.163,0.163,0.165,0.02,0.328,0.282,51.179,5.782,2.091,0.867,0.098,0.163,0.163,0.163,0.052,0.504,0.54,29.191,4.389,1.52,0.832,0.125,0.163,0.163,0.163,0.017,0.295,0.235,56.209,21.068,31.532,53.257,38.036,59.052,35.101,381.253,92.142,160.03,359.384,204.813,415.015,179.177,0.163,0.163,0.797,0.597,0.714,0.785,0.755,0.8,0.747,0.342,0.054,0.17,0.335,0.21,0.365,0.182,987.056,188.052,356.105,920.339,473.68,1092.801,409.043
124,8.187086643357144,253.788,5.236,2.694,0.97,0.02,0.159,0.159,0.159,0.912,0.353,0.48,257.342,4.792,2.343,0.973,0.018,0.159,0.159,0.159,0.939,0.293,0.338,255.809,4.537,2.246,0.974,0.017,0.159,0.159,0.159,0.927,0.262,0.32,254.056,5.356,2.745,0.969,0.02,0.159,0.159,0.159,0.914,0.369,0.496,255.164,4.446,2.236,0.974,0.017,0.159,0.159,0.16,0.922,0.25,0.323,254.035,5.422,2.793,0.969,0.021,0.159,0.159,0.159,0.914,0.381,0.513,259.271,4.267,2.376,0.975,0.016,0.159,0.159,0.159,0.952,0.244,0.361,261.718,264.477,262.592,262.157,261.846,262.251,265.913,2026.605,1847.543,1745.307,2072.806,1714.996,2102.182,1732.363,0.159,0.159,0.955,0.96,0.961,0.954,0.962,0.953,0.963,0.582,0.523,0.503,0.593,0.498,0.603,0.519,5868.007,5001.977,4614.652,6069.915,4513.62,6212.084,4626.59
125,8.045757490560675,163.042,4.58,1.081,0.966,0.027,0.155,0.155,0.155,0.625,0.423,0.44,150.702,3.489,0.563,0.974,0.023,0.155,0.156,0.156,0.534,0.241,0.107,156.653,3.831,0.768,0.971,0.024,0.155,0.155,0.155,0.577,0.303,0.209,161.36,4.495,1.033,0.967,0.027,0.155,0.155,0.156,0.613,0.402,0.4,159.689,4.026,0.875,0.97,0.024,0.155,0.155,0.155,0.6,0.338,0.277,163.518,4.661,1.106,0.966,0.028,0.155,0.156,0.156,0.629,0.431,0.459,150.796,4.067,0.809,0.969,0.026,0.155,0.156,0.155,0.535,0.344,0.227,168.703,154.754,161.251,166.888,164.591,169.285,155.671,927.922,612.667,723.278,896.688,786.194,948.153,738.482,0.155,0.156,0.95,0.961,0.957,0.95,0.955,0.949,0.953,0.496,0.294,0.363,0.471,0.405,0.506,0.369,1903.98,1063.611,1345.14,1812.929,1513.35,1960.203,1390.129
126,7.229147988357855,21.507,5.206,1.697,0.757,0.183,0.151,0.151,0.151,0.656,0.395,0.472,19.314,4.924,0.904,0.768,0.196,0.151,0.151,0.151,0.54,0.319,0.133,19.79,4.629,1.189,0.773,0.181,0.151,0.151,0.151,0.559,0.306,0.234,21.426,5.337,1.626,0.755,0.188,0.151,0.151,0.151,0.652,0.413,0.431,20.116,4.528,1.346,0.774,0.174,0.155,0.151,0.152,0.575,0.298,0.301,21.653,5.372,1.744,0.753,0.187,0.151,0.152,0.151,0.665,0.42,0.496,19.766,4.669,1.319,0.767,0.181,0.151,0.151,0.152,0.557,0.312,0.285,28.41,25.142,25.608,28.389,25.99,28.768,25.755,157.294,117.009,120.645,157.871,124.25,163.431,124.529,0.151,0.151,0.636,0.652,0.659,0.632,0.661,0.629,0.651,0.508,0.331,0.366,0.499,0.391,0.527,0.384,375.714,228.086,255.188,372.225,272.838,395.0,272.025
127,8.721246399047171,11.822,5.918,0.94,0.633,0.317,0.162,0.162,0.164,0.602,0.44,0.396,10.545,6.236,0.49,0.611,0.361,0.162,0.162,0.162,0.563,0.376,0.087,10.772,5.438,0.644,0.639,0.323,0.162,0.162,0.162,0.527,0.354,0.179,11.646,6.1,0.904,0.624,0.327,0.162,0.162,0.162,0.584,0.468,0.364,11.169,5.408,0.722,0.646,0.313,0.162,0.162,0.164,0.569,0.345,0.23,11.847,6.113,0.973,0.626,0.323,0.162,0.162,0.162,0.601,0.469,0.424,10.864,5.513,0.692,0.636,0.323,0.164,0.164,0.164,0.548,0.349,0.207,18.679,17.271,16.854,18.65,17.299,18.933,17.069,86.623,73.975,69.015,87.087,72.372,89.901,71.231,0.163,0.162,0.449,0.457,0.459,0.437,0.468,0.439,0.455,0.479,0.342,0.354,0.472,0.382,0.498,0.368,171.028,123.443,123.571,169.971,133.271,179.311,129.749
128,8.698970004336019,12.974,5.436,1.163,0.663,0.278,0.162,0.162,0.164,0.619,0.426,0.416,13.406,5.499,0.483,0.691,0.284,0.162,0.162,0.162,0.714,0.329,0.07,12.375,4.923,0.741,0.686,0.273,0.162,0.162,0.164,0.576,0.324,0.168,12.897,5.624,1.102,0.657,0.287,0.162,0.162,0.162,0.612,0.454,0.374,12.875,4.856,0.856,0.693,0.261,0.162,0.162,0.162,0.626,0.312,0.225,12.972,5.632,1.203,0.655,0.284,0.162,0.164,0.162,0.618,0.457,0.445,12.544,4.941,0.792,0.686,0.27,0.162,0.162,0.162,0.598,0.313,0.193,19.573,19.388,18.039,19.624,18.588,19.806,18.277,91.929,82.847,73.743,92.949,77.708,95.428,75.831,0.163,0.162,0.494,0.537,0.529,0.486,0.539,0.482,0.529,0.487,0.371,0.356,0.48,0.388,0.506,0.368,193.509,137.847,136.95,192.508,149.828,203.088,143.221
129,9.096910013008056,337.34,14.057,1.392,0.956,0.04,0.158,0.158,0.158,0.782,0.558,0.525,359.612,11.784,0.804,0.966,0.032,0.158,0.158,0.158,0.889,0.413,0.144,349.081,12.409,1.016,0.963,0.034,0.158,0.159,0.158,0.837,0.433,0.262,339.66,13.928,1.348,0.957,0.039,0.158,0.158,0.159,0.792,0.558,0.485,344.397,12.738,1.125,0.961,0.036,0.158,0.158,0.158,0.815,0.442,0.336,338.284,14.228,1.434,0.956,0.04,0.158,0.158,0.158,0.786,0.58,0.556,348.167,12.897,1.057,0.961,0.036,0.158,0.158,0.159,0.833,0.486,0.283,352.79,372.2,362.506,354.936,358.26,353.947,362.121,5231.422,4536.201,4699.191,5207.422,4788.46,5318.876,4871.98,0.158,0.158,0.934,0.949,0.944,0.935,0.942,0.934,0.942,0.622,0.482,0.511,0.612,0.531,0.641,0.534,12187.039,8313.82,9464.133,11939.03,10080.782,12576.497,9981.912
130,8.698970004336019,204.79,3.476,2.89,0.97,0.016,0.163,0.163,0.163,0.532,0.353,0.363,192.712,2.806,2.312,0.974,0.014,0.163,0.165,0.163,0.471,0.24,0.235,197.078,3.15,2.416,0.973,0.016,0.163,0.165,0.163,0.493,0.335,0.274,204.264,3.384,2.861,0.97,0.016,0.163,0.163,0.163,0.529,0.319,0.344,198.904,3.319,2.482,0.972,0.016,0.163,0.163,0.163,0.502,0.383,0.291,203.939,3.449,2.969,0.969,0.016,0.163,0.165,0.163,0.527,0.333,0.375,190.796,3.057,2.402,0.972,0.016,0.163,0.163,0.165,0.462,0.383,0.282,211.156,197.83,202.645,210.509,204.706,210.357,196.255,1313.785,992.748,1104.673,1285.297,1162.176,1319.248,1048.948,0.163,0.164,0.955,0.961,0.959,0.956,0.957,0.954,0.958,0.416,0.315,0.367,0.397,0.392,0.412,0.376,3582.319,2440.698,2807.497,3473.402,3005.666,3618.368,2646.339
131,7.853871964321762,15.301,3.668,1.273,0.756,0.181,0.163,0.163,0.163,0.568,0.364,0.41,12.484,3.777,0.547,0.743,0.225,0.163,0.163,0.163,0.378,0.385,0.076,13.517,3.356,0.817,0.764,0.19,0.163,0.163,0.163,0.444,0.304,0.169,15.027,3.8,1.195,0.751,0.19,0.163,0.165,0.163,0.548,0.389,0.361,14.087,3.203,0.969,0.772,0.175,0.163,0.163,0.163,0.483,0.277,0.238,15.41,3.81,1.309,0.751,0.186,0.163,0.163,0.163,0.576,0.392,0.433,14.15,3.407,0.866,0.768,0.185,0.165,0.163,0.163,0.493,0.304,0.19,20.242,16.808,17.691,20.022,18.259,20.529,18.422,80.275,56.041,59.153,79.601,61.871,83.869,63.41,0.163,0.163,0.634,0.614,0.646,0.626,0.657,0.626,0.652,0.447,0.28,0.306,0.433,0.332,0.467,0.329,171.968,98.63,113.915,167.871,123.849,181.243,123.578
132,6.958607314841775,23.343,3.815,1.254,0.822,0.134,0.155,0.155,0.156,0.587,0.364,0.369,17.981,3.826,0.61,0.802,0.171,0.155,0.155,0.155,0.349,0.368,0.084,20.083,3.398,0.841,0.826,0.14,0.155,0.155,0.155,0.435,0.29,0.163,22.848,3.955,1.2,0.816,0.141,0.155,0.155,0.156,0.562,0.392,0.338,21.17,3.259,0.967,0.834,0.128,0.155,0.155,0.155,0.483,0.266,0.218,23.546,3.96,1.296,0.818,0.137,0.155,0.155,0.155,0.597,0.392,0.395,19.899,3.469,0.921,0.819,0.143,0.155,0.155,0.155,0.427,0.301,0.193,28.412,22.417,24.322,28.004,25.396,28.802,24.289,123.105,82.1,87.98,122.539,92.616,128.894,90.558,0.155,0.155,0.732,0.703,0.739,0.724,0.75,0.726,0.729,0.44,0.267,0.296,0.431,0.322,0.461,0.307,263.188,146.481,169.677,259.002,184.738,278.55,178.437
133,7.795880017344075,212.002,14.763,1.368,0.929,0.065,0.151,0.151,0.151,0.792,0.632,0.393,229.869,12.187,0.683,0.947,0.05,0.151,0.151,0.151,0.933,0.392,0.093,220.72,13.206,0.935,0.94,0.056,0.151,0.151,0.151,0.859,0.498,0.18,213.814,14.584,1.316,0.931,0.063,0.151,0.151,0.151,0.806,0.611,0.361,216.896,13.661,1.067,0.936,0.059,0.151,0.151,0.151,0.829,0.541,0.237,212.589,14.921,1.409,0.929,0.065,0.151,0.151,0.151,0.797,0.642,0.417,223.762,13.032,1.0,0.941,0.055,0.151,0.151,0.151,0.883,0.481,0.205,228.133,242.738,234.862,229.715,231.623,228.92,237.794,3440.07,2966.621,3133.639,3418.943,3208.898,3492.671,3152.862,0.151,0.151,0.894,0.92,0.91,0.896,0.905,0.893,0.911,0.606,0.473,0.512,0.593,0.536,0.619,0.523,7950.803,5121.538,6094.156,7752.752,6601.264,8192.102,6307.746
134,8.096910013008056,18.872,5.7,1.741,0.717,0.217,0.151,0.151,0.151,0.669,0.39,0.473,17.192,5.499,0.891,0.729,0.233,0.151,0.151,0.152,0.561,0.342,0.127,17.526,5.103,1.196,0.736,0.214,0.151,0.151,0.155,0.578,0.31,0.229,18.824,5.858,1.664,0.714,0.222,0.151,0.151,0.151,0.666,0.409,0.433,17.761,4.965,1.367,0.737,0.206,0.151,0.152,0.151,0.593,0.297,0.298,18.986,5.875,1.799,0.712,0.22,0.151,0.151,0.151,0.677,0.412,0.502,17.535,5.168,1.365,0.729,0.215,0.151,0.151,0.152,0.579,0.319,0.298,26.313,23.581,23.824,26.346,24.093,26.66,24.068,150.362,114.75,116.487,151.34,119.253,156.257,121.612,0.151,0.151,0.576,0.594,0.603,0.572,0.606,0.568,0.593,0.511,0.344,0.373,0.503,0.396,0.53,0.399,364.005,222.566,247.254,361.17,263.913,383.537,269.376
135,9.397940008672036,10.07,6.77,0.423,0.583,0.392,0.158,0.158,0.159,0.445,0.389,0.348,7.76,7.126,0.225,0.514,0.472,0.158,0.158,0.158,0.264,0.416,0.077,8.721,6.216,0.29,0.573,0.408,0.158,0.158,0.163,0.331,0.324,0.138,9.826,6.99,0.41,0.57,0.406,0.158,0.159,0.158,0.43,0.421,0.317,9.169,6.025,0.319,0.591,0.388,0.158,0.158,0.163,0.363,0.3,0.179,10.135,7.007,0.439,0.576,0.399,0.158,0.158,0.159,0.453,0.419,0.378,8.96,6.172,0.322,0.58,0.399,0.159,0.158,0.163,0.347,0.316,0.175,17.263,15.112,15.227,17.227,15.513,17.581,15.454,75.302,58.655,58.539,75.587,60.096,78.546,60.171,0.159,0.158,0.463,0.478,0.471,0.464,0.469,0.463,0.469,0.394,0.252,0.264,0.389,0.281,0.417,0.279,121.421,86.231,89.486,120.989,93.252,127.312,93.427
136,9.397940008672036,8.341,6.717,1.842,0.494,0.397,0.156,0.155,0.155,0.516,0.436,0.306,7.532,6.58,0.967,0.5,0.436,0.155,0.155,0.156,0.475,0.443,0.078,7.697,6.19,1.293,0.507,0.408,0.155,0.155,0.156,0.432,0.351,0.139,8.293,6.85,1.766,0.49,0.405,0.155,0.155,0.155,0.524,0.467,0.283,7.897,5.991,1.468,0.514,0.39,0.155,0.155,0.155,0.45,0.321,0.18,8.382,6.909,1.892,0.488,0.402,0.155,0.155,0.156,0.53,0.474,0.328,7.878,6.195,1.325,0.512,0.402,0.155,0.155,0.155,0.447,0.338,0.15,16.899,15.079,15.181,16.909,15.356,17.183,15.398,83.756,63.21,65.607,83.548,67.697,86.85,67.454,0.155,0.155,0.337,0.404,0.372,0.343,0.357,0.335,0.371,0.42,0.332,0.307,0.424,0.317,0.444,0.312,203.83,126.212,142.409,200.761,152.495,213.63,147.518
137,7.060480747381382,261.592,14.16,1.56,0.943,0.051,0.152,0.153,0.153,0.658,0.374,0.388,306.792,10.048,1.252,0.964,0.032,0.152,0.152,0.152,0.905,0.178,0.232,286.104,11.7,1.268,0.957,0.039,0.152,0.152,0.152,0.787,0.251,0.254,267.366,13.753,1.566,0.946,0.049,0.152,0.152,0.153,0.687,0.347,0.387,275.318,12.557,1.294,0.952,0.043,0.152,0.152,0.153,0.729,0.296,0.269,259.686,14.332,1.62,0.942,0.052,0.152,0.152,0.152,0.648,0.383,0.419,287.874,11.578,1.274,0.957,0.038,0.152,0.152,0.152,0.797,0.246,0.256,277.312,318.092,299.072,282.685,289.169,275.638,300.726,4134.225,3479.322,3724.916,4117.379,3829.81,4165.598,3714.429,0.153,0.152,0.915,0.947,0.935,0.919,0.928,0.913,0.936,0.473,0.438,0.431,0.474,0.431,0.483,0.433,10188.991,7657.331,8268.347,10159.695,8593.119,10469.69,8261.865
138,8.698970004336019,65.415,18.154,3.681,0.75,0.208,0.149,0.149,0.148,0.095,0.683,0.468,92.431,15.931,3.134,0.829,0.143,0.148,0.148,0.148,0.19,0.514,0.34,71.495,16.794,3.259,0.781,0.183,0.148,0.148,0.148,0.114,0.577,0.365,71.07,18.036,3.649,0.766,0.194,0.148,0.148,0.149,0.113,0.671,0.461,62.784,17.19,3.353,0.753,0.206,0.148,0.148,0.148,0.088,0.609,0.385,67.551,18.213,3.757,0.755,0.203,0.148,0.148,0.149,0.102,0.687,0.487,60.113,16.859,3.603,0.746,0.209,0.148,0.148,0.149,0.081,0.581,0.445,87.25,111.496,91.548,92.755,83.327,89.522,80.575,1495.173,1812.12,1488.434,1607.015,1347.386,1552.573,1290.745,0.149,0.148,0.625,0.744,0.671,0.649,0.63,0.632,0.619,0.415,0.348,0.352,0.415,0.361,0.426,0.369,5953.599,6538.781,5493.038,6377.649,5049.089,6264.836,5022.423
139,8.522878745280337,32.139,10.492,1.966,0.721,0.235,0.149,0.149,0.149,0.097,0.218,0.392,20.332,7.092,0.829,0.72,0.251,0.149,0.149,0.149,0.075,0.028,0.005,23.486,8.012,1.346,0.715,0.244,0.149,0.149,0.149,0.075,0.049,0.064,31.226,10.385,1.914,0.717,0.239,0.149,0.149,0.149,0.094,0.199,0.342,25.572,8.592,1.547,0.716,0.241,0.149,0.152,0.149,0.077,0.073,0.156,33.232,10.742,2.031,0.722,0.233,0.149,0.149,0.149,0.101,0.256,0.425,25.025,8.57,1.454,0.714,0.245,0.149,0.149,0.149,0.074,0.076,0.111,44.597,28.253,32.844,43.524,35.711,46.004,35.049,421.011,166.941,230.582,403.911,272.548,446.261,263.307,0.149,0.149,0.581,0.579,0.573,0.576,0.574,0.584,0.571,0.236,0.036,0.063,0.212,0.102,0.26,0.087,1128.546,314.782,516.76,1068.013,648.081,1217.102,610.102
140,8.346787486224656,42.026,7.404,2.488,0.809,0.143,0.163,0.163,0.163,0.043,0.473,0.511,12.263,4.685,1.603,0.661,0.253,0.165,0.163,0.163,0.005,0.015,0.171,21.222,5.983,1.851,0.73,0.206,0.165,0.163,0.163,0.012,0.169,0.257,39.32,7.189,2.437,0.803,0.147,0.163,0.163,0.163,0.038,0.444,0.488,26.904,6.506,1.997,0.76,0.184,0.163,0.163,0.165,0.019,0.291,0.31,44.31,7.484,2.566,0.815,0.138,0.165,0.163,0.165,0.048,0.486,0.546,23.93,6.112,1.953,0.748,0.191,0.163,0.163,0.165,0.015,0.23,0.282,51.918,18.551,29.055,48.946,35.406,54.359,31.995,434.127,84.626,177.31,396.021,241.748,464.494,204.927,0.163,0.164,0.714,0.492,0.596,0.705,0.64,0.723,0.622,0.343,0.064,0.146,0.323,0.206,0.36,0.176,1260.133,195.289,441.325,1133.82,626.707,1369.701,522.573
141,8.522878745280337,14.727,3.031,1.868,0.75,0.154,0.163,0.163,0.163,0.577,0.342,0.439,15.668,2.845,1.012,0.802,0.146,0.163,0.163,0.163,0.654,0.274,0.121,14.281,2.668,1.324,0.782,0.146,0.163,0.163,0.163,0.544,0.262,0.213,14.573,3.115,1.786,0.748,0.16,0.163,0.163,0.163,0.564,0.36,0.401,15.149,2.614,1.463,0.788,0.136,0.163,0.163,0.163,0.61,0.251,0.264,14.627,3.15,1.925,0.742,0.16,0.163,0.165,0.165,0.569,0.37,0.466,14.246,2.706,1.468,0.773,0.147,0.163,0.163,0.163,0.544,0.278,0.255,19.626,19.524,18.273,19.474,19.227,19.702,18.421,77.807,63.3,60.547,76.987,65.596,80.292,63.447,0.163,0.163,0.626,0.704,0.672,0.622,0.682,0.614,0.66,0.453,0.35,0.339,0.442,0.375,0.468,0.359,180.809,127.919,129.277,177.536,142.769,188.677,138.479
142,6.568636235841013,176.907,8.523,3.418,0.937,0.045,0.159,0.159,0.159,0.217,0.545,0.475,83.215,8.204,2.639,0.885,0.087,0.159,0.159,0.16,0.048,0.447,0.282,118.142,8.733,2.727,0.912,0.067,0.159,0.159,0.159,0.097,0.552,0.293,166.691,8.402,3.4,0.934,0.047,0.159,0.159,0.159,0.192,0.532,0.476,138.078,8.914,2.816,0.922,0.06,0.159,0.16,0.159,0.132,0.582,0.309,181.539,8.45,3.522,0.938,0.044,0.159,0.159,0.159,0.228,0.538,0.511,114.793,9.393,2.678,0.905,0.074,0.159,0.159,0.16,0.091,0.625,0.276,188.848,94.057,129.602,178.494,149.808,193.51,126.864,2141.537,923.89,1377.717,1995.885,1644.733,2203.023,1410.802,0.159,0.16,0.905,0.827,0.867,0.901,0.883,0.907,0.857,0.412,0.259,0.314,0.4,0.341,0.426,0.331,7483.664,2819.21,4320.622,6936.096,5260.428,7798.573,4425.328
