mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
277,5.499999678657065,7.67,421.744,153.332,8.01,0.723,0.263,0.16,0.16,0.16,0.539,0.681,0.404,469.948,157.785,6.892,0.741,0.249,0.16,0.16,0.16,0.651,0.695,0.243,431.173,162.298,7.218,0.718,0.27,0.16,0.16,0.16,0.552,0.754,0.31,425.509,153.955,7.845,0.725,0.262,0.16,0.16,0.16,0.546,0.686,0.385,435.077,158.751,7.672,0.723,0.264,0.16,0.16,0.161,0.564,0.725,0.346,417.993,153.195,8.051,0.722,0.264,0.16,0.16,0.16,0.531,0.679,0.409,390.431,172.507,6.757,0.685,0.303,0.16,0.16,0.16,0.452,0.849,0.213,583.086,634.625,600.688,587.31,601.5,579.24,569.695,69273.258,78477.135,74261.808,70055.268,73624.533,68633.214,71155.914,0.16,0.16,0.585,0.611,0.577,0.587,0.585,0.582,0.528,0.541,0.529,0.539,0.539,0.545,0.54,0.505,587851.337,590174.656,579942.934,584563.783,604090.764,584744.182,526849.016
278,5.59999938302362,5.46,7.198,2.673,0.139,0.719,0.267,0.185,0.185,0.185,0.565,0.42,0.202,6.623,3.808,0.068,0.631,0.363,0.185,0.185,0.189,0.945,0.293,0.037,5.757,2.758,0.091,0.669,0.32,0.185,0.185,0.185,0.372,0.469,0.079,7.152,2.782,0.144,0.71,0.276,0.185,0.185,0.189,0.558,0.457,0.213,5.71,3.093,0.083,0.643,0.348,0.185,0.185,0.189,0.371,0.595,0.066,7.503,2.742,0.149,0.722,0.264,0.185,0.185,0.189,0.612,0.438,0.236,6.446,3.007,0.087,0.676,0.315,0.185,0.185,0.185,0.448,0.504,0.077,10.01,10.499,8.606,10.078,8.887,10.395,9.54,20.612,25.931,16.651,21.328,18.394,22.105,20.207,0.185,0.187,0.579,0.49,0.503,0.564,0.486,0.583,0.513,0.396,0.425,0.307,0.409,0.344,0.429,0.343,33.299,38.145,26.701,34.266,28.747,35.574,31.436
280,6.0999990348465305,1.27,338.835,125.985,1.107,0.727,0.27,0.175,0.175,0.175,0.637,0.679,0.386,436.377,101.036,1.489,0.81,0.187,0.175,0.175,0.175,1.056,0.419,0.558,381.49,118.797,1.19,0.761,0.237,0.175,0.175,0.175,0.804,0.597,0.441,348.996,123.228,1.186,0.737,0.26,0.175,0.175,0.175,0.676,0.65,0.447,378.599,118.056,1.179,0.76,0.237,0.175,0.175,0.175,0.792,0.581,0.401,334.248,126.175,1.089,0.724,0.273,0.175,0.175,0.175,0.621,0.681,0.363,382.748,107.391,0.882,0.779,0.219,0.175,0.175,0.175,0.823,0.488,0.236,465.927,538.902,501.477,473.41,497.834,461.512,491.021,43202.713,44890.035,45915.452,43566.189,45281.538,42675.083,41535.903,0.175,0.175,0.591,0.715,0.641,0.606,0.641,0.586,0.669,0.567,0.678,0.614,0.591,0.592,0.555,0.516,90942.264,111070.931,100364.04,95064.311,98495.291,89068.215,78277.895
281,6.299997602857746,6.89,198.243,103.139,3.37,0.651,0.338,0.159,0.159,0.159,0.799,0.188,0.435,206.098,87.173,3.26,0.695,0.294,0.159,0.159,0.159,0.909,0.109,0.4,194.968,90.158,3.147,0.676,0.313,0.159,0.159,0.159,0.823,0.111,0.377,202.122,101.44,3.416,0.658,0.33,0.159,0.159,0.159,0.829,0.183,0.449,190.601,92.908,3.122,0.665,0.324,0.159,0.159,0.159,0.787,0.117,0.373,202.453,105.231,3.451,0.651,0.338,0.159,0.159,0.159,0.813,0.214,0.455,202.57,58.349,3.77,0.765,0.22,0.159,0.159,0.159,0.911,0.042,0.549,304.751,296.531,288.273,306.978,286.631,311.135,264.689,21461.998,18922.342,18475.246,21540.34,18593.54,22366.072,12803.248,0.159,0.159,0.483,0.543,0.514,0.488,0.497,0.483,0.648,0.474,0.473,0.437,0.487,0.426,0.494,0.501,90663.978,77791.825,74088.311,91895.928,74171.061,96190.467,57622.929
282,6.0,1.12,160.344,10.713,2.536,0.924,0.062,0.15,0.15,0.151,0.145,0.431,0.439,81.171,9.748,1.708,0.876,0.105,0.15,0.15,0.151,0.038,0.308,0.2,110.938,10.006,1.945,0.903,0.081,0.15,0.15,0.15,0.07,0.381,0.261,154.204,10.551,2.497,0.922,0.063,0.151,0.157,0.15,0.134,0.42,0.424,123.264,10.599,2.045,0.907,0.078,0.15,0.15,0.15,0.086,0.434,0.291,165.764,10.687,2.632,0.926,0.06,0.15,0.15,0.15,0.155,0.425,0.469,100.34,9.748,2.234,0.893,0.087,0.15,0.15,0.15,0.057,0.368,0.296,173.593,92.627,122.888,167.252,135.908,179.084,112.322,2151.612,946.585,1345.245,2038.346,1580.208,2236.048,1224.044,0.15,0.15,0.886,0.814,0.854,0.883,0.86,0.888,0.84,0.338,0.182,0.237,0.326,0.27,0.35,0.24,6681.998,2390.886,3627.089,6267.649,4387.454,7078.61,3521.201
283,4.200000030616179,7.25,84.203,3.928,0.963,0.945,0.044,0.204,0.204,0.204,0.077,0.488,0.579,10.719,6.695,0.502,0.598,0.374,0.204,0.204,0.204,0.001,1.454,0.087,33.598,4.128,0.73,0.874,0.107,0.204,0.204,0.204,0.012,0.546,0.269,76.336,4.145,0.947,0.937,0.051,0.204,0.204,0.204,0.064,0.544,0.545,44.351,4.248,0.768,0.898,0.086,0.204,0.204,0.204,0.021,0.57,0.292,89.584,3.952,1.003,0.948,0.042,0.204,0.204,0.204,0.088,0.496,0.634,41.354,3.335,0.975,0.906,0.073,0.204,0.204,0.204,0.019,0.351,0.509,89.095,17.916,38.456,81.429,49.367,94.539,45.664,415.653,80.51,166.233,392.656,225.728,447.903,181.475,0.204,0.204,0.918,0.458,0.811,0.906,0.848,0.921,0.858,0.382,0.514,0.276,0.384,0.295,0.406,0.293,823.333,134.479,305.91,773.717,419.851,897.696,361.578
284,7.299988937677887,8.56,20.511,2.936,0.604,0.853,0.122,0.162,0.161,0.161,0.566,0.362,0.249,15.237,3.722,0.315,0.791,0.193,0.162,0.161,0.161,0.314,0.588,0.066,18.029,2.8,0.421,0.848,0.132,0.161,0.162,0.161,0.438,0.332,0.12,19.939,3.009,0.58,0.847,0.128,0.162,0.161,0.161,0.535,0.379,0.229,18.866,2.946,0.472,0.847,0.132,0.161,0.161,0.161,0.48,0.368,0.151,20.492,2.994,0.619,0.85,0.124,0.161,0.161,0.161,0.565,0.374,0.261,17.308,3.107,0.414,0.831,0.149,0.161,0.161,0.162,0.403,0.408,0.116,24.051,19.274,21.251,23.529,22.284,24.105,20.828,74.382,62.697,59.258,73.32,65.876,75.897,62.22,0.162,0.162,0.779,0.686,0.773,0.771,0.77,0.775,0.746,0.392,0.323,0.297,0.381,0.333,0.4,0.309,134.812,99.859,101.763,131.671,114.405,138.005,105.313
285,6.599997654072044,0.72,14.953,3.141,1.358,0.769,0.161,0.159,0.159,0.159,0.622,0.515,0.217,12.524,2.549,1.65,0.749,0.152,0.159,0.16,0.16,0.437,0.591,0.181,13.515,2.31,1.485,0.781,0.133,0.159,0.159,0.159,0.507,0.283,0.272,14.873,3.042,1.433,0.769,0.157,0.159,0.159,0.159,0.616,0.488,0.245,13.6,2.535,1.558,0.769,0.143,0.159,0.16,0.159,0.514,0.339,0.303,15.167,3.23,1.379,0.767,0.163,0.159,0.159,0.159,0.641,0.548,0.225,14.37,2.416,1.692,0.778,0.131,0.159,0.16,0.159,0.573,0.322,0.368,19.452,16.723,17.31,19.347,17.692,19.776,18.477,71.538,56.795,54.723,70.913,59.604,74.354,63.109,0.159,0.16,0.653,0.623,0.671,0.653,0.653,0.65,0.667,0.451,0.403,0.354,0.45,0.385,0.471,0.421,154.77,126.196,118.397,155.096,130.992,161.67,140.31
286,6.0,8.37,49.637,15.25,2.51,0.736,0.226,0.156,0.156,0.156,0.062,0.55,0.274,37.671,16.426,2.679,0.664,0.289,0.156,0.156,0.156,0.038,0.617,0.284,46.126,15.33,2.193,0.725,0.241,0.156,0.156,0.156,0.054,0.566,0.21,47.82,15.261,2.608,0.728,0.232,0.156,0.156,0.156,0.057,0.555,0.298,47.673,15.606,2.259,0.727,0.238,0.156,0.158,0.156,0.057,0.585,0.223,49.333,15.335,2.6,0.733,0.228,0.156,0.156,0.156,0.061,0.558,0.293,28.499,14.959,3.079,0.612,0.321,0.156,0.156,0.156,0.024,0.351,0.42,67.397,56.776,63.648,65.689,65.538,67.268,46.537,919.819,763.714,841.848,894.31,886.936,924.663,560.114,0.156,0.156,0.605,0.495,0.587,0.592,0.591,0.6,0.419,0.295,0.313,0.277,0.303,0.288,0.304,0.265,2887.02,2478.172,2455.996,2863.408,2633.273,2958.826,1919.296
287,6.599997654072044,6.06,7.185,3.429,0.722,0.634,0.302,0.172,0.172,0.174,0.52,0.412,0.385,6.015,2.778,0.349,0.658,0.304,0.172,0.172,0.172,0.382,0.252,0.086,6.411,2.731,0.478,0.666,0.284,0.172,0.172,0.172,0.42,0.255,0.168,7.08,3.473,0.697,0.629,0.309,0.172,0.172,0.174,0.505,0.421,0.358,6.635,2.769,0.545,0.667,0.278,0.172,0.172,0.172,0.447,0.266,0.22,7.254,3.638,0.75,0.623,0.312,0.172,0.181,0.172,0.529,0.463,0.412,6.842,3.175,0.504,0.65,0.302,0.172,0.172,0.172,0.491,0.329,0.182,11.337,9.143,9.621,11.25,9.949,11.642,10.521,32.307,19.781,21.884,31.946,23.5,34.556,26.771,0.173,0.172,0.451,0.487,0.5,0.444,0.5,0.435,0.476,0.439,0.24,0.281,0.428,0.311,0.468,0.334,61.444,34.756,39.883,60.343,43.463,65.987,48.239
288,5.700000503883016,4.69,260.108,7.209,3.546,0.96,0.027,0.155,0.155,0.156,0.911,0.239,0.364,293.816,5.199,1.988,0.976,0.017,0.155,0.155,0.157,1.162,0.129,0.114,279.608,5.664,2.514,0.972,0.02,0.155,0.155,0.155,1.053,0.145,0.183,261.995,7.168,3.453,0.961,0.026,0.155,0.156,0.156,0.924,0.239,0.345,277.038,5.823,2.733,0.97,0.02,0.155,0.155,0.156,1.034,0.152,0.216,257.536,7.47,3.687,0.958,0.028,0.155,0.155,0.155,0.893,0.259,0.393,268.151,6.019,2.712,0.968,0.022,0.155,0.155,0.155,0.97,0.15,0.219,270.863,301.003,287.785,272.616,285.594,268.693,276.883,2823.176,2122.015,2300.776,2807.398,2386.094,2900.84,2357.662,0.155,0.156,0.94,0.964,0.957,0.942,0.955,0.938,0.953,0.505,0.468,0.46,0.503,0.467,0.515,0.446,9744.209,5459.655,6569.813,9564.839,7079.91,10262.234,7012.258
289,7.0,6.56,222.089,18.96,4.581,0.904,0.077,0.156,0.156,0.156,0.239,0.462,0.34,184.983,16.656,3.156,0.903,0.081,0.156,0.156,0.156,0.166,0.355,0.15,180.352,17.746,3.746,0.894,0.088,0.156,0.156,0.156,0.158,0.405,0.218,223.27,18.746,4.438,0.906,0.076,0.156,0.156,0.156,0.241,0.451,0.319,183.093,18.206,4.046,0.892,0.089,0.156,0.156,0.156,0.162,0.427,0.258,233.986,18.855,4.623,0.909,0.073,0.156,0.156,0.156,0.265,0.456,0.347,167.953,18.66,3.962,0.881,0.098,0.156,0.156,0.156,0.137,0.444,0.254,245.63,204.795,201.843,246.453,205.345,257.465,190.576,5315.027,3717.445,3942.511,5259.465,4147.847,5580.754,3873.508,0.156,0.156,0.856,0.855,0.84,0.859,0.837,0.863,0.822,0.347,0.224,0.26,0.337,0.282,0.356,0.278,24850.559,13646.732,16132.349,24080.971,17839.505,26234.793,16482.45
290,7.599980364934842,1.37,11.156,4.959,0.579,0.668,0.297,0.164,0.166,0.166,0.547,0.444,0.349,12.526,3.849,0.431,0.745,0.229,0.164,0.166,0.164,0.682,0.221,0.172,11.073,3.822,0.429,0.723,0.249,0.164,0.164,0.164,0.532,0.239,0.18,11.174,4.946,0.589,0.669,0.296,0.164,0.164,0.166,0.549,0.441,0.354,11.508,3.95,0.429,0.724,0.249,0.164,0.164,0.164,0.574,0.247,0.188,11.189,5.172,0.61,0.659,0.305,0.164,0.164,0.164,0.554,0.492,0.385,11.588,4.374,0.549,0.702,0.265,0.164,0.164,0.164,0.585,0.329,0.296,16.694,16.806,15.324,16.71,15.888,16.971,16.511,64.651,55.267,48.715,64.768,52.094,67.854,59.45,0.165,0.165,0.502,0.618,0.584,0.503,0.587,0.489,0.553,0.446,0.358,0.317,0.448,0.336,0.477,0.404,113.366,92.849,82.197,114.035,87.5,120.139,103.78
293,6.599997654072044,3.08,28.025,5.822,1.899,0.784,0.163,0.146,0.146,0.147,0.611,0.456,0.42,26.837,6.176,1.189,0.785,0.181,0.147,0.146,0.147,0.561,0.528,0.136,26.802,5.419,1.369,0.798,0.161,0.146,0.146,0.146,0.558,0.399,0.2,28.105,6.065,1.878,0.78,0.168,0.146,0.146,0.147,0.615,0.495,0.4,26.884,5.146,1.469,0.803,0.154,0.147,0.146,0.146,0.561,0.358,0.243,28.263,6.019,1.994,0.779,0.166,0.146,0.146,0.147,0.621,0.488,0.46,30.556,6.092,1.577,0.799,0.159,0.146,0.146,0.146,0.725,0.516,0.226,35.747,34.201,33.59,36.047,33.5,36.276,38.225,227.45,204.969,189.342,234.603,185.421,238.476,243.924,0.146,0.146,0.676,0.677,0.697,0.67,0.704,0.669,0.699,0.495,0.408,0.386,0.503,0.387,0.523,0.489,573.095,436.161,421.741,590.681,422.224,613.999,575.649
294,5.499999678657065,9.95,17.95,2.825,1.083,0.821,0.129,0.161,0.161,0.162,0.574,0.354,0.315,15.664,1.629,0.807,0.865,0.09,0.161,0.161,0.161,0.437,0.117,0.176,16.577,2.034,0.831,0.853,0.105,0.161,0.161,0.162,0.49,0.184,0.185,17.993,2.74,1.05,0.826,0.126,0.161,0.162,0.161,0.577,0.333,0.298,16.396,2.194,0.946,0.839,0.112,0.161,0.161,0.164,0.48,0.214,0.237,18.109,2.929,1.103,0.818,0.132,0.161,0.161,0.162,0.584,0.381,0.327,18.807,2.185,0.829,0.862,0.1,0.161,0.161,0.162,0.631,0.21,0.188,21.858,18.099,19.442,21.783,19.536,22.141,21.821,73.209,39.467,49.192,71.069,53.569,76.249,58.499,0.162,0.161,0.732,0.798,0.779,0.739,0.759,0.727,0.793,0.415,0.244,0.286,0.402,0.31,0.431,0.343,150.0,78.158,96.669,144.613,107.15,156.896,114.398
295,5.499999678657065,3.58,11.491,1.874,0.3,0.841,0.137,0.177,0.177,0.177,0.584,0.424,0.273,10.232,1.333,0.165,0.872,0.114,0.177,0.177,0.177,0.466,0.233,0.094,9.939,1.415,0.19,0.861,0.123,0.177,0.177,0.177,0.438,0.247,0.114,11.569,1.851,0.301,0.843,0.135,0.177,0.177,0.177,0.592,0.42,0.291,9.969,1.494,0.2,0.855,0.128,0.177,0.177,0.177,0.44,0.271,0.113,11.912,1.942,0.32,0.84,0.137,0.177,0.177,0.18,0.627,0.458,0.317,11.43,1.746,0.242,0.852,0.13,0.177,0.18,0.177,0.579,0.396,0.21,13.664,11.73,11.544,13.721,11.663,14.174,13.418,25.538,15.551,16.22,25.453,17.179,27.568,23.145,0.177,0.177,0.761,0.808,0.791,0.765,0.782,0.761,0.778,0.427,0.264,0.266,0.434,0.275,0.467,0.395,45.66,29.537,30.433,45.615,31.813,49.147,41.394
296,8.199970640755867,5.85,11.978,4.024,0.803,0.713,0.239,0.164,0.164,0.171,0.494,0.37,0.228,12.943,2.959,0.969,0.767,0.175,0.164,0.164,0.164,0.575,0.175,0.347,11.464,3.123,0.717,0.749,0.204,0.166,0.164,0.164,0.45,0.212,0.182,12.109,3.992,0.82,0.716,0.236,0.164,0.164,0.164,0.505,0.363,0.238,11.687,3.234,0.793,0.744,0.206,0.164,0.164,0.164,0.466,0.222,0.229,12.224,4.181,0.821,0.71,0.243,0.164,0.164,0.164,0.516,0.403,0.239,13.0,3.435,0.785,0.755,0.199,0.164,0.164,0.164,0.579,0.261,0.228,16.805,16.871,15.303,16.921,15.715,17.226,17.22,61.049,53.711,46.249,61.534,49.634,64.582,57.552,0.166,0.164,0.569,0.651,0.624,0.573,0.616,0.564,0.632,0.364,0.366,0.281,0.369,0.305,0.386,0.356,116.56,107.707,87.202,118.077,95.332,123.786,109.824
297,5.899998417198648,3.03,316.664,6.375,1.532,0.976,0.02,0.157,0.156,0.157,0.956,0.482,0.47,314.155,5.499,1.201,0.979,0.017,0.156,0.156,0.156,0.941,0.331,0.245,317.879,5.574,1.214,0.979,0.017,0.156,0.156,0.157,0.963,0.358,0.276,315.373,6.394,1.55,0.975,0.02,0.157,0.157,0.156,0.948,0.482,0.482,319.423,5.672,1.234,0.979,0.017,0.156,0.156,0.158,0.972,0.378,0.291,315.686,6.525,1.603,0.975,0.02,0.157,0.16,0.156,0.95,0.504,0.521,307.394,6.542,1.612,0.974,0.021,0.156,0.157,0.157,0.901,0.441,0.464,324.571,320.856,324.667,323.316,326.328,323.814,315.548,2513.572,2111.61,2164.492,2515.022,2212.72,2576.524,2517.005,0.156,0.156,0.963,0.969,0.969,0.963,0.968,0.962,0.961,0.636,0.506,0.532,0.637,0.547,0.658,0.602,5930.656,4507.678,4639.66,5962.964,4774.278,6203.121,6074.691
298,7.299988937677887,6.41,125.389,22.449,2.735,0.833,0.149,0.14,0.14,0.14,0.217,0.064,0.351,156.466,12.667,1.939,0.915,0.074,0.141,0.14,0.144,0.337,0.022,0.113,135.657,15.841,2.223,0.882,0.103,0.14,0.14,0.141,0.254,0.033,0.209,127.206,21.779,2.713,0.839,0.144,0.141,0.14,0.14,0.223,0.06,0.345,137.147,17.293,2.314,0.875,0.11,0.14,0.14,0.14,0.259,0.038,0.239,125.238,23.262,2.798,0.828,0.154,0.14,0.141,0.14,0.216,0.068,0.369,153.065,16.689,2.33,0.889,0.097,0.14,0.141,0.14,0.323,0.035,0.252,150.573,171.072,153.721,151.697,156.755,151.298,172.084,3219.175,2309.796,2485.674,3174.536,2729.184,3328.772,2950.131,0.14,0.142,0.749,0.872,0.824,0.758,0.812,0.742,0.834,0.211,0.157,0.165,0.209,0.179,0.218,0.204,11068.101,6323.1,7416.024,10841.219,8375.131,11630.962,9075.521
299,5.700000503883016,8.54,205.728,5.131,3.324,0.961,0.024,0.149,0.149,0.149,0.781,0.359,0.329,200.379,5.273,2.362,0.963,0.025,0.149,0.149,0.15,0.741,0.395,0.156,199.983,4.94,2.661,0.963,0.024,0.149,0.149,0.15,0.738,0.338,0.208,205.803,5.255,3.255,0.96,0.025,0.149,0.149,0.156,0.781,0.381,0.312,200.292,4.829,2.826,0.963,0.023,0.149,0.15,0.151,0.74,0.319,0.238,206.756,5.289,3.393,0.96,0.025,0.149,0.149,0.149,0.788,0.384,0.342,183.681,6.817,2.693,0.951,0.035,0.149,0.153,0.149,0.623,0.675,0.201,214.184,208.013,207.584,214.313,207.947,215.438,193.192,1756.565,1542.232,1533.375,1768.545,1546.879,1812.881,1765.319,0.149,0.15,0.941,0.945,0.945,0.94,0.945,0.94,0.926,0.489,0.431,0.428,0.491,0.432,0.505,0.5,5479.884,4245.537,4370.366,5503.334,4488.011,5738.175,5331.227
300,5.200000237109354,3.23,22.82,5.367,2.098,0.754,0.177,0.146,0.146,0.146,0.486,0.294,0.337,15.877,6.212,1.436,0.675,0.264,0.146,0.147,0.149,0.235,0.393,0.158,18.783,5.389,1.613,0.728,0.209,0.146,0.146,0.146,0.329,0.297,0.199,22.063,5.635,2.06,0.741,0.189,0.146,0.146,0.146,0.454,0.324,0.325,20.253,5.078,1.723,0.749,0.188,0.147,0.146,0.146,0.383,0.264,0.227,22.914,5.562,2.154,0.748,0.182,0.146,0.146,0.146,0.49,0.316,0.355,15.928,7.443,1.904,0.63,0.294,0.146,0.146,0.146,0.237,0.561,0.278,30.284,23.525,25.784,29.758,27.053,30.63,25.275,181.599,130.351,140.196,181.369,146.485,188.782,163.06,0.146,0.148,0.63,0.512,0.593,0.612,0.623,0.622,0.445,0.372,0.262,0.275,0.368,0.291,0.387,0.359,468.784,295.54,329.197,467.194,350.744,493.896,414.098
301,5.700000503883016,6.41,17.748,3.29,0.157,0.837,0.155,0.164,0.164,0.166,0.511,0.394,0.211,17.411,3.042,0.052,0.849,0.148,0.164,0.164,0.166,0.495,0.308,0.022,17.792,2.672,0.086,0.866,0.13,0.164,0.164,0.164,0.514,0.255,0.061,17.629,3.269,0.147,0.838,0.155,0.164,0.164,0.164,0.504,0.389,0.183,17.811,2.937,0.104,0.854,0.141,0.164,0.164,0.171,0.515,0.305,0.091,17.866,3.365,0.165,0.835,0.157,0.164,0.164,0.166,0.518,0.413,0.233,16.409,3.0,0.108,0.841,0.154,0.164,0.166,0.171,0.438,0.314,0.096,21.195,20.506,20.55,21.045,20.852,21.396,19.517,61.695,54.036,49.294,60.707,54.478,63.624,51.321,0.165,0.165,0.756,0.774,0.799,0.757,0.781,0.753,0.761,0.372,0.275,0.276,0.359,0.304,0.388,0.283,92.084,77.302,73.925,90.247,80.778,94.963,76.15
302,6.299997602857746,4.82,125.126,8.355,0.547,0.934,0.062,0.172,0.172,0.174,0.273,0.512,0.251,147.887,5.413,0.355,0.962,0.035,0.172,0.172,0.172,0.383,0.216,0.075,130.413,7.085,0.398,0.946,0.051,0.172,0.172,0.172,0.297,0.369,0.125,124.238,8.073,0.53,0.935,0.061,0.172,0.172,0.172,0.27,0.478,0.234,139.691,7.194,0.461,0.948,0.049,0.172,0.172,0.172,0.341,0.38,0.16,122.219,8.477,0.562,0.931,0.065,0.172,0.172,0.172,0.261,0.527,0.263,103.16,7.251,0.339,0.931,0.065,0.172,0.172,0.177,0.186,0.369,0.089,134.029,153.656,137.895,132.841,147.345,131.259,110.75,1118.508,855.03,978.6,1073.096,1072.56,1109.545,785.44,0.173,0.172,0.9,0.944,0.919,0.903,0.922,0.897,0.897,0.345,0.224,0.264,0.327,0.293,0.35,0.215,1824.847,1293.264,1483.966,1737.113,1682.711,1823.201,1149.69
303,5.700000503883016,0.03,23.586,4.019,0.503,0.839,0.143,0.152,0.152,0.153,0.581,0.513,0.366,24.035,2.648,0.246,0.893,0.098,0.152,0.152,0.152,0.604,0.221,0.073,23.541,3.02,0.334,0.875,0.112,0.152,0.152,0.158,0.58,0.289,0.153,23.484,3.941,0.487,0.841,0.141,0.152,0.152,0.152,0.576,0.491,0.337,23.992,3.207,0.37,0.87,0.116,0.153,0.153,0.152,0.603,0.326,0.196,23.554,4.177,0.528,0.834,0.148,0.153,0.152,0.152,0.579,0.55,0.398,25.347,3.424,0.39,0.869,0.117,0.152,0.152,0.156,0.672,0.349,0.187,28.109,26.929,26.895,27.912,27.57,28.258,29.161,108.696,70.21,79.964,105.908,87.024,113.014,98.005,0.152,0.152,0.759,0.839,0.813,0.762,0.805,0.75,0.804,0.487,0.3,0.341,0.468,0.375,0.509,0.403,184.518,112.794,130.584,178.88,143.085,193.175,161.019
304,5.800000874803203,0.07,7.075,2.585,0.035,0.73,0.267,0.185,0.185,0.185,0.572,0.566,0.372,5.068,2.13,0.03,0.701,0.295,0.185,0.185,0.185,0.297,0.378,0.11,5.612,2.037,0.031,0.731,0.265,0.185,0.185,0.189,0.364,0.344,0.205,6.996,2.541,0.035,0.731,0.265,0.185,0.185,0.189,0.56,0.548,0.351,5.621,2.241,0.035,0.712,0.284,0.185,0.185,0.185,0.364,0.423,0.245,7.378,2.653,0.035,0.733,0.264,0.185,0.185,0.185,0.622,0.594,0.371,6.714,2.168,0.028,0.754,0.243,0.185,0.185,0.185,0.523,0.38,0.211,9.695,7.228,7.681,9.571,7.897,10.066,8.91,18.63,11.013,11.673,18.106,12.87,19.922,14.806,0.185,0.185,0.595,0.552,0.596,0.596,0.568,0.599,0.63,0.504,0.261,0.304,0.486,0.344,0.529,0.371,28.969,18.567,19.713,28.293,21.206,30.667,24.13
305,5.499999678657065,5.84,21.955,2.366,0.934,0.869,0.094,0.157,0.157,0.157,0.561,0.42,0.35,21.474,1.535,0.449,0.915,0.065,0.157,0.162,0.157,0.537,0.182,0.081,21.23,1.759,0.597,0.9,0.075,0.157,0.157,0.157,0.526,0.238,0.144,22.081,2.304,0.897,0.873,0.091,0.157,0.157,0.157,0.567,0.397,0.323,21.166,1.903,0.683,0.891,0.08,0.157,0.157,0.157,0.523,0.278,0.189,22.104,2.468,0.982,0.865,0.097,0.157,0.157,0.157,0.568,0.455,0.386,21.008,1.979,0.711,0.886,0.084,0.157,0.159,0.157,0.517,0.308,0.205,25.255,23.458,23.586,25.282,23.752,25.554,23.698,74.654,43.283,51.07,72.746,56.022,78.684,57.917,0.157,0.159,0.804,0.873,0.85,0.81,0.837,0.797,0.83,0.444,0.267,0.303,0.429,0.33,0.47,0.343,148.424,81.529,96.95,143.664,107.264,157.802,111.167
306,5.800000874803203,8.52,6.336,5.531,1.009,0.492,0.43,0.161,0.161,0.161,0.592,0.498,0.375,5.252,5.08,0.599,0.48,0.465,0.161,0.161,0.162,0.391,0.416,0.13,5.648,4.915,0.695,0.502,0.437,0.161,0.162,0.161,0.429,0.377,0.174,6.28,5.557,0.992,0.49,0.433,0.161,0.161,0.161,0.592,0.498,0.364,5.853,4.911,0.758,0.508,0.426,0.162,0.161,0.161,0.459,0.375,0.207,6.387,5.683,1.046,0.487,0.433,0.161,0.161,0.161,0.609,0.524,0.405,6.127,5.642,0.875,0.485,0.446,0.161,0.161,0.173,0.499,0.491,0.281,12.876,10.931,11.258,12.829,11.522,13.116,12.644,47.019,32.867,35.103,46.636,36.899,48.924,44.864,0.161,0.162,0.382,0.418,0.407,0.384,0.401,0.38,0.396,0.488,0.312,0.327,0.485,0.347,0.512,0.423,95.252,59.779,65.658,94.069,70.199,100.016,87.75
307,5.200000237109354,8.0,365.634,112.702,3.426,0.759,0.234,0.146,0.147,0.146,0.794,0.149,0.232,329.637,147.826,2.446,0.687,0.308,0.146,0.146,0.146,0.676,0.208,0.112,339.549,127.247,2.673,0.723,0.271,0.146,0.146,0.147,0.686,0.187,0.125,362.899,119.899,3.393,0.746,0.247,0.146,0.146,0.146,0.787,0.162,0.234,347.694,116.42,2.796,0.745,0.249,0.146,0.147,0.149,0.714,0.166,0.132,367.75,115.267,3.524,0.756,0.237,0.146,0.146,0.146,0.807,0.151,0.256,315.767,93.839,2.328,0.767,0.228,0.146,0.146,0.147,0.6,0.096,0.088,481.763,479.909,469.469,486.191,466.91,486.541,411.933,42846.848,49896.799,44454.109,45149.344,41776.246,44091.645,30584.676,0.147,0.146,0.638,0.53,0.585,0.62,0.617,0.634,0.65,0.392,0.332,0.333,0.394,0.337,0.405,0.261,184522.548,169583.956,160394.503,193255.974,155436.293,193978.355,99971.885
