mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
205,6.799998134593398,8.32,188.36,2.836,1.328,0.978,0.015,0.163,0.163,0.163,0.462,0.449,0.32,173.495,2.135,0.993,0.982,0.012,0.163,0.163,0.163,0.392,0.264,0.168,180.696,2.204,1.078,0.982,0.012,0.163,0.163,0.163,0.425,0.274,0.202,185.865,2.834,1.314,0.978,0.015,0.163,0.163,0.163,0.449,0.453,0.314,184.263,2.276,1.127,0.982,0.012,0.163,0.163,0.163,0.442,0.29,0.221,188.419,2.932,1.375,0.978,0.015,0.163,0.163,0.163,0.462,0.478,0.344,145.925,2.099,1.117,0.978,0.014,0.163,0.163,0.163,0.277,0.308,0.188,192.525,176.623,183.977,190.012,187.666,192.726,149.141,788.197,544.782,595.264,774.608,629.686,815.585,471.576,0.163,0.163,0.968,0.973,0.973,0.967,0.973,0.966,0.968,0.41,0.275,0.3,0.406,0.318,0.428,0.258,1690.27,1089.138,1208.297,1656.574,1290.097,1768.042,962.758
206,5.300000202445418,9.73,144.265,6.135,1.662,0.949,0.04,0.175,0.175,0.175,0.295,0.533,0.414,128.761,5.729,1.431,0.947,0.042,0.175,0.175,0.175,0.235,0.519,0.194,117.415,5.333,1.628,0.944,0.043,0.175,0.175,0.175,0.195,0.403,0.391,140.856,6.055,1.7,0.948,0.041,0.175,0.175,0.175,0.281,0.52,0.444,132.895,5.531,1.641,0.949,0.039,0.175,0.175,0.175,0.25,0.435,0.414,149.137,6.262,1.664,0.95,0.04,0.175,0.175,0.178,0.315,0.555,0.412,103.144,6.299,1.596,0.929,0.057,0.175,0.175,0.175,0.151,0.5,0.378,152.062,135.921,124.376,148.61,140.067,157.063,111.039,1135.017,930.184,826.02,1102.586,962.209,1192.464,824.363,0.175,0.175,0.923,0.921,0.916,0.922,0.923,0.924,0.893,0.414,0.316,0.33,0.415,0.366,0.427,0.343,2758.151,2121.999,1969.7,2700.895,2308.692,2903.322,1972.389
207,6.299997602857746,9.13,153.808,112.284,9.371,0.558,0.408,0.156,0.156,0.156,0.152,0.201,0.468,126.613,96.027,8.839,0.547,0.415,0.156,0.156,0.156,0.109,0.144,0.42,121.042,106.905,9.279,0.51,0.451,0.156,0.156,0.156,0.112,0.184,0.466,157.632,109.052,9.226,0.571,0.395,0.156,0.156,0.156,0.159,0.19,0.452,120.823,111.411,9.468,0.5,0.461,0.157,0.156,0.156,0.127,0.207,0.486,160.159,111.083,9.329,0.571,0.396,0.156,0.156,0.157,0.164,0.198,0.462,104.562,91.261,9.146,0.51,0.445,0.156,0.156,0.156,0.11,0.143,0.45,275.463,231.479,237.226,275.911,241.701,280.571,204.97,19763.797,14126.102,15055.188,19650.668,15659.69,20321.342,11333.533,0.156,0.156,0.449,0.443,0.441,0.45,0.441,0.45,0.433,0.274,0.224,0.254,0.267,0.274,0.275,0.234,181884.393,121819.547,135364.456,178527.437,143347.672,186567.75,98817.238
208,6.699991797446187,2.31,16.503,2.437,1.095,0.824,0.122,0.156,0.156,0.156,0.573,0.394,0.363,15.144,1.747,0.66,0.863,0.1,0.156,0.156,0.156,0.483,0.196,0.133,15.576,1.953,0.821,0.849,0.106,0.156,0.156,0.156,0.51,0.253,0.206,16.41,2.408,1.066,0.825,0.121,0.156,0.156,0.156,0.566,0.385,0.343,15.829,2.062,0.903,0.842,0.11,0.156,0.156,0.156,0.526,0.283,0.249,16.596,2.507,1.119,0.821,0.124,0.156,0.156,0.156,0.579,0.418,0.378,16.335,2.224,0.795,0.844,0.115,0.157,0.156,0.156,0.561,0.321,0.187,20.036,17.55,18.35,19.884,18.794,20.222,19.354,60.973,37.598,44.802,59.574,48.793,62.986,51.09,0.156,0.156,0.736,0.794,0.773,0.738,0.763,0.731,0.766,0.443,0.271,0.323,0.432,0.353,0.458,0.356,125.075,72.602,88.112,121.573,97.054,129.771,99.331
209,6.199998172182031,6.04,17.458,4.11,1.037,0.772,0.182,0.154,0.154,0.154,0.446,0.443,0.376,17.501,2.712,0.642,0.839,0.13,0.154,0.154,0.154,0.448,0.191,0.148,16.512,3.221,0.772,0.805,0.157,0.154,0.154,0.154,0.399,0.272,0.216,17.711,4.001,1.008,0.78,0.176,0.154,0.155,0.154,0.459,0.419,0.354,16.276,3.48,0.844,0.79,0.169,0.154,0.154,0.157,0.388,0.318,0.258,17.961,4.183,1.064,0.774,0.18,0.154,0.154,0.154,0.472,0.458,0.39,19.584,3.301,0.813,0.826,0.139,0.154,0.154,0.155,0.562,0.287,0.237,22.604,20.855,20.506,22.72,20.6,23.207,23.698,94.106,60.437,68.428,92.744,73.311,98.679,83.247,0.154,0.154,0.658,0.759,0.708,0.669,0.685,0.661,0.74,0.422,0.262,0.296,0.41,0.322,0.44,0.362,191.092,111.762,130.012,186.895,141.711,201.801,159.481
210,5.200000237109354,4.58,30.749,3.812,0.798,0.87,0.108,0.151,0.154,0.151,0.557,0.422,0.344,30.335,2.817,0.395,0.904,0.084,0.151,0.151,0.151,0.542,0.23,0.085,31.069,3.046,0.534,0.897,0.088,0.151,0.151,0.151,0.569,0.271,0.156,30.499,3.768,0.769,0.871,0.108,0.151,0.151,0.151,0.548,0.411,0.319,31.346,3.205,0.609,0.892,0.091,0.151,0.151,0.151,0.579,0.301,0.202,30.636,3.949,0.83,0.865,0.111,0.151,0.151,0.151,0.553,0.45,0.372,32.342,3.318,0.593,0.892,0.092,0.151,0.151,0.151,0.616,0.322,0.189,35.358,33.546,34.649,35.035,35.16,35.415,36.254,144.772,98.532,112.859,141.245,121.498,149.686,128.467,0.152,0.151,0.804,0.856,0.845,0.806,0.837,0.798,0.838,0.441,0.286,0.332,0.426,0.361,0.459,0.376,273.606,165.822,198.033,264.598,217.8,285.541,228.397
211,5.40000018605658,1.63,32.788,1.787,1.285,0.914,0.05,0.153,0.154,0.153,0.58,0.397,0.43,32.667,1.127,1.016,0.938,0.032,0.153,0.153,0.153,0.577,0.193,0.283,32.331,1.278,0.996,0.934,0.037,0.153,0.154,0.153,0.564,0.188,0.239,32.855,1.745,1.299,0.915,0.049,0.153,0.154,0.153,0.583,0.404,0.468,32.315,1.387,1.007,0.931,0.04,0.153,0.153,0.153,0.563,0.212,0.229,33.114,1.867,1.36,0.911,0.051,0.153,0.153,0.156,0.592,0.454,0.502,36.865,1.622,1.367,0.925,0.041,0.154,0.154,0.153,0.736,0.446,0.378,35.86,34.81,34.604,35.899,34.71,36.341,39.854,103.015,71.15,74.775,102.275,78.777,109.379,112.385,0.154,0.153,0.872,0.908,0.901,0.873,0.897,0.867,0.888,0.469,0.351,0.33,0.485,0.335,0.516,0.52,214.159,143.365,150.512,212.64,158.645,229.766,233.946
212,7.299988937677887,5.04,195.52,4.133,0.921,0.975,0.021,0.156,0.156,0.156,0.912,0.353,0.274,197.364,5.253,0.838,0.97,0.026,0.156,0.156,0.156,0.931,0.564,0.281,194.115,3.966,0.794,0.976,0.02,0.156,0.156,0.156,0.898,0.325,0.266,195.439,4.254,0.942,0.974,0.021,0.156,0.156,0.158,0.911,0.373,0.325,195.4,4.157,0.872,0.975,0.021,0.156,0.156,0.156,0.91,0.355,0.325,195.675,4.246,0.947,0.974,0.021,0.158,0.156,0.156,0.913,0.374,0.295,185.954,3.499,0.657,0.978,0.018,0.156,0.156,0.158,0.825,0.259,0.108,200.574,203.454,198.875,200.634,200.428,200.868,190.11,991.894,1206.46,927.187,1019.434,986.119,1020.204,775.138,0.156,0.156,0.962,0.955,0.964,0.961,0.962,0.961,0.967,0.513,0.592,0.496,0.536,0.53,0.527,0.397,1936.445,2278.427,1737.428,2002.968,1894.386,2008.086,1392.694
213,7.0,8.38,80.634,5.029,1.932,0.921,0.057,0.159,0.159,0.159,0.113,0.422,0.542,181.838,3.949,1.047,0.973,0.021,0.159,0.159,0.159,0.572,0.237,0.161,101.55,4.379,1.338,0.947,0.041,0.159,0.159,0.159,0.179,0.306,0.262,95.389,4.967,1.874,0.933,0.049,0.159,0.16,0.159,0.158,0.403,0.511,96.384,4.474,1.454,0.942,0.044,0.159,0.159,0.159,0.161,0.322,0.308,79.807,5.161,2.013,0.918,0.059,0.159,0.159,0.159,0.111,0.446,0.589,59.421,5.121,1.554,0.899,0.077,0.159,0.159,0.16,0.062,0.458,0.352,87.595,186.834,107.267,102.23,102.312,86.981,66.095,570.946,912.608,586.402,661.814,577.872,582.96,404.586,0.159,0.159,0.881,0.96,0.92,0.9,0.913,0.876,0.849,0.359,0.324,0.249,0.357,0.264,0.382,0.291,1441.789,1851.444,1288.594,1651.77,1307.131,1499.164,943.576
214,5.700000503883016,8.11,228.143,9.739,2.565,0.949,0.041,0.14,0.14,0.141,0.352,0.446,0.409,188.924,8.448,1.729,0.949,0.042,0.14,0.141,0.14,0.242,0.331,0.195,206.671,9.202,2.027,0.948,0.042,0.14,0.14,0.141,0.289,0.394,0.266,223.735,9.537,2.502,0.949,0.04,0.14,0.14,0.143,0.339,0.427,0.39,215.135,9.531,2.182,0.948,0.042,0.14,0.141,0.141,0.313,0.424,0.306,230.174,9.743,2.634,0.949,0.04,0.14,0.141,0.141,0.359,0.447,0.428,189.561,9.734,2.187,0.941,0.048,0.14,0.141,0.141,0.243,0.43,0.3,240.447,199.101,217.9,235.774,226.847,242.55,201.481,2832.201,1937.195,2339.324,2717.278,2540.58,2874.462,2280.919,0.14,0.14,0.923,0.923,0.923,0.923,0.923,0.923,0.911,0.403,0.256,0.316,0.385,0.348,0.411,0.325,8772.571,4895.279,6412.08,8291.067,7241.308,9023.251,6516.916
215,6.0999990348465305,1.08,130.434,10.83,4.352,0.896,0.074,0.151,0.151,0.152,0.196,0.461,0.448,131.083,10.232,3.691,0.904,0.071,0.151,0.151,0.151,0.198,0.418,0.323,129.882,10.605,3.87,0.9,0.073,0.151,0.151,0.151,0.195,0.448,0.355,130.364,10.712,4.326,0.897,0.074,0.151,0.151,0.152,0.196,0.45,0.442,129.87,10.779,3.97,0.898,0.075,0.151,0.151,0.151,0.195,0.463,0.373,131.664,10.841,4.405,0.896,0.074,0.151,0.151,0.151,0.2,0.46,0.459,124.221,9.858,3.891,0.9,0.071,0.151,0.152,0.151,0.178,0.406,0.339,145.616,145.006,144.357,145.402,144.618,146.911,137.97,2027.401,1862.83,1921.11,2006.739,1958.144,2055.156,1746.307,0.151,0.151,0.844,0.856,0.85,0.845,0.847,0.844,0.851,0.368,0.313,0.333,0.363,0.343,0.373,0.308,8320.693,6958.549,7396.385,8192.809,7659.437,8489.865,6649.456
216,5.59999938302362,9.11,7.256,3.453,1.034,0.618,0.294,0.169,0.169,0.169,0.575,0.38,0.448,5.987,2.959,0.646,0.624,0.308,0.169,0.169,0.171,0.388,0.291,0.166,6.342,3.005,0.739,0.629,0.298,0.169,0.169,0.169,0.438,0.29,0.223,7.283,3.392,1.028,0.622,0.29,0.169,0.169,0.169,0.577,0.365,0.449,6.311,3.2,0.777,0.613,0.311,0.169,0.169,0.169,0.442,0.332,0.238,7.384,3.505,1.069,0.617,0.293,0.169,0.169,0.169,0.594,0.389,0.48,7.392,3.25,0.921,0.639,0.281,0.169,0.169,0.169,0.589,0.32,0.358,11.742,9.592,10.086,11.703,10.288,11.958,11.563,36.123,23.497,25.968,35.673,27.584,37.522,33.823,0.169,0.17,0.427,0.436,0.443,0.434,0.42,0.426,0.459,0.468,0.282,0.317,0.464,0.337,0.488,0.423,73.763,44.537,50.144,72.761,53.568,77.154,67.508
217,5.800000874803203,3.87,119.892,9.54,3.294,0.903,0.072,0.151,0.151,0.151,0.102,0.587,0.369,236.002,8.842,3.702,0.95,0.036,0.151,0.151,0.151,0.398,0.577,0.461,130.418,9.074,3.312,0.913,0.064,0.151,0.151,0.151,0.121,0.547,0.433,141.593,9.469,3.404,0.917,0.061,0.151,0.151,0.151,0.142,0.582,0.412,113.988,9.099,3.291,0.902,0.072,0.151,0.152,0.151,0.093,0.541,0.407,125.575,9.63,3.358,0.906,0.069,0.151,0.151,0.153,0.112,0.596,0.376,75.923,9.95,3.099,0.853,0.112,0.151,0.151,0.151,0.041,0.621,0.253,132.726,248.546,142.805,154.465,126.379,138.562,88.971,1570.178,2993.163,1645.502,1854.915,1442.34,1663.237,1021.519,0.151,0.151,0.855,0.924,0.87,0.875,0.853,0.859,0.78,0.353,0.479,0.367,0.379,0.347,0.361,0.305,5470.703,10966.516,5708.295,6573.14,4982.587,5861.994,3451.384
218,8.299988937677888,9.0,9.898,4.153,0.021,0.703,0.295,0.168,0.168,0.168,0.567,0.543,0.43,10.292,2.968,0.011,0.775,0.224,0.168,0.168,0.176,0.615,0.275,0.074,9.655,3.299,0.014,0.744,0.254,0.168,0.168,0.176,0.539,0.343,0.158,10.106,4.061,0.021,0.712,0.286,0.168,0.168,0.17,0.591,0.518,0.386,9.443,3.493,0.016,0.729,0.27,0.168,0.168,0.176,0.515,0.384,0.222,10.182,4.203,0.022,0.707,0.292,0.168,0.17,0.17,0.6,0.556,0.468,12.235,3.004,0.015,0.802,0.197,0.168,0.17,0.17,0.866,0.284,0.163,14.073,13.272,12.968,14.188,12.952,14.407,15.254,41.412,30.7,32.042,41.336,33.195,43.115,36.985,0.168,0.17,0.555,0.663,0.617,0.568,0.594,0.56,0.703,0.513,0.321,0.347,0.498,0.374,0.541,0.438,56.365,44.319,45.472,56.378,46.682,58.481,52.798
219,8.299988937677888,8.59,191.766,7.539,0.997,0.957,0.038,0.149,0.149,0.15,0.642,0.307,0.441,178.429,5.629,0.684,0.966,0.03,0.149,0.15,0.15,0.557,0.144,0.203,188.06,5.695,0.793,0.967,0.029,0.149,0.149,0.15,0.618,0.153,0.28,188.903,7.543,0.968,0.957,0.038,0.149,0.149,0.15,0.623,0.306,0.415,192.217,5.909,0.85,0.966,0.03,0.149,0.149,0.149,0.646,0.17,0.32,190.717,7.95,1.019,0.955,0.04,0.149,0.149,0.149,0.635,0.351,0.459,173.998,6.987,0.833,0.957,0.038,0.149,0.149,0.149,0.529,0.237,0.299,200.301,184.742,194.547,197.414,198.977,199.685,181.819,1644.271,1130.297,1224.585,1615.05,1304.359,1718.62,1366.585,0.15,0.15,0.936,0.949,0.95,0.935,0.949,0.933,0.935,0.463,0.301,0.35,0.448,0.378,0.482,0.355,3285.176,2002.204,2268.108,3191.982,2469.174,3463.578,2561.491
220,5.899998417198648,9.15,209.521,6.498,2.827,0.957,0.03,0.156,0.156,0.156,0.341,0.393,0.484,211.887,5.225,1.637,0.969,0.024,0.156,0.158,0.158,0.349,0.253,0.156,217.616,5.275,1.982,0.968,0.023,0.156,0.158,0.156,0.368,0.258,0.233,207.948,6.522,2.774,0.957,0.03,0.156,0.156,0.156,0.336,0.396,0.466,218.612,5.414,2.176,0.966,0.024,0.156,0.156,0.156,0.372,0.272,0.283,206.004,6.796,2.954,0.955,0.031,0.156,0.156,0.158,0.33,0.431,0.53,198.14,6.752,2.226,0.957,0.033,0.156,0.156,0.156,0.305,0.428,0.295,218.846,218.749,224.872,217.244,226.202,215.753,207.118,1972.155,1462.526,1589.668,1951.249,1671.039,2028.525,1794.074,0.156,0.157,0.936,0.953,0.952,0.936,0.95,0.932,0.935,0.406,0.253,0.286,0.399,0.309,0.43,0.343,6039.623,3493.297,4089.776,5931.189,4472.64,6379.492,4979.907
221,6.0,9.23,17.484,2.21,0.454,0.868,0.11,0.163,0.163,0.163,0.55,0.428,0.309,15.746,1.422,0.267,0.903,0.082,0.163,0.163,0.165,0.447,0.177,0.102,15.538,1.662,0.306,0.888,0.095,0.163,0.163,0.163,0.435,0.243,0.127,17.636,2.161,0.448,0.871,0.107,0.163,0.163,0.169,0.559,0.41,0.306,15.602,1.801,0.333,0.88,0.102,0.163,0.163,0.163,0.438,0.285,0.148,17.871,2.293,0.476,0.866,0.111,0.163,0.163,0.163,0.575,0.46,0.345,17.736,1.842,0.354,0.89,0.092,0.163,0.163,0.165,0.567,0.297,0.203,20.148,17.436,17.507,20.244,17.736,20.64,19.933,47.574,26.98,31.093,46.973,33.883,50.577,39.615,0.163,0.164,0.802,0.855,0.831,0.807,0.82,0.799,0.835,0.429,0.242,0.268,0.425,0.29,0.46,0.355,85.25,50.398,56.502,84.278,60.963,90.725,71.127
222,7.0,0.28,169.835,125.369,2.639,0.57,0.421,0.157,0.157,0.159,0.362,0.594,0.377,133.289,112.551,2.271,0.537,0.454,0.157,0.157,0.157,0.224,0.483,0.268,161.046,126.823,2.241,0.555,0.437,0.159,0.157,0.157,0.335,0.684,0.269,163.168,122.209,2.653,0.566,0.424,0.157,0.157,0.159,0.333,0.551,0.38,168.02,128.513,2.307,0.562,0.43,0.157,0.157,0.157,0.364,0.696,0.287,166.779,123.247,2.686,0.57,0.421,0.157,0.157,0.157,0.346,0.55,0.391,150.914,123.059,2.061,0.547,0.446,0.157,0.157,0.159,0.284,0.551,0.228,297.842,248.111,290.11,288.031,298.84,292.712,276.035,22070.93,15560.196,21069.469,20697.821,22276.836,21334.007,19136.067,0.158,0.157,0.487,0.486,0.488,0.486,0.488,0.486,0.489,0.445,0.325,0.429,0.421,0.449,0.429,0.354,78548.661,49881.041,67131.655,73894.519,72386.054,76831.14,57690.309
223,6.0,8.77,236.728,102.331,1.232,0.696,0.301,0.167,0.167,0.167,0.586,0.174,0.364,280.551,71.914,0.814,0.794,0.204,0.167,0.167,0.167,0.811,0.087,0.163,260.191,76.903,1.109,0.769,0.227,0.167,0.167,0.167,0.704,0.099,0.305,233.115,105.669,1.185,0.686,0.311,0.167,0.167,0.167,0.564,0.187,0.337,267.904,72.276,1.153,0.785,0.212,0.167,0.167,0.167,0.752,0.086,0.329,229.716,109.694,1.229,0.674,0.322,0.167,0.167,0.167,0.55,0.2,0.361,229.292,70.69,0.941,0.762,0.235,0.167,0.167,0.168,0.564,0.081,0.217,340.291,353.279,338.204,339.968,341.333,340.64,300.922,24642.399,20462.367,20383.578,25034.306,19755.366,25615.743,16490.845,0.167,0.167,0.543,0.691,0.654,0.529,0.677,0.512,0.643,0.375,0.354,0.369,0.363,0.389,0.37,0.287,54826.953,37236.236,42920.36,54559.421,42427.331,56927.833,32045.943
224,5.300000202445418,3.24,6.033,2.713,0.688,0.639,0.288,0.175,0.175,0.175,0.57,0.572,0.51,4.83,1.989,0.549,0.656,0.27,0.175,0.175,0.175,0.366,0.304,0.249,5.267,2.043,0.538,0.671,0.26,0.175,0.175,0.175,0.436,0.325,0.286,5.9,2.696,0.7,0.635,0.29,0.175,0.175,0.175,0.545,0.558,0.52,5.52,2.126,0.54,0.674,0.26,0.175,0.175,0.175,0.479,0.356,0.307,6.093,2.821,0.722,0.632,0.293,0.175,0.175,0.175,0.582,0.618,0.563,5.976,2.209,0.557,0.684,0.253,0.175,0.175,0.175,0.572,0.393,0.326,9.433,7.367,7.848,9.297,8.186,9.635,8.742,22.382,13.347,14.692,21.928,15.862,23.62,17.762,0.175,0.175,0.459,0.483,0.507,0.452,0.512,0.449,0.525,0.551,0.306,0.349,0.541,0.381,0.588,0.43,43.075,25.984,28.327,42.362,30.383,45.659,33.86
225,5.499999678657065,3.98,179.561,11.601,1.779,0.931,0.06,0.151,0.151,0.151,0.31,0.461,0.304,256.753,12.454,1.41,0.949,0.046,0.151,0.151,0.151,0.635,0.522,0.191,211.38,11.402,1.553,0.942,0.051,0.151,0.151,0.151,0.43,0.446,0.235,188.002,11.753,1.755,0.933,0.058,0.151,0.151,0.151,0.34,0.473,0.293,203.363,11.425,1.59,0.94,0.053,0.151,0.151,0.151,0.398,0.446,0.249,179.666,11.741,1.8,0.93,0.061,0.151,0.151,0.151,0.311,0.473,0.307,216.708,11.478,1.378,0.944,0.05,0.151,0.151,0.151,0.453,0.446,0.158,192.941,270.617,224.335,201.511,216.377,193.207,229.564,2423.216,3577.329,2756.094,2560.206,2664.776,2454.083,2801.925,0.151,0.151,0.896,0.923,0.913,0.899,0.91,0.895,0.916,0.359,0.449,0.371,0.369,0.364,0.364,0.352,6322.463,8357.698,6723.806,6639.683,6574.428,6445.003,6459.391
226,7.100015437450609,3.91,154.276,7.399,2.554,0.939,0.045,0.163,0.163,0.163,0.309,0.49,0.489,186.77,5.274,1.871,0.963,0.027,0.163,0.163,0.163,0.454,0.227,0.266,158.774,5.844,2.165,0.952,0.035,0.163,0.165,0.163,0.328,0.294,0.363,163.099,7.263,2.464,0.944,0.042,0.163,0.163,0.163,0.346,0.464,0.451,146.277,6.202,2.324,0.945,0.04,0.163,0.163,0.163,0.278,0.341,0.42,157.801,7.616,2.579,0.939,0.045,0.163,0.163,0.163,0.324,0.52,0.495,124.767,6.636,2.222,0.934,0.05,0.163,0.163,0.163,0.202,0.387,0.378,164.23,193.915,166.783,172.826,154.803,167.996,133.625,1554.508,1344.324,1284.306,1604.436,1261.533,1628.385,1119.949,0.163,0.163,0.909,0.945,0.928,0.916,0.917,0.909,0.901,0.429,0.316,0.328,0.42,0.346,0.446,0.323,4634.689,3381.167,3459.995,4696.544,3524.675,4895.512,3093.275
227,6.799998134593398,8.76,38.714,9.737,2.948,0.753,0.189,0.171,0.171,0.171,0.039,0.524,0.493,9.758,5.942,1.998,0.551,0.336,0.171,0.171,0.171,0.136,0.001,0.179,16.335,8.97,2.202,0.594,0.326,0.171,0.171,0.171,0.007,0.452,0.279,35.993,9.798,2.906,0.739,0.201,0.171,0.171,0.171,0.033,0.533,0.484,22.265,9.024,2.334,0.662,0.268,0.171,0.171,0.171,0.013,0.461,0.307,41.499,9.944,3.068,0.761,0.182,0.171,0.173,0.171,0.044,0.547,0.534,21.29,9.544,2.275,0.643,0.288,0.171,0.171,0.171,0.012,0.519,0.293,51.399,17.697,27.507,48.698,33.622,54.511,33.109,519.778,89.343,202.241,485.772,273.92,570.48,273.325,0.171,0.171,0.63,0.331,0.391,0.609,0.493,0.642,0.465,0.352,0.105,0.246,0.35,0.26,0.375,0.274,1682.325,222.876,552.347,1559.525,776.373,1890.911,768.602
228,6.499996931948306,6.14,17.009,4.023,0.243,0.799,0.189,0.161,0.161,0.161,0.546,0.398,0.249,13.965,2.607,0.09,0.838,0.156,0.161,0.161,0.161,0.372,0.171,0.035,15.503,3.059,0.141,0.829,0.164,0.161,0.161,0.161,0.455,0.232,0.085,16.67,3.94,0.233,0.8,0.189,0.161,0.161,0.161,0.525,0.383,0.229,16.166,3.302,0.168,0.823,0.168,0.161,0.161,0.161,0.493,0.269,0.121,16.971,4.146,0.254,0.794,0.194,0.161,0.161,0.161,0.543,0.423,0.273,15.083,3.202,0.154,0.818,0.174,0.161,0.162,0.167,0.433,0.257,0.101,21.275,16.662,18.702,20.843,19.636,21.371,18.439,73.54,37.903,50.039,70.479,56.654,75.727,51.117,0.161,0.161,0.699,0.757,0.743,0.7,0.735,0.691,0.727,0.397,0.193,0.257,0.379,0.294,0.413,0.264,111.427,57.854,75.436,106.615,85.268,114.997,76.999
229,5.800000874803203,4.75,102.721,16.358,1.332,0.853,0.136,0.151,0.151,0.151,0.161,0.468,0.376,106.12,18.726,1.043,0.843,0.149,0.151,0.151,0.151,0.172,0.616,0.212,100.141,16.475,1.03,0.851,0.14,0.151,0.151,0.151,0.153,0.475,0.221,106.498,17.246,1.339,0.851,0.138,0.151,0.151,0.151,0.173,0.521,0.376,93.567,15.268,1.05,0.851,0.139,0.151,0.151,0.151,0.133,0.407,0.233,103.276,17.208,1.383,0.847,0.141,0.151,0.151,0.151,0.163,0.519,0.403,94.144,21.129,1.133,0.809,0.182,0.151,0.151,0.151,0.141,0.689,0.248,120.41,125.889,117.646,125.083,109.886,121.867,116.406,1838.867,2117.369,1769.88,2002.422,1542.912,1943.827,2119.725,0.151,0.151,0.78,0.764,0.777,0.777,0.777,0.771,0.713,0.335,0.333,0.283,0.357,0.258,0.362,0.359,4196.939,4315.318,3586.122,4587.718,3153.292,4523.491,4489.106
231,6.199998172182031,1.09,318.319,79.121,0.397,0.8,0.199,0.167,0.167,0.167,0.607,0.12,0.457,240.464,59.802,0.314,0.8,0.199,0.167,0.167,0.167,0.351,0.067,0.281,293.381,70.45,0.295,0.806,0.193,0.167,0.167,0.174,0.518,0.094,0.254,313.883,80.06,0.394,0.796,0.203,0.167,0.167,0.174,0.59,0.123,0.451,294.262,68.943,0.315,0.809,0.19,0.167,0.167,0.168,0.52,0.091,0.285,320.389,82.137,0.419,0.795,0.204,0.167,0.167,0.167,0.615,0.129,0.51,289.088,45.225,0.39,0.864,0.135,0.167,0.167,0.167,0.501,0.039,0.446,397.838,300.58,364.126,394.337,363.52,402.945,334.703,25343.864,14474.496,20776.176,25284.49,20401.584,26484.325,13204.368,0.167,0.167,0.7,0.7,0.709,0.694,0.714,0.693,0.796,0.395,0.233,0.289,0.388,0.298,0.418,0.329,35752.854,19288.292,27245.194,35571.636,27150.287,37910.575,18636.197
232,6.599997654072044,3.54,354.639,13.721,0.905,0.96,0.037,0.163,0.163,0.165,0.777,0.597,0.442,344.158,9.525,0.53,0.972,0.027,0.163,0.163,0.163,0.732,0.272,0.147,342.755,11.137,0.638,0.967,0.031,0.163,0.163,0.163,0.726,0.379,0.225,354.815,13.401,0.886,0.961,0.036,0.163,0.163,0.165,0.778,0.569,0.418,343.895,11.936,0.699,0.965,0.033,0.163,0.163,0.163,0.731,0.44,0.273,358.807,13.984,0.944,0.96,0.037,0.163,0.163,0.165,0.796,0.621,0.475,350.893,11.581,0.758,0.966,0.032,0.163,0.163,0.163,0.762,0.363,0.26,369.265,354.213,354.53,369.102,356.529,373.735,363.233,5199.338,3465.455,4043.118,5080.961,4353.326,5369.471,4338.691,0.164,0.163,0.941,0.957,0.95,0.942,0.947,0.94,0.949,0.605,0.384,0.443,0.588,0.481,0.631,0.462,9970.154,5557.554,6832.789,9661.266,7577.971,10479.808,7783.661
233,5.800000874803203,1.63,133.326,91.824,4.697,0.58,0.4,0.168,0.168,0.17,0.206,0.137,0.358,121.495,90.937,2.916,0.564,0.422,0.168,0.168,0.168,0.314,0.088,0.13,110.552,94.849,3.674,0.529,0.454,0.168,0.168,0.17,0.207,0.102,0.216,134.463,96.963,4.544,0.57,0.411,0.168,0.168,0.168,0.216,0.143,0.332,106.333,89.607,3.877,0.532,0.448,0.168,0.168,0.168,0.145,0.111,0.244,140.478,95.787,4.798,0.583,0.397,0.168,0.168,0.168,0.229,0.148,0.371,146.425,58.52,3.837,0.701,0.28,0.168,0.168,0.168,0.312,0.042,0.22,229.847,215.349,209.076,235.969,199.817,241.063,208.782,13300.086,11667.977,11240.481,14089.44,10287.763,14589.579,9355.183,0.169,0.168,0.469,0.48,0.474,0.471,0.471,0.47,0.552,0.234,0.177,0.175,0.23,0.166,0.25,0.191,71034.113,44103.8,49978.537,73566.048,47423.689,79397.588,42440.694
