mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103,7.356547323513812,3.02,250.332,4.055,1.053,0.98,0.016,0.158,0.158,0.158,0.505,0.416,0.299,234.741,3.773,0.494,0.982,0.016,0.158,0.158,0.158,0.444,0.361,0.066,253.108,3.384,0.683,0.984,0.013,0.158,0.159,0.158,0.516,0.289,0.13,244.897,4.103,1.0,0.98,0.016,0.158,0.158,0.159,0.483,0.426,0.271,259.27,3.472,0.78,0.984,0.013,0.158,0.159,0.158,0.541,0.305,0.166,246.664,4.213,1.094,0.979,0.017,0.158,0.158,0.158,0.49,0.449,0.322,234.858,3.531,0.742,0.982,0.015,0.158,0.158,0.158,0.444,0.313,0.145,255.439,239.008,257.175,249.999,263.522,251.972,239.13,1282.825,1003.498,1031.592,1253.781,1105.215,1313.873,1006.012,0.158,0.158,0.97,0.973,0.976,0.969,0.976,0.968,0.973,0.407,0.29,0.312,0.393,0.338,0.42,0.301,2606.874,1680.393,1873.427,2508.689,2070.989,2703.331,1860.131
104,7.00436480540245,5.86,343.57,5.561,2.249,0.978,0.016,0.167,0.167,0.174,0.862,0.324,0.419,332.207,4.406,1.217,0.983,0.013,0.167,0.167,0.167,0.806,0.234,0.083,339.763,4.404,1.485,0.983,0.013,0.167,0.167,0.167,0.843,0.207,0.145,341.307,5.574,2.206,0.978,0.016,0.167,0.167,0.167,0.851,0.334,0.393,343.145,4.478,1.653,0.982,0.013,0.167,0.167,0.167,0.86,0.203,0.197,342.974,5.74,2.378,0.977,0.016,0.167,0.167,0.168,0.859,0.351,0.474,331.489,4.384,1.703,0.982,0.013,0.167,0.167,0.167,0.803,0.199,0.181,351.38,337.829,345.651,349.087,349.276,351.092,337.575,2696.064,1873.311,2007.308,2667.691,2111.194,2798.16,2025.055,0.169,0.167,0.967,0.975,0.974,0.967,0.974,0.965,0.973,0.535,0.374,0.399,0.526,0.42,0.562,0.394,7345.405,3992.322,4574.562,7213.327,5000.094,7831.748,4837.029
105,6.920818753952375,8.34,304.705,6.359,1.035,0.976,0.02,0.167,0.168,0.167,0.513,0.423,0.377,345.343,5.167,0.794,0.983,0.015,0.167,0.167,0.168,0.66,0.275,0.171,323.566,5.515,0.788,0.981,0.017,0.167,0.167,0.167,0.579,0.317,0.217,303.219,6.299,1.024,0.976,0.02,0.167,0.168,0.167,0.508,0.415,0.372,332.807,5.64,0.883,0.981,0.017,0.167,0.167,0.167,0.612,0.33,0.267,298.222,6.463,1.075,0.975,0.021,0.167,0.168,0.167,0.492,0.438,0.41,305.007,4.889,0.884,0.981,0.016,0.167,0.167,0.167,0.514,0.242,0.271,312.099,351.303,329.869,310.542,339.33,305.76,310.78,2259.582,2062.594,2043.621,2226.814,2175.825,2254.866,1765.126,0.167,0.167,0.964,0.975,0.971,0.965,0.971,0.963,0.972,0.438,0.369,0.371,0.432,0.403,0.446,0.342,4576.433,3830.813,3779.015,4492.46,4172.947,4632.603,3394.171
106,7.638272163982407,6.66,12.068,3.843,0.891,0.718,0.229,0.167,0.167,0.167,0.577,0.421,0.433,13.246,3.421,0.389,0.777,0.201,0.167,0.167,0.167,0.711,0.298,0.081,11.928,3.312,0.558,0.755,0.21,0.167,0.167,0.167,0.563,0.312,0.17,11.956,3.952,0.844,0.714,0.236,0.167,0.167,0.167,0.565,0.446,0.388,12.566,3.269,0.645,0.762,0.198,0.167,0.167,0.168,0.624,0.305,0.227,11.965,3.997,0.927,0.708,0.237,0.167,0.167,0.167,0.567,0.456,0.469,12.23,3.238,0.617,0.76,0.201,0.167,0.167,0.167,0.594,0.295,0.208,16.802,17.057,15.799,16.751,16.48,16.89,16.086,60.549,51.809,48.016,60.67,51.296,62.632,49.148,0.167,0.167,0.577,0.665,0.633,0.571,0.644,0.563,0.641,0.477,0.363,0.349,0.467,0.385,0.497,0.365,118.658,86.516,85.869,117.285,94.267,123.879,89.667
107,7.455931955649724,9.21,12.285,3.563,2.252,0.679,0.197,0.162,0.162,0.162,0.651,0.401,0.466,10.554,3.109,1.307,0.705,0.208,0.162,0.164,0.162,0.507,0.309,0.132,11.399,3.008,1.632,0.711,0.188,0.162,0.162,0.162,0.576,0.286,0.226,12.063,3.588,2.193,0.676,0.201,0.162,0.162,0.162,0.63,0.403,0.431,11.802,3.027,1.793,0.71,0.182,0.162,0.162,0.164,0.611,0.292,0.289,12.24,3.691,2.326,0.67,0.202,0.162,0.162,0.162,0.646,0.43,0.494,11.679,3.024,1.692,0.712,0.184,0.162,0.162,0.162,0.611,0.297,0.253,18.101,14.97,16.039,17.844,16.622,18.257,16.395,79.467,50.665,57.802,77.613,62.319,82.237,60.194,0.162,0.163,0.518,0.558,0.566,0.514,0.565,0.506,0.569,0.506,0.316,0.362,0.488,0.397,0.523,0.387,196.156,108.512,129.8,190.396,143.01,205.588,136.339
108,7.698970004336019,0.74,15.202,4.197,1.182,0.739,0.204,0.162,0.162,0.162,0.588,0.416,0.375,12.523,3.846,0.606,0.738,0.227,0.162,0.162,0.162,0.399,0.347,0.098,13.562,3.662,0.8,0.752,0.203,0.162,0.162,0.162,0.473,0.318,0.172,14.943,4.267,1.135,0.734,0.21,0.162,0.162,0.162,0.567,0.429,0.346,14.115,3.614,0.908,0.757,0.194,0.164,0.162,0.164,0.514,0.308,0.222,15.291,4.322,1.223,0.734,0.207,0.162,0.162,0.168,0.593,0.439,0.4,13.884,3.491,0.905,0.76,0.191,0.162,0.162,0.162,0.494,0.289,0.221,20.581,16.975,18.023,20.344,18.636,20.836,18.28,86.732,58.084,63.435,85.559,67.1,90.071,64.197,0.162,0.162,0.608,0.607,0.629,0.602,0.636,0.601,0.639,0.46,0.282,0.321,0.447,0.348,0.478,0.334,182.732,104.265,121.173,178.268,132.038,191.742,126.352
109,6.1938200260161125,5.25,370.706,107.102,2.477,0.772,0.223,0.163,0.163,0.163,0.554,0.276,0.353,343.988,81.326,2.291,0.804,0.19,0.163,0.165,0.163,0.464,0.141,0.306,348.379,96.894,2.207,0.779,0.217,0.163,0.163,0.163,0.486,0.221,0.275,370.702,102.942,2.506,0.779,0.216,0.163,0.163,0.163,0.549,0.247,0.364,351.341,103.584,2.188,0.769,0.227,0.163,0.163,0.165,0.5,0.263,0.266,371.34,105.605,2.545,0.774,0.22,0.163,0.163,0.165,0.554,0.266,0.376,337.132,64.499,2.224,0.835,0.16,0.163,0.163,0.165,0.444,0.086,0.29,480.285,427.605,447.48,476.15,457.113,479.49,403.856,40886.925,28949.627,34738.474,39347.824,37388.436,40429.128,22638.083,0.163,0.164,0.658,0.707,0.668,0.668,0.653,0.662,0.752,0.394,0.304,0.327,0.387,0.343,0.399,0.274,139721.031,93476.123,109678.558,135467.192,117461.698,140707.506,71411.531
110,7.698970004336019,9.05,14.358,4.031,1.369,0.727,0.204,0.163,0.163,0.163,0.604,0.398,0.381,12.488,3.815,0.665,0.736,0.225,0.163,0.163,0.163,0.462,0.358,0.093,12.978,3.585,0.929,0.742,0.205,0.163,0.163,0.163,0.499,0.319,0.182,14.234,4.111,1.299,0.725,0.209,0.163,0.163,0.163,0.592,0.412,0.347,13.301,3.512,1.073,0.744,0.196,0.163,0.163,0.163,0.525,0.306,0.24,14.506,4.145,1.41,0.723,0.207,0.163,0.163,0.163,0.615,0.419,0.404,13.738,3.442,1.0,0.756,0.189,0.163,0.163,0.165,0.568,0.294,0.212,19.758,16.968,17.492,19.644,17.886,20.061,18.181,83.048,58.476,61.909,82.357,64.751,86.42,64.478,0.163,0.163,0.59,0.604,0.613,0.587,0.615,0.585,0.633,0.461,0.304,0.334,0.45,0.357,0.479,0.358,182.031,107.111,122.614,178.04,132.752,191.237,129.97
112,7.7447274948966935,9.83,209.655,28.166,6.91,0.857,0.115,0.158,0.158,0.158,0.561,0.034,0.475,190.264,6.518,4.37,0.946,0.032,0.158,0.158,0.158,0.47,0.015,0.001,200.913,12.697,5.985,0.915,0.058,0.158,0.158,0.158,0.52,0.006,0.351,206.769,26.321,6.874,0.862,0.11,0.158,0.158,0.158,0.546,0.029,0.472,205.742,17.058,6.187,0.898,0.074,0.158,0.159,0.159,0.543,0.011,0.386,208.574,29.885,7.038,0.85,0.122,0.158,0.158,0.158,0.555,0.039,0.492,181.077,16.247,5.643,0.892,0.08,0.158,0.158,0.158,0.42,0.011,0.319,244.732,201.152,219.594,239.964,228.987,245.497,202.967,7548.569,2100.096,3829.367,7044.619,4887.882,7911.438,4055.442,0.158,0.158,0.785,0.919,0.872,0.792,0.848,0.774,0.838,0.357,0.162,0.292,0.349,0.314,0.362,0.25,48600.34,7720.914,19315.667,44694.719,26828.758,52024.907,20858.955
113,8.698970004336019,3.09,354.815,8.786,2.568,0.969,0.024,0.158,0.158,0.158,0.944,0.257,0.412,353.336,6.771,1.654,0.977,0.019,0.158,0.159,0.158,0.936,0.185,0.097,356.9,6.847,1.961,0.976,0.019,0.158,0.158,0.158,0.955,0.165,0.196,353.592,8.729,2.543,0.969,0.024,0.158,0.158,0.158,0.938,0.259,0.392,358.299,7.09,2.099,0.975,0.019,0.158,0.158,0.159,0.963,0.168,0.256,353.961,9.15,2.662,0.968,0.025,0.158,0.158,0.158,0.94,0.282,0.443,351.547,6.431,1.913,0.977,0.018,0.158,0.158,0.158,0.927,0.136,0.218,366.169,361.761,365.708,364.864,367.487,365.772,359.892,4051.339,2987.839,3157.048,4007.919,3307.095,4205.3,2945.776,0.158,0.159,0.953,0.965,0.964,0.954,0.962,0.952,0.965,0.538,0.406,0.439,0.53,0.462,0.555,0.427,12424.207,7305.71,8314.357,12222.099,9005.842,13193.16,7631.428
114,8.045757490560675,4.86,18.478,5.156,1.515,0.735,0.205,0.152,0.152,0.152,0.508,0.428,0.378,15.282,4.799,0.855,0.73,0.229,0.152,0.152,0.152,0.362,0.38,0.126,16.322,4.529,1.095,0.744,0.206,0.152,0.152,0.152,0.403,0.334,0.21,18.227,5.247,1.458,0.731,0.21,0.152,0.152,0.152,0.496,0.446,0.354,16.91,4.467,1.229,0.748,0.198,0.152,0.153,0.156,0.428,0.323,0.261,18.594,5.331,1.562,0.73,0.209,0.153,0.152,0.153,0.514,0.456,0.398,16.566,4.523,1.206,0.743,0.203,0.152,0.152,0.153,0.414,0.328,0.254,25.15,20.936,21.946,24.933,22.605,25.487,22.295,131.09,90.515,96.752,129.868,101.799,136.5,100.361,0.152,0.152,0.602,0.595,0.616,0.597,0.622,0.594,0.615,0.438,0.289,0.316,0.432,0.337,0.456,0.332,300.606,174.174,199.656,294.267,217.205,316.854,213.036
115,8.698970004336019,1.43,16.488,3.452,2.057,0.75,0.157,0.159,0.159,0.159,0.58,0.385,0.416,13.294,3.244,1.254,0.747,0.182,0.16,0.159,0.16,0.377,0.334,0.139,14.459,3.032,1.529,0.76,0.159,0.159,0.159,0.159,0.449,0.289,0.215,16.192,3.507,1.989,0.747,0.162,0.159,0.159,0.159,0.559,0.394,0.389,15.093,2.981,1.688,0.764,0.151,0.159,0.16,0.159,0.49,0.279,0.268,16.572,3.57,2.117,0.745,0.16,0.159,0.16,0.159,0.585,0.413,0.441,14.576,2.945,1.73,0.757,0.153,0.159,0.159,0.159,0.459,0.273,0.255,21.997,17.793,19.02,21.687,19.761,22.258,19.25,97.923,63.873,70.592,95.961,75.497,101.785,73.232,0.159,0.16,0.624,0.621,0.64,0.62,0.646,0.617,0.636,0.46,0.283,0.318,0.447,0.346,0.48,0.329,236.978,135.761,156.663,230.578,171.207,249.25,166.734
116,7.4089353929735005,1.98,237.504,47.68,3.906,0.822,0.165,0.162,0.162,0.162,0.171,0.158,0.375,145.287,14.155,3.861,0.89,0.087,0.162,0.164,0.162,0.061,0.01,0.354,181.239,25.7,3.559,0.861,0.122,0.162,0.162,0.162,0.096,0.037,0.314,227.597,44.788,4.034,0.823,0.162,0.162,0.162,0.162,0.157,0.138,0.4,200.518,32.238,3.438,0.849,0.136,0.162,0.162,0.162,0.118,0.061,0.293,241.861,49.921,4.009,0.818,0.169,0.162,0.162,0.168,0.179,0.178,0.394,148.804,28.663,3.539,0.822,0.158,0.162,0.162,0.162,0.067,0.057,0.31,289.089,163.303,210.498,276.419,236.194,295.792,181.006,12438.025,2672.262,5394.397,11292.378,7264.547,13243.818,4893.249,0.162,0.163,0.732,0.835,0.791,0.735,0.773,0.727,0.733,0.235,0.142,0.149,0.232,0.157,0.25,0.145,56957.908,10776.884,22183.457,52690.119,29724.571,61944.194,20168.357
117,8.096910013008056,7.64,266.62,6.056,1.687,0.972,0.022,0.162,0.162,0.171,0.88,0.442,0.445,255.394,6.973,1.045,0.97,0.026,0.162,0.162,0.162,0.808,0.592,0.133,264.863,6.005,1.241,0.973,0.022,0.162,0.162,0.162,0.868,0.437,0.232,263.951,6.173,1.634,0.971,0.023,0.162,0.162,0.162,0.862,0.461,0.404,268.336,6.029,1.369,0.973,0.022,0.162,0.162,0.162,0.891,0.438,0.291,264.6,6.206,1.733,0.971,0.023,0.162,0.162,0.162,0.867,0.465,0.465,261.341,6.526,1.386,0.971,0.024,0.162,0.162,0.162,0.845,0.517,0.286,274.363,263.411,272.11,271.758,275.734,272.538,269.253,2074.559,2054.826,1926.69,2070.759,1993.379,2111.385,2076.792,0.165,0.162,0.958,0.954,0.96,0.957,0.96,0.956,0.956,0.589,0.511,0.512,0.576,0.54,0.599,0.55,5072.503,4178.285,4172.338,5004.485,4483.291,5229.903,4710.264
118,8.045757490560675,9.99,15.685,3.406,0.97,0.782,0.17,0.162,0.162,0.162,0.53,0.36,0.396,16.442,3.201,0.529,0.815,0.159,0.162,0.162,0.164,0.577,0.307,0.115,14.937,2.987,0.682,0.803,0.161,0.162,0.162,0.162,0.48,0.275,0.198,15.636,3.494,0.924,0.78,0.174,0.162,0.162,0.162,0.526,0.379,0.359,15.676,2.921,0.765,0.81,0.151,0.162,0.162,0.162,0.528,0.262,0.246,15.685,3.534,1.0,0.776,0.175,0.162,0.162,0.162,0.53,0.388,0.42,15.161,2.971,0.734,0.804,0.157,0.162,0.162,0.162,0.493,0.27,0.228,20.061,20.172,18.606,20.055,19.362,20.219,18.866,71.937,63.023,56.837,72.312,60.021,74.649,58.342,0.162,0.163,0.673,0.723,0.704,0.67,0.714,0.664,0.705,0.429,0.333,0.318,0.421,0.345,0.446,0.331,143.817,111.022,105.87,142.856,114.423,150.29,110.254
119,8.301029995663981,1.91,19.096,4.61,0.736,0.781,0.189,0.158,0.159,0.158,0.569,0.452,0.319,14.864,4.217,0.431,0.762,0.216,0.158,0.158,0.159,0.345,0.374,0.083,16.416,3.968,0.53,0.785,0.19,0.159,0.158,0.158,0.421,0.327,0.153,18.716,4.693,0.717,0.776,0.195,0.158,0.158,0.158,0.547,0.469,0.29,17.247,3.922,0.58,0.793,0.18,0.159,0.158,0.158,0.465,0.319,0.197,19.247,4.778,0.759,0.777,0.193,0.158,0.158,0.158,0.578,0.488,0.337,16.606,3.868,0.588,0.788,0.184,0.158,0.158,0.159,0.431,0.317,0.189,24.442,19.513,20.914,24.126,21.749,24.783,21.063,105.477,70.915,75.948,104.615,79.911,110.184,76.275,0.159,0.159,0.672,0.643,0.677,0.664,0.69,0.665,0.683,0.447,0.267,0.3,0.435,0.327,0.468,0.312,194.681,117.47,131.385,191.713,140.863,204.728,135.101
120,8.397940008672037,4.75,423.903,14.266,2.867,0.961,0.032,0.161,0.161,0.164,0.99,0.528,0.402,431.237,13.682,2.247,0.964,0.031,0.161,0.161,0.161,1.026,0.506,0.233,431.68,14.054,2.353,0.963,0.031,0.161,0.161,0.161,1.027,0.534,0.272,423.647,14.166,2.874,0.961,0.032,0.162,0.161,0.161,0.988,0.523,0.405,431.218,14.231,2.401,0.963,0.032,0.161,0.161,0.161,1.024,0.545,0.282,422.08,14.267,2.961,0.961,0.032,0.161,0.161,0.161,0.981,0.526,0.428,424.002,12.102,2.29,0.967,0.028,0.161,0.161,0.161,0.99,0.369,0.247,441.036,447.166,448.088,440.686,447.85,439.307,438.394,7303.28,6899.913,7115.667,7259.525,7206.176,7313.644,6129.864,0.162,0.161,0.942,0.947,0.945,0.942,0.944,0.941,0.951,0.64,0.588,0.611,0.639,0.617,0.645,0.535,25079.573,20604.366,21836.99,24946.095,22387.207,25582.453,18318.876
121,8.096910013008056,0.46,14.67,4.122,1.215,0.733,0.206,0.163,0.163,0.163,0.587,0.393,0.429,11.44,3.696,0.681,0.723,0.234,0.163,0.163,0.163,0.358,0.316,0.127,12.949,3.516,0.857,0.748,0.203,0.163,0.165,0.163,0.456,0.276,0.209,14.245,4.18,1.168,0.727,0.213,0.165,0.163,0.163,0.555,0.408,0.394,13.716,3.488,0.959,0.755,0.192,0.163,0.165,0.163,0.511,0.268,0.265,14.675,4.272,1.251,0.727,0.212,0.163,0.163,0.163,0.588,0.425,0.454,13.218,3.494,0.926,0.749,0.198,0.163,0.163,0.169,0.474,0.259,0.239,20.006,15.816,17.322,19.592,18.164,20.198,17.638,83.295,52.58,59.641,81.057,64.354,86.404,61.654,0.163,0.163,0.6,0.585,0.621,0.591,0.633,0.59,0.624,0.47,0.267,0.313,0.453,0.348,0.489,0.324,176.761,97.175,115.99,170.187,128.424,185.058,122.038
122,7.522878745280337,7.85,13.882,3.663,1.478,0.73,0.193,0.163,0.163,0.169,0.575,0.371,0.344,11.396,3.559,0.731,0.726,0.227,0.163,0.163,0.163,0.387,0.356,0.081,12.402,3.254,1.01,0.744,0.195,0.163,0.163,0.163,0.459,0.298,0.155,13.622,3.758,1.399,0.725,0.2,0.163,0.163,0.163,0.553,0.39,0.309,12.919,3.166,1.166,0.749,0.184,0.163,0.163,0.163,0.498,0.282,0.207,13.911,3.815,1.51,0.723,0.198,0.163,0.163,0.163,0.577,0.402,0.361,12.728,3.309,1.015,0.746,0.194,0.163,0.163,0.165,0.486,0.31,0.157,19.023,15.686,16.666,18.778,17.251,19.236,17.052,76.785,51.496,56.171,75.499,59.654,79.836,58.396,0.165,0.163,0.595,0.59,0.616,0.588,0.623,0.585,0.62,0.43,0.275,0.304,0.417,0.329,0.447,0.318,170.966,96.842,113.605,165.874,124.593,179.207,118.209
123,7.638272163982407,8.83,15.382,3.538,1.243,0.763,0.175,0.165,0.169,0.163,0.567,0.361,0.356,12.681,3.378,0.623,0.76,0.203,0.165,0.163,0.165,0.386,0.331,0.095,13.636,3.092,0.849,0.776,0.176,0.163,0.165,0.163,0.447,0.276,0.177,15.127,3.629,1.182,0.759,0.182,0.163,0.163,0.163,0.548,0.38,0.322,14.167,3.012,0.974,0.78,0.166,0.165,0.163,0.163,0.482,0.262,0.232,15.498,3.684,1.274,0.758,0.18,0.163,0.163,0.163,0.576,0.391,0.371,14.413,3.028,0.907,0.786,0.165,0.163,0.163,0.163,0.503,0.258,0.205,20.163,16.682,17.577,19.938,18.154,20.456,18.348,77.944,52.84,56.369,77.078,59.419,81.535,59.466,0.166,0.164,0.644,0.64,0.664,0.638,0.671,0.636,0.678,0.428,0.271,0.3,0.417,0.325,0.446,0.322,165.763,96.197,109.753,161.932,119.16,174.748,117.411
124,8.187086643357144,8.56,371.838,8.567,1.042,0.975,0.022,0.159,0.16,0.159,0.864,0.418,0.34,385.308,6.784,0.671,0.981,0.017,0.159,0.159,0.159,0.928,0.266,0.136,387.229,7.086,0.75,0.98,0.018,0.159,0.159,0.159,0.938,0.267,0.174,370.76,8.491,1.023,0.975,0.022,0.159,0.159,0.16,0.859,0.422,0.326,387.157,7.303,0.805,0.979,0.018,0.159,0.159,0.159,0.937,0.274,0.202,369.206,8.735,1.083,0.974,0.023,0.159,0.159,0.159,0.852,0.445,0.367,361.615,6.866,0.801,0.979,0.019,0.159,0.159,0.159,0.818,0.227,0.199,381.448,392.763,395.065,380.273,395.265,379.025,369.281,3582.167,2876.919,3039.545,3535.908,3144.984,3634.44,2777.866,0.16,0.159,0.962,0.972,0.97,0.962,0.969,0.961,0.969,0.541,0.443,0.459,0.536,0.471,0.555,0.415,7284.548,5023.654,5491.892,7135.332,5816.293,7506.677,5135.156
125,8.045757490560675,2.05,21.026,3.774,1.944,0.786,0.141,0.156,0.155,0.155,0.616,0.392,0.476,16.746,3.906,0.972,0.774,0.181,0.155,0.155,0.155,0.392,0.423,0.119,18.284,3.469,1.347,0.792,0.15,0.155,0.155,0.155,0.468,0.329,0.229,20.679,3.912,1.856,0.782,0.148,0.155,0.155,0.155,0.596,0.423,0.435,19.105,3.32,1.543,0.797,0.139,0.155,0.155,0.155,0.51,0.3,0.299,21.243,3.889,1.993,0.783,0.143,0.155,0.155,0.155,0.628,0.418,0.501,18.257,3.407,1.446,0.79,0.147,0.155,0.155,0.156,0.466,0.316,0.264,26.744,21.624,23.1,26.447,23.968,27.126,23.109,127.567,85.48,92.727,126.532,98.026,132.71,93.516,0.155,0.155,0.679,0.662,0.687,0.673,0.696,0.675,0.685,0.495,0.312,0.342,0.484,0.37,0.516,0.349,308.572,170.661,201.263,303.1,219.856,324.51,206.542
126,7.229147988357855,4.99,234.118,51.985,6.499,0.8,0.178,0.151,0.151,0.151,0.64,0.082,0.419,207.407,34.242,5.901,0.838,0.138,0.151,0.151,0.152,0.506,0.032,0.345,218.165,42.912,6.326,0.816,0.16,0.151,0.151,0.151,0.557,0.052,0.395,231.31,49.836,6.391,0.804,0.173,0.151,0.151,0.152,0.625,0.074,0.406,223.849,47.068,6.499,0.807,0.17,0.151,0.151,0.151,0.586,0.064,0.416,235.133,52.163,6.432,0.801,0.178,0.151,0.151,0.151,0.646,0.083,0.41,203.564,32.772,6.173,0.839,0.135,0.151,0.151,0.151,0.487,0.03,0.38,292.602,247.549,267.402,287.537,277.416,293.728,242.508,14029.91,8527.923,11013.316,13324.395,12296.943,14113.219,8129.998,0.151,0.151,0.7,0.757,0.724,0.707,0.71,0.701,0.759,0.38,0.294,0.335,0.368,0.356,0.38,0.299,93417.382,50684.361,70501.652,87284.92,81053.206,93302.298,49551.736
127,8.721246399047171,0.86,16.037,4.385,0.502,0.766,0.21,0.162,0.162,0.162,0.552,0.396,0.348,13.235,5.048,0.269,0.713,0.272,0.162,0.162,0.162,0.412,0.473,0.088,14.087,4.127,0.337,0.759,0.222,0.162,0.162,0.162,0.434,0.353,0.158,15.654,4.578,0.486,0.756,0.221,0.162,0.164,0.162,0.526,0.431,0.33,14.871,4.072,0.384,0.769,0.211,0.162,0.162,0.162,0.485,0.342,0.204,16.088,4.546,0.524,0.76,0.215,0.162,0.162,0.164,0.555,0.424,0.379,14.11,4.273,0.383,0.752,0.228,0.162,0.162,0.162,0.44,0.375,0.204,20.923,18.552,18.551,20.719,19.327,21.158,18.766,80.566,71.725,64.272,81.504,67.83,83.944,67.335,0.162,0.162,0.65,0.57,0.639,0.633,0.654,0.641,0.628,0.432,0.324,0.315,0.429,0.344,0.452,0.34,136.791,108.238,102.404,137.074,110.4,143.417,109.201
128,8.698970004336019,6.38,187.085,13.384,1.373,0.927,0.066,0.162,0.162,0.162,0.245,0.546,0.422,195.651,12.329,1.394,0.934,0.059,0.162,0.162,0.162,0.268,0.465,0.396,174.404,11.999,1.262,0.929,0.064,0.162,0.162,0.164,0.213,0.44,0.36,196.67,13.208,1.381,0.931,0.063,0.162,0.162,0.162,0.271,0.533,0.427,160.361,12.688,1.309,0.92,0.073,0.162,0.162,0.162,0.18,0.49,0.383,196.701,13.472,1.398,0.93,0.064,0.162,0.162,0.164,0.271,0.553,0.435,135.283,13.442,1.35,0.901,0.09,0.162,0.162,0.162,0.128,0.548,0.408,201.842,209.374,187.666,211.26,174.359,211.572,150.075,2779.206,2702.123,2328.02,2887.642,2261.271,2943.895,2019.35,0.162,0.162,0.89,0.902,0.894,0.896,0.88,0.895,0.852,0.404,0.376,0.337,0.41,0.351,0.42,0.361,6419.123,6275.016,5157.548,6687.364,5099.415,6860.82,4624.929
129,9.096910013008056,2.23,18.34,5.157,1.046,0.747,0.21,0.158,0.158,0.159,0.598,0.428,0.357,14.063,4.925,0.539,0.72,0.252,0.158,0.158,0.158,0.352,0.387,0.096,15.751,4.483,0.722,0.752,0.214,0.158,0.158,0.158,0.441,0.321,0.176,17.913,5.306,0.996,0.74,0.219,0.158,0.158,0.158,0.57,0.452,0.321,16.63,4.354,0.825,0.763,0.2,0.158,0.159,0.158,0.492,0.304,0.232,18.46,5.362,1.077,0.741,0.215,0.158,0.158,0.158,0.605,0.463,0.373,15.852,4.452,0.798,0.751,0.211,0.158,0.158,0.158,0.448,0.321,0.219,24.543,19.528,20.956,24.215,21.81,24.899,21.102,119.148,79.501,85.217,118.171,89.724,124.635,86.782,0.159,0.158,0.621,0.58,0.627,0.61,0.644,0.612,0.627,0.461,0.278,0.313,0.448,0.343,0.481,0.329,242.594,136.372,157.163,237.049,171.294,256.098,164.228
130,8.698970004336019,0.31,14.453,4.466,1.035,0.724,0.224,0.165,0.163,0.163,0.586,0.406,0.413,11.69,4.184,0.561,0.711,0.255,0.163,0.165,0.163,0.385,0.355,0.119,12.708,3.923,0.716,0.733,0.226,0.163,0.163,0.163,0.455,0.314,0.203,14.181,4.554,0.996,0.719,0.231,0.163,0.163,0.163,0.563,0.42,0.387,13.275,3.847,0.806,0.74,0.215,0.163,0.163,0.169,0.497,0.301,0.257,14.542,4.618,1.076,0.719,0.228,0.163,0.163,0.163,0.593,0.434,0.445,13.036,3.855,0.852,0.735,0.217,0.163,0.165,0.163,0.485,0.298,0.279,19.955,16.434,17.348,19.731,17.928,20.236,17.743,84.143,57.811,61.764,83.244,64.869,87.779,64.646,0.164,0.164,0.586,0.567,0.599,0.578,0.611,0.578,0.602,0.468,0.286,0.324,0.457,0.352,0.49,0.354,170.936,101.678,114.798,167.315,123.96,180.287,125.213
131,7.853871964321762,3.0,15.301,3.668,1.273,0.756,0.181,0.163,0.163,0.163,0.568,0.364,0.41,12.484,3.777,0.547,0.743,0.225,0.163,0.163,0.163,0.378,0.385,0.076,13.517,3.356,0.817,0.764,0.19,0.163,0.163,0.163,0.444,0.304,0.169,15.027,3.8,1.195,0.751,0.19,0.163,0.165,0.163,0.548,0.389,0.361,14.087,3.203,0.969,0.772,0.175,0.163,0.163,0.163,0.483,0.277,0.238,15.41,3.81,1.309,0.751,0.186,0.163,0.163,0.163,0.576,0.392,0.433,14.15,3.407,0.866,0.768,0.185,0.165,0.163,0.163,0.493,0.304,0.19,20.242,16.808,17.691,20.022,18.259,20.529,18.422,80.275,56.041,59.153,79.601,61.871,83.869,63.41,0.163,0.163,0.634,0.614,0.646,0.626,0.657,0.626,0.652,0.447,0.28,0.306,0.433,0.332,0.467,0.329,171.968,98.63,113.915,167.871,123.849,181.243,123.578
