mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
175,6.266000713461613,1.43,143.123,11.229,1.478,0.918,0.072,0.164,0.164,0.164,0.259,0.426,0.399,159.52,8.823,1.046,0.942,0.052,0.164,0.164,0.164,0.323,0.264,0.196,143.727,10.086,1.141,0.928,0.065,0.164,0.164,0.166,0.262,0.345,0.245,147.172,10.917,1.477,0.922,0.068,0.164,0.164,0.164,0.274,0.401,0.398,138.163,10.637,1.195,0.921,0.071,0.164,0.166,0.164,0.242,0.385,0.271,147.474,11.151,1.55,0.921,0.07,0.164,0.164,0.164,0.275,0.418,0.432,141.849,9.242,1.454,0.93,0.061,0.164,0.164,0.164,0.255,0.281,0.399,155.83,169.389,154.954,159.567,149.995,160.174,152.545,1835.255,1583.524,1625.065,1840.254,1647.481,1890.227,1530.694,0.164,0.164,0.878,0.913,0.891,0.883,0.882,0.881,0.895,0.361,0.261,0.284,0.358,0.299,0.375,0.312,4366.556,3225.063,3433.401,4373.599,3553.581,4598.612,3589.49
176,6.350665141287858,9.3,59.441,21.564,0.838,0.726,0.263,0.161,0.161,0.161,0.064,0.555,0.39,21.997,11.053,0.559,0.654,0.329,0.161,0.161,0.162,0.563,0.002,0.175,26.203,21.419,0.608,0.543,0.444,0.161,0.161,0.161,0.014,0.459,0.207,56.269,21.636,0.83,0.715,0.275,0.161,0.161,0.161,0.057,0.559,0.381,34.494,21.457,0.648,0.609,0.379,0.161,0.162,0.161,0.022,0.558,0.235,63.505,21.629,0.881,0.738,0.251,0.161,0.161,0.161,0.072,0.558,0.43,31.853,22.244,0.806,0.58,0.405,0.161,0.162,0.162,0.02,0.559,0.363,81.843,33.609,48.23,78.734,56.599,86.015,54.902,1349.678,261.609,590.202,1282.058,776.418,1448.531,752.114,0.161,0.162,0.589,0.482,0.481,0.572,0.483,0.607,0.478,0.336,0.247,0.227,0.332,0.271,0.353,0.314,2506.249,431.073,979.862,2371.065,1312.946,2744.379,1377.822
177,6.277366077466188,8.33,53.757,42.704,4.691,0.531,0.422,0.158,0.158,0.158,0.082,0.184,0.3,25.224,8.725,2.33,0.695,0.24,0.158,0.158,0.158,0.04,0.002,0.004,31.503,22.106,3.313,0.553,0.388,0.158,0.158,0.158,0.046,0.013,0.042,51.102,41.217,4.656,0.527,0.425,0.158,0.158,0.158,0.073,0.173,0.276,35.139,29.532,3.669,0.514,0.432,0.158,0.158,0.158,0.041,0.023,0.087,57.55,43.942,4.883,0.541,0.413,0.158,0.158,0.158,0.094,0.19,0.344,32.601,26.8,4.118,0.513,0.422,0.158,0.158,0.158,0.026,0.024,0.079,101.151,36.278,56.923,96.976,68.34,106.375,63.519,2748.092,299.168,874.02,2536.169,1275.009,3024.464,1118.327,0.158,0.158,0.43,0.543,0.413,0.428,0.419,0.431,0.403,0.189,0.015,0.034,0.174,0.05,0.209,0.043,13617.224,848.211,3237.978,12440.939,5151.182,15480.022,4780.07
178,6.3487219860018556,3.72,7.829,1.968,0.005,0.799,0.201,0.185,0.185,0.279,0.547,0.484,0.182,7.648,1.12,0.001,0.872,0.128,0.185,0.185,0.189,0.524,0.149,0.007,6.886,1.381,0.002,0.833,0.167,0.185,0.185,0.207,0.423,0.236,0.032,8.029,1.9,0.005,0.808,0.191,0.185,0.185,0.215,0.575,0.448,0.159,6.695,1.531,0.003,0.814,0.186,0.185,0.185,0.215,0.4,0.293,0.058,8.27,2.029,0.005,0.803,0.197,0.185,0.185,0.262,0.61,0.512,0.206,8.365,1.563,0.002,0.842,0.157,0.189,0.185,0.207,0.627,0.289,0.045,9.802,8.769,8.269,9.933,8.23,10.305,9.931,15.458,8.574,9.527,15.3,10.277,16.834,13.102,0.213,0.187,0.698,0.808,0.749,0.712,0.72,0.704,0.763,0.404,0.226,0.23,0.394,0.25,0.443,0.32,25.339,17.352,17.817,25.307,18.537,27.23,23.066
179,6.576754126063192,5.83,146.368,2.961,2.043,0.967,0.02,0.162,0.162,0.164,0.164,0.298,0.38,122.034,2.613,1.335,0.969,0.021,0.162,0.162,0.164,0.114,0.266,0.177,138.699,2.726,1.506,0.97,0.019,0.162,0.162,0.162,0.148,0.285,0.226,142.17,2.933,2.011,0.966,0.02,0.162,0.162,0.162,0.155,0.292,0.37,145.366,2.785,1.623,0.971,0.019,0.162,0.162,0.164,0.162,0.292,0.261,143.471,3.004,2.106,0.966,0.02,0.162,0.162,0.162,0.158,0.306,0.395,85.036,2.642,1.762,0.951,0.03,0.162,0.162,0.162,0.055,0.239,0.28,151.372,125.982,142.931,147.114,149.775,148.581,89.44,738.561,485.311,591.163,708.796,645.368,739.467,379.177,0.163,0.163,0.95,0.953,0.956,0.95,0.956,0.948,0.926,0.281,0.186,0.22,0.272,0.238,0.286,0.191,1775.554,1037.033,1303.667,1694.452,1452.374,1795.7,864.525
180,7.346787486224656,5.38,219.378,2.771,1.619,0.98,0.012,0.164,0.164,0.164,0.865,0.45,0.303,223.865,2.998,0.913,0.983,0.013,0.164,0.166,0.166,0.9,0.516,0.096,219.624,2.45,1.15,0.984,0.011,0.164,0.164,0.164,0.866,0.352,0.153,219.007,2.881,1.555,0.98,0.013,0.164,0.164,0.166,0.862,0.486,0.28,222.098,2.398,1.281,0.984,0.011,0.164,0.164,0.164,0.886,0.334,0.19,218.443,2.957,1.661,0.979,0.013,0.164,0.164,0.164,0.857,0.513,0.32,214.814,3.269,1.059,0.98,0.015,0.164,0.164,0.166,0.829,0.605,0.129,223.768,227.777,223.224,223.442,225.778,223.061,219.142,967.499,878.304,793.364,975.961,820.286,1013.662,933.243,0.164,0.165,0.971,0.974,0.976,0.97,0.976,0.969,0.97,0.539,0.504,0.457,0.543,0.47,0.563,0.521,2175.322,1718.907,1635.174,2180.532,1728.51,2309.704,1896.135
181,7.638272163982407,4.45,17.212,2.116,1.118,0.842,0.103,0.164,0.164,0.164,0.619,0.466,0.408,17.137,2.344,0.599,0.853,0.117,0.164,0.164,0.164,0.627,0.527,0.111,16.617,1.823,0.804,0.864,0.095,0.164,0.164,0.166,0.578,0.352,0.216,17.219,2.166,1.09,0.841,0.106,0.164,0.164,0.164,0.619,0.489,0.395,16.79,1.924,0.887,0.857,0.098,0.164,0.178,0.164,0.59,0.39,0.265,17.345,2.209,1.154,0.838,0.107,0.164,0.164,0.164,0.628,0.504,0.432,17.116,2.197,0.834,0.85,0.109,0.164,0.164,0.171,0.614,0.51,0.232,20.446,20.081,19.244,20.474,19.6,20.707,20.146,58.028,51.845,45.108,58.415,48.896,60.874,53.703,0.164,0.164,0.763,0.78,0.795,0.761,0.785,0.756,0.774,0.497,0.422,0.382,0.501,0.415,0.521,0.452,119.192,95.992,88.696,119.524,97.145,125.79,105.195
182,6.705533773838407,0.01,16.722,2.129,1.23,0.833,0.106,0.164,0.164,0.166,0.617,0.532,0.337,18.673,1.874,0.844,0.873,0.088,0.164,0.164,0.166,0.774,0.429,0.14,16.784,1.636,0.983,0.865,0.084,0.164,0.164,0.164,0.62,0.325,0.239,16.91,2.113,1.238,0.835,0.104,0.164,0.166,0.164,0.63,0.525,0.358,16.93,1.711,1.089,0.858,0.087,0.164,0.164,0.164,0.631,0.348,0.296,16.834,2.235,1.265,0.828,0.11,0.164,0.164,0.164,0.626,0.585,0.352,17.341,1.971,1.048,0.852,0.097,0.164,0.164,0.166,0.662,0.461,0.272,20.081,21.392,19.403,20.261,19.73,20.333,20.36,58.78,52.349,45.57,59.285,49.281,61.739,54.423,0.165,0.165,0.749,0.809,0.798,0.752,0.787,0.742,0.778,0.495,0.448,0.395,0.504,0.425,0.521,0.465,122.64,103.292,91.973,123.787,100.575,129.656,110.605
183,7.040958607678906,8.62,16.282,1.844,1.456,0.831,0.094,0.164,0.166,0.164,0.624,0.496,0.379,14.92,1.379,0.944,0.865,0.08,0.164,0.164,0.171,0.528,0.301,0.161,15.398,1.345,1.128,0.862,0.075,0.164,0.164,0.166,0.559,0.275,0.24,16.125,1.856,1.418,0.831,0.096,0.164,0.164,0.164,0.613,0.51,0.362,15.675,1.389,1.213,0.858,0.076,0.166,0.164,0.164,0.579,0.282,0.266,16.345,1.96,1.495,0.826,0.099,0.164,0.168,0.164,0.629,0.564,0.4,15.392,1.883,1.129,0.836,0.102,0.164,0.164,0.164,0.563,0.531,0.231,19.583,17.243,17.871,19.399,18.276,19.799,18.404,56.433,35.959,39.592,55.424,42.46,59.392,48.484,0.165,0.166,0.747,0.798,0.792,0.747,0.786,0.738,0.755,0.5,0.33,0.358,0.495,0.376,0.531,0.442,119.756,72.621,80.82,117.259,87.132,127.069,99.601
184,7.585026652029182,7.97,102.029,1.955,1.542,0.967,0.019,0.164,0.166,0.164,0.238,0.506,0.317,101.215,2.001,0.885,0.972,0.019,0.164,0.164,0.164,0.234,0.432,0.12,95.301,1.595,1.158,0.972,0.016,0.164,0.164,0.164,0.208,0.284,0.21,103.364,2.039,1.521,0.967,0.019,0.164,0.164,0.164,0.244,0.515,0.342,93.803,1.486,1.281,0.971,0.015,0.164,0.164,0.164,0.201,0.276,0.241,105.485,2.112,1.594,0.966,0.019,0.164,0.164,0.164,0.254,0.574,0.357,83.964,2.755,1.185,0.955,0.031,0.164,0.166,0.164,0.161,0.834,0.219,105.526,104.102,98.054,106.924,96.571,109.19,87.904,359.817,293.897,264.215,371.027,261.512,394.237,334.085,0.165,0.164,0.95,0.958,0.958,0.95,0.957,0.949,0.933,0.354,0.262,0.234,0.367,0.239,0.395,0.405,772.937,577.253,538.308,798.429,536.721,858.445,696.119
185,7.154901959985743,8.48,16.496,2.031,1.22,0.835,0.103,0.164,0.164,0.164,0.623,0.516,0.379,16.848,1.544,0.865,0.875,0.08,0.164,0.164,0.164,0.65,0.381,0.147,16.016,1.464,0.98,0.868,0.079,0.164,0.164,0.164,0.587,0.283,0.259,16.771,1.99,1.272,0.837,0.099,0.164,0.164,0.164,0.643,0.502,0.435,15.752,1.557,0.969,0.862,0.085,0.164,0.164,0.164,0.568,0.305,0.244,16.83,2.122,1.311,0.831,0.105,0.164,0.164,0.164,0.648,0.566,0.451,18.062,1.911,1.183,0.854,0.09,0.164,0.166,0.164,0.75,0.515,0.309,19.748,19.257,18.46,20.033,18.279,20.263,21.156,56.113,41.928,40.575,57.233,41.302,60.572,58.152,0.164,0.164,0.753,0.812,0.801,0.756,0.793,0.746,0.781,0.506,0.393,0.376,0.527,0.372,0.555,0.525,116.745,83.696,82.006,119.709,83.351,127.675,120.154
186,7.154901959985743,5.29,187.098,5.756,1.584,0.962,0.03,0.161,0.161,0.161,0.553,0.416,0.363,198.56,4.279,1.072,0.974,0.021,0.161,0.161,0.161,0.623,0.242,0.184,193.794,4.876,1.197,0.97,0.024,0.161,0.161,0.161,0.594,0.304,0.227,188.175,5.613,1.572,0.963,0.029,0.161,0.161,0.161,0.559,0.396,0.361,191.497,5.175,1.269,0.967,0.026,0.161,0.161,0.161,0.579,0.339,0.249,186.777,5.797,1.654,0.962,0.03,0.161,0.161,0.161,0.551,0.421,0.392,181.241,4.391,1.518,0.968,0.023,0.161,0.161,0.161,0.519,0.265,0.356,194.438,203.91,199.868,195.361,197.941,194.228,187.15,1382.395,1067.04,1182.907,1360.922,1240.609,1401.266,1077.592,0.161,0.161,0.943,0.961,0.954,0.945,0.951,0.942,0.953,0.444,0.35,0.375,0.439,0.389,0.455,0.38,3282.636,2181.645,2514.377,3217.09,2695.972,3386.66,2472.71
187,7.318758762624412,7.21,16.167,2.575,1.135,0.813,0.13,0.164,0.164,0.164,0.631,0.437,0.372,15.178,3.007,0.735,0.802,0.159,0.164,0.166,0.166,0.581,0.496,0.155,15.229,2.407,0.815,0.825,0.13,0.164,0.164,0.164,0.564,0.388,0.195,16.074,2.678,1.098,0.81,0.135,0.164,0.164,0.164,0.625,0.476,0.349,15.436,2.472,0.902,0.821,0.131,0.166,0.164,0.166,0.58,0.404,0.238,16.313,2.678,1.172,0.809,0.133,0.164,0.164,0.164,0.643,0.469,0.396,15.513,2.996,0.82,0.803,0.155,0.164,0.166,0.164,0.582,0.602,0.199,19.877,18.92,18.45,19.85,18.811,20.163,19.328,62.897,59.002,51.023,63.637,54.321,65.941,61.649,0.164,0.165,0.72,0.703,0.738,0.715,0.731,0.714,0.704,0.48,0.411,0.382,0.483,0.407,0.502,0.461,130.008,111.456,99.344,130.758,107.568,137.296,119.071
188,7.795880017344075,7.0,123.364,8.022,1.837,0.926,0.06,0.164,0.164,0.164,0.212,0.522,0.496,105.285,7.461,1.955,0.918,0.065,0.164,0.166,0.164,0.155,0.448,0.534,106.835,7.978,1.601,0.918,0.069,0.164,0.164,0.164,0.16,0.537,0.367,125.253,7.843,1.871,0.928,0.058,0.164,0.164,0.164,0.219,0.495,0.515,102.755,8.205,1.681,0.912,0.073,0.164,0.166,0.164,0.148,0.571,0.409,130.469,7.828,1.906,0.931,0.056,0.164,0.164,0.166,0.238,0.489,0.533,106.549,7.033,1.939,0.922,0.061,0.164,0.164,0.166,0.158,0.394,0.534,133.223,114.701,116.414,134.968,112.641,140.202,115.521,1230.952,1005.909,1036.123,1231.435,1029.615,1284.869,969.564,0.164,0.165,0.889,0.877,0.877,0.892,0.868,0.896,0.884,0.41,0.379,0.355,0.41,0.376,0.42,0.362,3181.922,2656.207,2517.094,3204.569,2559.205,3371.739,2537.769
189,7.552841968657781,2.17,164.408,9.603,1.223,0.938,0.055,0.164,0.164,0.164,0.326,0.386,0.359,158.61,9.107,1.036,0.94,0.054,0.164,0.164,0.166,0.304,0.33,0.215,164.892,8.924,1.013,0.943,0.051,0.164,0.164,0.171,0.328,0.328,0.26,165.916,9.472,1.228,0.939,0.054,0.164,0.164,0.164,0.332,0.371,0.37,158.495,9.419,1.087,0.938,0.056,0.164,0.164,0.164,0.303,0.37,0.297,167.042,9.57,1.261,0.939,0.054,0.164,0.164,0.164,0.336,0.38,0.379,149.915,8.524,1.075,0.94,0.053,0.164,0.166,0.164,0.271,0.282,0.284,175.234,168.752,174.829,176.615,169.001,177.873,159.514,1791.637,1618.169,1647.567,1786.8,1675.393,1821.334,1448.215,0.164,0.165,0.907,0.91,0.915,0.909,0.907,0.909,0.91,0.357,0.283,0.305,0.358,0.323,0.365,0.279,3898.261,3282.82,3313.469,3892.475,3466.842,4014.921,2981.561
190,5.596879478824182,1.89,299.424,113.811,5.556,0.715,0.272,0.169,0.169,0.169,0.531,0.249,0.419,334.586,91.859,4.163,0.777,0.213,0.169,0.169,0.169,0.646,0.159,0.206,311.0,105.958,4.885,0.737,0.251,0.169,0.169,0.169,0.564,0.214,0.302,304.414,110.361,5.413,0.724,0.263,0.169,0.169,0.169,0.546,0.233,0.399,302.208,111.735,5.208,0.721,0.267,0.169,0.169,0.169,0.537,0.239,0.351,303.507,112.75,5.523,0.72,0.267,0.169,0.169,0.169,0.544,0.244,0.415,341.488,78.192,4.114,0.806,0.185,0.169,0.169,0.169,0.671,0.114,0.234,418.792,430.608,421.842,420.188,419.15,421.78,423.795,36373.948,32510.053,34989.526,35840.331,35922.736,36519.456,28428.575,0.169,0.169,0.572,0.666,0.606,0.587,0.582,0.579,0.709,0.4,0.337,0.36,0.392,0.376,0.401,0.34,226136.822,160884.803,196379.14,218095.961,212187.655,225946.978,138715.17
191,5.3693687559795,4.62,14.675,2.292,0.064,0.862,0.135,0.172,0.174,0.177,0.59,0.467,0.076,12.757,1.743,0.012,0.879,0.12,0.172,0.172,0.172,0.469,0.24,0.003,12.773,1.848,0.028,0.872,0.126,0.174,0.172,0.174,0.455,0.308,0.015,14.6,2.313,0.059,0.86,0.136,0.174,0.172,0.181,0.586,0.484,0.065,13.011,1.894,0.038,0.871,0.127,0.172,0.172,0.172,0.466,0.326,0.027,15.101,2.377,0.068,0.861,0.135,0.172,0.174,0.174,0.625,0.503,0.086,13.108,2.258,0.034,0.851,0.147,0.172,0.174,0.172,0.487,0.437,0.022,17.032,14.512,14.649,16.972,14.942,17.546,15.4,34.725,22.407,24.016,34.769,25.196,37.08,30.116,0.175,0.172,0.792,0.819,0.808,0.79,0.806,0.791,0.777,0.378,0.237,0.259,0.379,0.273,0.405,0.315,53.907,37.179,39.319,53.738,41.065,57.066,46.52
192,5.419075024324381,9.58,19.413,1.876,0.637,0.885,0.086,0.159,0.164,0.159,0.603,0.505,0.312,18.488,1.119,0.393,0.924,0.056,0.159,0.159,0.159,0.547,0.189,0.114,18.551,1.343,0.457,0.912,0.066,0.159,0.159,0.16,0.551,0.26,0.16,19.373,1.832,0.632,0.887,0.084,0.159,0.159,0.159,0.601,0.482,0.308,18.701,1.478,0.489,0.905,0.071,0.159,0.159,0.159,0.56,0.313,0.182,19.677,1.937,0.666,0.883,0.087,0.159,0.159,0.159,0.62,0.538,0.34,19.698,1.575,0.547,0.903,0.072,0.159,0.159,0.16,0.621,0.361,0.221,21.927,19.999,20.351,21.837,20.668,22.281,21.82,49.997,28.383,33.997,48.889,37.507,52.513,42.674,0.161,0.159,0.828,0.887,0.867,0.831,0.857,0.825,0.854,0.473,0.283,0.323,0.464,0.352,0.499,0.401,95.141,56.505,65.727,93.158,71.698,100.178,81.479
193,8.0,8.0,233.111,7.776,2.711,0.957,0.032,0.161,0.161,0.161,0.983,0.531,0.294,234.98,6.56,1.701,0.966,0.027,0.161,0.161,0.161,0.999,0.386,0.103,235.875,6.917,2.012,0.964,0.028,0.161,0.161,0.161,1.006,0.431,0.155,232.834,7.685,2.645,0.958,0.032,0.161,0.161,0.161,0.98,0.517,0.276,235.931,7.125,2.181,0.962,0.029,0.162,0.161,0.162,1.007,0.456,0.187,232.14,7.876,2.805,0.956,0.032,0.161,0.162,0.161,0.975,0.538,0.313,225.1,6.962,2.082,0.961,0.03,0.161,0.161,0.161,0.919,0.409,0.125,243.599,243.241,244.803,243.164,245.237,242.821,234.144,2465.757,1952.332,2119.954,2425.422,2211.316,2501.5,2050.314,0.161,0.161,0.935,0.949,0.945,0.936,0.943,0.934,0.942,0.603,0.496,0.531,0.591,0.55,0.608,0.484,7623.709,4817.612,5646.732,7400.578,6123.693,7872.554,5547.531
194,5.543482142194737,8.05,104.865,6.522,0.499,0.937,0.058,0.179,0.179,0.179,0.172,0.513,0.377,107.179,6.028,0.247,0.945,0.053,0.179,0.179,0.182,0.18,0.413,0.089,102.994,5.716,0.327,0.945,0.052,0.179,0.179,0.179,0.166,0.387,0.162,107.921,6.506,0.48,0.939,0.057,0.179,0.179,0.179,0.183,0.508,0.35,96.495,6.024,0.37,0.938,0.059,0.179,0.179,0.179,0.146,0.431,0.202,109.099,6.675,0.519,0.938,0.057,0.179,0.179,0.179,0.187,0.537,0.41,66.748,5.47,0.392,0.919,0.075,0.179,0.179,0.179,0.07,0.363,0.227,111.886,113.455,109.037,114.907,102.889,116.292,72.61,739.468,674.12,624.282,757.044,619.218,788.221,393.424,0.179,0.18,0.906,0.917,0.917,0.909,0.907,0.907,0.879,0.354,0.227,0.238,0.347,0.26,0.378,0.22,1192.319,947.437,925.973,1208.767,937.057,1282.09,609.203
195,5.349498205121633,0.11,9.524,2.168,0.015,0.814,0.185,0.181,0.181,0.181,0.532,0.499,0.135,9.46,1.253,0.005,0.883,0.117,0.181,0.181,0.181,0.544,0.162,0.007,8.479,1.51,0.008,0.848,0.151,0.181,0.181,0.181,0.428,0.244,0.029,9.695,2.081,0.014,0.822,0.176,0.181,0.181,0.193,0.551,0.46,0.118,8.54,1.716,0.01,0.832,0.167,0.181,0.181,0.184,0.437,0.311,0.045,9.958,2.219,0.016,0.817,0.182,0.181,0.181,0.181,0.58,0.518,0.152,9.757,1.512,0.009,0.865,0.134,0.181,0.181,0.184,0.556,0.238,0.033,11.708,10.718,9.998,11.79,10.266,12.193,11.278,20.828,11.907,12.889,20.345,14.757,22.294,14.861,0.181,0.181,0.72,0.824,0.772,0.733,0.748,0.725,0.798,0.389,0.238,0.234,0.376,0.265,0.417,0.276,32.846,22.682,22.995,32.428,25.166,34.84,26.277
196,5.4061603389187285,2.24,269.222,32.424,0.811,0.89,0.107,0.171,0.171,0.171,0.41,0.056,0.542,220.468,10.68,0.61,0.951,0.046,0.171,0.171,0.171,0.276,0.006,0.015,237.877,16.952,0.678,0.931,0.066,0.171,0.171,0.171,0.321,0.015,0.187,267.446,31.107,0.805,0.893,0.104,0.171,0.171,0.171,0.405,0.052,0.53,239.932,20.269,0.763,0.919,0.078,0.171,0.171,0.173,0.326,0.022,0.341,274.949,34.522,0.819,0.886,0.111,0.171,0.171,0.171,0.428,0.064,0.547,204.127,21.431,0.633,0.902,0.095,0.171,0.171,0.171,0.237,0.024,0.191,302.457,231.758,255.508,299.358,260.965,310.291,226.191,8973.888,2495.573,4205.331,8559.857,5061.893,9745.3,4517.468,0.171,0.171,0.835,0.927,0.896,0.84,0.879,0.829,0.854,0.336,0.099,0.174,0.329,0.23,0.346,0.151,16353.812,4163.999,7194.446,15557.55,9035.146,17832.93,7513.311
197,5.46826569072345,6.82,14.168,6.146,1.837,0.64,0.277,0.153,0.153,0.153,0.589,0.424,0.423,12.619,4.603,1.189,0.685,0.25,0.153,0.153,0.154,0.455,0.223,0.17,13.109,5.217,1.365,0.666,0.265,0.153,0.153,0.153,0.498,0.3,0.235,14.167,6.058,1.804,0.643,0.275,0.154,0.153,0.153,0.586,0.409,0.404,13.049,5.383,1.463,0.656,0.271,0.153,0.153,0.153,0.497,0.323,0.272,14.446,6.28,1.913,0.638,0.277,0.153,0.153,0.154,0.611,0.441,0.453,14.269,5.6,1.475,0.669,0.262,0.153,0.153,0.153,0.586,0.34,0.273,22.15,18.411,19.691,22.029,19.896,22.639,21.344,124.38,78.554,93.411,122.307,97.214,130.373,109.209,0.153,0.154,0.459,0.528,0.499,0.465,0.484,0.457,0.503,0.479,0.283,0.344,0.466,0.364,0.502,0.4,306.454,166.0,206.475,299.149,219.874,326.575,248.399
198,5.583193128177055,8.26,132.659,7.409,1.643,0.936,0.052,0.153,0.153,0.153,0.181,0.403,0.331,166.686,6.242,1.067,0.958,0.036,0.153,0.153,0.153,0.286,0.289,0.14,143.186,6.862,1.266,0.946,0.045,0.153,0.153,0.153,0.211,0.345,0.198,137.86,7.278,1.609,0.939,0.05,0.153,0.153,0.153,0.196,0.39,0.317,134.457,7.117,1.366,0.941,0.05,0.153,0.153,0.153,0.186,0.369,0.23,136.078,7.383,1.686,0.938,0.051,0.153,0.153,0.154,0.191,0.402,0.348,114.555,7.619,1.231,0.928,0.062,0.153,0.154,0.154,0.135,0.446,0.184,141.711,173.995,151.314,146.747,142.94,145.148,123.406,1213.003,1224.999,1172.542,1236.84,1150.259,1246.664,1023.238,0.153,0.153,0.904,0.937,0.919,0.909,0.911,0.906,0.892,0.305,0.238,0.251,0.301,0.261,0.313,0.255,2969.88,2508.973,2567.939,2997.769,2600.252,3086.216,2221.128
199,7.758827213229953,9.01,11.448,6.614,0.92,0.603,0.348,0.157,0.162,0.162,0.55,0.403,0.274,10.504,5.641,0.467,0.632,0.34,0.157,0.159,0.159,0.464,0.274,0.068,10.554,5.966,0.633,0.615,0.348,0.157,0.157,0.157,0.465,0.324,0.128,11.404,6.593,0.886,0.604,0.349,0.157,0.157,0.159,0.545,0.401,0.253,10.693,6.115,0.718,0.61,0.349,0.157,0.157,0.157,0.478,0.344,0.166,11.605,6.718,0.945,0.602,0.349,0.159,0.157,0.162,0.565,0.416,0.288,11.461,6.611,0.714,0.61,0.352,0.157,0.157,0.159,0.555,0.367,0.161,18.983,16.612,17.153,18.883,17.526,19.267,18.786,92.341,66.788,73.42,91.14,77.463,95.267,88.673,0.161,0.158,0.427,0.458,0.445,0.43,0.439,0.426,0.443,0.409,0.269,0.306,0.4,0.329,0.423,0.361,181.015,111.044,130.418,176.67,141.968,188.183,161.566
200,6.91721462968355,0.5,213.059,7.933,5.305,0.942,0.035,0.159,0.159,0.159,0.515,0.39,0.455,221.585,8.564,5.383,0.941,0.036,0.159,0.159,0.159,0.561,0.558,0.418,205.169,7.575,5.34,0.941,0.035,0.159,0.159,0.159,0.478,0.399,0.476,213.677,8.066,5.356,0.941,0.036,0.159,0.159,0.159,0.518,0.415,0.476,210.126,7.691,5.406,0.941,0.034,0.159,0.159,0.159,0.501,0.425,0.481,214.56,8.115,5.305,0.941,0.036,0.159,0.159,0.159,0.522,0.405,0.455,170.516,6.966,5.228,0.933,0.038,0.159,0.16,0.159,0.33,0.286,0.327,226.297,235.532,218.085,227.099,223.224,227.98,182.71,2862.539,3136.602,2690.303,2911.061,2793.641,2922.323,2115.708,0.159,0.159,0.912,0.911,0.911,0.911,0.912,0.912,0.9,0.453,0.512,0.451,0.47,0.469,0.461,0.315,12054.984,13587.437,11208.077,12368.519,11753.776,12386.197,8508.295
201,6.192464971931146,3.03,12.193,3.576,1.459,0.708,0.208,0.156,0.156,0.156,0.533,0.35,0.403,10.849,4.739,0.705,0.666,0.291,0.156,0.157,0.156,0.42,0.645,0.089,11.235,3.828,0.997,0.7,0.238,0.16,0.156,0.157,0.449,0.411,0.182,12.201,3.621,1.407,0.708,0.21,0.156,0.156,0.156,0.532,0.362,0.374,11.151,4.074,1.112,0.683,0.249,0.157,0.156,0.156,0.443,0.462,0.227,12.439,3.529,1.504,0.712,0.202,0.156,0.157,0.156,0.554,0.343,0.432,12.834,3.79,1.103,0.724,0.214,0.157,0.156,0.157,0.585,0.415,0.23,17.228,16.293,16.06,17.229,16.336,17.473,17.728,66.605,62.402,58.024,66.436,62.353,67.924,66.985,0.156,0.156,0.562,0.499,0.549,0.562,0.524,0.568,0.586,0.429,0.385,0.347,0.423,0.377,0.443,0.41,147.434,114.936,116.955,145.818,129.197,151.442,138.377
202,7.599980364934842,4.94,196.281,4.017,1.42,0.973,0.02,0.158,0.159,0.158,0.702,0.424,0.347,211.254,3.028,0.8,0.982,0.014,0.158,0.158,0.158,0.814,0.242,0.1,203.654,3.145,1.045,0.98,0.015,0.158,0.158,0.158,0.756,0.251,0.182,197.873,4.002,1.365,0.974,0.02,0.158,0.158,0.158,0.714,0.425,0.318,200.439,3.256,1.169,0.978,0.016,0.158,0.158,0.158,0.733,0.264,0.234,196.964,4.172,1.447,0.972,0.021,0.158,0.158,0.158,0.707,0.464,0.359,212.476,3.314,1.112,0.98,0.015,0.158,0.159,0.158,0.824,0.292,0.206,201.718,215.083,207.844,203.24,204.863,202.583,216.901,1072.831,811.135,856.593,1067.516,890.613,1112.752,943.933,0.159,0.158,0.96,0.973,0.97,0.96,0.968,0.958,0.969,0.491,0.385,0.397,0.486,0.41,0.51,0.441,2393.901,1537.949,1733.85,2351.928,1858.165,2504.5,1943.443
