mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
140,8.346787486224656,5.1,337.445,4.048,2.186,0.982,0.012,0.163,0.163,0.163,0.975,0.515,0.386,350.911,3.524,1.745,0.985,0.01,0.163,0.163,0.163,1.055,0.379,0.256,344.67,3.481,1.79,0.985,0.01,0.163,0.163,0.163,1.017,0.387,0.244,339.303,4.076,2.169,0.982,0.012,0.163,0.163,0.163,0.986,0.517,0.391,341.433,3.511,1.839,0.985,0.01,0.163,0.163,0.163,0.998,0.398,0.245,337.225,4.16,2.275,0.981,0.012,0.163,0.163,0.163,0.974,0.537,0.435,337.742,2.985,2.037,0.985,0.009,0.163,0.163,0.163,0.978,0.275,0.278,343.678,356.18,349.941,345.547,346.783,343.66,342.764,2112.228,1855.144,1822.941,2127.546,1833.134,2179.439,1702.229,0.163,0.163,0.973,0.978,0.977,0.973,0.977,0.972,0.978,0.625,0.563,0.55,0.631,0.547,0.648,0.51,5441.095,4369.175,4320.466,5472.112,4384.729,5714.526,4098.783
141,8.522878745280337,8.76,44.633,8.715,2.62,0.797,0.156,0.163,0.163,0.163,0.038,0.648,0.417,150.819,6.798,1.488,0.948,0.043,0.163,0.163,0.163,0.429,0.38,0.124,66.093,7.909,1.89,0.871,0.104,0.163,0.163,0.163,0.083,0.529,0.206,53.307,8.492,2.518,0.829,0.132,0.163,0.163,0.163,0.054,0.61,0.384,73.484,8.225,2.065,0.877,0.098,0.165,0.163,0.163,0.102,0.57,0.248,45.307,8.709,2.695,0.799,0.154,0.163,0.163,0.163,0.039,0.646,0.442,23.797,7.81,2.15,0.705,0.231,0.163,0.163,0.163,0.011,0.454,0.252,55.968,159.104,75.892,64.317,83.773,56.711,33.757,528.743,1259.751,662.613,608.271,773.082,540.154,253.807,0.163,0.163,0.696,0.922,0.806,0.743,0.816,0.698,0.557,0.368,0.311,0.272,0.349,0.307,0.376,0.239,1603.708,2944.041,1726.463,1812.322,2104.752,1660.245,687.117
142,6.568636235841013,4.86,218.126,4.572,2.717,0.968,0.02,0.159,0.159,0.16,0.802,0.301,0.376,220.11,2.48,1.761,0.981,0.011,0.159,0.159,0.159,0.817,0.236,0.056,219.596,3.007,2.032,0.978,0.013,0.159,0.16,0.159,0.813,0.168,0.164,218.458,4.354,2.717,0.969,0.019,0.159,0.159,0.159,0.804,0.276,0.373,219.069,3.435,2.137,0.975,0.015,0.159,0.159,0.159,0.809,0.188,0.213,217.534,4.725,2.855,0.966,0.021,0.159,0.159,0.159,0.798,0.317,0.418,207.799,3.168,2.252,0.975,0.015,0.159,0.159,0.159,0.728,0.165,0.227,225.415,224.35,224.635,225.528,224.641,225.114,213.219,1602.489,937.825,1112.686,1556.488,1227.989,1662.415,1133.421,0.16,0.159,0.951,0.972,0.966,0.953,0.963,0.949,0.962,0.493,0.37,0.382,0.484,0.404,0.511,0.374,4537.968,2123.42,2679.258,4366.079,3060.661,4821.935,2829.119
143,8.431798275933005,4.82,13.88,4.353,2.159,0.681,0.213,0.159,0.159,0.16,0.623,0.481,0.447,11.27,3.812,1.409,0.683,0.231,0.159,0.159,0.159,0.405,0.35,0.133,12.328,3.686,1.671,0.697,0.208,0.159,0.159,0.159,0.492,0.327,0.235,13.573,4.379,2.116,0.676,0.218,0.159,0.16,0.159,0.593,0.482,0.421,12.914,3.694,1.803,0.701,0.201,0.159,0.159,0.159,0.543,0.332,0.298,13.947,4.488,2.219,0.675,0.217,0.159,0.159,0.159,0.627,0.513,0.472,12.643,3.483,1.859,0.703,0.194,0.159,0.159,0.159,0.518,0.294,0.279,20.392,16.491,17.685,20.068,18.411,20.654,17.985,99.784,64.209,72.203,97.418,77.644,103.501,74.015,0.16,0.159,0.521,0.525,0.546,0.515,0.552,0.513,0.554,0.517,0.296,0.351,0.499,0.391,0.537,0.363,250.62,141.221,165.833,243.238,182.05,263.055,173.872
144,8.080921907623926,0.3,13.383,3.548,2.267,0.697,0.185,0.162,0.162,0.162,0.57,0.361,0.403,12.824,3.399,1.268,0.733,0.194,0.162,0.164,0.162,0.516,0.322,0.109,13.202,3.13,1.597,0.736,0.175,0.162,0.162,0.162,0.55,0.279,0.184,13.216,3.655,2.179,0.694,0.192,0.162,0.164,0.162,0.553,0.383,0.371,13.414,3.034,1.791,0.735,0.166,0.162,0.162,0.164,0.57,0.263,0.238,13.361,3.694,2.335,0.689,0.19,0.162,0.162,0.162,0.567,0.392,0.429,11.483,2.995,1.874,0.702,0.183,0.162,0.162,0.162,0.43,0.258,0.237,19.198,17.491,17.93,19.05,18.239,19.391,16.352,85.873,64.16,67.415,85.065,70.158,89.182,61.524,0.162,0.163,0.546,0.6,0.604,0.541,0.603,0.534,0.553,0.445,0.315,0.337,0.436,0.357,0.463,0.309,212.735,136.932,151.359,209.372,161.296,223.826,142.322
145,7.638272163982407,6.68,174.989,156.944,89.452,0.415,0.372,0.164,0.164,0.164,0.296,0.333,0.468,190.047,151.748,71.347,0.46,0.367,0.164,0.164,0.164,0.378,0.328,0.128,171.857,141.897,79.39,0.437,0.361,0.164,0.164,0.164,0.264,0.331,0.212,179.862,158.621,89.895,0.42,0.37,0.164,0.164,0.164,0.331,0.302,0.426,169.773,134.165,82.507,0.439,0.347,0.164,0.164,0.164,0.233,0.247,0.314,180.948,158.606,90.415,0.421,0.369,0.164,0.164,0.164,0.334,0.305,0.471,139.605,117.328,72.954,0.423,0.356,0.164,0.164,0.164,0.159,0.192,0.302,421.386,413.142,393.144,428.378,386.446,429.97,329.887,57155.878,53225.456,49294.89,58957.736,47854.862,59400.371,35123.774,0.164,0.164,0.182,0.241,0.197,0.185,0.18,0.185,0.168,0.366,0.278,0.269,0.353,0.265,0.37,0.218,2514263.081,2111245.196,1985689.618,2624073.749,1927567.573,2654700.371,1230404.503
146,7.795880017344075,9.78,9.791,3.879,2.185,0.618,0.245,0.164,0.164,0.164,0.625,0.473,0.492,8.542,3.483,1.374,0.637,0.26,0.166,0.164,0.164,0.472,0.347,0.141,9.201,3.292,1.649,0.651,0.233,0.164,0.164,0.164,0.548,0.32,0.242,9.565,3.928,2.132,0.612,0.251,0.164,0.164,0.164,0.596,0.473,0.452,9.552,3.271,1.792,0.654,0.224,0.164,0.164,0.164,0.592,0.328,0.317,9.787,4.009,2.245,0.61,0.25,0.164,0.164,0.164,0.624,0.503,0.516,9.998,3.044,1.809,0.673,0.205,0.164,0.164,0.164,0.647,0.268,0.278,15.856,13.4,14.142,15.625,14.615,16.04,14.851,67.855,46.28,50.894,66.342,54.224,70.2,54.03,0.164,0.165,0.426,0.456,0.476,0.418,0.48,0.415,0.51,0.53,0.32,0.37,0.507,0.412,0.548,0.398,166.71,100.569,114.99,162.076,124.834,174.303,123.946
147,8.113509274827518,5.46,14.629,3.994,2.128,0.705,0.192,0.16,0.161,0.16,0.577,0.448,0.42,14.235,3.524,1.308,0.747,0.185,0.16,0.16,0.16,0.536,0.335,0.134,13.896,3.382,1.58,0.737,0.179,0.16,0.16,0.16,0.518,0.311,0.212,14.792,4.048,2.05,0.708,0.194,0.16,0.16,0.16,0.585,0.459,0.382,13.77,3.344,1.742,0.73,0.177,0.16,0.161,0.16,0.514,0.304,0.273,14.679,4.137,2.193,0.699,0.197,0.161,0.16,0.16,0.579,0.483,0.444,14.606,3.316,1.743,0.743,0.169,0.16,0.161,0.16,0.571,0.3,0.239,20.751,19.067,18.858,20.89,18.855,21.009,19.666,98.054,73.389,74.298,98.498,75.851,102.0,79.675,0.161,0.16,0.557,0.62,0.605,0.562,0.595,0.548,0.614,0.482,0.335,0.347,0.475,0.364,0.502,0.37,243.13,158.052,167.409,242.141,174.9,256.211,183.773
148,7.301029995663981,3.94,241.364,3.484,3.27,0.973,0.014,0.152,0.152,0.152,0.954,0.385,0.366,245.387,3.05,2.464,0.978,0.012,0.152,0.152,0.152,0.986,0.297,0.194,245.419,2.92,2.82,0.977,0.012,0.152,0.152,0.152,0.986,0.275,0.262,241.214,3.406,3.303,0.973,0.014,0.152,0.152,0.152,0.953,0.359,0.422,245.157,3.019,2.887,0.976,0.012,0.152,0.152,0.153,0.984,0.303,0.268,240.719,3.558,3.353,0.972,0.014,0.152,0.152,0.152,0.949,0.396,0.402,238.785,3.293,2.826,0.975,0.013,0.152,0.153,0.153,0.934,0.328,0.335,248.119,250.902,251.159,247.923,251.063,247.63,244.903,1641.735,1360.635,1416.841,1629.481,1456.613,1675.425,1470.327,0.152,0.152,0.959,0.967,0.966,0.959,0.965,0.958,0.963,0.568,0.492,0.508,0.578,0.519,0.582,0.533,4640.206,3455.859,3688.6,4590.824,3844.416,4794.431,3937.053
149,7.619788758288394,4.92,7.887,3.963,1.651,0.584,0.294,0.163,0.163,0.163,0.486,0.427,0.388,7.296,3.964,1.42,0.575,0.313,0.163,0.165,0.163,0.442,0.322,0.284,6.963,3.704,1.325,0.581,0.309,0.163,0.163,0.163,0.372,0.361,0.253,7.862,4.085,1.722,0.575,0.299,0.163,0.163,0.165,0.476,0.449,0.428,7.009,3.739,1.228,0.585,0.312,0.163,0.163,0.163,0.381,0.38,0.213,8.003,4.079,1.75,0.579,0.295,0.163,0.165,0.163,0.499,0.452,0.438,8.471,3.867,1.181,0.627,0.286,0.165,0.163,0.163,0.553,0.384,0.199,13.501,12.68,11.991,13.669,11.976,13.832,13.519,50.824,44.913,39.919,52.694,39.404,53.784,47.335,0.163,0.164,0.376,0.363,0.371,0.363,0.378,0.368,0.44,0.434,0.349,0.329,0.451,0.325,0.463,0.379,115.93,98.666,86.074,121.681,83.566,124.739,99.557
150,5.826813731587726,2.07,9.323,1.463,0.795,0.805,0.126,0.183,0.183,0.186,0.596,0.351,0.279,7.781,1.707,0.59,0.772,0.169,0.183,0.183,0.183,0.426,0.385,0.141,8.306,1.324,0.599,0.812,0.129,0.183,0.183,0.183,0.474,0.279,0.159,9.193,1.485,0.804,0.801,0.129,0.183,0.186,0.183,0.579,0.364,0.288,8.424,1.477,0.592,0.803,0.141,0.183,0.183,0.183,0.488,0.338,0.146,9.477,1.487,0.826,0.804,0.126,0.183,0.183,0.183,0.616,0.364,0.302,8.914,1.42,0.548,0.819,0.131,0.183,0.186,0.183,0.551,0.314,0.13,11.581,10.077,10.228,11.482,10.493,11.789,10.882,22.217,18.872,16.762,22.24,18.3,23.146,18.322,0.184,0.183,0.708,0.658,0.718,0.701,0.704,0.706,0.729,0.409,0.317,0.304,0.41,0.324,0.427,0.332,44.645,36.778,33.575,44.702,36.157,46.571,36.142
151,6.337242168318426,4.83,9.638,2.116,1.032,0.754,0.165,0.177,0.18,0.177,0.647,0.48,0.39,7.326,2.063,0.669,0.728,0.205,0.177,0.18,0.177,0.373,0.509,0.142,8.537,1.733,0.744,0.775,0.157,0.177,0.177,0.18,0.507,0.333,0.205,9.366,2.144,1.006,0.748,0.171,0.177,0.177,0.177,0.61,0.49,0.372,8.841,1.818,0.823,0.77,0.158,0.177,0.177,0.177,0.547,0.379,0.249,9.695,2.175,1.064,0.75,0.168,0.177,0.177,0.177,0.654,0.504,0.413,8.998,1.658,0.745,0.789,0.145,0.177,0.177,0.177,0.563,0.331,0.186,12.786,10.059,11.014,12.516,11.483,12.934,11.401,32.522,21.4,22.435,31.663,24.853,33.717,22.857,0.178,0.178,0.631,0.593,0.663,0.622,0.655,0.624,0.684,0.506,0.341,0.349,0.49,0.391,0.524,0.36,66.353,41.574,44.453,64.383,49.572,69.084,45.373
152,6.142667503568731,9.15,12.034,3.913,0.825,0.717,0.233,0.167,0.167,0.168,0.588,0.399,0.243,9.586,3.427,0.747,0.697,0.249,0.167,0.167,0.167,0.379,0.306,0.218,10.94,3.283,0.641,0.736,0.221,0.167,0.167,0.167,0.487,0.282,0.153,11.621,3.997,0.821,0.707,0.243,0.167,0.167,0.167,0.548,0.416,0.243,11.531,3.229,0.724,0.745,0.209,0.167,0.167,0.167,0.541,0.273,0.198,11.949,4.073,0.856,0.708,0.241,0.167,0.167,0.167,0.58,0.431,0.261,11.097,3.254,0.708,0.737,0.216,0.168,0.167,0.174,0.5,0.277,0.191,16.772,13.759,14.863,16.438,15.484,16.878,15.059,60.246,42.562,45.023,59.266,47.914,62.383,46.274,0.167,0.167,0.576,0.545,0.604,0.56,0.617,0.562,0.605,0.41,0.301,0.307,0.403,0.337,0.424,0.323,115.88,80.843,82.892,113.837,90.349,120.929,86.903
153,6.187086643357144,4.29,203.63,7.219,1.991,0.957,0.034,0.168,0.168,0.168,0.297,0.501,0.423,157.341,6.928,1.385,0.95,0.042,0.168,0.168,0.17,0.178,0.427,0.175,187.982,6.857,1.524,0.957,0.035,0.168,0.168,0.168,0.253,0.444,0.245,195.268,7.167,1.954,0.955,0.035,0.168,0.168,0.168,0.273,0.493,0.398,198.3,7.131,1.622,0.958,0.034,0.168,0.168,0.168,0.281,0.483,0.279,200.007,7.186,2.062,0.956,0.034,0.168,0.168,0.168,0.286,0.497,0.45,148.442,6.592,1.495,0.948,0.042,0.168,0.168,0.168,0.158,0.423,0.216,212.84,165.653,196.363,204.389,207.052,209.255,156.529,1889.847,1317.44,1585.9,1795.103,1747.199,1864.513,1210.277,0.168,0.169,0.935,0.925,0.936,0.933,0.937,0.934,0.923,0.407,0.26,0.314,0.388,0.348,0.411,0.265,5029.826,2992.323,3746.53,4734.382,4247.402,5037.836,2829.552
154,5.136677139879544,4.33,272.427,4.623,0.514,0.981,0.017,0.177,0.177,0.177,0.625,0.493,0.417,262.284,3.196,0.384,0.987,0.012,0.177,0.177,0.177,0.579,0.235,0.138,285.802,3.462,0.442,0.987,0.012,0.177,0.177,0.177,0.688,0.275,0.257,265.553,4.541,0.509,0.981,0.017,0.177,0.177,0.177,0.594,0.474,0.404,294.173,3.677,0.466,0.986,0.012,0.177,0.177,0.177,0.729,0.311,0.319,263.79,4.795,0.521,0.98,0.018,0.177,0.177,0.177,0.586,0.529,0.425,249.059,4.056,0.327,0.983,0.016,0.177,0.177,0.177,0.523,0.347,0.151,277.564,265.864,289.707,270.603,298.316,269.106,253.442,1401.893,940.16,1117.473,1343.461,1220.575,1404.869,1092.905,0.177,0.177,0.972,0.98,0.98,0.972,0.979,0.97,0.974,0.512,0.317,0.407,0.491,0.453,0.513,0.34,2326.83,1527.785,1844.853,2228.337,2022.891,2333.529,1676.665
155,6.154901959985743,7.88,226.812,4.362,0.655,0.978,0.019,0.172,0.172,0.172,0.818,0.503,0.332,249.181,2.825,0.268,0.988,0.011,0.172,0.172,0.172,0.988,0.204,0.045,233.598,3.373,0.402,0.984,0.014,0.172,0.172,0.172,0.868,0.295,0.117,231.079,4.224,0.623,0.979,0.018,0.172,0.172,0.172,0.849,0.471,0.293,226.837,3.681,0.474,0.982,0.016,0.172,0.172,0.174,0.818,0.355,0.171,229.199,4.426,0.677,0.978,0.019,0.172,0.172,0.172,0.835,0.518,0.353,232.859,3.389,0.414,0.984,0.014,0.172,0.172,0.172,0.863,0.285,0.106,231.829,252.274,237.373,235.927,230.993,234.302,236.662,1140.712,771.476,883.123,1122.859,944.344,1172.57,886.834,0.172,0.172,0.968,0.982,0.976,0.969,0.973,0.967,0.976,0.551,0.412,0.427,0.538,0.448,0.569,0.418,2020.375,1212.169,1436.879,1967.353,1571.428,2093.8,1449.958
156,5.823908740944319,2.9,6.675,4.282,0.847,0.566,0.363,0.168,0.168,0.17,0.459,0.529,0.326,6.879,2.612,0.472,0.69,0.262,0.168,0.168,0.168,0.499,0.196,0.101,6.303,3.25,0.575,0.622,0.321,0.168,0.168,0.168,0.418,0.303,0.151,6.844,4.124,0.826,0.58,0.35,0.168,0.168,0.168,0.484,0.493,0.31,6.099,3.604,0.637,0.59,0.349,0.168,0.168,0.168,0.39,0.374,0.185,6.863,4.338,0.88,0.568,0.359,0.168,0.168,0.168,0.486,0.538,0.351,7.776,3.279,0.644,0.665,0.28,0.168,0.168,0.168,0.632,0.312,0.187,11.804,9.963,10.128,11.794,10.339,12.081,11.699,37.858,22.45,25.982,37.282,28.156,39.629,32.614,0.169,0.168,0.392,0.536,0.433,0.395,0.408,0.391,0.497,0.438,0.265,0.291,0.429,0.316,0.458,0.377,73.862,40.897,47.896,72.382,52.489,77.909,60.722
157,6.42021640338319,1.05,6.761,4.263,0.792,0.572,0.361,0.168,0.167,0.167,0.488,0.539,0.307,6.464,2.958,0.585,0.646,0.296,0.167,0.167,0.167,0.455,0.235,0.132,6.225,3.454,0.577,0.607,0.337,0.167,0.167,0.167,0.413,0.353,0.151,6.822,4.145,0.814,0.579,0.352,0.167,0.167,0.168,0.496,0.499,0.323,6.22,3.685,0.581,0.593,0.351,0.167,0.167,0.167,0.415,0.41,0.161,6.872,4.343,0.842,0.57,0.36,0.167,0.167,0.167,0.503,0.549,0.347,7.618,3.384,0.799,0.646,0.287,0.167,0.167,0.168,0.628,0.306,0.282,11.815,10.007,10.256,11.781,10.486,12.056,11.8,37.547,24.632,27.086,37.202,28.677,39.283,34.564,0.167,0.167,0.399,0.469,0.416,0.396,0.417,0.395,0.468,0.445,0.274,0.306,0.439,0.329,0.467,0.405,72.178,45.821,49.754,71.991,52.488,76.463,66.956
158,6.6777807052660805,9.12,7.117,3.772,1.098,0.594,0.315,0.163,0.165,0.163,0.463,0.518,0.41,6.303,3.044,0.739,0.625,0.302,0.163,0.163,0.163,0.389,0.364,0.137,6.578,3.165,0.795,0.624,0.3,0.163,0.163,0.163,0.398,0.403,0.193,7.02,3.774,1.109,0.59,0.317,0.163,0.163,0.176,0.453,0.539,0.413,6.782,3.222,0.831,0.626,0.297,0.163,0.163,0.163,0.42,0.389,0.226,7.109,3.906,1.154,0.584,0.321,0.163,0.165,0.163,0.463,0.561,0.453,7.333,3.544,1.009,0.617,0.298,0.163,0.163,0.163,0.533,0.462,0.289,11.988,10.086,10.537,11.903,10.835,12.169,11.886,38.81,26.092,28.56,38.466,30.165,40.479,36.965,0.164,0.163,0.391,0.437,0.436,0.385,0.439,0.376,0.425,0.464,0.297,0.331,0.469,0.345,0.492,0.428,80.287,50.352,55.643,79.747,59.16,84.69,75.082
159,6.619788758288394,1.3,202.53,129.502,4.47,0.602,0.385,0.16,0.16,0.16,0.382,0.82,0.454,195.3,131.024,4.161,0.591,0.396,0.16,0.16,0.16,0.384,0.638,0.349,202.574,127.312,3.951,0.607,0.381,0.16,0.16,0.16,0.423,0.461,0.328,201.434,129.167,4.58,0.601,0.385,0.16,0.16,0.16,0.373,0.795,0.48,205.042,126.873,3.886,0.611,0.378,0.16,0.16,0.16,0.433,0.46,0.321,204.652,128.095,4.614,0.607,0.38,0.16,0.16,0.16,0.376,0.715,0.486,206.771,128.882,4.16,0.608,0.379,0.16,0.16,0.161,0.423,0.702,0.357,336.502,330.485,333.837,335.182,335.801,337.361,339.813,27712.26,26946.924,27093.534,27532.96,27304.175,27750.162,28045.515,0.16,0.16,0.48,0.481,0.482,0.48,0.483,0.479,0.482,0.552,0.457,0.404,0.549,0.405,0.526,0.494,145286.783,133763.274,129322.976,147046.281,128737.209,149045.062,139252.461
160,6.5376020021010435,9.37,95.399,36.553,1.872,0.713,0.273,0.167,0.167,0.167,0.121,0.045,0.395,73.124,9.748,1.944,0.862,0.115,0.167,0.167,0.167,0.072,0.003,0.201,69.026,18.624,1.801,0.772,0.208,0.167,0.167,0.167,0.064,0.011,0.384,96.369,34.327,1.954,0.726,0.259,0.167,0.167,0.167,0.124,0.039,0.437,70.358,23.783,1.717,0.734,0.248,0.167,0.167,0.167,0.066,0.018,0.346,102.812,38.26,1.922,0.719,0.268,0.167,0.167,0.167,0.141,0.049,0.416,61.715,22.582,2.219,0.713,0.261,0.167,0.167,0.168,0.051,0.017,0.532,133.824,84.815,89.452,132.65,95.859,142.994,86.516,3734.127,873.887,1443.413,3563.47,1835.012,4204.778,1580.701,0.167,0.167,0.569,0.793,0.657,0.59,0.601,0.578,0.57,0.187,0.092,0.153,0.2,0.144,0.202,0.2,10396.032,2344.358,3847.793,10159.861,4804.759,11909.964,4759.91
161,6.161150909262744,5.66,6.198,5.853,0.794,0.483,0.456,0.165,0.163,0.167,0.52,0.43,0.331,6.238,4.279,0.485,0.567,0.389,0.163,0.163,0.163,0.481,0.253,0.12,5.626,5.078,0.55,0.5,0.451,0.163,0.163,0.165,0.397,0.366,0.159,6.215,5.813,0.787,0.485,0.454,0.165,0.163,0.163,0.453,0.418,0.327,5.612,5.285,0.593,0.488,0.46,0.163,0.163,0.163,0.388,0.331,0.186,6.384,5.884,0.832,0.487,0.449,0.163,0.163,0.163,0.51,0.426,0.362,7.319,4.874,0.661,0.569,0.379,0.163,0.163,0.163,0.656,0.328,0.229,12.845,11.002,11.254,12.816,11.49,13.101,12.854,45.844,31.795,34.454,45.601,36.12,47.775,43.737,0.165,0.163,0.407,0.434,0.427,0.408,0.423,0.405,0.423,0.427,0.285,0.307,0.399,0.302,0.433,0.404,87.488,55.75,61.416,86.863,65.191,92.131,80.185
162,6.4089353929735005,0.18,6.379,5.01,0.88,0.52,0.408,0.164,0.164,0.166,0.454,0.513,0.331,6.596,3.429,0.542,0.624,0.325,0.164,0.164,0.164,0.489,0.228,0.127,6.171,3.996,0.629,0.572,0.37,0.164,0.164,0.164,0.422,0.333,0.175,6.458,4.92,0.868,0.527,0.402,0.164,0.164,0.164,0.462,0.498,0.324,6.094,4.238,0.681,0.553,0.385,0.164,0.164,0.164,0.414,0.371,0.205,6.427,5.156,0.914,0.514,0.413,0.164,0.166,0.166,0.459,0.546,0.354,7.45,4.147,0.71,0.605,0.337,0.164,0.164,0.164,0.623,0.328,0.217,12.269,10.567,10.796,12.246,11.013,12.497,12.306,41.985,28.05,31.053,41.652,32.864,43.726,39.124,0.165,0.164,0.392,0.436,0.413,0.394,0.407,0.39,0.414,0.432,0.282,0.31,0.428,0.33,0.453,0.39,82.382,50.869,57.358,81.483,61.468,86.51,73.355
163,6.2076083105017466,7.55,186.69,6.336,0.758,0.963,0.033,0.167,0.167,0.167,0.693,0.458,0.302,196.266,5.99,0.399,0.968,0.03,0.167,0.167,0.167,0.767,0.404,0.071,188.833,5.679,0.513,0.968,0.029,0.167,0.167,0.167,0.71,0.364,0.124,188.57,6.452,0.73,0.963,0.033,0.167,0.167,0.167,0.708,0.474,0.276,185.982,5.601,0.579,0.968,0.029,0.167,0.167,0.167,0.688,0.356,0.164,188.746,6.509,0.786,0.963,0.033,0.167,0.167,0.167,0.709,0.482,0.327,170.089,5.432,0.669,0.965,0.031,0.167,0.167,0.167,0.576,0.336,0.246,193.784,202.655,195.025,195.752,192.162,196.041,176.19,1329.187,1256.296,1172.3,1359.03,1152.583,1382.017,1041.397,0.167,0.167,0.945,0.953,0.952,0.945,0.952,0.944,0.948,0.484,0.414,0.399,0.486,0.403,0.506,0.386,2419.564,1927.988,1917.927,2442.74,1948.103,2543.472,1835.841
164,6.0,7.75,35.973,7.338,5.239,0.741,0.151,0.165,0.167,0.165,0.036,0.41,0.422,9.284,6.133,3.157,0.5,0.33,0.165,0.165,0.165,0.011,0.062,0.002,15.474,6.597,4.455,0.583,0.249,0.165,0.165,0.165,0.008,0.237,0.218,33.442,7.355,5.309,0.725,0.16,0.165,0.165,0.165,0.031,0.415,0.438,20.415,6.796,4.502,0.644,0.214,0.165,0.165,0.165,0.012,0.355,0.308,38.508,7.527,5.383,0.749,0.146,0.165,0.165,0.165,0.041,0.431,0.448,17.657,6.394,5.075,0.606,0.22,0.165,0.165,0.165,0.009,0.462,0.297,48.55,18.574,26.525,46.107,31.713,51.417,29.125,490.899,105.613,200.395,462.583,261.249,537.621,234.941,0.166,0.165,0.611,0.25,0.375,0.588,0.466,0.623,0.409,0.289,0.025,0.154,0.295,0.225,0.307,0.256,1922.527,303.945,681.646,1814.659,917.581,2149.101,836.966
165,5.958607314841775,5.04,7.481,4.382,0.748,0.593,0.347,0.165,0.165,0.165,0.467,0.546,0.318,7.481,3.184,0.536,0.668,0.284,0.165,0.165,0.165,0.473,0.287,0.129,6.832,3.547,0.549,0.625,0.325,0.165,0.167,0.167,0.389,0.36,0.16,7.699,4.278,0.761,0.604,0.336,0.165,0.165,0.165,0.494,0.52,0.33,6.606,3.769,0.561,0.604,0.345,0.165,0.165,0.165,0.364,0.406,0.175,7.657,4.478,0.791,0.592,0.346,0.165,0.165,0.165,0.49,0.569,0.357,8.965,3.671,0.714,0.672,0.275,0.165,0.165,0.165,0.675,0.38,0.265,12.61,11.2,10.928,12.739,10.936,12.927,13.35,41.647,29.533,29.935,42.058,30.714,43.896,41.932,0.165,0.165,0.411,0.502,0.438,0.41,0.423,0.408,0.507,0.444,0.296,0.303,0.448,0.315,0.472,0.44,78.768,53.5,54.177,79.877,55.606,83.96,78.774
166,5.6777807052660805,1.73,64.814,4.982,0.907,0.917,0.07,0.164,0.164,0.164,0.12,0.42,0.306,47.677,4.519,0.6,0.903,0.086,0.164,0.164,0.164,0.065,0.371,0.129,47.602,4.327,0.674,0.905,0.082,0.164,0.164,0.164,0.065,0.327,0.172,64.719,5.032,0.904,0.916,0.071,0.164,0.164,0.164,0.12,0.432,0.309,49.504,4.318,0.717,0.908,0.079,0.164,0.164,0.164,0.07,0.32,0.194,68.916,5.147,0.939,0.919,0.069,0.164,0.164,0.164,0.136,0.448,0.327,38.485,5.627,0.831,0.856,0.125,0.164,0.164,0.166,0.042,0.558,0.262,70.704,52.796,52.603,70.655,54.54,75.001,44.943,386.232,246.796,240.991,388.692,252.387,424.238,253.215,0.164,0.164,0.875,0.855,0.857,0.874,0.862,0.878,0.784,0.282,0.188,0.188,0.287,0.195,0.304,0.287,749.952,428.893,432.505,753.681,460.282,832.294,478.081
167,6.337242168318426,0.67,9.669,4.668,0.691,0.643,0.311,0.162,0.162,0.162,0.485,0.494,0.354,8.876,3.18,0.505,0.707,0.253,0.162,0.162,0.162,0.473,0.228,0.169,8.535,3.739,0.513,0.667,0.292,0.162,0.162,0.168,0.397,0.344,0.193,9.728,4.595,0.699,0.648,0.306,0.164,0.162,0.164,0.499,0.498,0.366,8.551,3.978,0.526,0.655,0.305,0.162,0.162,0.162,0.385,0.374,0.206,9.823,4.814,0.729,0.639,0.313,0.162,0.162,0.164,0.503,0.53,0.394,9.798,3.821,0.683,0.685,0.267,0.162,0.162,0.162,0.589,0.315,0.336,15.028,12.561,12.786,15.021,13.055,15.366,14.302,55.035,34.315,38.207,54.706,40.609,57.954,46.741,0.162,0.162,0.465,0.56,0.501,0.471,0.482,0.459,0.528,0.444,0.29,0.311,0.454,0.322,0.476,0.413,101.236,61.131,67.371,100.963,71.57,107.785,86.611
