mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
257,6.699991797446187,8.57,149.019,5.623,2.813,0.946,0.036,0.165,0.167,0.165,0.273,0.415,0.399,156.116,5.062,2.954,0.951,0.031,0.165,0.165,0.165,0.3,0.529,0.242,150.82,4.886,2.75,0.952,0.031,0.165,0.165,0.165,0.28,0.309,0.385,151.945,5.425,2.982,0.948,0.034,0.165,0.165,0.169,0.284,0.383,0.452,143.966,5.215,2.761,0.948,0.034,0.165,0.165,0.165,0.255,0.351,0.391,153.293,5.635,2.873,0.947,0.035,0.165,0.165,0.165,0.289,0.418,0.413,146.324,5.098,2.874,0.948,0.033,0.165,0.165,0.165,0.264,0.323,0.372,157.454,164.131,158.456,160.351,151.942,161.801,154.296,1272.883,1266.275,1165.111,1293.515,1162.724,1320.482,1181.134,0.166,0.165,0.92,0.927,0.928,0.921,0.921,0.921,0.922,0.362,0.357,0.325,0.373,0.332,0.374,0.32,3787.179,3764.422,3350.002,3911.737,3387.708,3964.24,3479.316
258,6.199998172182031,5.77,146.56,24.475,2.257,0.846,0.141,0.147,0.147,0.147,0.201,0.566,0.435,212.059,22.442,1.679,0.898,0.095,0.147,0.147,0.147,0.422,0.471,0.225,166.355,23.872,1.808,0.866,0.124,0.147,0.147,0.147,0.259,0.538,0.283,151.224,24.29,2.241,0.851,0.137,0.147,0.147,0.148,0.214,0.556,0.433,164.541,24.074,1.946,0.863,0.126,0.147,0.147,0.147,0.253,0.547,0.325,145.972,24.429,2.319,0.845,0.141,0.147,0.147,0.147,0.199,0.563,0.461,133.178,27.75,2.08,0.817,0.17,0.147,0.147,0.148,0.166,0.731,0.359,173.292,236.18,192.035,177.754,190.562,172.721,163.008,3973.014,5152.704,4315.178,4066.437,4328.334,3961.161,4030.435,0.147,0.147,0.769,0.847,0.799,0.776,0.795,0.768,0.726,0.401,0.373,0.36,0.401,0.375,0.408,0.419,12240.791,13378.624,11688.702,12474.369,12229.205,12403.754,11881.942
260,6.900008766455316,8.86,127.366,5.282,2.158,0.945,0.039,0.162,0.162,0.162,0.373,0.416,0.456,129.037,4.435,1.474,0.956,0.033,0.162,0.168,0.162,0.384,0.332,0.179,131.461,4.575,1.634,0.955,0.033,0.162,0.168,0.162,0.398,0.32,0.256,127.777,5.207,2.118,0.946,0.039,0.162,0.164,0.162,0.375,0.406,0.44,128.458,4.803,1.783,0.951,0.036,0.162,0.162,0.162,0.38,0.353,0.303,128.198,5.31,2.237,0.944,0.039,0.162,0.162,0.162,0.377,0.42,0.492,121.637,4.649,1.579,0.951,0.036,0.162,0.162,0.162,0.34,0.339,0.235,134.806,134.946,137.669,135.102,135.044,135.744,127.865,958.989,769.009,823.616,946.971,854.567,979.281,764.902,0.162,0.164,0.917,0.934,0.932,0.919,0.927,0.917,0.927,0.415,0.298,0.325,0.407,0.345,0.43,0.305,2545.675,1747.576,1943.683,2491.268,2089.558,2637.41,1785.687
261,5.300000202445418,5.8,12.2,2.046,0.295,0.839,0.141,0.172,0.172,0.172,0.556,0.507,0.507,11.365,1.205,0.173,0.892,0.095,0.172,0.172,0.172,0.487,0.169,0.17,11.082,1.408,0.2,0.873,0.111,0.172,0.172,0.174,0.459,0.241,0.232,12.28,2.008,0.289,0.842,0.138,0.172,0.172,0.172,0.564,0.489,0.487,11.103,1.528,0.219,0.864,0.119,0.172,0.172,0.172,0.461,0.284,0.279,12.557,2.157,0.311,0.836,0.144,0.172,0.174,0.172,0.59,0.564,0.563,12.181,1.654,0.239,0.866,0.118,0.172,0.172,0.172,0.558,0.323,0.32,14.541,12.743,12.69,14.578,12.85,15.025,14.074,29.165,15.864,18.109,28.797,19.733,31.662,23.449,0.172,0.172,0.759,0.838,0.81,0.764,0.796,0.754,0.798,0.524,0.275,0.311,0.513,0.341,0.572,0.4,51.079,30.972,33.928,50.512,36.303,55.117,42.333
262,5.40000018605658,6.12,14.094,3.757,0.792,0.756,0.202,0.164,0.162,0.162,0.516,0.344,0.389,11.274,4.717,0.448,0.686,0.287,0.162,0.162,0.162,0.34,0.54,0.084,12.492,3.581,0.543,0.752,0.216,0.162,0.162,0.162,0.405,0.312,0.151,13.587,3.959,0.802,0.74,0.216,0.162,0.162,0.164,0.479,0.379,0.38,13.247,3.582,0.562,0.762,0.206,0.162,0.162,0.162,0.456,0.312,0.17,14.125,3.922,0.837,0.748,0.208,0.162,0.162,0.162,0.518,0.375,0.437,12.881,3.998,0.604,0.737,0.229,0.162,0.162,0.162,0.435,0.39,0.207,18.644,16.439,16.616,18.349,17.391,18.883,17.483,67.093,60.344,53.459,67.872,56.91,70.491,61.693,0.163,0.162,0.634,0.529,0.628,0.611,0.643,0.622,0.605,0.416,0.321,0.29,0.413,0.313,0.444,0.344,127.673,100.615,94.366,129.382,100.981,135.712,110.279
263,7.899974269892137,3.4,12.047,4.921,0.848,0.676,0.276,0.159,0.159,0.159,0.547,0.496,0.333,11.452,4.97,0.901,0.661,0.287,0.159,0.159,0.159,0.488,0.479,0.44,11.197,4.44,0.732,0.684,0.271,0.159,0.164,0.159,0.474,0.407,0.264,12.101,5.116,0.932,0.667,0.282,0.159,0.16,0.159,0.547,0.524,0.45,11.238,4.184,0.619,0.701,0.261,0.159,0.159,0.159,0.486,0.365,0.16,12.249,5.157,0.946,0.667,0.281,0.159,0.159,0.167,0.562,0.537,0.45,12.767,5.496,1.106,0.659,0.284,0.159,0.159,0.164,0.616,0.6,0.604,17.816,17.323,16.369,18.149,16.042,18.352,19.369,73.676,71.712,61.164,77.953,56.574,79.638,90.362,0.159,0.159,0.514,0.492,0.526,0.5,0.551,0.501,0.489,0.459,0.469,0.382,0.507,0.337,0.516,0.607,141.766,140.323,113.929,153.799,101.739,157.768,187.336
264,6.599997654072044,5.64,182.171,5.286,0.571,0.969,0.028,0.174,0.174,0.176,0.363,0.416,0.444,175.516,4.804,0.441,0.971,0.027,0.174,0.174,0.183,0.338,0.353,0.24,174.784,4.54,0.444,0.972,0.025,0.174,0.174,0.174,0.334,0.309,0.27,185.641,5.484,0.573,0.968,0.029,0.174,0.174,0.174,0.377,0.455,0.442,168.442,4.307,0.456,0.972,0.025,0.174,0.174,0.176,0.31,0.273,0.291,188.741,5.499,0.605,0.969,0.028,0.174,0.174,0.176,0.39,0.454,0.497,205.621,4.921,0.531,0.974,0.023,0.174,0.174,0.174,0.464,0.372,0.226,188.027,180.76,179.769,191.698,173.205,194.844,211.073,1069.944,922.549,873.248,1127.554,804.308,1155.285,1123.606,0.175,0.177,0.953,0.956,0.958,0.953,0.959,0.953,0.961,0.408,0.31,0.305,0.425,0.291,0.447,0.354,1807.44,1474.711,1405.62,1902.401,1308.626,1977.72,1872.068
265,7.50003813440381,5.51,11.354,4.713,1.802,0.635,0.264,0.152,0.152,0.152,0.635,0.391,0.454,10.492,6.775,1.083,0.572,0.369,0.152,0.153,0.152,0.599,0.654,0.164,10.728,5.162,1.334,0.623,0.3,0.153,0.152,0.152,0.571,0.468,0.249,11.252,4.934,1.756,0.627,0.275,0.153,0.152,0.152,0.624,0.43,0.432,10.915,5.105,1.446,0.625,0.292,0.152,0.152,0.153,0.592,0.454,0.291,11.426,4.782,1.86,0.632,0.265,0.152,0.152,0.153,0.642,0.404,0.484,10.79,6.214,1.397,0.586,0.338,0.152,0.153,0.152,0.574,0.678,0.273,17.869,18.35,17.224,17.942,17.466,18.067,18.401,82.458,89.776,76.57,83.941,78.882,84.779,90.802,0.152,0.152,0.453,0.412,0.434,0.441,0.437,0.449,0.386,0.493,0.472,0.429,0.496,0.446,0.51,0.508,196.736,185.08,167.646,199.388,176.917,204.455,202.88
266,5.899998417198648,6.63,286.541,9.436,1.401,0.964,0.032,0.175,0.175,0.175,0.48,0.52,0.349,241.704,9.55,1.695,0.956,0.038,0.175,0.175,0.175,0.342,0.5,0.515,268.681,8.997,1.32,0.963,0.032,0.175,0.175,0.175,0.423,0.465,0.299,282.296,9.572,1.449,0.962,0.033,0.175,0.175,0.175,0.466,0.536,0.372,267.757,9.076,1.348,0.963,0.033,0.175,0.175,0.175,0.42,0.461,0.319,289.719,9.444,1.463,0.964,0.031,0.175,0.175,0.175,0.491,0.523,0.383,209.154,11.452,1.337,0.942,0.052,0.175,0.175,0.175,0.256,0.763,0.285,297.378,252.948,278.998,293.317,278.181,300.626,221.943,3118.538,2733.972,2783.96,3125.031,2803.275,3173.96,2690.213,0.175,0.175,0.945,0.933,0.945,0.944,0.944,0.946,0.914,0.45,0.452,0.396,0.458,0.4,0.466,0.435,7203.666,6898.467,6254.259,7333.071,6356.415,7478.768,6115.193
267,5.899998417198648,2.02,248.224,144.184,4.194,0.626,0.364,0.145,0.144,0.144,0.39,0.718,0.456,281.869,155.645,2.609,0.64,0.354,0.144,0.144,0.145,0.459,0.953,0.175,265.712,148.305,3.18,0.637,0.355,0.144,0.144,0.144,0.465,0.681,0.262,252.571,146.243,4.061,0.627,0.363,0.144,0.144,0.144,0.386,0.808,0.427,259.17,143.701,3.485,0.638,0.354,0.144,0.145,0.146,0.466,0.537,0.315,246.94,144.601,4.305,0.624,0.365,0.144,0.144,0.144,0.371,0.786,0.481,238.199,128.831,3.512,0.643,0.348,0.144,0.144,0.144,0.448,0.263,0.318,396.602,440.124,417.196,402.874,406.356,395.846,370.542,37435.691,45013.187,40722.75,38556.177,38646.961,37393.314,31976.486,0.145,0.145,0.484,0.491,0.489,0.485,0.487,0.484,0.486,0.522,0.529,0.469,0.541,0.439,0.546,0.343,187935.679,159928.861,166440.224,188954.687,168838.273,191503.867,140120.436
268,6.299997602857746,3.18,71.976,35.423,5.265,0.639,0.314,0.162,0.164,0.162,0.121,0.049,0.532,49.431,9.197,4.579,0.782,0.146,0.162,0.162,0.162,0.057,0.004,0.018,60.839,18.271,4.711,0.726,0.218,0.162,0.162,0.162,0.084,0.011,0.348,69.237,33.545,5.288,0.641,0.31,0.162,0.162,0.162,0.112,0.043,0.54,65.402,22.89,4.999,0.701,0.245,0.162,0.164,0.162,0.097,0.017,0.468,72.004,37.101,5.31,0.629,0.324,0.162,0.162,0.162,0.123,0.056,0.539,44.898,21.658,4.835,0.629,0.303,0.162,0.162,0.162,0.047,0.017,0.423,112.664,63.207,83.821,108.07,93.292,114.415,71.391,3115.041,723.09,1484.268,2866.07,1938.47,3250.811,1294.215,0.163,0.162,0.458,0.673,0.589,0.461,0.552,0.444,0.443,0.234,0.026,0.148,0.232,0.194,0.239,0.162,16651.502,2868.087,6804.751,15256.307,9516.108,17551.341,6067.497
269,8.100015437450608,7.48,89.089,2.717,2.255,0.947,0.029,0.163,0.163,0.163,0.17,0.327,0.333,91.838,3.374,1.563,0.949,0.035,0.163,0.163,0.165,0.18,0.486,0.148,91.214,2.527,1.781,0.955,0.026,0.163,0.163,0.163,0.178,0.278,0.204,89.661,3.038,2.175,0.945,0.032,0.163,0.163,0.163,0.172,0.394,0.298,90.821,2.192,1.852,0.957,0.023,0.163,0.163,0.163,0.176,0.285,0.266,89.093,2.995,2.296,0.944,0.032,0.163,0.163,0.163,0.17,0.383,0.334,83.697,4.055,1.936,0.933,0.045,0.163,0.163,0.163,0.15,0.716,0.221,94.061,96.774,95.523,94.874,94.864,94.383,89.688,449.074,458.607,397.464,474.057,371.275,478.229,509.271,0.163,0.164,0.921,0.923,0.932,0.918,0.936,0.916,0.9,0.277,0.271,0.22,0.288,0.242,0.295,0.362,1088.947,1039.517,903.511,1161.512,834.711,1185.16,1256.018
270,8.500038134403809,2.92,193.202,3.498,1.052,0.977,0.018,0.158,0.161,0.158,0.698,0.449,0.303,191.983,3.165,0.661,0.98,0.016,0.158,0.158,0.158,0.689,0.343,0.119,193.632,2.994,0.741,0.981,0.015,0.158,0.158,0.158,0.701,0.321,0.16,192.717,3.575,1.027,0.977,0.018,0.158,0.159,0.158,0.695,0.467,0.282,194.459,2.95,0.802,0.981,0.015,0.158,0.158,0.158,0.707,0.316,0.189,193.141,3.619,1.103,0.976,0.018,0.158,0.161,0.158,0.698,0.478,0.321,191.179,3.61,0.91,0.977,0.018,0.158,0.158,0.158,0.684,0.45,0.218,197.753,195.809,197.367,197.319,198.211,197.864,195.699,882.814,736.558,725.508,890.548,731.977,916.073,867.414,0.159,0.158,0.965,0.971,0.972,0.965,0.972,0.964,0.965,0.483,0.384,0.394,0.481,0.404,0.499,0.451,1791.707,1333.738,1352.728,1795.373,1390.229,1885.052,1691.03
271,6.0999990348465305,9.09,44.603,8.143,2.373,0.809,0.148,0.163,0.163,0.163,0.041,0.458,0.488,15.258,4.455,1.12,0.732,0.214,0.163,0.165,0.163,0.016,0.002,0.024,22.536,6.897,1.595,0.726,0.222,0.163,0.165,0.163,0.013,0.062,0.202,42.487,8.238,2.302,0.801,0.155,0.163,0.163,0.163,0.037,0.459,0.453,27.841,7.28,1.809,0.754,0.197,0.163,0.163,0.163,0.017,0.187,0.279,47.625,8.29,2.471,0.816,0.142,0.163,0.163,0.165,0.046,0.479,0.527,27.6,7.649,1.817,0.745,0.206,0.163,0.163,0.165,0.017,0.175,0.259,55.12,20.833,31.028,53.026,36.93,58.386,37.066,488.389,90.053,202.373,466.763,266.197,532.979,275.175,0.163,0.164,0.714,0.599,0.589,0.702,0.631,0.724,0.617,0.329,0.014,0.092,0.316,0.161,0.351,0.15,1405.43,187.029,481.282,1325.413,669.693,1566.889,695.93
272,6.199998172182031,4.07,19.247,3.605,1.671,0.785,0.147,0.154,0.154,0.154,0.565,0.384,0.409,18.278,2.453,0.928,0.844,0.113,0.154,0.155,0.155,0.509,0.174,0.11,18.64,2.706,1.162,0.828,0.12,0.154,0.154,0.154,0.53,0.21,0.188,19.132,3.567,1.63,0.786,0.147,0.154,0.154,0.155,0.558,0.378,0.383,18.858,2.877,1.288,0.819,0.125,0.154,0.154,0.154,0.542,0.237,0.238,19.387,3.748,1.74,0.779,0.151,0.154,0.154,0.154,0.573,0.416,0.445,20.976,2.81,1.217,0.839,0.112,0.154,0.154,0.154,0.671,0.225,0.198,24.523,21.659,22.509,24.329,23.023,24.875,25.004,107.587,64.069,75.253,105.246,82.25,112.909,87.897,0.154,0.155,0.677,0.766,0.742,0.68,0.729,0.669,0.758,0.453,0.264,0.309,0.44,0.339,0.478,0.365,248.091,127.328,156.391,240.807,175.155,264.2,184.645
273,6.399996913372259,8.39,6.337,4.497,0.693,0.55,0.39,0.171,0.171,0.176,0.407,0.605,0.266,8.519,3.001,0.306,0.72,0.254,0.171,0.171,0.171,0.722,0.256,0.052,6.817,3.497,0.425,0.635,0.326,0.171,0.171,0.171,0.468,0.361,0.1,6.64,4.411,0.664,0.567,0.377,0.171,0.171,0.171,0.439,0.556,0.244,6.789,3.584,0.478,0.626,0.33,0.171,0.171,0.171,0.474,0.389,0.127,6.348,4.632,0.725,0.542,0.396,0.171,0.171,0.171,0.408,0.64,0.29,8.084,3.889,0.472,0.65,0.312,0.171,0.171,0.171,0.656,0.45,0.114,11.527,11.826,10.739,11.715,10.85,11.704,12.445,36.008,29.093,28.22,36.63,29.284,37.356,37.085,0.172,0.171,0.41,0.581,0.452,0.415,0.439,0.407,0.474,0.426,0.343,0.31,0.413,0.33,0.446,0.407,67.297,48.741,49.086,67.796,51.758,70.362,64.354
274,8.100015437450608,2.85,149.986,11.177,1.799,0.92,0.069,0.155,0.155,0.155,0.279,0.419,0.261,110.506,10.357,1.53,0.903,0.085,0.155,0.155,0.155,0.153,0.383,0.202,129.467,10.68,1.525,0.914,0.075,0.155,0.155,0.155,0.208,0.394,0.194,146.05,11.203,1.767,0.918,0.07,0.155,0.155,0.155,0.264,0.423,0.25,135.923,10.631,1.655,0.917,0.072,0.155,0.155,0.155,0.229,0.389,0.234,150.485,11.325,1.818,0.92,0.069,0.155,0.155,0.155,0.28,0.43,0.261,116.143,10.979,1.545,0.903,0.085,0.155,0.155,0.155,0.167,0.414,0.187,162.963,122.394,141.672,159.02,148.209,163.628,128.667,1966.431,1329.479,1596.398,1914.073,1687.521,1998.384,1471.546,0.155,0.155,0.881,0.854,0.871,0.878,0.876,0.88,0.854,0.32,0.246,0.265,0.313,0.284,0.324,0.256,5145.662,3203.294,3846.7,4964.681,4226.963,5259.719,3570.261
275,7.0,6.03,364.205,248.935,2.434,0.592,0.404,0.152,0.152,0.152,0.563,0.393,0.464,420.368,193.607,1.594,0.683,0.315,0.152,0.152,0.152,0.742,0.232,0.19,399.57,221.885,1.89,0.641,0.356,0.152,0.152,0.152,0.674,0.308,0.278,368.089,242.217,2.383,0.601,0.395,0.152,0.152,0.152,0.573,0.369,0.445,389.337,234.531,2.043,0.622,0.375,0.152,0.152,0.156,0.642,0.347,0.328,360.825,250.162,2.507,0.588,0.408,0.152,0.152,0.152,0.552,0.396,0.49,418.302,175.898,2.243,0.701,0.295,0.152,0.152,0.152,0.732,0.187,0.381,615.574,615.569,623.345,612.688,625.91,613.493,596.443,92155.732,82365.06,89833.167,90611.623,92585.881,91796.263,74911.443,0.152,0.152,0.494,0.524,0.495,0.494,0.495,0.494,0.552,0.473,0.388,0.42,0.462,0.439,0.479,0.433,313451.922,212719.787,258013.242,303696.738,279717.697,318712.849,240548.742
276,5.300000202445418,1.96,27.346,2.437,0.857,0.892,0.08,0.155,0.155,0.156,0.587,0.532,0.455,25.931,1.698,0.475,0.923,0.06,0.155,0.156,0.155,0.529,0.26,0.124,26.344,1.876,0.585,0.915,0.065,0.155,0.155,0.155,0.545,0.315,0.209,27.24,2.386,0.837,0.894,0.078,0.156,0.155,0.157,0.582,0.511,0.435,26.598,2.002,0.647,0.909,0.068,0.155,0.155,0.155,0.555,0.358,0.26,27.469,2.532,0.894,0.889,0.082,0.156,0.155,0.159,0.592,0.577,0.494,28.146,2.193,0.654,0.908,0.071,0.155,0.155,0.155,0.624,0.427,0.251,30.641,28.105,28.806,30.463,29.246,30.895,30.993,92.181,57.177,65.95,89.809,71.73,96.355,81.572,0.155,0.155,0.839,0.884,0.872,0.841,0.864,0.834,0.862,0.525,0.304,0.357,0.51,0.391,0.554,0.434,179.963,106.218,123.687,174.7,135.396,189.396,152.951
277,5.499999678657065,0.75,12.966,4.633,0.514,0.716,0.256,0.16,0.16,0.16,0.489,0.388,0.3,13.791,3.026,0.203,0.81,0.178,0.16,0.16,0.161,0.562,0.16,0.045,12.406,3.529,0.303,0.764,0.217,0.16,0.16,0.16,0.449,0.224,0.104,12.876,4.535,0.488,0.719,0.253,0.16,0.16,0.16,0.482,0.372,0.269,13.109,3.76,0.355,0.761,0.218,0.16,0.16,0.161,0.501,0.255,0.144,12.983,4.782,0.541,0.709,0.261,0.16,0.16,0.161,0.491,0.413,0.332,12.348,3.758,0.363,0.75,0.228,0.16,0.16,0.161,0.449,0.249,0.147,18.113,17.019,16.238,17.899,17.224,18.305,16.469,69.118,45.137,48.612,66.888,55.278,71.69,52.256,0.16,0.161,0.574,0.715,0.646,0.579,0.642,0.564,0.625,0.392,0.256,0.259,0.374,0.3,0.412,0.282,118.112,70.613,78.117,113.292,89.993,123.576,85.575
278,5.59999938302362,6.35,55.72,5.889,0.901,0.891,0.094,0.185,0.185,0.185,0.057,0.518,0.541,283.937,3.718,0.741,0.985,0.013,0.185,0.185,0.185,1.466,0.224,0.191,88.923,4.606,0.853,0.942,0.049,0.185,0.185,0.189,0.144,0.316,0.472,62.005,5.838,0.928,0.902,0.085,0.185,0.185,0.189,0.07,0.507,0.58,110.209,4.559,0.877,0.953,0.039,0.185,0.185,0.185,0.221,0.308,0.5,53.105,6.165,0.918,0.882,0.102,0.185,0.185,0.185,0.051,0.568,0.558,30.459,5.698,0.9,0.822,0.154,0.185,0.185,0.185,0.017,0.495,0.56,62.509,288.397,94.382,68.772,115.645,60.188,37.057,383.608,1268.943,489.381,424.981,603.112,381.796,206.101,0.185,0.185,0.837,0.977,0.913,0.852,0.929,0.823,0.733,0.372,0.627,0.311,0.386,0.343,0.393,0.357,741.598,2339.794,933.191,829.857,1159.393,742.388,399.409
280,6.0999990348465305,6.71,10.529,2.802,0.36,0.769,0.205,0.175,0.175,0.175,0.549,0.53,0.264,12.502,2.003,0.319,0.843,0.135,0.175,0.175,0.175,0.77,0.296,0.086,10.439,2.113,0.334,0.81,0.164,0.175,0.175,0.175,0.536,0.309,0.189,10.777,2.757,0.365,0.775,0.198,0.175,0.175,0.175,0.576,0.514,0.271,10.85,2.157,0.358,0.812,0.161,0.175,0.175,0.175,0.58,0.302,0.202,10.663,2.918,0.356,0.765,0.209,0.175,0.175,0.175,0.565,0.573,0.252,9.882,2.376,0.243,0.79,0.19,0.175,0.178,0.175,0.496,0.34,0.119,13.691,14.824,12.886,13.898,13.365,13.936,12.501,34.301,29.665,26.248,34.647,28.056,35.937,26.463,0.175,0.175,0.654,0.765,0.715,0.663,0.718,0.648,0.686,0.447,0.384,0.345,0.454,0.361,0.463,0.318,58.621,52.478,46.501,59.38,49.8,60.933,44.675
281,6.299997602857746,5.39,376.799,115.383,2.256,0.762,0.233,0.159,0.159,0.159,0.714,0.241,0.51,373.585,84.162,1.756,0.813,0.183,0.159,0.159,0.159,0.7,0.129,0.299,385.99,98.644,2.034,0.793,0.203,0.159,0.159,0.159,0.742,0.18,0.41,372.175,110.632,2.172,0.767,0.228,0.159,0.159,0.159,0.699,0.219,0.473,390.392,105.905,2.166,0.783,0.212,0.159,0.159,0.159,0.758,0.209,0.467,372.073,114.988,2.232,0.76,0.235,0.159,0.159,0.159,0.7,0.236,0.498,338.655,83.891,1.723,0.798,0.198,0.159,0.159,0.159,0.588,0.121,0.253,494.439,459.503,486.668,484.979,498.464,489.293,424.269,44586.903,32245.541,39061.518,42222.946,42419.767,43870.902,29138.174,0.159,0.159,0.643,0.72,0.69,0.651,0.675,0.641,0.697,0.488,0.376,0.444,0.464,0.478,0.478,0.321,143180.244,87929.926,117012.671,132125.279,132477.552,139841.107,78510.325
282,6.0,9.08,26.024,4.987,0.463,0.827,0.158,0.15,0.15,0.151,0.639,0.543,0.282,26.204,3.25,0.211,0.883,0.11,0.15,0.15,0.15,0.65,0.218,0.056,25.687,3.798,0.295,0.863,0.128,0.15,0.151,0.15,0.623,0.31,0.113,25.845,4.903,0.445,0.829,0.157,0.15,0.15,0.15,0.63,0.525,0.26,26.353,4.014,0.339,0.858,0.131,0.151,0.151,0.15,0.655,0.352,0.149,25.976,5.196,0.483,0.821,0.164,0.15,0.15,0.15,0.636,0.59,0.307,26.884,4.236,0.331,0.855,0.135,0.15,0.15,0.153,0.691,0.322,0.143,31.474,29.666,29.78,31.193,30.706,31.655,31.45,144.142,91.385,106.268,140.391,116.075,150.021,124.158,0.15,0.15,0.74,0.825,0.794,0.743,0.787,0.731,0.782,0.488,0.308,0.349,0.472,0.385,0.511,0.385,235.686,139.05,164.846,227.93,182.652,246.85,193.249
283,4.200000030616179,9.41,4.301,1.77,0.016,0.707,0.291,0.204,0.204,0.204,0.497,0.544,0.353,8.192,0.75,0.013,0.915,0.084,0.204,0.204,0.209,1.818,0.085,0.033,4.638,1.147,0.015,0.8,0.198,0.204,0.204,0.204,0.574,0.221,0.193,4.53,1.687,0.017,0.727,0.271,0.204,0.204,0.204,0.55,0.493,0.374,4.952,1.243,0.017,0.797,0.2,0.204,0.204,0.209,0.656,0.251,0.239,4.295,1.862,0.016,0.696,0.302,0.204,0.204,0.204,0.497,0.603,0.325,3.793,1.545,0.015,0.709,0.289,0.204,0.204,0.204,0.385,0.415,0.204,6.087,8.955,5.801,6.234,6.212,6.173,5.353,7.71,6.255,5.41,7.747,6.26,8.097,5.941,0.204,0.206,0.56,0.872,0.699,0.59,0.696,0.544,0.563,0.465,0.645,0.329,0.473,0.382,0.475,0.335,13.921,15.289,11.292,14.108,12.576,14.398,11.382
284,7.299988937677887,8.78,434.778,14.876,2.191,0.962,0.033,0.161,0.161,0.161,0.868,0.529,0.367,461.524,10.938,1.659,0.973,0.023,0.161,0.161,0.161,0.979,0.295,0.149,438.87,12.96,1.622,0.968,0.029,0.161,0.161,0.161,0.884,0.41,0.188,438.085,14.444,2.172,0.963,0.032,0.161,0.161,0.161,0.881,0.499,0.357,437.419,13.642,1.84,0.966,0.03,0.161,0.161,0.161,0.879,0.454,0.245,436.759,14.843,2.262,0.962,0.033,0.161,0.161,0.161,0.876,0.522,0.39,451.442,12.246,1.911,0.97,0.026,0.161,0.161,0.162,0.936,0.364,0.248,451.845,474.121,453.453,454.7,452.902,453.864,465.599,7452.957,5831.822,6420.713,7310.452,6797.432,7504.305,6414.321,0.161,0.161,0.943,0.96,0.952,0.945,0.949,0.943,0.954,0.588,0.475,0.494,0.579,0.526,0.596,0.516,22076.403,14678.523,16098.552,21507.083,18232.72,22621.947,17444.706
285,6.599997654072044,9.09,14.679,4.009,0.723,0.756,0.207,0.159,0.159,0.159,0.601,0.451,0.352,12.012,4.665,0.495,0.699,0.272,0.159,0.159,0.164,0.411,0.608,0.098,13.049,3.763,0.568,0.751,0.217,0.159,0.159,0.159,0.479,0.396,0.192,14.575,4.031,0.726,0.754,0.209,0.159,0.159,0.16,0.592,0.454,0.35,13.189,3.992,0.623,0.741,0.224,0.159,0.159,0.159,0.489,0.446,0.241,14.93,4.057,0.745,0.757,0.206,0.159,0.159,0.159,0.621,0.461,0.371,13.742,4.144,0.621,0.743,0.224,0.159,0.159,0.159,0.537,0.474,0.213,19.411,17.172,17.381,19.331,17.804,19.732,18.508,72.361,64.299,58.654,72.247,63.354,74.712,68.057,0.159,0.161,0.634,0.549,0.626,0.631,0.611,0.635,0.614,0.468,0.372,0.356,0.465,0.392,0.484,0.408,134.313,109.221,103.91,134.202,113.943,139.55,121.919
286,6.0,2.86,18.709,2.784,1.708,0.806,0.12,0.156,0.156,0.158,0.592,0.409,0.412,19.901,2.897,1.782,0.81,0.118,0.158,0.156,0.156,0.69,0.374,0.416,18.69,2.421,1.451,0.828,0.107,0.156,0.158,0.158,0.595,0.281,0.325,18.803,2.822,1.744,0.805,0.121,0.156,0.159,0.156,0.598,0.41,0.445,18.787,2.533,1.584,0.82,0.111,0.156,0.156,0.158,0.602,0.308,0.387,18.852,2.871,1.771,0.802,0.122,0.156,0.156,0.156,0.601,0.436,0.435,21.083,2.806,1.585,0.828,0.11,0.156,0.156,0.156,0.753,0.383,0.387,23.201,24.581,22.562,23.369,22.904,23.495,25.474,88.799,98.299,75.877,90.774,81.36,92.604,97.031,0.157,0.157,0.71,0.714,0.743,0.707,0.73,0.704,0.741,0.471,0.493,0.4,0.485,0.432,0.491,0.508,200.962,225.658,164.091,206.687,179.641,211.973,216.291
