mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103,7.356547323513812,7.49,74.699,9.431,3.749,0.85,0.107,0.158,0.158,0.158,0.106,0.478,0.341,44.193,9.049,2.876,0.788,0.161,0.158,0.159,0.158,0.038,0.518,0.239,58.685,8.611,3.042,0.834,0.122,0.158,0.158,0.158,0.066,0.418,0.241,70.862,9.37,3.802,0.843,0.112,0.158,0.158,0.158,0.096,0.485,0.369,64.493,8.966,3.02,0.843,0.117,0.158,0.159,0.158,0.079,0.436,0.224,75.363,9.473,3.906,0.849,0.107,0.158,0.158,0.158,0.108,0.484,0.373,43.105,8.549,3.045,0.788,0.156,0.158,0.158,0.163,0.037,0.388,0.229,87.879,56.117,70.338,84.034,76.479,88.742,54.698,1019.888,553.007,710.027,969.041,800.101,1045.282,525.747,0.158,0.159,0.775,0.681,0.751,0.765,0.765,0.774,0.682,0.308,0.265,0.242,0.317,0.247,0.322,0.218,3748.716,1759.109,2317.414,3577.61,2622.843,3922.697,1702.325
104,7.00436480540245,6.55,82.929,9.215,1.246,0.888,0.099,0.167,0.167,0.167,0.081,0.611,0.439,79.202,7.488,0.788,0.905,0.086,0.167,0.167,0.167,0.074,0.39,0.163,65.734,8.357,0.916,0.876,0.111,0.167,0.167,0.167,0.051,0.509,0.234,86.435,8.99,1.221,0.894,0.093,0.167,0.167,0.167,0.088,0.575,0.416,62.738,8.732,0.988,0.866,0.121,0.167,0.167,0.167,0.047,0.565,0.278,91.338,9.177,1.286,0.897,0.09,0.167,0.167,0.167,0.098,0.599,0.465,47.21,8.861,0.973,0.828,0.155,0.167,0.167,0.167,0.027,0.578,0.271,93.39,87.479,75.007,96.647,72.458,101.801,57.043,879.029,661.418,617.219,893.633,618.475,967.474,472.851,0.167,0.167,0.832,0.858,0.815,0.842,0.799,0.846,0.741,0.377,0.209,0.265,0.359,0.296,0.387,0.292,1924.691,1216.496,1195.424,1939.357,1232.391,2146.904,936.785
105,6.920818753952375,2.15,12.532,3.983,0.86,0.721,0.229,0.167,0.168,0.168,0.595,0.408,0.219,12.266,3.196,1.015,0.744,0.194,0.167,0.167,0.167,0.58,0.263,0.274,11.988,3.253,0.782,0.748,0.203,0.167,0.167,0.167,0.543,0.272,0.196,12.296,4.036,0.89,0.714,0.234,0.167,0.167,0.167,0.572,0.419,0.242,12.63,3.203,0.868,0.756,0.192,0.167,0.167,0.167,0.603,0.264,0.243,12.441,4.147,0.888,0.712,0.237,0.167,0.167,0.167,0.586,0.442,0.233,12.258,3.188,0.878,0.751,0.195,0.167,0.167,0.167,0.568,0.261,0.25,17.375,16.477,16.024,17.222,16.701,17.476,16.324,64.114,54.896,50.924,64.161,54.198,66.319,52.645,0.168,0.167,0.582,0.617,0.622,0.571,0.634,0.568,0.626,0.407,0.372,0.337,0.411,0.37,0.42,0.36,124.41,111.166,97.454,125.533,106.008,129.605,103.283
106,7.638272163982407,6.95,12.424,3.947,0.766,0.725,0.23,0.167,0.167,0.167,0.571,0.404,0.315,13.605,3.473,0.33,0.782,0.2,0.167,0.167,0.167,0.699,0.282,0.056,12.25,3.388,0.478,0.76,0.21,0.167,0.167,0.167,0.555,0.296,0.121,12.314,4.055,0.725,0.72,0.237,0.167,0.167,0.167,0.56,0.426,0.281,12.905,3.334,0.555,0.768,0.198,0.167,0.167,0.167,0.615,0.287,0.163,12.332,4.106,0.797,0.716,0.238,0.167,0.168,0.168,0.563,0.438,0.342,12.582,3.306,0.528,0.766,0.201,0.167,0.167,0.167,0.586,0.278,0.148,17.136,17.408,16.117,17.093,16.794,17.234,16.416,61.569,52.89,48.987,61.787,52.032,63.726,49.98,0.167,0.167,0.587,0.672,0.64,0.581,0.653,0.573,0.65,0.43,0.346,0.324,0.423,0.355,0.447,0.337,116.246,85.902,84.956,115.054,92.7,121.295,88.35
107,7.455931955649724,5.33,12.695,3.534,2.401,0.681,0.19,0.162,0.164,0.162,0.672,0.373,0.375,10.93,3.38,1.236,0.703,0.217,0.162,0.162,0.162,0.508,0.338,0.097,11.773,3.125,1.649,0.711,0.189,0.162,0.162,0.162,0.58,0.292,0.17,12.473,3.629,2.297,0.678,0.197,0.164,0.162,0.162,0.651,0.393,0.345,12.188,3.04,1.873,0.713,0.178,0.162,0.162,0.166,0.619,0.275,0.217,12.667,3.66,2.472,0.674,0.195,0.162,0.162,0.162,0.67,0.4,0.401,12.088,3.017,1.719,0.719,0.179,0.162,0.164,0.162,0.614,0.271,0.183,18.63,15.547,16.547,18.398,17.101,18.799,16.824,83.837,54.637,61.36,82.242,65.582,86.724,62.436,0.163,0.162,0.522,0.555,0.567,0.517,0.569,0.511,0.578,0.473,0.314,0.347,0.463,0.37,0.49,0.356,210.202,115.859,138.587,204.596,152.1,220.133,141.945
108,7.698970004336019,5.31,199.46,5.766,1.115,0.967,0.028,0.162,0.162,0.162,0.26,0.416,0.436,187.847,4.681,0.531,0.973,0.024,0.162,0.162,0.162,0.231,0.275,0.088,178.129,5.134,0.754,0.968,0.028,0.162,0.162,0.164,0.207,0.331,0.188,201.339,5.654,1.062,0.968,0.027,0.162,0.162,0.162,0.265,0.399,0.393,177.349,5.359,0.872,0.966,0.029,0.162,0.162,0.162,0.206,0.361,0.258,208.742,5.78,1.151,0.968,0.027,0.162,0.162,0.162,0.285,0.418,0.465,134.588,5.096,0.853,0.958,0.036,0.162,0.162,0.164,0.118,0.327,0.257,206.341,193.059,184.017,208.056,183.58,215.673,140.537,1379.006,981.578,1052.747,1358.314,1109.784,1453.4,804.992,0.162,0.162,0.95,0.96,0.952,0.952,0.949,0.952,0.937,0.37,0.198,0.242,0.353,0.275,0.389,0.234,2868.097,1641.666,1926.449,2775.819,2122.073,3057.755,1530.529
109,6.1938200260161125,5.49,15.554,4.13,0.859,0.757,0.201,0.163,0.163,0.163,0.588,0.412,0.284,12.611,3.663,0.42,0.755,0.219,0.163,0.163,0.163,0.387,0.322,0.067,13.809,3.567,0.565,0.77,0.199,0.165,0.163,0.163,0.465,0.308,0.122,15.234,4.171,0.823,0.753,0.206,0.165,0.163,0.163,0.563,0.418,0.26,14.444,3.56,0.646,0.774,0.191,0.163,0.163,0.163,0.51,0.307,0.161,15.602,4.238,0.888,0.753,0.204,0.163,0.163,0.165,0.591,0.431,0.304,13.953,3.358,0.614,0.778,0.187,0.163,0.163,0.163,0.475,0.273,0.146,20.542,16.694,17.941,20.227,18.65,20.729,17.925,81.138,53.022,59.078,79.505,63.052,83.744,57.475,0.163,0.163,0.636,0.633,0.655,0.63,0.662,0.629,0.668,0.428,0.258,0.299,0.414,0.326,0.442,0.298,156.851,89.104,104.847,152.029,114.918,163.214,104.152
110,7.698970004336019,2.86,14.955,3.98,1.077,0.747,0.199,0.163,0.163,0.165,0.633,0.414,0.376,13.498,3.504,0.5,0.771,0.2,0.163,0.165,0.163,0.518,0.323,0.08,13.932,3.392,0.705,0.773,0.188,0.163,0.163,0.163,0.554,0.301,0.161,14.854,4.022,1.019,0.747,0.202,0.163,0.163,0.163,0.624,0.422,0.337,14.186,3.391,0.822,0.771,0.184,0.163,0.163,0.163,0.574,0.3,0.219,15.045,4.1,1.113,0.743,0.202,0.163,0.163,0.163,0.64,0.437,0.401,14.853,3.256,0.772,0.787,0.172,0.163,0.169,0.163,0.633,0.274,0.191,20.013,17.502,18.029,19.895,18.4,20.258,18.881,79.925,55.796,59.474,78.985,62.56,82.992,62.342,0.164,0.164,0.621,0.657,0.659,0.62,0.657,0.614,0.68,0.474,0.307,0.338,0.461,0.365,0.493,0.366,164.066,96.93,110.822,159.783,120.512,171.898,118.557
112,7.7447274948966935,6.76,144.421,12.332,4.767,0.894,0.076,0.158,0.158,0.159,0.213,0.429,0.358,172.221,9.587,3.969,0.927,0.052,0.158,0.158,0.158,0.302,0.246,0.226,146.829,10.642,3.955,0.91,0.066,0.158,0.159,0.158,0.22,0.31,0.24,153.538,12.033,4.813,0.901,0.071,0.158,0.159,0.158,0.24,0.403,0.361,134.769,11.242,3.974,0.899,0.075,0.158,0.158,0.158,0.185,0.353,0.245,145.599,12.44,4.936,0.893,0.076,0.158,0.158,0.159,0.216,0.435,0.381,93.677,10.26,4.247,0.866,0.095,0.158,0.158,0.158,0.09,0.279,0.269,161.519,185.777,161.427,170.384,149.984,162.976,108.183,2528.112,2372.655,2185.399,2644.426,2095.274,2591.446,1402.507,0.159,0.158,0.841,0.891,0.864,0.852,0.848,0.84,0.799,0.333,0.258,0.257,0.335,0.261,0.344,0.212,11178.633,9111.104,8527.322,11707.165,8265.849,11695.78,5592.471
113,8.698970004336019,7.42,246.041,9.573,0.886,0.959,0.037,0.158,0.158,0.158,0.431,0.449,0.268,222.27,8.232,0.424,0.963,0.036,0.158,0.158,0.158,0.352,0.318,0.065,234.627,8.539,0.605,0.962,0.035,0.158,0.158,0.158,0.392,0.349,0.132,243.144,9.531,0.839,0.959,0.038,0.158,0.158,0.158,0.421,0.444,0.243,240.082,8.731,0.703,0.962,0.035,0.158,0.158,0.159,0.41,0.368,0.177,244.623,9.694,0.908,0.958,0.038,0.158,0.158,0.158,0.426,0.461,0.279,208.128,8.127,0.552,0.96,0.037,0.158,0.158,0.159,0.308,0.326,0.108,256.499,230.927,243.772,253.515,249.516,255.225,216.806,2581.791,1927.664,2150.654,2529.503,2271.126,2602.332,1810.64,0.158,0.158,0.939,0.944,0.944,0.939,0.943,0.938,0.94,0.383,0.245,0.291,0.369,0.318,0.388,0.247,4924.041,2935.241,3606.575,4727.313,3993.988,5011.79,2960.311
114,8.045757490560675,2.97,17.842,5.019,2.28,0.71,0.2,0.152,0.153,0.152,0.557,0.409,0.456,15.536,4.643,1.193,0.727,0.217,0.152,0.152,0.153,0.425,0.349,0.115,16.263,4.381,1.577,0.732,0.197,0.152,0.153,0.152,0.463,0.31,0.209,17.698,5.097,2.176,0.709,0.204,0.152,0.152,0.152,0.549,0.421,0.412,16.655,4.332,1.799,0.731,0.19,0.152,0.153,0.152,0.485,0.303,0.277,17.898,5.199,2.351,0.703,0.204,0.152,0.152,0.153,0.56,0.438,0.484,16.54,4.423,1.636,0.732,0.196,0.152,0.152,0.152,0.476,0.313,0.229,25.141,21.371,22.221,24.971,22.786,25.449,22.6,141.68,96.198,103.804,139.81,109.913,147.361,107.456,0.152,0.152,0.564,0.59,0.598,0.563,0.596,0.555,0.598,0.474,0.296,0.327,0.461,0.355,0.494,0.34,371.022,203.606,238.394,361.092,262.528,391.581,249.732
115,8.698970004336019,5.89,142.954,11.356,3.084,0.908,0.072,0.159,0.159,0.164,0.22,0.518,0.356,105.831,9.837,2.9,0.893,0.083,0.159,0.159,0.159,0.122,0.391,0.321,110.284,10.701,2.738,0.891,0.086,0.159,0.16,0.159,0.132,0.469,0.285,142.594,11.152,3.132,0.909,0.071,0.159,0.159,0.159,0.219,0.501,0.365,114.318,11.105,2.7,0.892,0.087,0.159,0.159,0.159,0.141,0.505,0.277,146.927,11.329,3.176,0.91,0.07,0.159,0.159,0.159,0.232,0.515,0.373,96.871,10.816,2.882,0.876,0.098,0.159,0.16,0.16,0.102,0.479,0.317,157.393,118.568,123.722,156.878,128.123,161.432,110.569,2099.167,1376.493,1511.302,2071.699,1608.153,2167.147,1358.082,0.161,0.159,0.862,0.839,0.837,0.863,0.838,0.865,0.814,0.365,0.278,0.296,0.362,0.308,0.373,0.299,7262.414,4514.118,4865.628,7208.549,5163.88,7615.082,4487.878
116,7.4089353929735005,2.91,253.887,6.095,1.147,0.972,0.023,0.162,0.162,0.164,0.804,0.393,0.221,241.072,5.715,0.581,0.975,0.023,0.162,0.162,0.162,0.726,0.355,0.058,248.198,5.323,0.742,0.976,0.021,0.162,0.162,0.162,0.768,0.307,0.092,251.564,6.292,1.102,0.971,0.024,0.162,0.162,0.164,0.789,0.423,0.206,251.819,5.172,0.844,0.977,0.02,0.162,0.162,0.162,0.791,0.286,0.117,254.117,6.315,1.204,0.971,0.024,0.162,0.162,0.164,0.805,0.423,0.245,245.278,5.139,0.829,0.976,0.02,0.162,0.162,0.162,0.75,0.283,0.1,261.129,247.368,254.263,258.959,257.835,261.636,251.247,1845.69,1521.21,1509.343,1867.127,1519.466,1918.274,1468.216,0.163,0.162,0.958,0.962,0.964,0.957,0.965,0.957,0.964,0.473,0.379,0.389,0.473,0.398,0.491,0.378,3881.477,2569.411,2744.342,3871.135,2877.058,4111.51,2764.732
117,8.096910013008056,3.76,15.229,4.151,1.187,0.74,0.202,0.162,0.162,0.162,0.562,0.378,0.336,14.812,3.908,0.808,0.759,0.2,0.162,0.164,0.164,0.546,0.314,0.118,14.095,3.644,0.893,0.756,0.196,0.162,0.164,0.162,0.482,0.29,0.185,15.078,4.269,1.151,0.736,0.208,0.162,0.162,0.162,0.55,0.4,0.311,14.769,3.573,1.01,0.763,0.185,0.162,0.162,0.162,0.529,0.279,0.237,15.26,4.323,1.219,0.734,0.208,0.162,0.162,0.162,0.564,0.409,0.353,14.285,3.588,0.986,0.757,0.19,0.162,0.164,0.162,0.498,0.277,0.224,20.568,19.528,18.632,20.498,19.352,20.802,18.859,86.23,73.011,67.206,86.634,71.304,89.842,68.875,0.162,0.163,0.611,0.638,0.635,0.603,0.645,0.6,0.636,0.425,0.326,0.319,0.42,0.349,0.442,0.333,181.86,139.313,131.702,181.205,143.976,191.079,138.269
118,8.045757490560675,6.36,38.318,9.658,1.639,0.772,0.195,0.162,0.164,0.162,0.051,0.462,0.484,120.33,7.743,1.019,0.932,0.06,0.162,0.162,0.162,0.466,0.287,0.169,54.331,8.408,1.208,0.85,0.131,0.162,0.162,0.162,0.097,0.373,0.251,44.712,9.756,1.605,0.797,0.174,0.162,0.162,0.162,0.067,0.506,0.456,59.579,8.689,1.293,0.857,0.125,0.162,0.162,0.162,0.117,0.396,0.285,38.866,9.861,1.697,0.771,0.196,0.162,0.162,0.162,0.052,0.49,0.518,23.552,7.343,1.316,0.731,0.228,0.162,0.162,0.162,0.022,0.119,0.309,49.616,129.092,63.947,56.074,69.561,50.424,32.211,448.744,1062.22,532.59,523.663,605.908,465.93,213.602,0.163,0.162,0.658,0.898,0.774,0.696,0.785,0.656,0.597,0.332,0.307,0.24,0.343,0.266,0.353,0.15,1105.112,2140.423,1148.311,1280.057,1344.651,1166.659,473.386
119,8.301029995663981,3.51,19.077,3.024,1.541,0.807,0.128,0.158,0.158,0.159,0.556,0.341,0.325,14.975,2.742,0.978,0.801,0.147,0.158,0.159,0.159,0.349,0.28,0.118,16.439,2.616,1.165,0.813,0.129,0.158,0.158,0.158,0.418,0.255,0.176,18.733,3.066,1.496,0.804,0.132,0.158,0.158,0.158,0.536,0.35,0.302,17.215,2.602,1.272,0.816,0.123,0.158,0.158,0.158,0.457,0.253,0.216,19.215,3.131,1.578,0.803,0.131,0.158,0.158,0.158,0.563,0.366,0.341,16.584,2.603,1.242,0.812,0.127,0.158,0.158,0.159,0.426,0.253,0.202,23.642,18.695,20.22,23.294,21.089,23.924,20.428,91.75,58.394,65.2,90.034,69.997,95.43,66.994,0.159,0.159,0.71,0.702,0.72,0.706,0.724,0.705,0.718,0.407,0.249,0.283,0.396,0.309,0.423,0.294,204.298,117.262,135.507,199.229,148.049,214.305,141.037
120,8.397940008672037,5.32,379.98,5.581,1.639,0.981,0.014,0.161,0.161,0.161,0.858,0.445,0.425,366.554,5.754,1.136,0.982,0.015,0.161,0.161,0.162,0.799,0.462,0.172,373.026,5.337,1.286,0.983,0.014,0.161,0.161,0.161,0.827,0.402,0.234,378.463,5.689,1.606,0.981,0.015,0.161,0.161,0.161,0.852,0.46,0.4,375.917,5.204,1.368,0.983,0.014,0.161,0.161,0.161,0.84,0.385,0.275,379.165,5.762,1.665,0.981,0.015,0.161,0.161,0.161,0.855,0.474,0.437,380.94,4.953,1.162,0.984,0.013,0.161,0.161,0.161,0.863,0.353,0.216,387.199,373.444,379.649,385.758,382.489,386.592,387.054,2752.323,2532.199,2477.451,2769.937,2477.616,2825.775,2334.94,0.161,0.162,0.972,0.972,0.974,0.972,0.974,0.971,0.976,0.576,0.478,0.488,0.57,0.5,0.589,0.477,6614.278,5302.069,5417.792,6613.337,5536.3,6850.243,4913.614
121,8.096910013008056,4.57,390.246,12.457,1.247,0.966,0.031,0.163,0.163,0.163,0.916,0.588,0.379,398.126,10.108,0.945,0.973,0.025,0.163,0.163,0.165,0.954,0.394,0.223,390.438,10.913,1.024,0.97,0.027,0.163,0.163,0.165,0.918,0.457,0.25,392.815,12.281,1.223,0.967,0.03,0.163,0.163,0.163,0.929,0.575,0.37,387.027,11.341,1.07,0.969,0.028,0.163,0.163,0.163,0.901,0.492,0.265,391.331,12.524,1.279,0.966,0.031,0.163,0.163,0.163,0.922,0.594,0.404,376.219,9.868,0.991,0.972,0.025,0.163,0.163,0.165,0.852,0.338,0.235,403.95,409.179,402.375,406.319,399.438,405.134,387.078,5363.172,4409.905,4671.616,5319.642,4815.562,5417.632,4095.158,0.163,0.164,0.949,0.959,0.956,0.95,0.953,0.949,0.958,0.628,0.524,0.542,0.625,0.553,0.64,0.475,11826.623,8620.112,9435.423,11627.908,9911.595,12089.967,8160.495
122,7.522878745280337,1.34,14.731,4.057,1.136,0.739,0.204,0.163,0.163,0.165,0.563,0.382,0.397,12.018,3.787,0.665,0.73,0.23,0.163,0.163,0.165,0.378,0.332,0.132,13.058,3.525,0.817,0.75,0.203,0.163,0.163,0.163,0.445,0.288,0.204,14.455,4.141,1.096,0.734,0.21,0.165,0.163,0.163,0.543,0.397,0.369,13.612,3.464,0.906,0.757,0.193,0.165,0.163,0.163,0.482,0.279,0.254,14.801,4.213,1.172,0.733,0.209,0.163,0.163,0.163,0.569,0.411,0.421,13.527,3.427,0.939,0.756,0.191,0.163,0.163,0.163,0.482,0.266,0.259,19.923,16.471,17.4,19.693,17.981,20.185,17.893,81.103,56.03,59.582,80.248,62.613,84.632,62.278,0.164,0.164,0.609,0.595,0.626,0.601,0.635,0.6,0.634,0.447,0.281,0.312,0.436,0.338,0.467,0.336,168.922,102.786,114.587,165.562,123.299,177.869,123.715
123,7.638272163982407,0.77,14.285,3.853,1.376,0.732,0.197,0.163,0.163,0.163,0.57,0.362,0.369,11.856,3.776,0.685,0.727,0.231,0.163,0.163,0.163,0.395,0.35,0.095,12.688,3.436,0.944,0.743,0.201,0.163,0.163,0.163,0.452,0.289,0.182,14.068,3.962,1.305,0.728,0.205,0.163,0.163,0.165,0.553,0.383,0.33,13.154,3.33,1.088,0.749,0.19,0.165,0.163,0.163,0.486,0.271,0.242,14.392,4.007,1.407,0.727,0.202,0.163,0.163,0.163,0.578,0.391,0.382,13.385,3.351,1.0,0.755,0.189,0.163,0.165,0.163,0.51,0.266,0.206,19.515,16.317,17.068,19.334,17.572,19.806,17.736,80.007,55.48,58.817,79.257,61.733,83.554,61.581,0.163,0.163,0.598,0.59,0.615,0.591,0.623,0.59,0.632,0.434,0.28,0.308,0.422,0.333,0.45,0.327,175.278,102.482,117.047,171.309,126.947,184.502,124.148
124,8.187086643357144,1.4,313.603,6.308,1.366,0.976,0.02,0.159,0.159,0.159,0.524,0.327,0.352,268.164,5.125,1.169,0.977,0.019,0.159,0.159,0.159,0.383,0.227,0.236,290.169,5.202,1.135,0.979,0.018,0.159,0.159,0.159,0.449,0.229,0.234,305.825,6.301,1.386,0.975,0.02,0.159,0.159,0.159,0.498,0.328,0.359,302.521,5.323,1.13,0.979,0.017,0.159,0.159,0.159,0.488,0.237,0.236,315.705,6.495,1.409,0.976,0.02,0.159,0.16,0.159,0.531,0.346,0.375,260.591,4.767,1.109,0.978,0.018,0.159,0.159,0.159,0.362,0.186,0.231,321.276,274.457,296.506,313.511,308.973,323.61,266.467,2415.099,1693.637,1844.607,2359.467,1957.926,2504.733,1536.575,0.159,0.159,0.964,0.966,0.968,0.963,0.969,0.963,0.967,0.401,0.282,0.304,0.395,0.32,0.417,0.26,5438.364,3574.122,3854.187,5343.607,4085.748,5718.456,3181.015
125,8.045757490560675,9.16,20.811,4.621,1.308,0.778,0.173,0.155,0.156,0.155,0.602,0.408,0.434,16.488,4.476,0.633,0.763,0.207,0.155,0.156,0.155,0.38,0.382,0.101,18.045,4.103,0.882,0.784,0.178,0.156,0.155,0.155,0.453,0.322,0.199,20.455,4.751,1.248,0.773,0.18,0.155,0.155,0.155,0.582,0.432,0.393,18.882,3.991,1.015,0.79,0.167,0.155,0.155,0.155,0.496,0.305,0.264,21.022,4.782,1.344,0.774,0.176,0.156,0.155,0.155,0.615,0.438,0.457,17.994,4.004,0.961,0.784,0.174,0.155,0.155,0.155,0.45,0.307,0.234,26.74,21.597,23.029,26.454,23.887,27.148,22.959,129.431,87.067,93.553,128.639,98.562,135.205,93.194,0.155,0.155,0.667,0.645,0.675,0.66,0.686,0.662,0.676,0.481,0.288,0.325,0.469,0.355,0.503,0.33,281.926,155.358,181.843,276.38,198.917,297.425,185.401
126,7.229147988357855,4.76,311.163,111.273,3.56,0.73,0.261,0.151,0.151,0.151,0.755,0.582,0.311,301.772,111.603,2.953,0.725,0.268,0.152,0.151,0.151,0.761,0.558,0.216,302.698,112.543,2.936,0.724,0.269,0.151,0.151,0.151,0.747,0.584,0.215,310.771,111.277,3.577,0.73,0.261,0.151,0.151,0.151,0.756,0.583,0.314,303.831,112.788,2.986,0.724,0.269,0.152,0.151,0.151,0.743,0.593,0.222,312.517,110.99,3.704,0.732,0.26,0.152,0.151,0.151,0.759,0.579,0.338,311.996,107.927,2.96,0.738,0.255,0.151,0.151,0.151,0.77,0.548,0.22,425.995,416.329,418.177,425.626,419.604,427.211,422.883,36127.688,34899.665,35285.742,36091.566,35512.393,36255.008,34915.788,0.151,0.151,0.596,0.587,0.586,0.595,0.586,0.597,0.607,0.55,0.512,0.515,0.551,0.519,0.559,0.513,159803.154,134783.575,135727.934,160223.204,138250.447,165176.381,135017.745
127,8.721246399047171,7.21,111.471,5.372,1.901,0.939,0.045,0.162,0.162,0.162,0.263,0.366,0.379,145.532,4.265,1.534,0.962,0.028,0.162,0.164,0.162,0.448,0.233,0.181,123.559,4.361,1.57,0.954,0.034,0.162,0.162,0.162,0.322,0.24,0.248,112.082,5.424,1.881,0.939,0.045,0.162,0.162,0.164,0.266,0.374,0.368,128.314,4.322,1.725,0.955,0.032,0.162,0.162,0.162,0.348,0.234,0.301,109.08,5.569,1.955,0.935,0.048,0.162,0.162,0.164,0.252,0.395,0.4,106.18,4.593,1.619,0.945,0.041,0.162,0.162,0.162,0.239,0.27,0.239,118.744,151.331,129.491,119.387,134.36,116.604,112.393,820.946,850.526,739.717,828.968,783.307,831.618,667.095,0.162,0.163,0.908,0.943,0.931,0.908,0.932,0.903,0.917,0.336,0.287,0.27,0.336,0.294,0.349,0.249,2078.074,1954.014,1715.236,2091.87,1874.061,2135.898,1569.31
128,8.698970004336019,9.62,38.326,14.009,2.487,0.699,0.256,0.162,0.162,0.162,0.035,0.609,0.445,15.025,8.249,2.203,0.59,0.324,0.162,0.162,0.162,0.557,0.003,0.005,17.308,13.174,2.361,0.527,0.401,0.162,0.162,0.162,0.008,0.34,0.269,35.721,13.969,2.628,0.683,0.267,0.162,0.162,0.162,0.03,0.606,0.504,22.279,13.873,2.327,0.579,0.361,0.162,0.162,0.162,0.012,0.591,0.379,41.007,13.991,2.572,0.712,0.243,0.164,0.162,0.164,0.04,0.607,0.472,20.262,12.887,2.584,0.567,0.361,0.162,0.162,0.162,0.011,0.464,0.344,54.822,25.477,32.843,52.318,38.479,57.569,35.733,667.083,175.216,299.982,629.57,393.206,715.149,346.767,0.162,0.162,0.549,0.385,0.392,0.524,0.409,0.568,0.392,0.363,0.188,0.206,0.38,0.327,0.373,0.273,2057.386,473.75,871.196,1993.058,1150.832,2248.065,1057.191
129,9.096910013008056,6.01,284.219,151.92,4.565,0.645,0.345,0.158,0.158,0.158,0.485,0.541,0.487,293.237,121.946,3.986,0.7,0.291,0.158,0.158,0.159,0.536,0.229,0.382,288.258,131.402,3.898,0.681,0.31,0.158,0.158,0.158,0.508,0.287,0.354,283.194,150.629,4.594,0.646,0.344,0.158,0.158,0.158,0.481,0.514,0.498,287.071,137.007,3.918,0.671,0.32,0.158,0.158,0.158,0.499,0.333,0.35,287.505,153.621,4.735,0.645,0.345,0.158,0.158,0.158,0.498,0.58,0.527,283.191,134.698,3.84,0.672,0.319,0.158,0.158,0.158,0.482,0.342,0.327,440.703,419.169,423.558,438.418,427.996,445.86,421.729,45169.219,37413.928,39513.417,44650.304,40992.337,46255.336,39749.781,0.158,0.159,0.484,0.549,0.521,0.484,0.506,0.484,0.507,0.505,0.382,0.383,0.498,0.394,0.535,0.384,242702.116,180364.631,187569.626,241053.777,195534.099,255813.083,186634.916
130,8.698970004336019,5.4,15.412,4.424,0.577,0.755,0.217,0.163,0.163,0.165,0.56,0.416,0.197,12.175,4.286,0.291,0.727,0.256,0.163,0.163,0.163,0.35,0.389,0.047,13.408,3.933,0.385,0.756,0.222,0.163,0.163,0.165,0.424,0.329,0.086,15.078,4.541,0.552,0.748,0.225,0.163,0.163,0.165,0.536,0.438,0.179,14.084,3.817,0.44,0.768,0.208,0.163,0.163,0.165,0.468,0.308,0.114,15.516,4.586,0.6,0.749,0.222,0.163,0.163,0.165,0.568,0.447,0.213,13.862,3.939,0.461,0.759,0.216,0.163,0.165,0.165,0.457,0.321,0.117,20.414,16.752,17.726,20.17,18.341,20.703,18.261,79.644,56.981,59.418,79.288,61.636,83.229,62.795,0.164,0.163,0.632,0.59,0.635,0.621,0.652,0.624,0.639,0.391,0.262,0.28,0.384,0.297,0.409,0.298,139.43,88.942,97.469,137.226,103.649,146.659,106.204
131,7.853871964321762,5.22,13.579,4.457,1.298,0.702,0.231,0.163,0.163,0.167,0.631,0.421,0.414,11.88,4.189,0.566,0.714,0.252,0.163,0.163,0.163,0.486,0.355,0.076,12.448,3.892,0.842,0.725,0.226,0.163,0.165,0.163,0.535,0.306,0.171,13.451,4.541,1.224,0.7,0.236,0.165,0.163,0.163,0.619,0.436,0.366,12.755,3.825,0.992,0.726,0.218,0.165,0.163,0.163,0.561,0.298,0.24,13.634,4.634,1.333,0.696,0.236,0.163,0.163,0.165,0.636,0.456,0.437,13.035,3.956,0.887,0.729,0.221,0.163,0.163,0.163,0.599,0.289,0.191,19.334,16.635,17.182,19.215,17.572,19.602,17.878,83.924,58.854,62.194,83.094,65.228,87.543,66.646,0.164,0.163,0.554,0.571,0.587,0.55,0.589,0.543,0.594,0.489,0.306,0.337,0.473,0.366,0.509,0.36,181.794,103.635,120.144,177.051,131.179,191.384,130.282
