mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
228,6.499996931948306,6.63,16.119,3.13,1.034,0.795,0.154,0.161,0.161,0.161,0.545,0.34,0.385,13.287,2.102,0.531,0.835,0.132,0.161,0.161,0.161,0.375,0.161,0.095,14.72,2.405,0.702,0.826,0.135,0.161,0.161,0.161,0.457,0.204,0.174,15.802,3.075,1.004,0.795,0.155,0.161,0.161,0.161,0.525,0.33,0.361,15.338,2.577,0.79,0.82,0.138,0.161,0.161,0.161,0.495,0.232,0.224,16.082,3.23,1.074,0.789,0.158,0.161,0.162,0.161,0.543,0.363,0.413,14.389,2.524,0.753,0.814,0.143,0.161,0.161,0.161,0.44,0.231,0.192,20.284,15.92,17.827,19.88,18.705,20.386,17.667,70.366,36.101,47.427,67.534,53.679,72.684,49.064,0.161,0.161,0.692,0.752,0.739,0.692,0.73,0.683,0.722,0.423,0.211,0.278,0.405,0.317,0.44,0.288,142.84,66.855,90.107,136.183,103.607,148.848,94.092
229,5.800000874803203,4.66,22.099,2.698,1.605,0.837,0.102,0.151,0.151,0.151,0.493,0.463,0.415,23.988,3.071,1.129,0.851,0.109,0.151,0.151,0.151,0.584,0.609,0.208,21.739,2.559,1.21,0.852,0.1,0.151,0.151,0.154,0.477,0.426,0.239,23.081,2.851,1.596,0.838,0.104,0.151,0.151,0.151,0.537,0.532,0.413,20.33,2.444,1.234,0.847,0.102,0.151,0.151,0.151,0.417,0.373,0.248,23.15,2.787,1.665,0.839,0.101,0.151,0.151,0.151,0.54,0.505,0.445,30.839,2.612,1.199,0.89,0.075,0.151,0.151,0.151,0.963,0.449,0.229,26.402,28.188,25.507,27.528,24.007,27.602,34.65,99.415,104.213,85.015,107.201,77.776,107.708,120.657,0.151,0.151,0.756,0.777,0.778,0.758,0.77,0.758,0.835,0.457,0.467,0.381,0.494,0.346,0.497,0.547,221.5,215.567,177.812,239.778,163.075,242.738,251.873
231,6.199998172182031,4.69,407.573,233.143,3.542,0.633,0.362,0.167,0.167,0.167,0.948,0.678,0.461,453.998,198.335,4.855,0.691,0.302,0.167,0.167,0.167,1.038,0.378,0.591,422.84,238.092,3.484,0.636,0.358,0.167,0.167,0.167,0.989,0.674,0.42,409.66,231.075,3.564,0.636,0.359,0.167,0.167,0.167,0.953,0.662,0.467,421.439,236.124,3.777,0.637,0.357,0.167,0.167,0.167,0.975,0.654,0.507,406.054,229.627,3.555,0.635,0.359,0.167,0.167,0.167,0.944,0.66,0.469,426.904,185.599,3.019,0.694,0.302,0.167,0.167,0.167,0.94,0.353,0.32,644.258,657.188,664.415,644.299,661.339,639.236,615.522,97292.219,93210.755,102977.152,96945.646,101995.129,95500.786,81081.865,0.167,0.167,0.492,0.536,0.492,0.492,0.491,0.492,0.54,0.696,0.669,0.694,0.694,0.712,0.691,0.537,434495.316,531067.75,454364.547,434944.97,478465.23,427599.954,320874.345
232,6.599997654072044,0.99,54.277,11.965,1.517,0.801,0.177,0.163,0.165,0.163,0.067,0.572,0.488,11.647,9.046,1.019,0.536,0.417,0.163,0.163,0.163,0.003,0.249,0.161,24.911,10.344,1.138,0.684,0.284,0.163,0.163,0.163,0.014,0.43,0.286,51.768,11.705,1.511,0.797,0.18,0.163,0.163,0.163,0.061,0.547,0.486,32.326,10.916,1.203,0.727,0.246,0.163,0.163,0.163,0.024,0.478,0.317,58.34,12.1,1.584,0.81,0.168,0.163,0.163,0.163,0.078,0.585,0.53,33.998,10.294,1.389,0.744,0.225,0.163,0.165,0.163,0.027,0.43,0.408,67.759,21.712,36.394,64.985,44.446,72.025,45.681,749.895,126.447,297.812,701.9,404.911,817.525,411.498,0.164,0.163,0.702,0.43,0.527,0.695,0.591,0.715,0.616,0.376,0.138,0.243,0.365,0.273,0.398,0.288,1802.633,255.546,627.462,1682.745,873.945,2007.911,943.212
233,5.800000874803203,3.89,7.66,4.181,1.004,0.596,0.325,0.168,0.17,0.17,0.473,0.444,0.373,7.68,4.481,0.403,0.611,0.357,0.168,0.168,0.17,0.467,0.466,0.061,6.908,4.08,0.617,0.595,0.352,0.168,0.168,0.168,0.376,0.416,0.145,7.888,4.193,0.954,0.605,0.322,0.17,0.168,0.168,0.5,0.446,0.341,6.829,4.248,0.705,0.58,0.361,0.168,0.168,0.168,0.365,0.44,0.189,8.009,4.201,1.049,0.604,0.317,0.168,0.168,0.168,0.52,0.449,0.407,8.795,4.215,0.651,0.644,0.309,0.168,0.168,0.168,0.633,0.446,0.159,12.845,12.565,11.605,13.034,11.782,13.259,13.66,43.912,39.321,34.963,44.593,36.821,46.452,45.534,0.169,0.169,0.395,0.452,0.42,0.408,0.41,0.406,0.466,0.43,0.331,0.312,0.429,0.331,0.458,0.413,88.902,65.763,63.955,89.174,69.06,94.994,83.323
234,7.0,9.51,9.428,3.461,0.651,0.696,0.256,0.172,0.172,0.174,0.513,0.464,0.292,14.065,2.762,0.225,0.825,0.162,0.172,0.172,0.172,1.271,0.219,0.03,9.046,2.982,0.396,0.728,0.24,0.172,0.172,0.172,0.486,0.326,0.1,9.538,3.559,0.619,0.695,0.259,0.172,0.174,0.172,0.524,0.489,0.257,9.717,2.827,0.44,0.748,0.218,0.172,0.172,0.172,0.57,0.281,0.129,9.642,3.624,0.688,0.691,0.26,0.172,0.172,0.172,0.535,0.504,0.326,8.938,3.563,0.475,0.689,0.275,0.172,0.172,0.174,0.468,0.481,0.142,13.54,17.053,12.424,13.716,12.984,13.955,12.976,41.018,42.642,31.738,42.048,32.985,44.077,37.783,0.173,0.172,0.544,0.737,0.592,0.543,0.623,0.536,0.533,0.423,0.507,0.304,0.423,0.326,0.455,0.364,75.787,68.437,54.854,76.764,58.048,82.081,65.879
235,5.700000503883016,5.48,268.653,59.831,13.759,0.785,0.175,0.145,0.145,0.145,0.914,0.116,0.249,268.189,54.323,8.53,0.81,0.164,0.145,0.145,0.145,0.909,0.091,0.091,269.279,51.614,10.335,0.813,0.156,0.145,0.145,0.145,0.916,0.081,0.14,269.016,61.811,13.384,0.782,0.18,0.145,0.145,0.145,0.917,0.125,0.232,267.881,49.427,11.104,0.816,0.151,0.145,0.145,0.145,0.906,0.074,0.166,268.872,61.342,14.158,0.781,0.178,0.145,0.145,0.145,0.916,0.124,0.262,269.055,37.408,10.445,0.849,0.118,0.145,0.145,0.145,0.911,0.041,0.144,342.243,331.043,331.228,344.212,328.412,344.372,316.907,20593.325,17320.026,17214.948,21056.088,16763.877,21168.343,13265.634,0.145,0.145,0.677,0.715,0.719,0.672,0.724,0.671,0.774,0.427,0.364,0.379,0.425,0.382,0.434,0.365,242090.936,141930.516,161183.854,243958.906,164111.359,255025.678,118704.397
236,5.800000874803203,0.88,21.655,11.239,3.62,0.593,0.308,0.139,0.139,0.139,0.55,0.442,0.399,17.8,11.87,2.49,0.553,0.369,0.139,0.139,0.139,0.382,0.456,0.181,19.543,11.253,2.839,0.581,0.335,0.139,0.139,0.141,0.451,0.442,0.251,21.32,11.144,3.545,0.592,0.309,0.139,0.139,0.139,0.534,0.432,0.386,20.072,11.697,3.101,0.576,0.335,0.139,0.139,0.139,0.475,0.474,0.3,21.838,11.176,3.691,0.595,0.304,0.139,0.139,0.139,0.559,0.436,0.411,18.9,11.28,2.936,0.571,0.341,0.139,0.139,0.139,0.423,0.456,0.268,36.513,32.16,33.635,36.009,34.869,36.705,33.117,362.443,285.162,307.335,352.682,333.28,365.916,301.808,0.139,0.139,0.39,0.384,0.373,0.388,0.367,0.392,0.367,0.464,0.34,0.381,0.45,0.416,0.469,0.383,1279.957,843.408,965.26,1230.963,1096.097,1303.521,960.861
237,6.299997602857746,7.06,11.454,4.391,0.706,0.692,0.265,0.163,0.163,0.163,0.581,0.456,0.344,11.143,5.243,0.287,0.668,0.314,0.163,0.163,0.18,0.554,0.651,0.057,10.749,4.237,0.44,0.697,0.275,0.163,0.163,0.165,0.514,0.425,0.135,11.622,4.749,0.657,0.683,0.279,0.163,0.163,0.163,0.599,0.534,0.299,10.669,3.816,0.526,0.711,0.254,0.163,0.163,0.163,0.506,0.344,0.193,11.763,4.657,0.725,0.686,0.272,0.163,0.163,0.163,0.613,0.513,0.361,13.56,5.253,0.445,0.704,0.273,0.163,0.163,0.163,0.818,0.645,0.138,16.552,16.673,15.426,17.029,15.011,17.145,19.258,61.489,63.127,52.135,65.952,48.339,66.68,79.604,0.163,0.168,0.538,0.502,0.545,0.524,0.566,0.529,0.556,0.46,0.421,0.358,0.477,0.348,0.495,0.534,113.566,96.561,87.585,119.234,84.782,123.517,130.561
238,5.40000018605658,7.52,39.809,3.443,0.574,0.908,0.079,0.175,0.175,0.175,0.064,0.521,0.354,16.182,2.381,0.191,0.863,0.127,0.175,0.175,0.175,0.012,0.089,0.005,21.937,2.744,0.349,0.876,0.11,0.175,0.175,0.175,0.02,0.331,0.07,37.681,3.428,0.551,0.904,0.082,0.175,0.175,0.175,0.058,0.523,0.312,25.707,2.879,0.402,0.887,0.099,0.175,0.175,0.175,0.027,0.377,0.142,42.606,3.549,0.603,0.911,0.076,0.175,0.175,0.175,0.074,0.551,0.393,24.818,2.698,0.368,0.89,0.097,0.175,0.175,0.175,0.025,0.328,0.11,43.827,18.754,25.03,41.66,28.988,46.759,27.884,161.923,42.075,68.801,151.814,85.502,179.07,77.083,0.175,0.175,0.862,0.794,0.815,0.857,0.83,0.867,0.835,0.313,0.035,0.14,0.298,0.182,0.339,0.154,284.479,68.199,114.839,264.642,144.223,317.087,129.609
239,5.499999678657065,0.8,240.876,5.292,2.95,0.967,0.021,0.168,0.168,0.168,0.727,0.472,0.352,291.659,3.05,2.184,0.982,0.01,0.168,0.168,0.168,1.068,0.159,0.181,247.838,4.308,2.688,0.973,0.017,0.168,0.168,0.168,0.77,0.313,0.296,243.201,5.28,3.021,0.967,0.021,0.168,0.168,0.168,0.741,0.469,0.37,253.269,4.14,2.501,0.974,0.016,0.168,0.168,0.168,0.804,0.288,0.256,240.297,5.461,3.094,0.966,0.022,0.168,0.168,0.168,0.723,0.502,0.383,240.476,5.043,2.786,0.968,0.02,0.168,0.168,0.168,0.725,0.434,0.287,249.117,296.893,254.834,251.502,259.911,248.852,248.305,2000.747,1533.18,1745.432,2034.825,1692.498,2072.691,1896.751,0.168,0.168,0.95,0.974,0.959,0.95,0.962,0.948,0.953,0.517,0.469,0.46,0.527,0.449,0.536,0.482,6009.681,3772.749,4870.107,6165.967,4575.359,6381.713,5523.927
240,5.59999938302362,7.82,333.097,100.009,6.942,0.757,0.227,0.146,0.147,0.146,0.767,0.143,0.504,347.155,90.347,6.519,0.782,0.203,0.146,0.146,0.146,0.823,0.119,0.412,334.019,99.269,6.257,0.76,0.226,0.146,0.146,0.146,0.761,0.144,0.403,337.281,96.726,7.064,0.765,0.219,0.146,0.146,0.146,0.787,0.133,0.52,328.834,103.33,6.153,0.75,0.236,0.146,0.147,0.147,0.738,0.156,0.385,337.21,98.237,7.223,0.762,0.222,0.146,0.147,0.146,0.789,0.137,0.546,357.023,60.633,7.811,0.839,0.143,0.146,0.146,0.146,0.911,0.049,0.515,440.047,444.02,439.544,441.071,438.318,442.669,425.467,36319.183,34216.391,35868.501,35689.747,36637.797,36271.582,24909.855,0.146,0.146,0.635,0.673,0.64,0.647,0.625,0.643,0.759,0.471,0.451,0.436,0.48,0.426,0.491,0.492,268015.216,239129.748,243759.454,266583.069,246154.171,275974.995,194426.69
241,5.300000202445418,9.71,21.802,4.33,1.672,0.784,0.156,0.147,0.148,0.147,0.49,0.509,0.5,23.261,2.867,1.102,0.854,0.105,0.147,0.15,0.148,0.549,0.204,0.212,22.58,3.476,1.243,0.827,0.127,0.147,0.147,0.147,0.52,0.312,0.277,21.941,4.196,1.652,0.79,0.151,0.147,0.147,0.147,0.495,0.475,0.488,22.273,3.777,1.329,0.813,0.138,0.147,0.147,0.147,0.507,0.376,0.318,21.789,4.403,1.726,0.78,0.158,0.147,0.147,0.15,0.489,0.527,0.531,20.411,3.634,1.381,0.803,0.143,0.147,0.147,0.147,0.424,0.341,0.343,27.803,27.23,27.299,27.788,27.38,27.918,25.426,138.073,95.487,110.88,135.239,118.766,141.146,107.388,0.147,0.148,0.676,0.781,0.741,0.684,0.72,0.671,0.704,0.499,0.322,0.37,0.486,0.4,0.516,0.37,323.66,196.217,235.768,315.109,257.997,334.671,235.272
242,7.299988937677887,6.41,266.035,127.961,4.008,0.668,0.322,0.161,0.161,0.161,0.255,0.228,0.399,186.487,60.093,3.102,0.747,0.241,0.161,0.162,0.161,0.146,0.046,0.228,216.43,87.085,3.415,0.705,0.284,0.161,0.161,0.161,0.185,0.099,0.288,259.534,123.024,3.953,0.671,0.318,0.161,0.161,0.161,0.243,0.21,0.387,231.659,100.288,3.577,0.69,0.299,0.161,0.161,0.162,0.205,0.134,0.318,269.907,130.689,4.071,0.667,0.323,0.161,0.161,0.161,0.26,0.24,0.411,189.489,72.496,3.925,0.713,0.273,0.161,0.161,0.161,0.135,0.071,0.381,398.004,249.681,306.93,386.511,335.523,404.666,265.911,35621.31,11971.345,19884.254,33441.128,24419.886,36904.561,14765.663,0.161,0.162,0.503,0.62,0.558,0.507,0.536,0.5,0.569,0.294,0.14,0.191,0.28,0.219,0.304,0.195,172473.433,46981.651,84555.237,160030.321,107858.079,180894.636,68955.687
243,5.800000874803203,8.58,251.132,9.075,1.627,0.959,0.035,0.146,0.146,0.147,0.955,0.388,0.41,265.976,7.504,1.06,0.969,0.027,0.146,0.147,0.147,1.071,0.276,0.157,260.181,7.722,1.212,0.967,0.029,0.146,0.149,0.146,1.025,0.29,0.207,252.398,9.045,1.597,0.96,0.034,0.146,0.146,0.146,0.965,0.386,0.395,257.255,7.936,1.308,0.965,0.03,0.146,0.146,0.147,1.002,0.305,0.245,250.567,9.335,1.68,0.958,0.036,0.146,0.146,0.146,0.951,0.409,0.442,260.959,9.017,1.212,0.962,0.033,0.146,0.147,0.146,1.032,0.385,0.209,261.834,274.539,269.115,263.04,266.499,261.582,271.188,2702.407,2285.612,2333.785,2700.465,2388.434,2775.521,2680.26,0.146,0.146,0.939,0.953,0.95,0.939,0.948,0.937,0.943,0.584,0.501,0.508,0.582,0.517,0.6,0.542,6671.831,4675.119,5037.222,6609.735,5324.983,6966.049,5803.655
244,7.700057099977233,4.1,202.367,3.701,0.852,0.978,0.018,0.162,0.162,0.162,0.861,0.417,0.356,196.659,3.849,0.452,0.979,0.019,0.162,0.162,0.162,0.818,0.344,0.062,204.992,3.015,0.644,0.982,0.014,0.162,0.162,0.162,0.884,0.277,0.175,203.688,3.607,0.829,0.979,0.017,0.162,0.162,0.162,0.872,0.394,0.335,200.482,3.465,0.684,0.98,0.017,0.162,0.162,0.162,0.846,0.356,0.186,203.066,3.773,0.87,0.978,0.018,0.162,0.164,0.162,0.867,0.43,0.377,204.365,3.057,0.663,0.982,0.015,0.162,0.162,0.162,0.879,0.268,0.217,206.92,200.96,208.651,208.125,204.631,207.709,208.084,924.509,847.742,752.027,906.701,834.194,946.107,762.165,0.162,0.162,0.967,0.968,0.974,0.968,0.97,0.966,0.973,0.545,0.408,0.445,0.534,0.462,0.558,0.454,1769.434,1391.204,1358.629,1724.206,1513.893,1820.477,1384.387
245,5.200000237109354,5.86,530.114,70.238,1.362,0.881,0.117,0.142,0.142,0.142,0.94,0.132,0.398,544.913,37.642,0.812,0.934,0.065,0.141,0.142,0.141,0.999,0.033,0.139,540.3,49.946,0.968,0.914,0.084,0.141,0.141,0.141,0.979,0.062,0.201,530.622,67.811,1.334,0.885,0.113,0.141,0.141,0.141,0.943,0.121,0.382,538.889,55.351,1.053,0.905,0.093,0.141,0.141,0.142,0.973,0.078,0.238,528.193,72.373,1.407,0.877,0.12,0.141,0.141,0.141,0.934,0.14,0.425,530.18,45.427,1.005,0.919,0.079,0.141,0.143,0.142,0.944,0.05,0.217,601.714,583.366,591.214,599.767,595.293,601.973,576.611,38051.708,20984.396,27557.031,36780.435,30453.808,39071.94,24662.595,0.142,0.141,0.822,0.901,0.871,0.827,0.858,0.816,0.879,0.49,0.39,0.414,0.482,0.43,0.5,0.404,89358.322,38220.374,54275.631,85384.211,62465.658,93447.306,49433.251
247,5.200000237109354,1.0,101.037,10.178,1.078,0.9,0.091,0.151,0.151,0.152,0.249,0.457,0.386,69.148,10.301,0.614,0.864,0.129,0.151,0.151,0.151,0.12,0.443,0.1,81.818,9.808,0.758,0.886,0.106,0.151,0.151,0.151,0.165,0.423,0.17,98.008,10.381,1.057,0.895,0.095,0.151,0.151,0.151,0.234,0.477,0.363,88.25,9.622,0.835,0.894,0.097,0.151,0.151,0.152,0.191,0.41,0.217,102.947,10.314,1.125,0.9,0.09,0.151,0.151,0.151,0.258,0.469,0.422,70.816,9.191,0.893,0.875,0.114,0.151,0.151,0.151,0.125,0.36,0.244,112.293,80.063,92.384,109.446,98.706,114.385,80.9,1148.25,761.043,871.932,1131.965,930.821,1189.146,722.311,0.151,0.151,0.85,0.796,0.828,0.843,0.841,0.85,0.813,0.364,0.221,0.253,0.358,0.273,0.383,0.243,2369.348,1278.26,1572.54,2316.613,1738.302,2497.762,1384.444
248,6.0,1.11,343.676,5.761,2.656,0.976,0.016,0.147,0.147,0.147,0.728,0.439,0.257,317.457,5.344,1.847,0.978,0.016,0.147,0.147,0.148,0.621,0.415,0.07,319.675,5.219,2.151,0.977,0.016,0.147,0.148,0.148,0.63,0.375,0.121,343.84,5.777,2.637,0.976,0.016,0.147,0.147,0.147,0.728,0.449,0.236,322.469,5.244,2.289,0.977,0.016,0.147,0.148,0.147,0.641,0.368,0.158,347.464,5.9,2.716,0.976,0.017,0.147,0.148,0.148,0.744,0.465,0.268,289.205,6.596,1.969,0.971,0.022,0.147,0.147,0.148,0.516,0.652,0.067,352.094,324.648,327.046,352.254,330.002,356.08,297.77,2908.199,2292.686,2367.422,2908.166,2441.309,3009.627,2489.898,0.147,0.147,0.964,0.967,0.966,0.964,0.966,0.964,0.957,0.475,0.369,0.375,0.471,0.389,0.493,0.412,8519.838,5750.31,6283.715,8497.807,6642.72,8932.999,6543.219
249,7.299988937677887,8.08,14.453,1.965,0.887,0.835,0.114,0.162,0.162,0.162,0.582,0.408,0.299,12.365,1.466,0.584,0.858,0.102,0.162,0.162,0.162,0.434,0.214,0.13,13.12,1.518,0.647,0.858,0.099,0.162,0.164,0.162,0.481,0.244,0.161,14.255,1.982,0.879,0.833,0.116,0.162,0.162,0.162,0.567,0.416,0.292,13.544,1.554,0.689,0.858,0.098,0.162,0.162,0.162,0.511,0.256,0.183,14.569,2.045,0.918,0.831,0.117,0.162,0.162,0.162,0.591,0.442,0.319,13.476,1.696,0.644,0.852,0.107,0.162,0.162,0.162,0.505,0.299,0.153,17.304,14.414,15.285,17.116,15.786,17.533,15.815,42.959,26.194,29.382,42.523,31.439,45.057,32.619,0.162,0.162,0.753,0.787,0.788,0.749,0.787,0.746,0.778,0.429,0.259,0.295,0.425,0.317,0.45,0.319,85.453,51.186,57.547,84.465,61.715,89.954,63.147
250,6.199998172182031,3.43,75.694,24.892,1.072,0.745,0.245,0.151,0.151,0.151,0.102,0.597,0.448,47.481,24.044,0.718,0.657,0.333,0.151,0.151,0.151,0.053,0.215,0.156,49.162,24.78,0.825,0.658,0.331,0.151,0.151,0.151,0.047,0.458,0.252,74.732,25.194,1.057,0.74,0.249,0.151,0.151,0.151,0.099,0.61,0.437,52.887,24.779,0.879,0.673,0.315,0.151,0.151,0.151,0.051,0.553,0.294,81.943,24.943,1.109,0.759,0.231,0.151,0.151,0.151,0.119,0.599,0.481,47.54,25.451,0.952,0.643,0.344,0.151,0.151,0.151,0.041,0.612,0.358,101.658,72.242,74.767,100.984,78.545,107.995,73.943,1991.982,1192.946,1279.266,1988.465,1378.756,2162.469,1279.442,0.151,0.151,0.617,0.486,0.486,0.61,0.51,0.638,0.481,0.382,0.141,0.252,0.382,0.299,0.4,0.337,4113.434,2084.312,2359.548,4079.773,2609.708,4538.019,2505.763
251,6.699991797446187,3.39,210.667,125.584,2.696,0.622,0.371,0.147,0.147,0.15,0.624,0.573,0.463,221.477,120.86,2.532,0.642,0.35,0.147,0.147,0.147,0.675,0.528,0.407,214.277,128.528,2.262,0.621,0.372,0.147,0.147,0.148,0.632,0.597,0.329,210.195,123.39,2.771,0.625,0.367,0.147,0.147,0.147,0.628,0.554,0.492,218.679,129.483,2.282,0.624,0.369,0.148,0.147,0.147,0.646,0.601,0.337,209.034,123.675,2.863,0.623,0.369,0.147,0.147,0.147,0.621,0.557,0.523,197.628,111.262,2.915,0.634,0.357,0.147,0.147,0.147,0.574,0.451,0.483,338.947,344.87,345.067,336.356,350.444,335.572,311.804,27362.865,27634.756,28315.926,26860.271,29109.8,26804.745,22888.773,0.148,0.147,0.488,0.489,0.49,0.488,0.49,0.487,0.486,0.553,0.536,0.52,0.558,0.528,0.567,0.503,99023.264,95768.158,90945.764,99059.791,94075.797,101150.348,87291.113
252,7.0,0.48,11.848,5.076,1.536,0.642,0.275,0.15,0.15,0.15,0.437,0.425,0.309,11.695,3.865,1.077,0.703,0.232,0.151,0.151,0.151,0.423,0.243,0.149,11.893,4.143,1.172,0.691,0.241,0.15,0.151,0.153,0.438,0.282,0.181,11.76,5.018,1.525,0.643,0.274,0.15,0.15,0.15,0.43,0.415,0.302,11.995,4.337,1.234,0.683,0.247,0.15,0.15,0.15,0.446,0.31,0.203,11.863,5.219,1.578,0.636,0.28,0.15,0.15,0.15,0.438,0.45,0.324,13.205,4.642,1.114,0.696,0.245,0.151,0.15,0.15,0.538,0.358,0.168,18.46,16.637,17.208,18.303,17.566,18.66,18.961,86.142,61.956,68.06,84.593,72.171,88.866,81.177,0.15,0.151,0.463,0.554,0.537,0.464,0.524,0.454,0.545,0.39,0.272,0.3,0.382,0.319,0.404,0.355,197.0,127.259,142.995,192.879,153.916,205.222,168.436
253,6.199998172182031,6.53,196.699,3.719,1.012,0.977,0.018,0.159,0.159,0.159,0.517,0.448,0.426,202.144,2.773,0.53,0.984,0.013,0.159,0.159,0.16,0.547,0.236,0.118,204.54,2.911,0.684,0.983,0.014,0.159,0.159,0.16,0.56,0.272,0.195,195.707,3.713,0.982,0.977,0.019,0.159,0.159,0.159,0.512,0.447,0.402,204.801,3.032,0.769,0.982,0.015,0.159,0.159,0.16,0.561,0.298,0.245,194.811,3.902,1.048,0.975,0.02,0.159,0.159,0.159,0.508,0.493,0.458,212.405,3.532,0.77,0.98,0.016,0.159,0.159,0.159,0.604,0.382,0.247,201.43,205.448,208.135,200.402,208.602,199.762,216.707,934.218,669.231,737.322,922.56,780.763,968.557,916.566,0.159,0.16,0.965,0.976,0.974,0.965,0.973,0.963,0.97,0.464,0.3,0.342,0.454,0.368,0.486,0.411,1875.66,1172.028,1352.808,1836.869,1466.734,1965.319,1711.292
254,6.699991797446187,1.85,170.479,8.205,1.45,0.946,0.046,0.16,0.161,0.161,0.398,0.438,0.401,130.885,7.364,1.349,0.938,0.053,0.16,0.16,0.161,0.235,0.357,0.313,150.298,7.743,1.269,0.943,0.049,0.16,0.16,0.16,0.31,0.391,0.303,166.113,8.107,1.495,0.945,0.046,0.16,0.16,0.16,0.378,0.428,0.424,159.189,7.94,1.237,0.945,0.047,0.16,0.16,0.16,0.347,0.41,0.291,170.89,8.24,1.486,0.946,0.046,0.16,0.16,0.16,0.4,0.442,0.421,124.217,8.606,1.087,0.928,0.064,0.16,0.16,0.16,0.212,0.481,0.205,180.133,139.598,159.311,175.715,168.366,180.616,133.911,1657.752,1150.325,1364.376,1607.133,1470.634,1674.299,1213.451,0.161,0.161,0.92,0.906,0.915,0.918,0.918,0.919,0.891,0.412,0.302,0.334,0.41,0.349,0.421,0.299,3865.469,2590.352,3000.508,3795.733,3202.372,3947.614,2509.527
255,7.400007822415902,7.76,144.368,11.523,2.309,0.913,0.073,0.15,0.15,0.15,0.227,0.532,0.453,111.054,10.151,2.341,0.899,0.082,0.15,0.15,0.15,0.135,0.469,0.394,121.315,11.1,2.209,0.901,0.082,0.15,0.15,0.151,0.161,0.52,0.432,142.469,11.211,2.402,0.913,0.072,0.15,0.15,0.151,0.221,0.509,0.505,126.844,11.588,2.1,0.903,0.082,0.15,0.151,0.151,0.176,0.553,0.379,144.693,11.35,2.378,0.913,0.072,0.15,0.153,0.15,0.228,0.515,0.487,96.225,11.375,2.606,0.873,0.103,0.15,0.151,0.15,0.101,0.594,0.491,158.199,123.547,134.625,156.082,140.532,158.421,110.206,2023.491,1411.106,1639.199,1966.424,1760.581,2013.337,1374.981,0.15,0.15,0.869,0.848,0.852,0.869,0.854,0.87,0.81,0.404,0.333,0.371,0.412,0.369,0.41,0.395,6023.197,4174.055,4749.184,5959.358,4987.494,6076.667,4337.453
256,6.699991797446187,5.45,53.198,3.728,1.582,0.909,0.064,0.153,0.153,0.153,0.122,0.316,0.377,67.489,3.573,1.108,0.935,0.05,0.153,0.153,0.153,0.197,0.301,0.17,54.034,3.521,1.258,0.919,0.06,0.153,0.153,0.154,0.126,0.284,0.239,57.578,3.77,1.55,0.915,0.06,0.153,0.154,0.153,0.143,0.328,0.354,48.972,3.48,1.329,0.911,0.065,0.153,0.153,0.153,0.104,0.271,0.268,56.506,3.743,1.62,0.913,0.06,0.153,0.154,0.153,0.138,0.322,0.388,36.231,4.143,1.228,0.871,0.1,0.153,0.153,0.153,0.057,0.409,0.221,58.507,72.17,58.813,62.899,53.781,61.869,41.602,288.355,319.853,262.687,312.18,240.151,309.106,199.699,0.153,0.153,0.864,0.903,0.878,0.873,0.866,0.87,0.806,0.272,0.222,0.216,0.275,0.214,0.283,0.229,660.553,659.171,560.929,711.582,520.457,713.635,425.683
257,6.699991797446187,9.85,108.359,7.028,0.944,0.931,0.06,0.165,0.165,0.165,0.12,0.453,0.442,26.427,9.447,0.737,0.722,0.258,0.165,0.165,0.165,0.008,0.249,0.142,53.173,7.704,0.76,0.863,0.125,0.165,0.165,0.165,0.029,0.504,0.288,102.067,7.227,0.941,0.926,0.066,0.165,0.165,0.167,0.107,0.479,0.441,66.913,7.891,0.808,0.885,0.104,0.165,0.167,0.165,0.046,0.56,0.327,114.971,6.999,0.982,0.935,0.057,0.165,0.165,0.165,0.135,0.45,0.477,65.679,8.917,0.928,0.87,0.118,0.165,0.165,0.167,0.044,0.717,0.421,116.331,36.612,61.637,110.235,75.611,122.953,75.524,870.521,276.117,455.9,840.499,588.435,924.555,654.885,0.165,0.165,0.897,0.583,0.794,0.889,0.827,0.903,0.804,0.338,0.133,0.274,0.342,0.311,0.354,0.394,1705.818,496.777,828.945,1644.976,1090.655,1838.028,1274.132
