mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
224,5.300000202445418,0.69,6.838,2.715,0.514,0.679,0.27,0.175,0.175,0.175,0.571,0.595,0.468,5.442,1.967,0.399,0.697,0.252,0.175,0.178,0.175,0.362,0.311,0.245,5.956,2.034,0.39,0.711,0.243,0.175,0.175,0.175,0.433,0.334,0.25,6.68,2.701,0.52,0.675,0.273,0.175,0.175,0.175,0.545,0.586,0.473,6.254,2.117,0.396,0.713,0.241,0.175,0.175,0.175,0.477,0.364,0.268,6.909,2.824,0.542,0.672,0.275,0.178,0.175,0.175,0.583,0.644,0.526,6.827,2.176,0.416,0.725,0.231,0.175,0.175,0.175,0.571,0.387,0.31,10.068,7.808,8.38,9.901,8.767,10.275,9.419,23.479,13.662,15.229,22.919,16.554,24.785,18.601,0.175,0.176,0.519,0.545,0.566,0.512,0.57,0.509,0.587,0.545,0.306,0.339,0.535,0.37,0.585,0.423,43.095,25.741,28.334,42.197,30.566,45.629,34.198
225,5.499999678657065,0.39,13.512,4.799,0.996,0.7,0.249,0.151,0.151,0.151,0.455,0.396,0.398,15.834,4.465,0.462,0.763,0.215,0.151,0.151,0.151,0.63,0.345,0.08,13.47,4.47,0.66,0.724,0.24,0.151,0.151,0.151,0.453,0.345,0.171,13.791,4.844,0.953,0.704,0.247,0.151,0.151,0.151,0.474,0.405,0.362,13.572,4.438,0.752,0.723,0.237,0.151,0.151,0.151,0.46,0.337,0.225,13.628,4.909,1.029,0.697,0.251,0.151,0.151,0.151,0.462,0.415,0.424,14.387,5.448,0.656,0.702,0.266,0.151,0.151,0.151,0.514,0.521,0.162,19.307,20.761,18.599,19.587,18.762,19.565,20.491,83.082,80.076,72.046,84.554,73.774,85.967,91.39,0.151,0.151,0.55,0.644,0.586,0.556,0.585,0.545,0.553,0.416,0.351,0.323,0.413,0.341,0.434,0.399,166.99,133.493,130.388,167.775,137.807,174.359,163.276
226,7.100015437450609,0.3,6.956,6.286,0.542,0.505,0.456,0.163,0.163,0.163,0.569,0.621,0.322,7.315,4.027,0.193,0.634,0.349,0.163,0.163,0.163,0.508,0.188,0.029,6.477,4.749,0.32,0.561,0.411,0.163,0.163,0.163,0.411,0.278,0.095,7.168,6.139,0.512,0.519,0.444,0.163,0.163,0.163,0.541,0.521,0.274,6.172,5.168,0.389,0.526,0.441,0.163,0.163,0.163,0.402,0.369,0.154,7.151,6.487,0.568,0.503,0.457,0.163,0.163,0.165,0.598,0.659,0.355,6.652,4.811,0.374,0.562,0.406,0.163,0.165,0.163,0.488,0.339,0.127,13.783,11.535,11.546,13.819,11.729,14.206,11.837,50.897,31.645,34.354,50.817,36.31,54.129,36.292,0.163,0.163,0.441,0.475,0.458,0.444,0.45,0.44,0.453,0.504,0.241,0.261,0.445,0.308,0.537,0.318,88.368,48.861,55.752,87.167,60.447,94.662,60.108
227,6.799998134593398,3.22,13.401,2.478,0.219,0.832,0.154,0.171,0.171,0.171,0.543,0.455,0.316,10.473,1.982,0.117,0.833,0.158,0.171,0.171,0.173,0.332,0.29,0.085,11.122,1.957,0.141,0.841,0.148,0.171,0.171,0.171,0.375,0.281,0.126,13.217,2.493,0.212,0.83,0.157,0.171,0.173,0.171,0.528,0.46,0.295,11.604,1.988,0.158,0.844,0.145,0.171,0.171,0.173,0.408,0.289,0.161,13.79,2.587,0.232,0.83,0.156,0.171,0.171,0.173,0.575,0.496,0.358,12.442,2.085,0.189,0.846,0.142,0.171,0.171,0.171,0.472,0.31,0.243,16.098,12.571,13.219,15.922,13.75,16.609,14.716,36.682,22.21,23.605,36.277,25.219,39.467,28.68,0.171,0.171,0.749,0.75,0.762,0.745,0.766,0.745,0.768,0.438,0.236,0.261,0.428,0.286,0.476,0.342,60.037,37.209,39.895,59.172,42.621,64.344,48.286
228,6.499996931948306,3.43,10.533,6.25,0.713,0.602,0.357,0.162,0.161,0.161,0.595,0.509,0.245,9.13,4.07,0.324,0.675,0.301,0.162,0.161,0.161,0.437,0.192,0.051,9.716,4.875,0.459,0.646,0.324,0.161,0.161,0.162,0.498,0.288,0.102,10.398,6.1,0.686,0.605,0.355,0.161,0.161,0.161,0.579,0.482,0.227,9.994,5.278,0.529,0.632,0.334,0.161,0.161,0.161,0.529,0.346,0.136,10.577,6.379,0.74,0.598,0.36,0.167,0.162,0.17,0.601,0.534,0.263,9.946,4.685,0.493,0.658,0.31,0.161,0.162,0.161,0.517,0.252,0.118,17.495,13.524,15.05,17.183,15.801,17.696,15.124,77.793,41.44,54.066,74.742,60.829,80.013,53.805,0.162,0.162,0.439,0.513,0.468,0.44,0.45,0.437,0.486,0.45,0.227,0.296,0.429,0.337,0.466,0.296,142.214,67.02,90.862,135.443,104.542,147.621,91.89
229,5.800000874803203,3.9,24.438,3.514,1.832,0.821,0.118,0.151,0.151,0.151,0.565,0.336,0.488,27.189,3.639,1.06,0.853,0.114,0.151,0.151,0.151,0.696,0.313,0.162,24.2,3.244,1.255,0.843,0.113,0.151,0.151,0.151,0.553,0.288,0.23,25.71,3.675,1.776,0.825,0.118,0.151,0.151,0.151,0.624,0.352,0.46,22.377,3.042,1.364,0.836,0.114,0.151,0.151,0.151,0.476,0.267,0.272,25.726,3.609,1.903,0.824,0.116,0.151,0.151,0.151,0.625,0.341,0.525,33.949,3.7,1.466,0.868,0.095,0.151,0.151,0.151,1.085,0.337,0.308,29.783,31.888,28.7,31.161,26.782,31.238,39.115,137.063,131.619,112.958,146.671,102.727,148.68,180.792,0.151,0.151,0.731,0.779,0.765,0.738,0.753,0.735,0.802,0.463,0.39,0.357,0.478,0.338,0.497,0.577,324.127,268.361,240.188,345.646,222.331,356.641,404.026
231,6.199998172182031,9.89,11.702,3.826,0.509,0.73,0.239,0.167,0.167,0.167,0.491,0.333,0.354,19.325,2.685,0.416,0.862,0.12,0.167,0.167,0.167,1.371,0.166,0.124,12.037,3.214,0.392,0.769,0.205,0.167,0.167,0.167,0.528,0.24,0.19,11.861,3.835,0.515,0.732,0.237,0.167,0.167,0.167,0.505,0.336,0.36,12.809,3.198,0.418,0.78,0.195,0.167,0.167,0.168,0.594,0.237,0.214,11.755,3.981,0.541,0.722,0.245,0.167,0.167,0.167,0.495,0.358,0.399,12.632,2.614,0.508,0.802,0.166,0.167,0.167,0.167,0.573,0.163,0.383,16.038,22.425,15.644,16.211,16.426,16.278,15.754,52.685,61.035,44.675,53.572,47.662,55.317,40.767,0.167,0.167,0.595,0.793,0.654,0.597,0.67,0.583,0.703,0.392,0.554,0.32,0.4,0.348,0.417,0.373,91.531,105.043,75.494,93.214,81.223,96.927,73.306
232,6.599997654072044,4.08,13.507,2.318,0.626,0.821,0.141,0.163,0.163,0.163,0.618,0.487,0.221,9.823,1.797,0.246,0.828,0.151,0.163,0.163,0.165,0.329,0.297,0.035,11.255,1.807,0.373,0.838,0.135,0.163,0.165,0.163,0.43,0.3,0.079,13.205,2.338,0.601,0.818,0.145,0.163,0.163,0.163,0.591,0.496,0.204,11.968,1.854,0.441,0.839,0.13,0.163,0.163,0.165,0.486,0.316,0.11,13.742,2.426,0.659,0.817,0.144,0.163,0.163,0.163,0.64,0.534,0.245,11.807,2.13,0.422,0.822,0.148,0.163,0.163,0.163,0.48,0.402,0.1,16.451,11.865,13.435,16.145,14.263,16.827,14.359,41.216,20.502,25.21,40.225,28.281,43.99,31.031,0.163,0.164,0.732,0.742,0.757,0.727,0.759,0.725,0.733,0.442,0.22,0.27,0.431,0.304,0.473,0.327,77.262,36.702,46.229,74.936,52.324,82.775,56.002
233,5.800000874803203,8.17,7.349,4.269,0.703,0.596,0.346,0.168,0.17,0.168,0.464,0.483,0.304,7.606,4.214,0.291,0.628,0.348,0.17,0.168,0.168,0.489,0.394,0.056,6.689,4.024,0.441,0.6,0.361,0.168,0.168,0.168,0.373,0.41,0.126,7.567,4.265,0.667,0.605,0.341,0.168,0.168,0.168,0.489,0.48,0.277,6.659,4.184,0.503,0.587,0.369,0.168,0.168,0.17,0.368,0.423,0.161,7.667,4.31,0.731,0.603,0.339,0.168,0.168,0.168,0.508,0.495,0.328,8.361,4.236,0.459,0.64,0.324,0.168,0.168,0.168,0.602,0.476,0.14,12.321,12.111,11.154,12.498,11.346,12.708,13.056,39.541,35.496,31.64,40.159,33.314,41.797,41.197,0.169,0.169,0.414,0.464,0.441,0.42,0.434,0.414,0.461,0.417,0.313,0.303,0.416,0.317,0.443,0.406,73.919,56.946,54.664,74.17,58.67,78.648,70.507
234,7.0,4.56,9.324,3.573,0.541,0.694,0.266,0.172,0.174,0.172,0.505,0.471,0.341,14.347,2.754,0.229,0.828,0.159,0.172,0.172,0.172,1.359,0.211,0.046,9.013,3.039,0.354,0.726,0.245,0.172,0.172,0.172,0.491,0.33,0.129,9.452,3.645,0.53,0.694,0.267,0.172,0.172,0.174,0.519,0.487,0.315,9.694,2.921,0.374,0.746,0.225,0.172,0.172,0.172,0.578,0.294,0.158,9.538,3.732,0.57,0.689,0.27,0.172,0.172,0.172,0.526,0.502,0.38,8.821,3.694,0.388,0.684,0.286,0.172,0.172,0.172,0.46,0.506,0.167,13.437,17.331,12.406,13.627,12.988,13.841,12.903,40.284,43.431,31.658,41.395,33.028,43.163,37.442,0.173,0.172,0.541,0.742,0.59,0.54,0.62,0.534,0.525,0.439,0.539,0.316,0.44,0.343,0.469,0.378,71.729,69.801,53.762,73.286,56.598,77.301,62.997
235,5.700000503883016,8.69,467.157,142.305,18.667,0.744,0.227,0.145,0.145,0.145,0.522,0.557,0.027,441.736,152.248,4.742,0.738,0.254,0.145,0.145,0.145,0.471,0.606,0.002,452.077,151.266,8.952,0.738,0.247,0.145,0.145,0.145,0.489,0.622,0.006,465.504,142.323,17.689,0.744,0.228,0.145,0.145,0.145,0.518,0.556,0.024,454.055,150.652,11.244,0.737,0.245,0.145,0.145,0.145,0.494,0.614,0.009,469.151,140.437,19.899,0.745,0.223,0.145,0.145,0.145,0.526,0.542,0.031,456.738,137.321,11.313,0.754,0.227,0.145,0.145,0.145,0.503,0.495,0.009,628.129,598.725,612.296,625.516,615.951,629.486,605.372,77855.698,70069.945,73785.145,77003.478,75203.609,78016.037,69440.436,0.145,0.145,0.616,0.607,0.607,0.616,0.606,0.618,0.632,0.369,0.36,0.372,0.366,0.372,0.367,0.336,1319445.892,389566.433,686562.348,1249531.599,844951.524,1389681.845,779613.424
236,5.800000874803203,3.48,173.545,143.324,5.967,0.538,0.444,0.139,0.139,0.139,0.423,0.243,0.383,148.125,122.818,6.03,0.535,0.443,0.139,0.139,0.139,0.286,0.18,0.4,160.524,128.274,5.752,0.545,0.435,0.139,0.139,0.14,0.331,0.196,0.363,171.078,143.574,5.952,0.534,0.448,0.139,0.139,0.139,0.42,0.242,0.382,164.343,128.712,5.993,0.55,0.43,0.139,0.139,0.139,0.342,0.198,0.394,174.86,144.82,5.961,0.537,0.445,0.139,0.139,0.139,0.438,0.246,0.381,140.337,112.639,5.734,0.542,0.435,0.139,0.139,0.139,0.296,0.146,0.362,322.836,276.974,294.55,320.603,299.048,325.64,258.71,26763.822,19826.309,22252.284,26434.923,22909.241,27228.63,17258.067,0.139,0.139,0.472,0.467,0.471,0.472,0.47,0.473,0.467,0.349,0.289,0.297,0.348,0.311,0.355,0.268,175499.064,129802.87,140991.135,172939.096,149977.899,178498.269,108161.018
237,6.299997602857746,2.95,11.529,4.75,0.366,0.693,0.285,0.163,0.165,0.163,0.565,0.486,0.352,11.149,5.368,0.159,0.669,0.322,0.163,0.163,0.169,0.529,0.621,0.053,10.771,4.456,0.234,0.697,0.288,0.163,0.163,0.163,0.494,0.426,0.13,11.693,5.068,0.347,0.683,0.296,0.163,0.163,0.163,0.582,0.552,0.306,10.703,4.092,0.272,0.71,0.272,0.163,0.165,0.165,0.487,0.359,0.188,11.844,5.019,0.378,0.687,0.291,0.163,0.163,0.163,0.597,0.542,0.375,13.585,5.449,0.243,0.705,0.283,0.163,0.163,0.163,0.784,0.634,0.134,16.644,16.676,15.462,17.108,15.067,17.241,19.277,60.709,62.47,51.565,65.076,47.82,65.82,78.652,0.164,0.165,0.539,0.503,0.545,0.525,0.566,0.53,0.557,0.468,0.401,0.35,0.48,0.345,0.504,0.518,97.372,88.664,78.259,102.745,74.806,105.548,115.931
238,5.40000018605658,8.95,10.116,2.619,0.589,0.759,0.197,0.175,0.175,0.175,0.563,0.496,0.331,10.548,1.772,0.508,0.822,0.138,0.175,0.175,0.175,0.61,0.283,0.158,9.439,1.931,0.52,0.794,0.162,0.175,0.175,0.175,0.489,0.278,0.281,10.55,2.545,0.625,0.769,0.185,0.175,0.175,0.175,0.612,0.473,0.395,8.888,2.06,0.493,0.777,0.18,0.175,0.175,0.175,0.433,0.31,0.247,10.465,2.718,0.609,0.759,0.197,0.175,0.175,0.175,0.603,0.534,0.35,9.612,2.242,0.402,0.784,0.183,0.175,0.175,0.175,0.516,0.32,0.153,13.323,12.828,11.891,13.72,11.441,13.792,12.255,33.989,24.945,24.146,35.027,23.705,36.471,26.313,0.175,0.175,0.639,0.733,0.691,0.653,0.665,0.638,0.676,0.463,0.35,0.349,0.493,0.33,0.496,0.33,62.912,47.262,45.522,65.516,44.172,67.583,47.231
239,5.499999678657065,8.68,35.524,4.138,1.449,0.864,0.101,0.168,0.168,0.168,0.046,0.42,0.319,7.065,3.245,2.234,0.563,0.259,0.168,0.168,0.168,0.003,0.016,0.163,16.411,3.234,1.52,0.775,0.153,0.17,0.168,0.168,0.01,0.25,0.355,33.368,4.124,1.439,0.857,0.106,0.168,0.168,0.17,0.041,0.415,0.311,19.926,3.254,1.896,0.795,0.13,0.168,0.168,0.168,0.015,0.269,0.541,37.923,4.359,1.455,0.867,0.1,0.168,0.168,0.168,0.053,0.465,0.318,21.615,3.778,1.185,0.813,0.142,0.168,0.168,0.168,0.017,0.348,0.213,41.111,12.545,21.165,38.931,25.076,43.737,26.578,204.478,45.966,82.922,191.557,108.799,226.831,111.758,0.168,0.168,0.796,0.345,0.663,0.786,0.692,0.801,0.72,0.262,0.06,0.205,0.256,0.275,0.279,0.193,458.607,109.74,184.732,428.513,256.833,511.067,235.116
240,5.59999938302362,8.82,9.215,8.952,1.99,0.457,0.444,0.146,0.147,0.146,0.421,0.447,0.359,11.337,8.802,1.566,0.522,0.406,0.146,0.146,0.146,0.72,0.486,0.205,9.658,8.45,1.639,0.489,0.428,0.149,0.146,0.146,0.458,0.398,0.248,9.788,9.019,1.972,0.471,0.434,0.146,0.146,0.146,0.546,0.492,0.339,9.479,7.83,1.681,0.499,0.412,0.146,0.146,0.147,0.469,0.35,0.272,9.627,9.117,2.071,0.463,0.438,0.146,0.147,0.147,0.534,0.486,0.376,13.146,6.965,1.54,0.607,0.322,0.149,0.146,0.146,0.955,0.254,0.173,20.157,21.704,19.746,20.779,18.99,20.814,21.651,118.647,131.317,111.278,125.365,103.316,126.575,122.537,0.146,0.146,0.352,0.392,0.376,0.358,0.367,0.351,0.411,0.409,0.471,0.368,0.459,0.364,0.465,0.461,302.971,309.258,264.74,320.228,247.056,329.123,285.226
241,5.300000202445418,4.84,37.076,9.508,2.24,0.759,0.195,0.147,0.147,0.147,0.099,0.422,0.433,54.008,8.147,1.425,0.849,0.128,0.147,0.148,0.147,0.194,0.381,0.162,46.222,8.703,1.661,0.817,0.154,0.148,0.147,0.147,0.146,0.416,0.23,38.63,9.435,2.203,0.768,0.188,0.147,0.147,0.148,0.106,0.442,0.415,42.757,8.956,1.792,0.799,0.167,0.147,0.147,0.147,0.127,0.42,0.271,37.038,9.63,2.315,0.756,0.197,0.147,0.148,0.148,0.098,0.442,0.462,30.525,7.265,1.868,0.77,0.183,0.147,0.147,0.148,0.075,0.15,0.308,48.824,63.58,56.586,50.268,53.505,48.983,39.659,456.858,528.574,493.508,470.362,475.587,464.741,292.362,0.147,0.147,0.639,0.774,0.725,0.653,0.699,0.634,0.655,0.318,0.246,0.264,0.321,0.273,0.334,0.178,1295.261,1219.129,1218.329,1323.496,1215.262,1339.615,746.281
242,7.299988937677887,0.36,14.655,3.367,0.936,0.773,0.178,0.161,0.162,0.161,0.624,0.394,0.435,12.714,2.822,0.519,0.792,0.176,0.161,0.161,0.162,0.475,0.283,0.128,13.342,2.943,0.658,0.787,0.174,0.161,0.162,0.161,0.52,0.307,0.213,14.531,3.35,0.911,0.773,0.178,0.161,0.161,0.161,0.614,0.391,0.409,13.692,3.027,0.731,0.785,0.173,0.161,0.161,0.162,0.547,0.323,0.265,14.798,3.436,0.967,0.771,0.179,0.161,0.161,0.161,0.636,0.409,0.462,13.216,3.549,0.695,0.757,0.203,0.161,0.161,0.161,0.515,0.448,0.233,18.958,16.056,16.944,18.792,17.451,19.201,17.461,66.22,43.951,49.988,64.969,53.677,68.484,58.564,0.162,0.162,0.659,0.688,0.681,0.66,0.677,0.656,0.635,0.484,0.295,0.346,0.471,0.378,0.503,0.399,131.376,78.635,92.774,128.104,101.439,136.866,108.639
243,5.800000874803203,5.68,33.945,3.731,1.093,0.876,0.096,0.146,0.146,0.146,0.602,0.315,0.378,31.37,3.894,0.553,0.876,0.109,0.147,0.146,0.147,0.514,0.333,0.088,31.972,3.626,0.748,0.88,0.1,0.146,0.148,0.147,0.534,0.292,0.168,33.827,3.791,1.058,0.875,0.098,0.146,0.146,0.147,0.598,0.323,0.349,32.383,3.548,0.846,0.881,0.096,0.146,0.146,0.146,0.548,0.281,0.221,34.242,3.821,1.127,0.874,0.098,0.146,0.146,0.146,0.613,0.329,0.4,32.67,3.393,0.818,0.886,0.092,0.146,0.146,0.146,0.556,0.241,0.204,38.769,35.817,36.346,38.676,36.778,39.191,36.881,167.828,141.653,142.548,168.031,145.319,173.75,140.352,0.146,0.146,0.813,0.814,0.819,0.812,0.821,0.811,0.829,0.432,0.312,0.331,0.423,0.35,0.448,0.334,345.006,245.043,265.599,342.333,279.35,360.415,267.888
244,7.700057099977233,0.17,19.505,2.133,1.018,0.861,0.094,0.164,0.162,0.162,0.611,0.465,0.266,12.919,2.293,0.695,0.812,0.144,0.162,0.162,0.162,0.268,0.884,0.091,17.211,1.599,0.793,0.878,0.082,0.162,0.162,0.162,0.477,0.27,0.152,19.391,2.116,0.977,0.862,0.094,0.162,0.164,0.162,0.604,0.459,0.243,16.741,1.751,0.965,0.86,0.09,0.162,0.162,0.162,0.45,0.346,0.212,19.871,2.246,1.03,0.858,0.097,0.164,0.162,0.162,0.634,0.515,0.272,18.821,1.913,0.721,0.877,0.089,0.162,0.164,0.162,0.569,0.377,0.13,22.657,15.908,19.603,22.484,19.456,23.148,21.455,63.639,40.203,42.439,62.048,47.153,67.424,50.952,0.163,0.162,0.791,0.718,0.817,0.794,0.791,0.788,0.816,0.447,0.415,0.3,0.435,0.336,0.474,0.359,128.66,76.712,83.864,124.619,94.894,136.564,98.356
245,5.200000237109354,8.98,226.065,83.987,1.869,0.725,0.269,0.141,0.141,0.141,0.726,0.207,0.242,226.998,75.584,1.07,0.748,0.249,0.141,0.141,0.143,0.733,0.168,0.069,228.94,73.643,1.376,0.753,0.242,0.141,0.141,0.143,0.746,0.159,0.121,225.531,85.52,1.813,0.721,0.273,0.141,0.141,0.141,0.722,0.216,0.227,229.232,72.177,1.518,0.757,0.238,0.141,0.141,0.141,0.748,0.152,0.15,225.04,86.692,1.911,0.718,0.276,0.141,0.141,0.142,0.719,0.221,0.255,222.173,78.847,1.245,0.735,0.261,0.141,0.142,0.141,0.706,0.179,0.097,311.921,303.652,303.959,312.864,302.927,313.643,302.265,19566.191,17480.999,17276.144,19851.305,17002.802,20104.766,17892.464,0.141,0.142,0.587,0.621,0.63,0.581,0.635,0.576,0.603,0.392,0.323,0.342,0.388,0.35,0.398,0.327,55371.394,36135.607,40778.356,55124.488,42424.422,57694.74,39998.398
247,5.200000237109354,4.46,27.371,3.179,0.79,0.873,0.101,0.151,0.151,0.151,0.61,0.495,0.284,25.316,2.489,0.365,0.899,0.088,0.151,0.151,0.152,0.528,0.294,0.06,26.18,2.574,0.499,0.895,0.088,0.151,0.151,0.155,0.56,0.331,0.112,27.171,3.2,0.762,0.873,0.103,0.151,0.151,0.152,0.602,0.508,0.264,26.604,2.631,0.574,0.892,0.088,0.151,0.152,0.155,0.577,0.341,0.149,27.394,3.31,0.829,0.869,0.105,0.152,0.151,0.151,0.611,0.538,0.312,26.039,2.692,0.616,0.887,0.092,0.151,0.151,0.152,0.553,0.358,0.171,31.34,28.17,29.253,31.133,29.809,31.533,29.347,111.14,73.159,81.731,110.087,86.771,116.135,87.799,0.151,0.151,0.81,0.848,0.842,0.809,0.839,0.803,0.831,0.463,0.294,0.334,0.458,0.356,0.487,0.36,211.223,124.327,144.588,207.464,156.732,222.834,160.331
248,6.0,4.5,14.631,5.715,3.094,0.624,0.244,0.147,0.148,0.147,0.587,0.336,0.36,11.742,6.206,2.109,0.585,0.309,0.15,0.148,0.147,0.388,0.405,0.158,12.928,5.622,2.459,0.615,0.268,0.147,0.15,0.147,0.461,0.325,0.22,14.344,5.899,3.022,0.617,0.254,0.147,0.147,0.147,0.566,0.358,0.34,13.531,5.425,2.642,0.626,0.251,0.147,0.147,0.147,0.503,0.302,0.258,14.717,5.888,3.147,0.62,0.248,0.147,0.147,0.148,0.593,0.356,0.371,12.202,7.46,2.583,0.549,0.335,0.147,0.147,0.15,0.428,0.592,0.236,23.44,20.057,21.008,23.265,21.598,23.752,22.245,146.562,110.72,118.288,145.797,123.484,151.495,141.82,0.147,0.148,0.436,0.378,0.423,0.425,0.44,0.429,0.326,0.427,0.317,0.336,0.421,0.354,0.44,0.419,428.685,284.454,318.003,424.792,338.998,447.935,399.211
249,7.299988937677887,1.12,230.754,8.193,0.91,0.962,0.034,0.162,0.162,0.162,0.818,0.453,0.283,235.658,7.768,0.626,0.966,0.032,0.162,0.164,0.162,0.853,0.436,0.136,237.964,7.451,0.69,0.967,0.03,0.162,0.164,0.164,0.87,0.384,0.164,229.753,8.349,0.9,0.961,0.035,0.162,0.162,0.162,0.811,0.479,0.277,238.388,7.344,0.73,0.967,0.03,0.162,0.162,0.162,0.873,0.364,0.182,229.086,8.356,0.936,0.961,0.035,0.162,0.162,0.162,0.806,0.473,0.299,239.101,7.016,0.741,0.969,0.028,0.162,0.162,0.162,0.879,0.308,0.184,239.857,244.052,246.105,239.002,246.462,238.379,246.858,2107.962,1982.949,1942.532,2132.488,1930.049,2136.696,1859.792,0.162,0.163,0.943,0.948,0.95,0.942,0.951,0.942,0.953,0.518,0.475,0.472,0.522,0.473,0.526,0.457,4068.591,3372.889,3412.355,4098.026,3454.305,4167.724,3349.627
250,6.199998172182031,7.22,12.568,3.08,2.16,0.706,0.173,0.151,0.151,0.151,0.45,0.601,0.357,12.375,2.748,1.568,0.741,0.165,0.151,0.151,0.151,0.435,0.47,0.176,11.473,2.869,1.732,0.714,0.178,0.151,0.151,0.151,0.375,0.523,0.241,12.86,3.045,2.142,0.713,0.169,0.151,0.151,0.151,0.469,0.58,0.336,11.221,2.935,1.807,0.703,0.184,0.151,0.151,0.151,0.361,0.542,0.274,12.933,3.111,2.216,0.708,0.17,0.151,0.151,0.151,0.476,0.604,0.356,11.141,3.093,1.952,0.688,0.191,0.151,0.151,0.151,0.353,0.601,0.283,17.808,16.69,16.074,18.048,15.962,18.26,16.186,72.506,57.713,57.746,73.237,58.502,75.786,62.235,0.151,0.151,0.559,0.612,0.571,0.569,0.554,0.562,0.533,0.469,0.36,0.38,0.462,0.392,0.479,0.412,173.918,127.715,130.808,175.185,133.953,183.198,145.667
251,6.699991797446187,6.21,66.84,40.758,1.874,0.611,0.372,0.147,0.147,0.147,0.091,0.523,0.343,46.083,12.958,1.314,0.764,0.215,0.147,0.147,0.148,0.604,0.003,0.17,42.003,28.665,1.406,0.583,0.398,0.147,0.147,0.147,0.453,0.019,0.195,62.147,42.408,1.823,0.584,0.399,0.147,0.147,0.15,0.081,0.58,0.326,41.96,35.663,1.537,0.53,0.451,0.147,0.147,0.148,0.096,0.114,0.231,70.77,42.285,1.945,0.615,0.368,0.147,0.147,0.147,0.101,0.561,0.37,52.075,33.018,1.605,0.601,0.381,0.147,0.147,0.147,0.752,0.023,0.244,109.473,60.355,72.074,106.377,79.16,115.001,86.697,2925.933,674.74,1303.386,2826.115,1615.736,3212.439,1855.962,0.147,0.147,0.474,0.645,0.471,0.474,0.471,0.475,0.472,0.319,0.259,0.223,0.329,0.147,0.344,0.34,8140.759,1519.831,3068.686,7737.733,3995.349,9147.812,4701.974
252,7.0,6.12,228.374,5.115,1.477,0.972,0.022,0.15,0.15,0.151,0.813,0.488,0.391,228.268,4.702,0.83,0.976,0.02,0.15,0.15,0.15,0.812,0.414,0.124,227.284,4.543,1.041,0.976,0.02,0.15,0.15,0.151,0.805,0.377,0.197,228.913,5.161,1.431,0.972,0.022,0.15,0.15,0.151,0.817,0.5,0.367,226.793,4.533,1.157,0.976,0.019,0.15,0.15,0.15,0.802,0.37,0.244,228.309,5.274,1.522,0.971,0.022,0.15,0.151,0.15,0.812,0.522,0.414,220.988,5.522,1.051,0.971,0.024,0.15,0.15,0.15,0.761,0.55,0.196,234.966,233.801,232.867,235.506,232.482,235.105,227.561,1512.986,1266.801,1273.822,1516.492,1295.559,1559.649,1458.469,0.15,0.15,0.958,0.965,0.964,0.958,0.963,0.957,0.957,0.564,0.45,0.46,0.561,0.472,0.583,0.502,3473.266,2391.781,2581.359,3443.108,2717.186,3627.497,2968.991
253,6.199998172182031,6.84,121.695,5.347,3.406,0.933,0.041,0.159,0.16,0.159,0.133,0.359,0.525,121.355,4.758,2.575,0.943,0.037,0.159,0.159,0.159,0.132,0.27,0.292,114.472,4.93,2.884,0.936,0.04,0.159,0.159,0.159,0.118,0.305,0.363,123.144,5.319,3.337,0.934,0.04,0.159,0.159,0.159,0.136,0.354,0.506,113.179,5.035,3.04,0.933,0.042,0.159,0.159,0.159,0.115,0.325,0.401,125.627,5.453,3.445,0.934,0.041,0.159,0.159,0.159,0.141,0.375,0.54,79.272,5.376,2.906,0.905,0.061,0.159,0.159,0.159,0.056,0.379,0.373,130.448,128.688,122.287,131.8,121.254,134.526,87.554,1083.41,902.099,908.8,1083.746,929.268,1136.654,672.162,0.16,0.159,0.899,0.915,0.904,0.901,0.9,0.901,0.858,0.339,0.232,0.262,0.332,0.28,0.352,0.269,3430.161,2517.419,2659.023,3401.563,2783.055,3631.241,1998.17
254,6.699991797446187,3.3,212.282,139.956,2.47,0.598,0.395,0.16,0.16,0.16,0.664,0.282,0.422,201.745,45.913,2.5,0.806,0.184,0.16,0.16,0.16,0.882,0.022,0.418,201.408,79.968,2.303,0.71,0.282,0.16,0.16,0.16,0.842,0.071,0.367,211.422,134.152,2.546,0.607,0.385,0.16,0.16,0.16,0.694,0.251,0.448,202.179,98.169,2.223,0.668,0.324,0.16,0.16,0.16,0.812,0.111,0.342,215.427,145.163,2.526,0.593,0.4,0.16,0.16,0.16,0.637,0.318,0.441,204.482,96.802,2.503,0.673,0.319,0.16,0.16,0.161,0.74,0.119,0.421,354.708,250.159,283.679,348.12,302.57,363.116,303.788,30580.198,9881.926,16754.194,29242.556,20515.246,32182.847,20548.444,0.16,0.16,0.49,0.71,0.565,0.489,0.502,0.49,0.51,0.456,0.441,0.427,0.464,0.422,0.466,0.426,104314.562,33287.38,54136.427,101803.987,64936.992,111531.018,70394.886
