mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
112,7.7447274948966935,1.94,19.983,3.681,0.824,0.816,0.15,0.158,0.158,0.158,0.532,0.367,0.285,15.816,3.624,0.378,0.798,0.183,0.158,0.159,0.159,0.336,0.352,0.059,17.142,3.317,0.539,0.816,0.158,0.158,0.158,0.159,0.394,0.295,0.12,19.689,3.783,0.78,0.812,0.156,0.158,0.158,0.159,0.517,0.387,0.255,17.875,3.219,0.629,0.823,0.148,0.158,0.158,0.158,0.428,0.278,0.164,20.183,3.799,0.852,0.813,0.153,0.158,0.158,0.158,0.543,0.391,0.304,17.403,3.217,0.596,0.82,0.152,0.158,0.158,0.159,0.405,0.279,0.147,24.488,19.818,20.997,24.252,21.723,24.833,21.216,93.052,64.663,67.874,92.803,70.813,97.1,68.276,0.158,0.159,0.724,0.697,0.725,0.718,0.734,0.719,0.73,0.394,0.249,0.27,0.386,0.29,0.413,0.277,178.155,106.123,119.49,175.188,128.745,187.234,122.852
113,8.698970004336019,3.05,272.694,7.799,1.143,0.968,0.028,0.158,0.158,0.158,0.495,0.475,0.359,256.74,7.11,0.706,0.97,0.027,0.158,0.158,0.158,0.439,0.388,0.138,269.805,7.088,0.852,0.971,0.026,0.158,0.158,0.159,0.485,0.389,0.21,269.458,7.844,1.102,0.968,0.028,0.158,0.158,0.158,0.483,0.48,0.329,274.814,7.123,0.937,0.972,0.025,0.158,0.159,0.158,0.503,0.394,0.257,269.441,7.915,1.176,0.967,0.028,0.158,0.158,0.158,0.483,0.489,0.371,244.116,6.638,0.84,0.97,0.026,0.158,0.158,0.158,0.397,0.345,0.184,281.636,264.556,277.745,278.403,282.874,278.532,251.593,2447.284,2011.668,2148.331,2418.967,2221.679,2458.753,1830.973,0.158,0.158,0.952,0.956,0.957,0.952,0.957,0.951,0.955,0.443,0.322,0.361,0.431,0.385,0.448,0.308,5159.48,3564.157,4055.334,5025.52,4339.05,5245.766,3443.565
114,8.045757490560675,8.24,75.474,9.989,2.067,0.862,0.114,0.152,0.152,0.152,0.133,0.369,0.308,73.901,7.247,1.165,0.898,0.088,0.152,0.152,0.152,0.126,0.163,0.097,69.141,8.387,1.466,0.875,0.106,0.152,0.152,0.16,0.111,0.249,0.153,77.321,9.729,1.996,0.868,0.109,0.152,0.152,0.152,0.139,0.337,0.287,67.388,8.903,1.635,0.865,0.114,0.152,0.152,0.152,0.107,0.297,0.191,76.608,10.151,2.125,0.862,0.114,0.152,0.152,0.153,0.137,0.378,0.326,48.224,7.853,1.626,0.836,0.136,0.152,0.152,0.152,0.054,0.227,0.196,87.53,82.313,78.994,89.047,77.926,88.885,57.703,930.521,630.061,693.538,926.062,724.662,962.055,469.874,0.152,0.152,0.793,0.847,0.813,0.802,0.797,0.793,0.754,0.27,0.129,0.171,0.255,0.198,0.28,0.159,2576.218,1336.169,1622.609,2516.853,1783.248,2703.65,1143.303
115,8.698970004336019,9.44,27.598,6.989,2.287,0.748,0.19,0.159,0.159,0.159,0.075,0.379,0.423,13.843,3.622,1.54,0.728,0.191,0.159,0.159,0.159,0.032,0.026,0.018,17.972,4.8,1.851,0.73,0.195,0.159,0.159,0.16,0.041,0.057,0.263,26.264,6.72,2.309,0.744,0.19,0.159,0.159,0.159,0.068,0.332,0.444,20.614,5.52,1.908,0.735,0.197,0.159,0.16,0.159,0.049,0.107,0.317,28.615,7.131,2.37,0.751,0.187,0.159,0.159,0.159,0.079,0.424,0.452,18.814,4.956,1.937,0.732,0.193,0.159,0.159,0.159,0.041,0.079,0.328,36.875,19.004,24.624,35.294,28.042,38.116,25.707,271.995,77.023,128.434,252.684,163.644,288.755,139.278,0.159,0.159,0.623,0.593,0.595,0.616,0.603,0.626,0.598,0.292,0.025,0.12,0.281,0.158,0.318,0.15,750.072,173.217,312.783,695.611,408.782,810.404,345.559
116,7.4089353929735005,5.53,13.414,3.191,2.356,0.707,0.168,0.164,0.162,0.162,0.629,0.369,0.426,11.076,3.164,1.202,0.717,0.205,0.162,0.162,0.162,0.436,0.337,0.106,12.164,2.828,1.648,0.731,0.17,0.162,0.162,0.162,0.521,0.279,0.202,13.139,3.298,2.241,0.703,0.177,0.162,0.162,0.164,0.605,0.384,0.38,12.687,2.714,1.888,0.734,0.157,0.162,0.164,0.162,0.565,0.261,0.27,13.393,3.322,2.412,0.7,0.174,0.162,0.162,0.162,0.627,0.398,0.442,12.323,2.782,1.732,0.732,0.165,0.162,0.162,0.162,0.533,0.272,0.223,18.961,15.442,16.64,18.679,17.289,19.128,16.837,81.924,52.156,59.111,80.181,63.513,84.819,60.444,0.163,0.162,0.561,0.576,0.596,0.555,0.601,0.55,0.598,0.475,0.293,0.334,0.457,0.366,0.489,0.342,201.728,109.716,132.453,195.996,145.821,211.282,136.652
117,8.096910013008056,7.7,13.295,4.753,1.543,0.679,0.243,0.162,0.162,0.162,0.646,0.429,0.398,12.535,4.47,1.193,0.689,0.246,0.162,0.162,0.162,0.595,0.321,0.149,12.37,4.1,1.258,0.698,0.231,0.162,0.164,0.162,0.557,0.296,0.246,13.037,4.863,1.54,0.671,0.25,0.162,0.162,0.162,0.621,0.445,0.396,13.045,4.02,1.4,0.706,0.218,0.168,0.162,0.162,0.62,0.282,0.311,13.266,4.944,1.581,0.67,0.25,0.164,0.162,0.162,0.644,0.467,0.419,12.447,4.086,1.376,0.695,0.228,0.162,0.162,0.164,0.566,0.282,0.296,19.591,18.198,17.728,19.441,18.465,19.791,17.909,91.04,76.315,71.44,90.973,76.339,94.384,73.602,0.162,0.162,0.518,0.533,0.547,0.506,0.56,0.505,0.543,0.491,0.355,0.367,0.487,0.404,0.51,0.381,208.129,161.343,152.989,208.066,168.234,217.89,161.48
118,8.045757490560675,5.15,12.931,5.143,1.46,0.662,0.263,0.164,0.162,0.162,0.645,0.422,0.431,13.637,4.954,0.71,0.707,0.257,0.162,0.162,0.162,0.726,0.288,0.092,12.519,4.562,0.989,0.693,0.252,0.162,0.162,0.162,0.599,0.299,0.189,12.775,5.315,1.396,0.656,0.273,0.164,0.162,0.162,0.628,0.447,0.389,13.178,4.496,1.111,0.702,0.239,0.162,0.162,0.162,0.663,0.289,0.243,12.875,5.337,1.506,0.653,0.271,0.162,0.162,0.162,0.641,0.456,0.459,12.611,4.56,1.078,0.691,0.25,0.162,0.162,0.162,0.609,0.285,0.226,19.534,19.301,18.07,19.486,18.785,19.718,18.249,92.888,80.758,74.007,93.157,78.878,96.144,76.014,0.163,0.162,0.493,0.56,0.539,0.483,0.552,0.479,0.537,0.499,0.369,0.362,0.488,0.398,0.518,0.373,209.508,148.028,148.56,207.436,163.462,219.359,156.242
119,8.301029995663981,1.89,19.496,3.365,1.595,0.797,0.138,0.158,0.159,0.158,0.552,0.346,0.347,15.699,3.245,0.898,0.791,0.164,0.158,0.158,0.158,0.368,0.318,0.108,16.929,2.981,1.175,0.803,0.141,0.158,0.158,0.158,0.424,0.271,0.189,19.223,3.453,1.522,0.794,0.143,0.158,0.158,0.159,0.537,0.364,0.318,17.598,2.905,1.325,0.806,0.133,0.158,0.158,0.159,0.457,0.258,0.241,19.653,3.49,1.628,0.793,0.141,0.158,0.159,0.161,0.56,0.372,0.36,17.173,2.902,1.252,0.805,0.136,0.158,0.158,0.158,0.437,0.256,0.214,24.456,19.842,21.085,24.198,21.829,24.77,21.327,102.068,67.965,73.856,100.889,78.292,106.261,74.968,0.159,0.158,0.696,0.687,0.704,0.692,0.709,0.69,0.708,0.415,0.265,0.295,0.406,0.318,0.431,0.302,231.173,133.578,154.242,226.12,167.874,242.695,158.686
120,8.397940008672037,7.04,199.087,11.427,3.842,0.929,0.053,0.161,0.161,0.162,0.183,0.556,0.395,142.2,10.477,3.889,0.908,0.067,0.161,0.162,0.161,0.094,0.478,0.262,170.13,10.802,3.563,0.922,0.059,0.161,0.161,0.161,0.134,0.499,0.298,190.746,11.274,4.04,0.926,0.055,0.161,0.161,0.161,0.168,0.541,0.434,184.087,11.024,3.397,0.927,0.056,0.161,0.161,0.162,0.157,0.517,0.295,198.927,11.478,4.0,0.928,0.054,0.161,0.161,0.161,0.183,0.562,0.428,123.551,9.743,3.762,0.901,0.071,0.161,0.161,0.161,0.071,0.403,0.312,214.356,156.566,184.496,206.06,198.508,214.405,137.055,3083.635,2083.593,2482.507,2966.652,2692.07,3124.97,1705.116,0.162,0.162,0.893,0.862,0.883,0.889,0.891,0.892,0.852,0.378,0.278,0.31,0.381,0.323,0.391,0.262,12037.464,8034.016,9215.3,11860.723,9783.692,12473.372,6370.012
121,8.096910013008056,3.06,276.785,146.669,1.199,0.652,0.345,0.163,0.163,0.163,0.481,0.256,0.39,305.419,185.903,0.888,0.621,0.378,0.163,0.163,0.165,0.461,0.486,0.191,281.687,155.815,0.983,0.642,0.355,0.163,0.163,0.163,0.494,0.29,0.255,283.852,155.649,1.178,0.644,0.353,0.163,0.163,0.163,0.467,0.304,0.379,273.213,140.977,1.038,0.658,0.34,0.163,0.163,0.163,0.522,0.219,0.29,278.027,154.368,1.24,0.641,0.356,0.163,0.163,0.163,0.465,0.292,0.419,240.616,105.926,0.959,0.692,0.305,0.163,0.163,0.163,0.679,0.085,0.242,424.653,492.211,438.484,440.68,415.227,433.635,347.501,41103.416,57214.807,44320.939,44699.257,38946.481,43454.668,25819.741,0.163,0.164,0.496,0.497,0.497,0.496,0.496,0.496,0.539,0.376,0.379,0.346,0.383,0.344,0.392,0.336,90190.353,108145.656,87895.39,97207.076,79336.366,97113.998,50599.815
122,7.522878745280337,3.2,14.967,4.166,0.582,0.759,0.211,0.163,0.163,0.163,0.553,0.399,0.198,12.232,3.768,0.319,0.75,0.231,0.163,0.163,0.163,0.369,0.327,0.056,13.188,3.569,0.402,0.769,0.208,0.163,0.163,0.165,0.429,0.293,0.092,14.72,4.232,0.559,0.754,0.217,0.163,0.163,0.165,0.535,0.411,0.181,13.716,3.539,0.452,0.775,0.2,0.163,0.165,0.163,0.464,0.289,0.118,15.076,4.322,0.604,0.754,0.216,0.163,0.163,0.169,0.561,0.43,0.213,13.771,3.469,0.486,0.777,0.196,0.163,0.163,0.165,0.469,0.275,0.129,19.715,16.319,17.159,19.511,17.706,20.002,17.726,73.481,51.191,53.813,72.891,56.332,76.882,56.151,0.163,0.163,0.639,0.624,0.653,0.632,0.662,0.631,0.665,0.383,0.25,0.271,0.376,0.29,0.401,0.291,129.455,82.21,89.916,127.222,95.971,136.245,97.093
123,7.638272163982407,8.46,16.077,3.471,0.816,0.789,0.17,0.163,0.163,0.163,0.546,0.359,0.368,13.294,3.229,0.363,0.787,0.191,0.163,0.163,0.163,0.373,0.311,0.073,14.249,3.015,0.52,0.801,0.17,0.163,0.163,0.163,0.429,0.271,0.15,15.826,3.541,0.771,0.786,0.176,0.163,0.163,0.163,0.529,0.374,0.329,14.785,2.966,0.611,0.805,0.162,0.163,0.163,0.163,0.462,0.263,0.207,16.202,3.61,0.842,0.784,0.175,0.163,0.163,0.163,0.555,0.388,0.392,15.043,2.997,0.558,0.809,0.161,0.163,0.163,0.163,0.48,0.263,0.171,20.364,16.886,17.785,20.139,18.362,20.654,18.598,71.751,48.927,51.946,70.978,54.698,75.165,55.154,0.163,0.163,0.684,0.681,0.702,0.679,0.708,0.677,0.713,0.425,0.252,0.283,0.411,0.31,0.445,0.305,137.645,81.387,92.081,134.338,99.841,145.065,98.907
124,8.187086643357144,5.76,17.948,4.729,1.016,0.758,0.2,0.159,0.16,0.16,0.561,0.41,0.352,16.149,4.486,0.542,0.763,0.212,0.159,0.159,0.164,0.46,0.371,0.1,16.201,4.124,0.684,0.771,0.196,0.159,0.159,0.16,0.457,0.318,0.16,17.989,4.89,0.974,0.754,0.205,0.159,0.159,0.17,0.563,0.445,0.324,16.335,3.969,0.771,0.775,0.188,0.16,0.159,0.159,0.465,0.289,0.203,18.086,4.932,1.05,0.751,0.205,0.159,0.159,0.159,0.569,0.447,0.376,16.978,4.047,0.785,0.778,0.186,0.159,0.159,0.162,0.506,0.307,0.203,23.692,21.177,21.01,23.853,21.075,24.068,21.809,107.902,83.629,80.724,110.256,80.488,113.375,85.198,0.16,0.161,0.636,0.644,0.657,0.631,0.663,0.627,0.668,0.441,0.31,0.312,0.444,0.319,0.464,0.339,217.798,144.079,147.446,219.823,151.555,231.103,160.913
125,8.045757490560675,2.42,152.251,11.614,2.553,0.915,0.07,0.155,0.155,0.156,0.327,0.356,0.477,111.67,8.052,1.771,0.919,0.066,0.155,0.155,0.155,0.176,0.152,0.227,125.297,9.697,1.961,0.915,0.071,0.155,0.155,0.155,0.222,0.233,0.28,148.752,11.216,2.519,0.915,0.069,0.155,0.155,0.155,0.312,0.329,0.466,133.262,10.493,2.084,0.914,0.072,0.155,0.155,0.155,0.251,0.28,0.316,155.615,11.671,2.625,0.916,0.069,0.155,0.156,0.155,0.342,0.362,0.504,130.919,9.552,2.012,0.919,0.067,0.155,0.156,0.155,0.242,0.235,0.28,166.418,121.493,136.956,162.487,145.839,169.911,142.483,2186.523,1111.107,1479.768,2071.335,1697.887,2255.364,1533.143,0.155,0.155,0.872,0.879,0.872,0.873,0.871,0.874,0.878,0.387,0.185,0.245,0.369,0.282,0.403,0.252,6866.433,2824.554,3999.626,6436.254,4757.267,7193.479,4191.966
126,7.229147988357855,3.69,245.196,5.032,2.075,0.972,0.02,0.151,0.152,0.151,0.933,0.391,0.278,247.881,4.427,1.338,0.977,0.017,0.151,0.151,0.151,0.953,0.303,0.109,248.724,4.313,1.613,0.977,0.017,0.151,0.151,0.152,0.96,0.289,0.164,244.726,5.098,2.008,0.972,0.02,0.151,0.151,0.151,0.929,0.402,0.257,248.909,4.298,1.762,0.976,0.017,0.151,0.151,0.157,0.961,0.284,0.198,244.63,5.185,2.113,0.971,0.021,0.152,0.151,0.151,0.928,0.416,0.287,241.158,4.35,1.683,0.976,0.018,0.151,0.151,0.151,0.902,0.293,0.177,252.303,253.646,254.65,251.831,254.969,251.928,247.191,1753.041,1434.93,1481.017,1749.139,1516.077,1796.335,1462.398,0.151,0.151,0.958,0.966,0.965,0.958,0.964,0.957,0.963,0.534,0.455,0.471,0.529,0.481,0.544,0.457,4565.212,3156.722,3466.3,4505.811,3656.406,4728.913,3475.571
127,8.721246399047171,2.74,15.682,4.291,0.982,0.748,0.205,0.162,0.162,0.164,0.57,0.407,0.355,15.822,3.381,0.828,0.79,0.169,0.162,0.162,0.164,0.576,0.251,0.19,14.886,3.51,0.775,0.776,0.183,0.164,0.162,0.168,0.516,0.271,0.206,15.612,4.292,0.976,0.748,0.206,0.162,0.164,0.162,0.564,0.405,0.345,15.519,3.515,0.848,0.781,0.177,0.162,0.162,0.162,0.56,0.273,0.248,15.658,4.464,1.015,0.741,0.211,0.162,0.162,0.162,0.568,0.44,0.38,14.921,3.636,0.847,0.769,0.187,0.162,0.164,0.162,0.52,0.291,0.251,20.955,20.031,19.17,20.881,19.882,21.137,19.404,86.907,69.389,66.499,86.442,70.687,90.324,69.97,0.163,0.163,0.623,0.685,0.665,0.622,0.671,0.611,0.653,0.444,0.339,0.331,0.438,0.36,0.463,0.354,173.945,133.705,126.159,172.73,136.817,182.413,135.322
128,8.698970004336019,6.49,303.368,11.382,1.198,0.96,0.036,0.162,0.162,0.162,0.739,0.348,0.395,303.936,14.518,0.496,0.953,0.046,0.162,0.164,0.164,0.746,0.761,0.061,299.116,12.097,0.772,0.959,0.039,0.162,0.162,0.162,0.719,0.448,0.157,301.707,11.576,1.128,0.96,0.037,0.162,0.162,0.166,0.731,0.372,0.349,305.496,12.674,0.904,0.957,0.04,0.162,0.162,0.164,0.75,0.502,0.217,301.61,11.306,1.234,0.96,0.036,0.162,0.162,0.162,0.731,0.344,0.419,284.945,12.009,0.814,0.957,0.04,0.162,0.162,0.162,0.653,0.458,0.176,315.948,318.95,311.985,314.412,319.074,314.15,297.769,3829.956,4570.466,3858.647,3846.102,4159.543,3795.983,3663.719,0.162,0.163,0.94,0.929,0.938,0.939,0.936,0.94,0.935,0.494,0.523,0.441,0.484,0.49,0.498,0.429,8282.284,7077.13,6965.369,8101.526,7978.955,8317.665,6748.298
129,9.096910013008056,8.0,63.486,12.607,5.736,0.776,0.154,0.158,0.158,0.158,0.059,0.632,0.402,12.797,11.154,5.361,0.437,0.381,0.158,0.158,0.158,0.006,0.013,0.264,28.439,12.125,5.015,0.624,0.266,0.158,0.158,0.158,0.012,0.588,0.303,59.075,12.53,5.886,0.762,0.162,0.158,0.158,0.159,0.051,0.625,0.424,38.205,12.309,4.893,0.69,0.222,0.158,0.158,0.158,0.021,0.604,0.289,67.565,12.531,5.963,0.785,0.146,0.158,0.158,0.158,0.067,0.625,0.434,35.155,11.986,5.178,0.672,0.229,0.158,0.158,0.158,0.018,0.569,0.311,81.829,29.312,45.578,77.492,55.407,86.059,52.319,1236.827,271.143,548.224,1161.722,717.425,1324.27,665.481,0.158,0.158,0.664,0.226,0.436,0.644,0.534,0.678,0.508,0.364,0.094,0.301,0.367,0.305,0.375,0.299,5909.407,1065.707,2322.928,5596.489,3073.73,6458.864,2899.723
130,8.698970004336019,6.3,325.442,30.455,6.345,0.898,0.084,0.163,0.163,0.163,0.689,0.038,0.444,303.129,6.382,5.725,0.962,0.02,0.163,0.163,0.165,0.598,0.013,0.003,315.518,13.632,6.238,0.941,0.041,0.163,0.163,0.165,0.647,0.007,0.43,322.284,28.467,6.313,0.903,0.08,0.163,0.163,0.163,0.675,0.033,0.44,320.949,18.199,6.295,0.929,0.053,0.163,0.163,0.163,0.669,0.013,0.436,323.359,32.263,6.406,0.893,0.089,0.163,0.163,0.163,0.68,0.043,0.453,290.569,16.732,7.008,0.924,0.053,0.163,0.163,0.163,0.549,0.011,0.559,362.242,315.235,335.388,357.063,345.443,362.028,314.309,12169.582,3706.477,6354.256,11388.668,7975.962,12710.644,7015.208,0.163,0.164,0.848,0.942,0.911,0.854,0.894,0.84,0.887,0.39,0.205,0.361,0.383,0.373,0.392,0.373,75422.705,15096.855,33519.264,69663.36,45091.311,79904.117,41399.33
131,7.853871964321762,3.99,15.671,4.175,0.745,0.761,0.203,0.163,0.163,0.163,0.58,0.41,0.22,12.668,4.134,0.316,0.74,0.241,0.163,0.163,0.163,0.379,0.401,0.04,13.788,3.724,0.476,0.767,0.207,0.163,0.165,0.163,0.45,0.324,0.09,15.372,4.301,0.701,0.754,0.211,0.163,0.163,0.163,0.558,0.435,0.195,14.402,3.589,0.564,0.776,0.193,0.163,0.163,0.163,0.491,0.3,0.126,15.78,4.345,0.767,0.755,0.208,0.163,0.163,0.163,0.588,0.444,0.232,14.348,3.842,0.504,0.768,0.206,0.163,0.163,0.163,0.494,0.328,0.102,20.591,17.117,17.988,20.374,18.556,20.892,18.695,80.213,57.666,59.677,79.911,61.848,84.001,64.301,0.163,0.163,0.642,0.61,0.65,0.632,0.664,0.633,0.651,0.403,0.273,0.288,0.396,0.306,0.422,0.308,149.568,91.305,102.085,146.63,109.576,157.471,110.801
132,6.958607314841775,4.35,43.775,11.303,4.569,0.734,0.189,0.155,0.155,0.156,0.049,0.273,0.388,19.667,5.395,3.086,0.699,0.192,0.155,0.155,0.155,0.029,0.04,0.002,26.496,7.502,4.062,0.696,0.197,0.156,0.155,0.156,0.028,0.019,0.303,41.693,10.938,4.739,0.727,0.191,0.155,0.155,0.159,0.046,0.229,0.422,30.999,8.883,3.945,0.707,0.203,0.155,0.155,0.155,0.031,0.048,0.299,45.796,11.534,4.73,0.738,0.186,0.156,0.156,0.156,0.053,0.324,0.414,28.996,8.198,4.061,0.703,0.199,0.155,0.155,0.155,0.027,0.041,0.318,59.647,28.148,38.061,57.371,43.827,62.059,41.255,746.448,183.439,336.895,705.478,432.703,799.329,388.764,0.155,0.155,0.601,0.548,0.544,0.59,0.561,0.607,0.554,0.237,0.024,0.117,0.232,0.126,0.264,0.129,3066.949,539.006,1182.486,2924.155,1562.833,3359.472,1395.425
133,7.795880017344075,7.62,342.001,124.422,5.201,0.725,0.264,0.151,0.151,0.151,0.93,0.188,0.346,359.238,95.64,4.999,0.781,0.208,0.151,0.151,0.151,1.064,0.096,0.211,351.178,109.282,4.734,0.755,0.235,0.151,0.151,0.151,0.996,0.137,0.248,343.28,121.769,5.418,0.73,0.259,0.151,0.151,0.151,0.944,0.175,0.374,347.976,115.127,4.585,0.744,0.246,0.151,0.151,0.151,0.967,0.159,0.252,341.249,125.166,5.344,0.723,0.265,0.151,0.151,0.151,0.928,0.189,0.367,344.279,89.398,5.454,0.784,0.204,0.151,0.151,0.151,0.983,0.079,0.349,471.624,459.877,465.195,470.467,467.688,471.759,439.131,44978.242,36631.325,40557.481,44320.509,42184.804,45205.073,33142.953,0.151,0.151,0.588,0.672,0.632,0.594,0.616,0.585,0.676,0.488,0.457,0.46,0.498,0.459,0.495,0.471,266757.076,208832.724,222707.547,271268.202,226351.859,273915.824,201429.444
134,8.096910013008056,7.92,284.799,10.183,1.383,0.961,0.034,0.151,0.152,0.151,0.58,0.427,0.441,279.877,10.669,0.651,0.961,0.037,0.151,0.151,0.151,0.561,0.495,0.098,289.474,9.761,0.933,0.964,0.033,0.151,0.151,0.151,0.599,0.399,0.201,282.221,10.459,1.311,0.96,0.036,0.151,0.151,0.155,0.57,0.456,0.397,292.627,9.421,1.086,0.965,0.031,0.151,0.151,0.152,0.612,0.364,0.271,281.475,10.492,1.421,0.959,0.036,0.151,0.151,0.152,0.566,0.457,0.466,290.562,10.015,0.984,0.964,0.033,0.151,0.151,0.151,0.604,0.431,0.221,296.365,291.196,300.169,293.99,303.133,293.388,301.561,3308.203,3175.074,3104.878,3335.394,3084.793,3368.268,3205.707,0.151,0.151,0.941,0.942,0.947,0.94,0.948,0.939,0.945,0.483,0.384,0.399,0.474,0.416,0.496,0.419,7615.819,5408.833,6042.052,7499.445,6381.681,7858.688,6370.107
135,9.397940008672037,2.21,42.453,8.545,5.376,0.753,0.152,0.159,0.158,0.158,0.031,0.44,0.326,10.27,6.312,5.253,0.47,0.289,0.158,0.159,0.158,0.012,0.007,0.005,19.018,7.504,5.065,0.602,0.238,0.158,0.158,0.158,0.007,0.171,0.284,39.291,8.457,5.595,0.737,0.159,0.158,0.158,0.158,0.027,0.436,0.357,25.008,8.152,4.801,0.659,0.215,0.159,0.158,0.158,0.011,0.351,0.25,45.215,8.585,5.55,0.762,0.145,0.158,0.158,0.158,0.035,0.445,0.348,22.756,7.963,4.777,0.641,0.224,0.158,0.158,0.158,0.01,0.288,0.248,56.374,21.835,31.587,53.343,37.96,59.351,35.496,636.923,151.927,277.028,599.428,363.046,686.775,327.949,0.159,0.159,0.63,0.206,0.403,0.605,0.488,0.643,0.462,0.266,0.008,0.154,0.273,0.204,0.276,0.182,2643.496,514.277,1031.36,2511.887,1379.672,2900.516,1229.071
136,9.397940008672037,5.42,111.729,5.979,2.504,0.929,0.05,0.155,0.155,0.155,0.133,0.353,0.354,65.025,5.344,1.424,0.906,0.074,0.155,0.155,0.155,0.046,0.298,0.119,84.834,5.175,1.726,0.925,0.056,0.155,0.156,0.155,0.077,0.274,0.17,106.081,6.069,2.442,0.926,0.053,0.155,0.156,0.155,0.12,0.367,0.34,95.497,5.141,1.908,0.931,0.05,0.155,0.155,0.155,0.098,0.265,0.205,113.439,6.152,2.598,0.928,0.05,0.155,0.155,0.155,0.138,0.374,0.381,68.045,5.315,1.877,0.904,0.071,0.155,0.155,0.156,0.05,0.292,0.2,120.212,71.793,91.735,114.592,102.546,122.188,75.237,962.79,447.695,594.369,917.658,683.002,1008.482,499.367,0.155,0.155,0.894,0.859,0.887,0.889,0.897,0.893,0.857,0.28,0.154,0.174,0.276,0.189,0.298,0.18,2755.871,1014.211,1443.921,2604.204,1722.377,2943.339,1253.526
137,7.060480747381382,1.37,19.557,5.171,2.328,0.723,0.191,0.152,0.152,0.152,0.635,0.37,0.386,15.627,4.993,1.232,0.715,0.229,0.153,0.152,0.152,0.408,0.36,0.107,17.075,4.565,1.646,0.733,0.196,0.152,0.153,0.152,0.485,0.292,0.192,19.217,5.286,2.253,0.718,0.198,0.152,0.153,0.152,0.614,0.387,0.364,17.853,4.459,1.852,0.739,0.185,0.152,0.152,0.152,0.529,0.275,0.241,19.731,5.344,2.397,0.718,0.195,0.152,0.152,0.153,0.646,0.394,0.409,16.94,4.578,1.759,0.728,0.197,0.153,0.152,0.156,0.478,0.293,0.224,27.056,21.852,23.286,26.756,24.164,27.473,23.277,158.696,103.432,113.573,156.794,120.926,165.561,115.41,0.152,0.152,0.584,0.573,0.6,0.577,0.608,0.577,0.592,0.464,0.292,0.323,0.455,0.349,0.483,0.331,421.196,221.404,265.177,412.439,292.5,445.83,275.118
138,8.698970004336019,9.74,110.94,17.943,3.707,0.837,0.135,0.148,0.148,0.148,0.091,0.636,0.394,63.903,15.945,3.163,0.77,0.192,0.148,0.148,0.148,0.031,0.485,0.296,83.751,16.833,3.155,0.807,0.162,0.148,0.148,0.148,0.052,0.561,0.288,106.2,17.82,3.734,0.831,0.139,0.148,0.148,0.149,0.083,0.628,0.403,93.863,17.199,3.191,0.822,0.151,0.148,0.148,0.148,0.065,0.585,0.292,112.67,18.024,3.798,0.838,0.134,0.148,0.148,0.148,0.093,0.641,0.412,68.236,16.73,3.321,0.773,0.189,0.148,0.148,0.148,0.035,0.551,0.315,132.589,83.011,103.739,127.754,114.253,134.492,88.287,2468.302,1271.495,1727.149,2355.6,1968.713,2527.142,1423.8,0.148,0.148,0.755,0.655,0.711,0.747,0.732,0.757,0.659,0.373,0.27,0.3,0.371,0.314,0.382,0.3,9979.715,4577.573,6278.762,9550.254,7234.303,10374.228,5303.85
139,8.522878745280337,2.99,23.21,5.599,1.611,0.763,0.184,0.149,0.149,0.149,0.651,0.358,0.451,20.481,5.479,0.772,0.766,0.205,0.149,0.149,0.149,0.508,0.344,0.1,21.208,5.042,1.1,0.775,0.184,0.149,0.149,0.149,0.545,0.292,0.208,23.084,5.738,1.533,0.76,0.189,0.149,0.149,0.149,0.644,0.376,0.409,21.635,4.909,1.273,0.778,0.176,0.149,0.149,0.149,0.567,0.277,0.279,23.372,5.764,1.656,0.759,0.187,0.149,0.149,0.151,0.66,0.379,0.477,20.992,5.161,1.157,0.769,0.189,0.149,0.149,0.149,0.534,0.306,0.23,30.42,26.732,27.35,30.356,27.817,30.792,27.31,176.365,132.266,135.811,176.661,139.997,182.955,138.593,0.149,0.149,0.644,0.649,0.663,0.641,0.667,0.639,0.653,0.487,0.318,0.348,0.477,0.374,0.505,0.357,416.146,245.649,280.812,410.136,302.996,436.811,291.25
