mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
126,7.229147988357855,1.83,143.297,113.459,4.948,0.548,0.434,0.151,0.151,0.151,0.322,0.143,0.496,118.415,53.472,4.277,0.672,0.304,0.151,0.151,0.151,0.227,0.028,0.361,126.014,76.88,4.51,0.608,0.371,0.151,0.151,0.151,0.258,0.058,0.407,141.226,108.161,4.9,0.555,0.425,0.151,0.151,0.151,0.318,0.127,0.486,129.998,89.594,4.632,0.58,0.4,0.151,0.151,0.152,0.276,0.079,0.432,145.14,115.764,4.976,0.546,0.435,0.151,0.151,0.151,0.32,0.154,0.503,109.229,67.939,4.666,0.601,0.374,0.151,0.151,0.151,0.188,0.051,0.439,261.704,176.164,207.404,254.287,224.224,265.88,181.835,17528.761,7067.006,10603.027,16497.135,12664.215,18100.322,8247.648,0.151,0.151,0.472,0.508,0.467,0.471,0.469,0.472,0.462,0.32,0.205,0.241,0.31,0.262,0.326,0.226,98235.649,34322.648,54504.555,91604.216,66842.025,101979.796,43058.374
127,8.721246399047171,9.97,322.271,14.4,1.102,0.954,0.043,0.162,0.162,0.162,0.939,0.592,0.477,332.24,14.335,0.957,0.956,0.041,0.162,0.162,0.162,0.999,0.537,0.263,329.817,13.406,0.919,0.958,0.039,0.162,0.162,0.162,0.984,0.486,0.316,323.424,14.4,1.105,0.954,0.042,0.162,0.162,0.162,0.945,0.591,0.477,326.818,13.806,0.977,0.957,0.04,0.162,0.162,0.162,0.966,0.505,0.355,322.34,14.423,1.143,0.954,0.043,0.162,0.162,0.162,0.939,0.594,0.515,325.809,13.987,1.088,0.956,0.041,0.162,0.162,0.162,0.96,0.539,0.457,337.772,347.532,344.142,338.928,341.601,337.906,340.884,5011.45,5094.205,4736.826,5030.529,4844.886,5034.103,4926.664,0.162,0.162,0.931,0.934,0.938,0.931,0.935,0.931,0.934,0.669,0.599,0.595,0.671,0.609,0.683,0.652,10461.54,9998.707,9142.978,10516.431,9594.023,10685.341,10224.961
128,8.698970004336019,3.18,214.433,5.718,1.474,0.968,0.026,0.162,0.162,0.162,0.953,0.408,0.482,218.085,5.816,0.909,0.97,0.026,0.162,0.162,0.162,0.986,0.428,0.177,217.162,5.065,1.119,0.972,0.023,0.162,0.162,0.162,0.978,0.327,0.272,215.306,5.878,1.422,0.967,0.026,0.162,0.162,0.162,0.961,0.43,0.445,214.957,5.026,1.207,0.972,0.023,0.162,0.164,0.162,0.958,0.323,0.321,214.861,5.956,1.509,0.966,0.027,0.162,0.162,0.162,0.957,0.441,0.5,212.963,4.733,1.15,0.973,0.022,0.162,0.162,0.162,0.941,0.277,0.299,221.626,224.811,223.347,222.606,221.19,222.326,218.847,1550.727,1472.029,1348.643,1580.055,1345.687,1612.833,1258.321,0.162,0.162,0.951,0.955,0.958,0.951,0.958,0.95,0.96,0.614,0.53,0.525,0.612,0.534,0.633,0.505,3580.013,2850.33,2802.801,3601.801,2870.237,3765.792,2636.326
129,9.096910013008056,4.19,96.312,9.292,2.264,0.893,0.086,0.158,0.158,0.158,0.094,0.454,0.355,124.239,7.378,1.484,0.933,0.055,0.158,0.158,0.158,0.157,0.286,0.147,88.392,8.165,1.704,0.9,0.083,0.158,0.158,0.158,0.079,0.35,0.198,107.361,9.083,2.21,0.905,0.077,0.158,0.158,0.158,0.117,0.434,0.336,74.209,8.576,1.837,0.877,0.101,0.158,0.158,0.158,0.056,0.386,0.232,104.4,9.343,2.333,0.899,0.08,0.158,0.158,0.158,0.111,0.458,0.377,56.767,8.948,1.841,0.84,0.132,0.158,0.158,0.159,0.033,0.422,0.23,107.868,133.102,98.261,118.653,84.621,116.076,67.556,1134.028,1112.055,886.282,1232.416,788.468,1240.726,628.896,0.158,0.158,0.839,0.9,0.849,0.857,0.815,0.849,0.76,0.301,0.196,0.209,0.296,0.224,0.315,0.228,3267.897,2605.804,2214.584,3505.65,2042.034,3632.285,1631.352
130,8.698970004336019,3.56,9.709,5.889,0.635,0.598,0.363,0.163,0.163,0.163,0.518,0.409,0.37,7.973,5.864,0.306,0.564,0.415,0.163,0.165,0.163,0.349,0.404,0.083,8.497,5.387,0.419,0.594,0.377,0.163,0.165,0.165,0.399,0.339,0.162,9.569,6.046,0.607,0.59,0.373,0.163,0.163,0.163,0.501,0.432,0.34,8.841,5.199,0.482,0.609,0.358,0.163,0.163,0.165,0.434,0.313,0.214,9.822,6.074,0.659,0.593,0.367,0.163,0.163,0.163,0.529,0.436,0.399,9.198,5.196,0.456,0.619,0.35,0.163,0.163,0.163,0.479,0.299,0.194,16.234,14.142,14.303,16.223,14.522,16.555,14.85,67.086,50.979,51.595,67.343,52.725,70.132,54.36,0.163,0.164,0.441,0.468,0.456,0.444,0.45,0.44,0.454,0.432,0.278,0.3,0.424,0.32,0.455,0.324,119.623,79.407,85.097,118.71,89.381,125.984,91.017
131,7.853871964321762,3.18,16.58,3.645,0.499,0.8,0.176,0.165,0.163,0.163,0.553,0.385,0.325,13.64,3.332,0.231,0.793,0.194,0.163,0.163,0.163,0.374,0.32,0.064,14.726,3.122,0.319,0.811,0.172,0.163,0.163,0.163,0.437,0.284,0.128,16.292,3.71,0.477,0.796,0.181,0.163,0.165,0.165,0.534,0.396,0.294,15.322,3.079,0.37,0.816,0.164,0.163,0.163,0.163,0.474,0.277,0.175,16.685,3.787,0.521,0.795,0.18,0.163,0.163,0.163,0.56,0.415,0.354,15.425,3.228,0.353,0.812,0.17,0.163,0.163,0.163,0.485,0.304,0.151,20.724,17.202,18.168,20.478,18.77,20.994,19.006,70.525,49.358,51.674,69.978,53.973,73.865,56.379,0.164,0.163,0.7,0.689,0.716,0.693,0.724,0.692,0.717,0.421,0.253,0.283,0.408,0.309,0.443,0.313,121.415,77.038,84.504,119.263,90.177,127.805,92.962
132,6.958607314841775,7.48,177.033,13.824,2.287,0.917,0.072,0.155,0.156,0.155,0.187,0.563,0.391,137.4,12.047,2.214,0.906,0.079,0.155,0.155,0.155,0.113,0.434,0.359,138.779,12.975,2.141,0.902,0.084,0.155,0.155,0.155,0.115,0.504,0.33,178.727,13.57,2.311,0.918,0.07,0.155,0.155,0.155,0.191,0.543,0.397,141.607,13.43,2.118,0.901,0.085,0.155,0.155,0.155,0.12,0.539,0.323,182.008,13.854,2.307,0.918,0.07,0.155,0.155,0.155,0.198,0.565,0.394,126.398,12.99,1.934,0.894,0.092,0.155,0.155,0.155,0.096,0.505,0.277,193.144,151.66,153.895,194.608,157.156,198.168,141.322,2883.797,1986.079,2125.564,2869.762,2230.232,2973.353,1911.548,0.155,0.155,0.875,0.859,0.853,0.878,0.852,0.878,0.842,0.381,0.302,0.317,0.377,0.327,0.386,0.293,8674.602,5802.103,6134.552,8669.437,6416.122,8989.088,5228.893
133,7.795880017344075,0.3,15.661,5.51,1.716,0.684,0.241,0.151,0.151,0.151,0.682,0.334,0.484,13.451,5.681,0.87,0.672,0.284,0.151,0.151,0.151,0.505,0.325,0.124,14.105,5.123,1.185,0.691,0.251,0.151,0.151,0.151,0.552,0.286,0.232,15.491,5.729,1.646,0.677,0.251,0.151,0.151,0.151,0.667,0.359,0.445,14.534,4.888,1.352,0.7,0.235,0.151,0.151,0.151,0.587,0.264,0.303,15.844,5.657,1.768,0.681,0.243,0.151,0.151,0.151,0.698,0.351,0.512,14.019,5.161,1.307,0.684,0.252,0.151,0.151,0.151,0.545,0.291,0.28,22.887,20.002,20.414,22.866,20.775,23.268,20.487,122.615,93.068,95.051,123.677,97.31,127.633,97.417,0.151,0.151,0.526,0.509,0.536,0.516,0.549,0.521,0.526,0.5,0.318,0.357,0.49,0.385,0.52,0.372,293.565,179.586,201.119,292.63,214.161,309.34,212.462
134,8.096910013008056,5.86,318.501,15.593,1.331,0.95,0.046,0.151,0.151,0.152,0.528,0.651,0.428,370.547,14.408,0.639,0.961,0.037,0.151,0.151,0.151,0.715,0.553,0.093,340.504,14.994,0.903,0.955,0.042,0.151,0.152,0.151,0.604,0.606,0.194,325.504,15.45,1.267,0.951,0.045,0.151,0.151,0.151,0.552,0.636,0.385,327.749,15.239,1.042,0.953,0.044,0.151,0.151,0.151,0.559,0.627,0.262,322.062,15.543,1.37,0.95,0.046,0.151,0.151,0.151,0.54,0.642,0.452,327.732,15.532,0.986,0.952,0.045,0.151,0.151,0.151,0.559,0.651,0.228,335.425,385.594,356.401,342.221,344.03,338.974,344.25,5411.043,5584.836,5426.474,5461.078,5351.785,5468.025,5428.787,0.151,0.151,0.924,0.941,0.933,0.927,0.929,0.925,0.928,0.536,0.454,0.468,0.524,0.483,0.545,0.479,12355.406,9383.377,10393.454,12177.017,10898.694,12662.36,10792.732
135,9.397940008672037,3.8,13.682,4.41,2.461,0.666,0.215,0.158,0.159,0.158,0.599,0.373,0.4,14.597,4.197,1.495,0.719,0.207,0.158,0.158,0.158,0.693,0.32,0.145,13.363,3.952,1.782,0.7,0.207,0.158,0.158,0.158,0.568,0.294,0.219,13.68,4.497,2.379,0.665,0.219,0.158,0.158,0.158,0.601,0.388,0.381,13.803,3.859,2.023,0.701,0.196,0.158,0.158,0.158,0.605,0.278,0.278,13.656,4.563,2.532,0.658,0.22,0.158,0.158,0.158,0.599,0.399,0.422,13.476,3.979,1.895,0.696,0.206,0.158,0.158,0.158,0.578,0.293,0.248,20.552,20.289,19.098,20.555,19.685,20.751,19.35,104.857,89.361,83.675,104.757,88.994,108.447,86.699,0.159,0.158,0.499,0.579,0.55,0.498,0.552,0.487,0.545,0.457,0.386,0.36,0.456,0.387,0.473,0.373,273.892,201.234,196.893,271.663,216.436,286.977,207.671
136,9.397940008672037,8.36,12.401,5.813,1.187,0.639,0.3,0.155,0.155,0.155,0.46,0.382,0.309,9.634,6.16,0.649,0.586,0.375,0.156,0.155,0.155,0.283,0.421,0.085,10.584,5.449,0.846,0.627,0.323,0.155,0.155,0.155,0.339,0.334,0.149,12.159,6.031,1.139,0.629,0.312,0.155,0.155,0.156,0.442,0.41,0.283,11.122,5.18,0.954,0.645,0.3,0.155,0.155,0.155,0.374,0.302,0.194,12.529,6.017,1.218,0.634,0.304,0.155,0.156,0.156,0.469,0.409,0.326,10.841,5.399,0.87,0.634,0.316,0.155,0.155,0.156,0.356,0.329,0.162,19.401,16.443,16.879,19.329,17.256,19.764,17.11,93.704,69.6,71.234,94.053,73.162,97.982,72.661,0.155,0.155,0.459,0.441,0.441,0.444,0.467,0.451,0.45,0.384,0.263,0.274,0.378,0.29,0.402,0.283,198.646,124.585,136.888,196.913,145.383,209.595,140.679
137,7.060480747381382,6.43,193.595,28.971,3.303,0.857,0.128,0.152,0.152,0.152,0.667,0.036,0.374,181.68,8.114,2.359,0.945,0.042,0.152,0.152,0.152,0.588,0.003,0.19,188.945,14.895,2.55,0.915,0.072,0.152,0.152,0.153,0.635,0.009,0.223,191.365,27.345,3.271,0.862,0.123,0.152,0.152,0.153,0.652,0.032,0.366,192.501,18.838,2.682,0.899,0.088,0.152,0.152,0.152,0.659,0.015,0.247,193.704,30.481,3.42,0.851,0.134,0.152,0.152,0.152,0.668,0.039,0.4,173.182,18.017,2.771,0.893,0.093,0.152,0.152,0.152,0.534,0.014,0.26,225.868,192.153,206.39,221.98,214.022,227.605,193.97,6343.626,1921.829,3334.072,5948.202,4193.264,6671.074,3649.972,0.152,0.152,0.786,0.918,0.873,0.793,0.849,0.777,0.839,0.359,0.26,0.289,0.35,0.307,0.369,0.269,25093.085,5591.009,10716.143,23285.913,14134.099,27091.974,12488.943
138,8.698970004336019,6.14,253.699,11.981,3.402,0.943,0.045,0.148,0.148,0.148,0.554,0.45,0.501,247.239,11.922,1.959,0.947,0.046,0.148,0.148,0.148,0.527,0.459,0.165,249.701,11.852,2.489,0.946,0.045,0.148,0.148,0.148,0.537,0.454,0.268,253.806,12.036,3.282,0.943,0.045,0.148,0.148,0.148,0.554,0.457,0.465,250.333,11.839,2.771,0.945,0.045,0.148,0.148,0.148,0.539,0.45,0.332,252.516,12.131,3.48,0.942,0.045,0.148,0.148,0.148,0.549,0.46,0.523,240.218,11.929,2.547,0.943,0.047,0.148,0.148,0.148,0.497,0.459,0.276,269.082,261.12,264.042,269.123,264.942,268.128,254.695,3943.495,3455.301,3610.464,3927.169,3690.09,3984.347,3507.875,0.148,0.148,0.914,0.92,0.919,0.915,0.917,0.913,0.915,0.501,0.384,0.419,0.492,0.44,0.51,0.411,14553.451,9490.875,11240.435,14220.657,12166.111,14913.612,11061.736
139,8.522878745280337,1.48,26.428,4.947,1.286,0.809,0.151,0.149,0.149,0.149,0.614,0.386,0.421,22.939,4.502,0.723,0.814,0.16,0.149,0.149,0.149,0.463,0.313,0.123,23.777,4.316,0.921,0.82,0.149,0.149,0.149,0.149,0.498,0.293,0.207,26.313,5.016,1.236,0.808,0.154,0.149,0.149,0.149,0.608,0.395,0.388,24.278,4.293,1.032,0.82,0.145,0.149,0.149,0.149,0.519,0.291,0.264,26.635,5.089,1.327,0.806,0.154,0.149,0.149,0.149,0.623,0.406,0.449,23.662,4.413,0.972,0.815,0.152,0.149,0.149,0.149,0.494,0.307,0.229,32.66,28.164,29.014,32.565,29.602,33.051,29.047,171.064,123.112,128.498,170.72,133.704,177.624,131.707,0.149,0.149,0.714,0.722,0.729,0.712,0.73,0.709,0.722,0.474,0.3,0.332,0.464,0.358,0.493,0.343,371.79,225.974,252.026,366.435,270.882,390.474,262.254
140,8.346787486224656,3.11,107.214,5.425,1.135,0.942,0.048,0.163,0.163,0.163,0.121,0.488,0.352,30.833,4.252,0.592,0.864,0.119,0.163,0.163,0.169,0.01,0.166,0.084,54.259,4.642,0.778,0.909,0.078,0.163,0.163,0.163,0.031,0.357,0.162,100.513,5.408,1.088,0.939,0.051,0.163,0.163,0.163,0.106,0.486,0.32,68.68,4.789,0.879,0.924,0.064,0.165,0.165,0.163,0.05,0.386,0.212,113.018,5.53,1.171,0.944,0.046,0.163,0.163,0.163,0.134,0.505,0.372,60.933,4.835,0.811,0.915,0.073,0.163,0.163,0.163,0.039,0.393,0.175,113.774,35.677,59.679,107.009,74.348,119.719,66.58,709.48,151.877,297.661,658.77,393.505,763.757,348.004,0.163,0.165,0.914,0.796,0.864,0.909,0.886,0.916,0.873,0.32,0.087,0.183,0.304,0.216,0.337,0.202,1483.451,265.212,553.167,1356.973,757.08,1615.094,653.671
141,8.522878745280337,4.68,179.193,5.671,1.956,0.959,0.03,0.163,0.163,0.163,0.837,0.388,0.393,170.655,7.418,1.177,0.952,0.041,0.163,0.163,0.163,0.76,0.67,0.145,176.696,5.882,1.407,0.96,0.032,0.163,0.163,0.163,0.814,0.416,0.201,178.525,5.857,1.885,0.958,0.031,0.163,0.165,0.163,0.831,0.414,0.364,176.562,5.941,1.534,0.959,0.032,0.163,0.163,0.163,0.813,0.426,0.245,178.947,5.766,2.03,0.958,0.031,0.163,0.163,0.163,0.835,0.401,0.421,177.001,6.143,1.625,0.958,0.033,0.163,0.163,0.163,0.817,0.455,0.267,186.82,179.25,183.985,186.267,184.037,186.743,184.769,1377.746,1475.546,1296.192,1393.299,1328.931,1406.795,1384.926,0.163,0.163,0.939,0.928,0.941,0.938,0.939,0.937,0.937,0.539,0.525,0.477,0.536,0.495,0.552,0.513,3552.108,3144.729,2942.665,3550.898,3121.952,3688.397,3336.283
142,6.568636235841013,0.21,10.443,4.174,2.375,0.615,0.246,0.159,0.159,0.159,0.625,0.419,0.41,8.813,3.684,1.379,0.635,0.266,0.16,0.159,0.159,0.441,0.329,0.132,9.762,3.566,1.682,0.65,0.238,0.16,0.164,0.159,0.539,0.302,0.196,10.15,4.217,2.292,0.609,0.253,0.159,0.159,0.159,0.592,0.43,0.384,10.234,3.565,1.866,0.653,0.228,0.16,0.159,0.159,0.592,0.3,0.242,10.412,4.31,2.444,0.607,0.251,0.159,0.16,0.159,0.623,0.45,0.436,10.27,3.37,1.759,0.667,0.219,0.159,0.159,0.16,0.592,0.273,0.199,16.992,13.876,15.01,16.66,15.665,17.165,15.399,78.305,49.708,57.221,75.743,62.231,80.851,58.6,0.159,0.16,0.422,0.453,0.476,0.414,0.48,0.41,0.5,0.485,0.301,0.346,0.469,0.378,0.503,0.355,198.821,108.373,130.765,190.528,145.973,207.676,134.872
143,8.431798275933005,6.12,13.392,4.127,1.861,0.691,0.213,0.159,0.16,0.16,0.592,0.435,0.444,11.226,3.69,1.107,0.701,0.23,0.159,0.159,0.159,0.415,0.35,0.143,12.155,3.544,1.343,0.713,0.208,0.159,0.16,0.159,0.49,0.32,0.218,13.114,4.181,1.798,0.687,0.219,0.159,0.159,0.16,0.567,0.447,0.411,12.668,3.521,1.484,0.717,0.199,0.159,0.159,0.164,0.534,0.314,0.271,13.459,4.259,1.912,0.686,0.217,0.159,0.159,0.159,0.597,0.464,0.469,12.797,3.341,1.462,0.727,0.19,0.159,0.159,0.16,0.546,0.285,0.239,19.38,16.023,17.042,19.093,17.674,19.631,17.6,87.873,57.938,64.163,85.925,68.639,91.207,66.356,0.16,0.159,0.537,0.551,0.57,0.53,0.575,0.528,0.591,0.49,0.303,0.343,0.475,0.373,0.51,0.357,210.113,119.83,139.055,203.605,152.525,220.452,146.484
144,8.080921907623926,6.02,128.465,8.744,2.517,0.919,0.063,0.162,0.162,0.162,0.244,0.446,0.345,105.513,9.447,1.441,0.906,0.081,0.162,0.162,0.162,0.165,0.527,0.121,113.683,9.18,1.748,0.912,0.074,0.162,0.162,0.162,0.191,0.496,0.175,125.618,8.8,2.434,0.918,0.064,0.162,0.164,0.162,0.233,0.452,0.327,118.709,9.054,1.935,0.915,0.07,0.162,0.162,0.162,0.208,0.481,0.211,130.281,8.775,2.601,0.92,0.062,0.162,0.162,0.162,0.251,0.449,0.366,99.375,8.194,1.807,0.909,0.075,0.162,0.162,0.162,0.146,0.391,0.174,139.726,116.401,124.61,136.853,129.698,141.658,109.376,1468.631,1162.479,1258.343,1432.688,1322.013,1504.979,1008.614,0.162,0.162,0.879,0.86,0.868,0.877,0.873,0.88,0.863,0.345,0.271,0.287,0.337,0.3,0.356,0.237,4435.298,2715.468,3207.057,4260.704,3531.542,4620.57,2589.308
145,7.638272163982407,4.91,41.241,9.504,4.288,0.749,0.173,0.164,0.166,0.164,0.033,0.52,0.475,8.826,6.448,3.562,0.469,0.342,0.164,0.164,0.164,0.228,0.001,0.327,17.312,9.187,3.539,0.576,0.306,0.164,0.164,0.164,0.006,0.486,0.324,37.962,9.318,4.312,0.736,0.181,0.164,0.164,0.164,0.028,0.5,0.48,24.001,9.472,3.581,0.648,0.256,0.164,0.164,0.164,0.011,0.516,0.331,43.66,9.492,4.418,0.758,0.165,0.166,0.164,0.164,0.037,0.518,0.505,20.166,10.107,3.279,0.601,0.301,0.164,0.164,0.166,0.008,0.575,0.277,55.033,18.837,30.037,51.592,37.054,57.57,33.551,609.549,111.323,252.808,557.576,347.205,649.255,303.068,0.165,0.164,0.624,0.216,0.365,0.604,0.472,0.638,0.402,0.343,0.185,0.272,0.336,0.286,0.353,0.287,2345.364,332.892,845.647,2134.311,1198.328,2537.815,1004.847
146,7.795880017344075,9.38,8.891,4.44,1.342,0.606,0.303,0.164,0.164,0.164,0.57,0.453,0.439,8.169,3.802,0.748,0.642,0.299,0.166,0.164,0.164,0.478,0.328,0.129,8.621,3.695,0.941,0.65,0.279,0.164,0.166,0.164,0.534,0.311,0.211,8.724,4.487,1.287,0.602,0.309,0.164,0.164,0.164,0.548,0.461,0.402,8.864,3.704,1.056,0.651,0.272,0.164,0.164,0.164,0.566,0.314,0.27,8.893,4.587,1.38,0.598,0.309,0.164,0.164,0.164,0.569,0.483,0.464,9.668,3.385,1.014,0.687,0.241,0.164,0.166,0.164,0.667,0.259,0.236,14.673,12.72,13.258,14.497,13.624,14.859,14.067,57.361,40.021,43.449,56.137,46.102,59.388,45.958,0.164,0.165,0.409,0.463,0.475,0.403,0.476,0.398,0.531,0.487,0.311,0.352,0.47,0.383,0.505,0.388,124.997,75.985,86.687,120.991,94.401,130.523,93.2
147,8.113509274827518,9.52,16.549,3.608,1.255,0.773,0.169,0.16,0.16,0.16,0.543,0.379,0.432,14.666,3.415,0.736,0.779,0.181,0.161,0.161,0.16,0.422,0.33,0.149,14.79,3.231,0.863,0.783,0.171,0.16,0.16,0.16,0.433,0.304,0.206,16.585,3.677,1.218,0.772,0.171,0.161,0.16,0.16,0.543,0.392,0.409,14.934,3.158,0.947,0.784,0.166,0.16,0.161,0.16,0.445,0.291,0.247,16.668,3.726,1.302,0.768,0.172,0.16,0.16,0.16,0.55,0.403,0.465,15.152,3.168,1.079,0.781,0.163,0.166,0.16,0.16,0.454,0.291,0.303,21.412,18.816,18.883,21.48,19.039,21.696,19.399,85.005,63.378,63.333,85.667,64.302,88.656,67.771,0.16,0.161,0.659,0.669,0.675,0.658,0.677,0.652,0.672,0.451,0.3,0.314,0.448,0.328,0.473,0.349,181.34,119.031,123.442,181.426,128.025,191.202,138.962
148,7.301029995663981,6.35,271.916,4.29,1.316,0.98,0.015,0.152,0.153,0.153,0.76,0.339,0.388,300.81,4.35,0.686,0.984,0.014,0.152,0.152,0.152,0.931,0.373,0.108,289.841,4.148,0.917,0.983,0.014,0.152,0.152,0.152,0.863,0.337,0.192,274.798,4.406,1.256,0.98,0.016,0.152,0.152,0.152,0.776,0.371,0.354,283.815,4.024,1.048,0.982,0.014,0.152,0.152,0.153,0.828,0.304,0.25,270.429,4.387,1.354,0.979,0.016,0.152,0.152,0.152,0.751,0.359,0.41,278.776,3.431,1.017,0.984,0.012,0.152,0.152,0.152,0.799,0.225,0.221,277.522,305.846,294.906,280.459,288.886,276.17,283.223,1529.982,1517.957,1471.996,1561.413,1443.541,1558.557,1243.339,0.153,0.152,0.97,0.975,0.974,0.97,0.974,0.969,0.976,0.496,0.471,0.464,0.5,0.46,0.507,0.415,3342.681,2721.729,2869.864,3362.462,2928.976,3441.366,2499.032
149,7.619788758288394,5.24,8.581,3.82,1.643,0.611,0.272,0.165,0.163,0.163,0.525,0.42,0.353,7.73,3.676,1.555,0.596,0.284,0.163,0.163,0.165,0.461,0.326,0.298,7.699,3.412,1.36,0.617,0.274,0.163,0.163,0.163,0.424,0.34,0.244,8.43,3.916,1.745,0.598,0.278,0.163,0.163,0.163,0.507,0.446,0.403,7.943,3.461,1.251,0.628,0.273,0.163,0.169,0.165,0.45,0.356,0.202,8.622,3.954,1.746,0.602,0.276,0.163,0.163,0.163,0.53,0.45,0.4,9.655,3.503,1.239,0.671,0.243,0.163,0.163,0.165,0.671,0.371,0.195,14.043,12.961,12.471,14.092,12.654,14.321,14.398,53.145,46.146,41.379,54.566,41.751,56.039,50.131,0.164,0.164,0.417,0.395,0.426,0.397,0.442,0.403,0.506,0.433,0.362,0.336,0.452,0.336,0.46,0.412,121.028,103.28,89.568,126.282,88.784,129.865,106.447
150,5.826813731587726,6.86,9.481,1.493,0.819,0.804,0.127,0.183,0.183,0.183,0.588,0.358,0.32,8.007,1.872,0.637,0.761,0.178,0.183,0.183,0.183,0.424,0.525,0.199,8.462,1.382,0.635,0.807,0.132,0.183,0.183,0.183,0.467,0.31,0.202,9.401,1.532,0.843,0.798,0.13,0.183,0.183,0.183,0.577,0.384,0.359,8.522,1.512,0.608,0.801,0.142,0.183,0.183,0.183,0.474,0.356,0.165,9.639,1.521,0.852,0.802,0.127,0.183,0.186,0.183,0.607,0.372,0.349,8.767,1.473,0.531,0.814,0.137,0.183,0.183,0.183,0.506,0.329,0.115,11.793,10.516,10.479,11.775,10.641,12.012,10.771,23.143,21.281,17.95,23.615,18.978,24.169,18.353,0.183,0.183,0.706,0.642,0.711,0.698,0.701,0.704,0.721,0.422,0.383,0.326,0.44,0.332,0.443,0.317,46.527,41.345,35.859,47.529,37.447,48.67,35.982
151,6.337242168318426,4.92,9.042,2.205,0.662,0.759,0.185,0.177,0.177,0.177,0.576,0.487,0.439,7.805,2.378,0.537,0.728,0.222,0.18,0.177,0.177,0.443,0.592,0.18,8.257,1.916,0.534,0.771,0.179,0.177,0.18,0.177,0.482,0.371,0.268,8.951,2.259,0.67,0.753,0.19,0.177,0.177,0.177,0.564,0.507,0.442,8.359,1.989,0.566,0.766,0.182,0.177,0.177,0.177,0.497,0.408,0.29,9.136,2.255,0.682,0.757,0.187,0.177,0.177,0.177,0.588,0.508,0.464,8.558,1.857,0.514,0.783,0.17,0.177,0.177,0.177,0.522,0.362,0.212,11.909,10.72,10.708,11.881,10.914,12.073,10.929,27.38,24.028,21.26,27.734,22.483,28.371,21.244,0.177,0.178,0.639,0.592,0.657,0.63,0.649,0.635,0.675,0.501,0.405,0.373,0.504,0.398,0.52,0.365,52.482,44.719,40.424,53.163,42.806,54.491,40.337
152,6.142667503568731,5.1,11.042,3.88,1.396,0.677,0.238,0.167,0.167,0.167,0.629,0.403,0.338,9.04,3.256,1.448,0.658,0.237,0.167,0.167,0.167,0.448,0.282,0.285,10.099,3.238,1.168,0.696,0.223,0.167,0.167,0.167,0.532,0.28,0.236,10.686,3.958,1.406,0.666,0.247,0.167,0.167,0.167,0.59,0.418,0.345,10.612,3.147,1.319,0.704,0.209,0.167,0.167,0.167,0.587,0.265,0.304,10.976,4.039,1.437,0.667,0.246,0.167,0.167,0.167,0.62,0.436,0.358,10.29,3.135,1.292,0.699,0.213,0.167,0.167,0.167,0.551,0.262,0.291,16.317,13.744,14.504,16.05,15.078,16.451,14.716,63.665,47.234,48.271,62.888,51.542,65.901,49.594,0.167,0.167,0.515,0.487,0.544,0.499,0.556,0.501,0.549,0.457,0.338,0.349,0.451,0.385,0.472,0.368,139.776,103.587,100.961,138.421,110.667,146.041,105.971
153,6.187086643357144,8.79,218.059,7.004,1.124,0.964,0.031,0.168,0.168,0.168,0.536,0.497,0.327,189.121,5.872,1.02,0.965,0.03,0.168,0.168,0.168,0.403,0.35,0.253,207.825,6.396,0.87,0.966,0.03,0.168,0.168,0.168,0.487,0.416,0.195,213.774,6.926,1.108,0.964,0.031,0.168,0.168,0.168,0.515,0.487,0.318,211.766,6.447,0.992,0.966,0.029,0.168,0.168,0.168,0.505,0.423,0.253,217.725,7.105,1.159,0.963,0.031,0.168,0.168,0.168,0.534,0.512,0.347,192.298,6.904,1.021,0.96,0.034,0.168,0.168,0.168,0.417,0.483,0.268,226.187,196.013,215.091,221.809,219.206,225.989,200.223,1780.33,1309.386,1515.626,1725.297,1581.881,1807.539,1530.976,0.168,0.168,0.946,0.947,0.949,0.946,0.949,0.945,0.941,0.453,0.336,0.366,0.44,0.394,0.464,0.389,3723.484,2637.674,2886.807,3588.125,3156.114,3826.151,3086.307
