mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
92,5.932557157223619,2.93,18.071,7.14,1.311,0.681,0.269,0.153,0.153,0.157,0.608,0.483,0.462,14.419,4.897,1.289,0.7,0.238,0.154,0.153,0.153,0.403,0.247,0.399,15.596,5.886,1.166,0.689,0.26,0.153,0.154,0.153,0.467,0.343,0.367,17.943,6.907,1.31,0.686,0.264,0.153,0.153,0.153,0.601,0.456,0.463,15.859,6.274,1.257,0.678,0.268,0.153,0.153,0.153,0.477,0.384,0.426,18.383,7.218,1.336,0.682,0.268,0.153,0.153,0.153,0.626,0.49,0.48,15.545,5.947,1.191,0.685,0.262,0.153,0.153,0.153,0.471,0.353,0.385,26.522,20.605,22.648,26.16,23.39,26.937,22.683,162.074,95.504,116.837,156.492,127.328,166.89,118.042,0.154,0.153,0.522,0.55,0.533,0.529,0.517,0.524,0.528,0.518,0.35,0.393,0.507,0.429,0.532,0.403,357.73,207.106,246.483,344.994,275.805,371.054,250.83
93,7.173925197299173,8.99,15.908,8.309,0.999,0.631,0.33,0.153,0.153,0.154,0.518,0.397,0.384,15.055,5.61,1.12,0.691,0.258,0.153,0.154,0.153,0.463,0.183,0.413,14.42,6.839,0.953,0.649,0.308,0.153,0.153,0.153,0.424,0.268,0.354,16.083,8.056,1.024,0.639,0.32,0.153,0.153,0.153,0.529,0.373,0.409,14.492,7.113,1.011,0.641,0.315,0.154,0.153,0.153,0.428,0.29,0.397,16.182,8.463,1.01,0.631,0.33,0.153,0.153,0.153,0.537,0.412,0.393,13.363,7.406,0.897,0.617,0.342,0.153,0.153,0.153,0.365,0.317,0.299,25.216,21.785,22.213,25.163,22.616,25.655,21.666,156.385,107.601,118.889,154.275,124.926,161.834,117.591,0.153,0.153,0.446,0.537,0.474,0.459,0.461,0.446,0.438,0.433,0.353,0.349,0.437,0.372,0.447,0.327,313.707,223.956,235.109,312.059,251.736,325.788,228.019
94,7.769551078621726,7.2,416.921,9.241,2.624,0.972,0.022,0.151,0.151,0.151,0.815,0.348,0.46,437.15,7.057,1.887,0.98,0.016,0.151,0.151,0.151,0.896,0.223,0.224,423.476,7.422,2.136,0.978,0.017,0.151,0.151,0.151,0.841,0.231,0.31,418.689,9.12,2.555,0.973,0.021,0.151,0.151,0.152,0.822,0.338,0.433,424.136,7.881,2.305,0.977,0.018,0.151,0.151,0.151,0.844,0.267,0.364,415.404,9.478,2.663,0.972,0.022,0.151,0.151,0.151,0.809,0.365,0.467,387.945,6.538,2.39,0.978,0.016,0.151,0.151,0.151,0.706,0.162,0.375,428.785,446.094,433.034,430.364,434.321,427.546,396.874,4970.861,3923.161,4063.458,4911.566,4338.307,5068.836,3479.276,0.151,0.151,0.958,0.97,0.967,0.959,0.965,0.957,0.966,0.541,0.448,0.461,0.531,0.491,0.547,0.414,15508.985,10189.786,11209.396,15097.781,12476.758,15983.005,9939.046
95,5.823908740944319,6.32,22.182,8.355,1.539,0.692,0.26,0.151,0.151,0.155,0.582,0.43,0.397,16.501,6.239,1.556,0.679,0.257,0.152,0.151,0.152,0.323,0.231,0.395,18.777,7.165,1.424,0.686,0.262,0.152,0.151,0.151,0.419,0.307,0.332,21.825,8.178,1.512,0.693,0.259,0.151,0.151,0.152,0.563,0.411,0.384,19.356,7.456,1.574,0.682,0.263,0.152,0.151,0.155,0.444,0.336,0.408,22.553,8.454,1.529,0.693,0.26,0.151,0.151,0.151,0.601,0.443,0.394,17.706,7.506,1.392,0.666,0.282,0.151,0.151,0.151,0.372,0.341,0.316,32.076,24.296,27.367,31.514,28.386,32.537,26.604,232.325,138.321,171.498,223.835,186.527,238.089,168.004,0.152,0.152,0.537,0.519,0.529,0.539,0.523,0.54,0.498,0.47,0.317,0.352,0.453,0.396,0.479,0.343,549.578,322.757,390.513,525.151,442.081,562.203,379.637
96,5.881404634776238,4.97,159.864,8.464,4.328,0.926,0.049,0.151,0.151,0.151,0.425,0.381,0.353,161.233,5.77,3.851,0.944,0.034,0.151,0.151,0.151,0.433,0.176,0.24,161.775,6.56,3.932,0.939,0.038,0.151,0.151,0.151,0.436,0.226,0.283,160.37,8.311,4.256,0.927,0.048,0.151,0.151,0.151,0.428,0.367,0.338,159.28,6.865,4.179,0.935,0.04,0.151,0.151,0.151,0.423,0.247,0.324,160.995,8.782,4.335,0.925,0.05,0.151,0.151,0.151,0.431,0.41,0.353,150.709,6.739,3.844,0.934,0.042,0.151,0.151,0.151,0.379,0.238,0.236,172.657,170.853,172.267,172.937,170.324,174.112,161.292,2081.687,1573.325,1723.202,2050.717,1787.671,2149.926,1620.796,0.151,0.151,0.889,0.916,0.909,0.891,0.903,0.887,0.902,0.387,0.283,0.315,0.378,0.331,0.398,0.284,8110.859,5326.315,6068.539,7895.843,6527.028,8453.816,5685.838
97,6.218244625347531,6.97,354.779,48.241,8.896,0.861,0.117,0.156,0.157,0.156,0.764,0.064,0.337,355.994,12.95,6.34,0.949,0.035,0.156,0.156,0.157,0.773,0.01,0.008,365.822,22.564,7.901,0.923,0.057,0.156,0.156,0.156,0.814,0.014,0.222,352.758,45.643,8.994,0.866,0.112,0.156,0.157,0.156,0.755,0.057,0.352,365.202,28.324,7.95,0.91,0.071,0.156,0.156,0.156,0.81,0.022,0.269,351.158,51.434,9.22,0.853,0.125,0.156,0.156,0.156,0.748,0.073,0.366,361.62,29.556,8.675,0.904,0.074,0.156,0.156,0.157,0.795,0.024,0.332,411.916,375.284,396.287,407.395,401.475,411.812,399.851,20700.161,6949.338,11322.995,19684.008,13472.272,21773.318,14081.463,0.156,0.156,0.792,0.923,0.885,0.799,0.864,0.779,0.857,0.388,0.264,0.35,0.388,0.367,0.396,0.383,173369.24,36554.547,76937.126,164897.805,96103.764,188710.534,107197.741
98,6.471083299722345,7.86,100.46,22.085,4.321,0.792,0.174,0.151,0.151,0.151,0.128,0.503,0.39,49.707,18.539,3.497,0.693,0.258,0.151,0.151,0.151,0.032,0.362,0.259,67.999,20.176,3.746,0.74,0.219,0.151,0.151,0.151,0.059,0.425,0.296,96.142,21.867,4.3,0.786,0.179,0.151,0.151,0.151,0.117,0.493,0.386,76.921,20.464,3.791,0.76,0.202,0.151,0.151,0.151,0.075,0.435,0.303,103.751,22.233,4.418,0.796,0.17,0.151,0.151,0.151,0.136,0.509,0.406,61.614,17.552,4.223,0.739,0.21,0.151,0.151,0.151,0.048,0.319,0.38,126.866,71.743,91.921,122.308,101.176,130.402,83.389,2748.167,1160.206,1702.225,2609.719,1943.311,2863.257,1415.779,0.151,0.151,0.688,0.539,0.61,0.679,0.64,0.693,0.608,0.34,0.217,0.26,0.332,0.271,0.35,0.249,12461.28,4454.831,6933.301,11771.368,8012.054,13184.37,6066.187
99,6.586700235918748,0.74,27.606,7.124,0.562,0.782,0.202,0.165,0.165,0.165,0.048,0.567,0.285,8.953,6.083,0.181,0.588,0.4,0.165,0.165,0.165,0.015,0.013,0.002,13.657,6.508,0.337,0.666,0.317,0.165,0.165,0.165,0.012,0.482,0.056,25.954,7.329,0.538,0.767,0.217,0.165,0.165,0.165,0.043,0.606,0.257,17.235,6.352,0.402,0.718,0.265,0.165,0.165,0.165,0.019,0.465,0.12,29.596,7.31,0.591,0.789,0.195,0.165,0.165,0.165,0.055,0.596,0.317,17.502,6.756,0.412,0.709,0.274,0.165,0.165,0.165,0.02,0.526,0.13,35.291,15.218,20.502,33.821,23.989,37.497,24.67,216.171,57.187,95.68,208.127,118.963,238.152,128.246,0.165,0.165,0.673,0.482,0.499,0.651,0.578,0.684,0.564,0.3,0.01,0.183,0.302,0.201,0.323,0.225,361.949,82.265,146.135,344.367,187.0,403.495,201.689
100,6.698970004336019,3.86,11.917,3.54,1.126,0.719,0.213,0.168,0.168,0.168,0.619,0.405,0.31,9.995,2.977,1.191,0.706,0.21,0.168,0.168,0.168,0.455,0.294,0.318,11.046,2.92,0.948,0.741,0.196,0.168,0.168,0.168,0.536,0.275,0.225,11.587,3.586,1.137,0.71,0.22,0.168,0.168,0.172,0.587,0.415,0.319,11.48,2.889,1.074,0.743,0.187,0.168,0.168,0.168,0.579,0.269,0.289,11.877,3.673,1.161,0.711,0.22,0.168,0.168,0.17,0.615,0.436,0.329,11.721,2.823,1.036,0.752,0.181,0.168,0.168,0.168,0.602,0.259,0.273,16.583,14.163,14.914,16.31,15.443,16.71,15.581,59.594,45.205,45.494,58.8,48.592,61.671,48.167,0.168,0.168,0.578,0.559,0.611,0.566,0.615,0.566,0.628,0.445,0.355,0.345,0.44,0.379,0.46,0.378,123.693,94.806,90.994,122.341,99.648,129.012,98.046
101,6.6020599913279625,9.52,11.952,3.472,1.085,0.724,0.21,0.168,0.168,0.168,0.593,0.398,0.294,9.865,3.199,1.192,0.692,0.224,0.168,0.168,0.17,0.429,0.351,0.313,10.951,2.984,0.94,0.736,0.201,0.168,0.168,0.168,0.503,0.295,0.228,11.587,3.574,1.101,0.713,0.22,0.168,0.168,0.168,0.559,0.422,0.306,11.455,2.875,1.061,0.744,0.187,0.168,0.168,0.168,0.55,0.275,0.293,11.904,3.623,1.114,0.715,0.218,0.168,0.168,0.168,0.588,0.433,0.31,11.458,3.033,1.013,0.739,0.196,0.168,0.168,0.168,0.553,0.302,0.266,16.51,14.255,14.876,16.262,15.391,16.641,15.503,58.241,47.123,45.784,58.104,48.137,60.431,49.425,0.168,0.169,0.586,0.538,0.604,0.569,0.616,0.573,0.609,0.428,0.364,0.342,0.429,0.373,0.444,0.374,119.785,98.985,91.39,119.95,98.473,125.135,100.122
102,6.070581074285707,9.88,12.077,5.378,1.364,0.642,0.286,0.162,0.164,0.164,0.652,0.442,0.469,10.273,4.437,0.906,0.658,0.284,0.162,0.162,0.162,0.471,0.3,0.184,10.967,4.486,0.998,0.667,0.273,0.162,0.162,0.164,0.536,0.303,0.245,11.789,5.41,1.331,0.636,0.292,0.164,0.164,0.162,0.621,0.45,0.445,11.538,4.484,1.092,0.674,0.262,0.164,0.162,0.162,0.594,0.302,0.298,12.046,5.588,1.411,0.633,0.293,0.162,0.164,0.162,0.649,0.48,0.502,10.923,4.636,1.073,0.657,0.279,0.162,0.162,0.164,0.532,0.318,0.287,18.818,15.616,16.451,18.531,17.113,19.046,16.632,88.749,58.908,64.625,86.682,69.226,92.202,67.333,0.163,0.162,0.463,0.487,0.5,0.454,0.511,0.449,0.485,0.521,0.319,0.362,0.505,0.398,0.544,0.379,196.145,115.834,130.188,190.129,142.827,206.253,138.289
103,7.356547323513812,3.87,28.6,9.345,5.017,0.666,0.218,0.158,0.158,0.158,0.055,0.281,0.452,13.56,4.257,3.597,0.633,0.199,0.158,0.163,0.158,0.098,0.008,0.005,17.241,6.414,4.075,0.622,0.231,0.158,0.158,0.159,0.044,0.013,0.281,26.949,9.118,5.005,0.656,0.222,0.158,0.158,0.158,0.051,0.225,0.455,19.717,7.805,4.124,0.623,0.247,0.158,0.158,0.158,0.04,0.04,0.28,29.995,9.499,5.2,0.671,0.213,0.158,0.158,0.159,0.059,0.345,0.492,18.309,7.37,4.114,0.615,0.247,0.158,0.158,0.158,0.038,0.029,0.28,42.963,21.414,27.73,41.072,31.647,44.694,29.794,457.649,121.82,206.983,426.245,267.405,490.291,240.587,0.158,0.16,0.499,0.45,0.433,0.484,0.435,0.507,0.422,0.263,0.037,0.113,0.244,0.12,0.299,0.116,1841.532,350.894,685.359,1697.199,933.75,2016.567,825.514
104,7.00436480540245,9.24,45.564,4.469,3.234,0.855,0.084,0.167,0.167,0.167,0.049,0.444,0.454,13.577,3.592,1.629,0.722,0.191,0.167,0.167,0.167,0.006,0.21,0.005,23.407,3.692,2.405,0.793,0.125,0.167,0.167,0.167,0.014,0.247,0.138,42.922,4.459,3.189,0.849,0.088,0.167,0.167,0.167,0.043,0.445,0.445,29.282,3.834,2.621,0.819,0.107,0.167,0.167,0.167,0.021,0.281,0.278,48.191,4.55,3.346,0.859,0.081,0.167,0.167,0.167,0.054,0.461,0.484,26.123,3.688,2.637,0.805,0.114,0.167,0.168,0.167,0.017,0.256,0.265,53.266,18.798,29.505,50.569,35.737,56.087,32.448,365.405,76.74,151.602,342.47,199.054,395.737,174.953,0.167,0.167,0.783,0.583,0.69,0.773,0.729,0.789,0.708,0.316,0.073,0.133,0.311,0.193,0.333,0.179,1077.115,174.983,388.97,1003.319,529.018,1185.511,461.456
105,6.920818753952375,3.6,11.69,3.847,1.216,0.698,0.23,0.167,0.167,0.167,0.631,0.41,0.421,11.62,3.688,0.673,0.727,0.231,0.167,0.167,0.168,0.651,0.326,0.109,11.249,3.397,0.826,0.727,0.22,0.167,0.167,0.168,0.585,0.319,0.19,11.467,3.99,1.169,0.69,0.24,0.167,0.174,0.167,0.607,0.442,0.384,11.817,3.353,0.933,0.734,0.208,0.167,0.167,0.167,0.645,0.312,0.244,11.59,4.002,1.263,0.688,0.237,0.167,0.167,0.167,0.62,0.444,0.452,11.488,3.33,0.903,0.731,0.212,0.167,0.167,0.167,0.611,0.305,0.228,16.753,15.981,15.472,16.626,16.103,16.855,15.721,63.866,53.155,50.311,63.824,53.78,66.074,51.639,0.167,0.167,0.547,0.591,0.591,0.535,0.601,0.531,0.596,0.487,0.362,0.365,0.478,0.4,0.505,0.381,135.302,97.968,97.352,133.936,106.854,141.5,101.92
106,7.638272163982407,8.75,182.593,4.301,1.158,0.971,0.023,0.167,0.167,0.168,0.844,0.358,0.299,181.614,3.718,1.043,0.974,0.02,0.167,0.167,0.167,0.837,0.265,0.228,181.448,3.775,0.897,0.975,0.02,0.167,0.167,0.167,0.833,0.279,0.178,182.375,4.414,1.152,0.97,0.023,0.167,0.168,0.167,0.842,0.38,0.296,181.985,3.646,0.995,0.975,0.02,0.167,0.167,0.167,0.838,0.258,0.219,182.815,4.429,1.206,0.97,0.024,0.167,0.167,0.167,0.846,0.38,0.324,175.868,3.683,0.985,0.974,0.02,0.167,0.167,0.167,0.783,0.263,0.208,188.051,186.375,186.12,187.94,186.626,188.45,180.536,1001.722,868.441,851.094,1020.041,848.287,1035.581,824.505,0.167,0.167,0.956,0.962,0.962,0.956,0.963,0.955,0.961,0.5,0.443,0.43,0.506,0.438,0.517,0.418,2098.878,1758.934,1651.39,2134.981,1695.255,2200.656,1642.918
107,7.455931955649724,5.75,285.218,2.678,2.295,0.983,0.009,0.162,0.164,0.162,0.954,0.41,0.482,296.491,1.852,1.541,0.989,0.006,0.162,0.164,0.162,1.031,0.249,0.128,288.349,1.94,1.767,0.987,0.007,0.162,0.162,0.162,0.975,0.266,0.242,287.644,2.617,2.282,0.983,0.009,0.162,0.164,0.162,0.97,0.403,0.483,284.769,2.079,1.864,0.986,0.007,0.162,0.162,0.162,0.951,0.271,0.319,286.115,2.807,2.376,0.982,0.01,0.162,0.162,0.164,0.96,0.459,0.522,281.123,2.113,1.891,0.986,0.007,0.162,0.162,0.162,0.927,0.332,0.186,290.192,299.884,292.056,292.543,288.712,291.299,285.126,1424.579,1008.673,1072.339,1415.089,1126.787,1489.71,1129.438,0.163,0.163,0.974,0.983,0.981,0.975,0.98,0.973,0.979,0.615,0.469,0.494,0.619,0.514,0.647,0.482,3467.819,2154.436,2352.83,3425.334,2519.19,3689.478,2537.499
108,7.698970004336019,3.6,340.736,34.025,3.402,0.901,0.09,0.162,0.162,0.164,0.739,0.039,0.368,334.982,8.254,3.05,0.967,0.024,0.162,0.162,0.164,0.716,0.002,0.222,342.04,16.462,3.006,0.946,0.046,0.162,0.162,0.162,0.745,0.009,0.295,339.145,31.862,3.457,0.906,0.085,0.162,0.164,0.162,0.732,0.034,0.38,344.262,21.314,2.974,0.934,0.058,0.162,0.162,0.162,0.755,0.015,0.285,337.831,36.074,3.494,0.895,0.096,0.162,0.162,0.168,0.726,0.044,0.386,326.866,20.531,3.141,0.932,0.059,0.162,0.162,0.164,0.681,0.014,0.318,378.163,346.285,361.508,374.464,368.55,377.399,350.538,12868.415,3811.707,6708.365,12088.372,8424.614,13493.302,7802.248,0.163,0.163,0.852,0.951,0.919,0.859,0.901,0.843,0.899,0.382,0.313,0.35,0.382,0.352,0.386,0.337,52688.598,12590.116,23994.916,49818.136,30613.38,56447.976,29234.494
109,6.1938200260161125,3.76,14.96,4.166,0.873,0.748,0.208,0.163,0.163,0.165,0.573,0.402,0.272,12.072,3.748,0.403,0.744,0.231,0.163,0.163,0.163,0.375,0.315,0.058,13.124,3.633,0.582,0.757,0.21,0.163,0.163,0.163,0.444,0.307,0.122,14.675,4.218,0.829,0.744,0.214,0.163,0.163,0.165,0.551,0.409,0.246,13.719,3.606,0.676,0.762,0.2,0.163,0.163,0.165,0.486,0.303,0.165,15.058,4.275,0.897,0.744,0.211,0.163,0.163,0.165,0.579,0.421,0.287,13.291,3.413,0.625,0.767,0.197,0.163,0.163,0.163,0.457,0.271,0.143,19.999,16.223,17.339,19.721,18.001,20.23,17.329,79.017,51.62,57.431,77.554,61.182,81.714,55.803,0.164,0.163,0.622,0.616,0.635,0.616,0.643,0.617,0.65,0.416,0.25,0.291,0.402,0.318,0.429,0.29,153.423,86.068,102.503,148.572,112.629,159.679,101.473
110,7.698970004336019,2.67,16.461,3.76,0.76,0.785,0.179,0.163,0.163,0.163,0.581,0.41,0.269,13.312,3.45,0.413,0.775,0.201,0.163,0.165,0.163,0.381,0.347,0.077,14.568,3.256,0.525,0.794,0.177,0.163,0.163,0.165,0.457,0.31,0.126,16.129,3.824,0.731,0.78,0.185,0.163,0.165,0.163,0.558,0.423,0.248,15.229,3.216,0.589,0.8,0.169,0.163,0.163,0.163,0.5,0.302,0.16,16.526,3.889,0.785,0.78,0.183,0.163,0.163,0.163,0.586,0.437,0.287,14.865,3.271,0.575,0.794,0.175,0.163,0.163,0.165,0.478,0.312,0.155,20.981,17.176,18.349,20.684,19.034,21.2,18.712,77.262,52.859,56.788,76.258,59.849,80.297,59.063,0.163,0.164,0.677,0.663,0.691,0.67,0.7,0.669,0.692,0.42,0.268,0.298,0.409,0.321,0.437,0.315,145.296,89.014,100.021,142.02,107.754,151.957,105.749
112,7.7447274948966935,7.79,14.901,4.543,1.778,0.702,0.214,0.158,0.158,0.158,0.572,0.416,0.436,12.548,4.189,0.991,0.708,0.236,0.158,0.158,0.158,0.409,0.358,0.118,13.484,3.878,1.287,0.723,0.208,0.158,0.158,0.159,0.472,0.303,0.223,14.682,4.634,1.712,0.698,0.22,0.158,0.158,0.158,0.556,0.432,0.396,13.955,3.817,1.439,0.726,0.199,0.158,0.158,0.158,0.505,0.293,0.293,14.93,4.72,1.826,0.695,0.22,0.158,0.159,0.158,0.573,0.448,0.454,13.709,3.887,1.349,0.724,0.205,0.158,0.158,0.158,0.485,0.304,0.251,21.222,17.728,18.65,21.029,19.21,21.475,18.944,102.269,69.144,74.644,101.117,78.831,106.343,77.01,0.158,0.158,0.553,0.562,0.585,0.547,0.59,0.543,0.585,0.475,0.295,0.333,0.461,0.364,0.492,0.347,243.848,138.94,160.609,238.655,174.673,256.48,167.81
113,8.698970004336019,0.26,18.074,5.681,0.843,0.735,0.231,0.158,0.158,0.158,0.592,0.424,0.294,14.892,4.955,0.495,0.732,0.244,0.158,0.158,0.159,0.401,0.322,0.099,16.045,4.736,0.601,0.75,0.221,0.158,0.159,0.158,0.466,0.294,0.148,17.815,5.758,0.818,0.73,0.236,0.158,0.158,0.159,0.576,0.436,0.276,16.641,4.729,0.664,0.755,0.215,0.158,0.158,0.158,0.502,0.293,0.181,18.148,5.913,0.873,0.728,0.237,0.158,0.158,0.158,0.597,0.459,0.315,16.259,4.695,0.686,0.751,0.217,0.158,0.158,0.159,0.477,0.284,0.192,24.598,20.343,21.381,24.391,22.035,24.934,21.64,122.705,83.626,88.474,121.864,92.889,128.32,90.709,0.158,0.159,0.602,0.598,0.626,0.596,0.633,0.592,0.627,0.437,0.274,0.303,0.429,0.325,0.457,0.318,233.894,140.514,155.535,230.167,167.176,246.955,164.702
114,8.045757490560675,6.72,52.789,36.783,2.534,0.573,0.399,0.153,0.152,0.152,0.101,0.042,0.361,34.635,14.109,1.994,0.683,0.278,0.152,0.152,0.152,0.046,0.006,0.119,43.506,21.127,2.155,0.651,0.316,0.152,0.153,0.153,0.07,0.014,0.241,50.187,34.893,2.524,0.573,0.398,0.152,0.152,0.153,0.091,0.038,0.362,48.101,25.432,2.232,0.635,0.336,0.152,0.152,0.152,0.084,0.02,0.277,52.998,38.514,2.589,0.563,0.409,0.152,0.152,0.153,0.101,0.046,0.375,32.479,23.901,2.147,0.555,0.408,0.152,0.152,0.152,0.043,0.018,0.26,92.107,50.738,66.787,87.605,75.766,94.1,58.527,2168.76,585.853,1058.386,1965.941,1387.469,2278.039,897.351,0.152,0.152,0.459,0.524,0.477,0.457,0.456,0.459,0.445,0.168,0.057,0.108,0.164,0.127,0.174,0.107,7181.736,1610.814,3105.483,6473.362,4194.17,7656.001,2622.891
115,8.698970004336019,4.29,13.733,4.194,1.95,0.691,0.211,0.159,0.159,0.159,0.611,0.488,0.419,12.4,3.504,1.153,0.727,0.205,0.159,0.159,0.159,0.495,0.333,0.12,12.918,3.486,1.403,0.725,0.196,0.159,0.16,0.159,0.543,0.329,0.195,13.601,4.2,1.884,0.691,0.213,0.159,0.159,0.16,0.598,0.488,0.384,13.194,3.54,1.554,0.721,0.194,0.159,0.159,0.159,0.568,0.341,0.252,13.756,4.326,2.014,0.684,0.215,0.159,0.159,0.159,0.611,0.52,0.447,13.515,3.286,1.572,0.736,0.179,0.159,0.16,0.159,0.593,0.291,0.223,19.878,17.056,17.808,19.686,18.288,20.097,18.373,92.56,61.778,68.056,90.673,72.711,95.935,70.819,0.159,0.159,0.536,0.59,0.588,0.536,0.582,0.527,0.603,0.506,0.316,0.356,0.49,0.387,0.526,0.369,224.761,128.919,149.063,218.009,163.585,235.905,159.001
116,7.4089353929735005,7.28,12.141,5.561,1.09,0.646,0.296,0.162,0.162,0.162,0.66,0.432,0.378,9.552,5.087,0.529,0.63,0.335,0.162,0.162,0.164,0.408,0.36,0.088,10.939,4.748,0.727,0.666,0.289,0.164,0.162,0.162,0.53,0.304,0.168,11.764,5.674,1.039,0.637,0.307,0.162,0.162,0.162,0.622,0.454,0.344,11.595,4.674,0.836,0.678,0.273,0.162,0.164,0.162,0.594,0.292,0.223,12.095,5.778,1.125,0.637,0.304,0.162,0.162,0.162,0.657,0.469,0.403,11.012,4.705,0.785,0.667,0.285,0.162,0.162,0.162,0.533,0.285,0.197,18.791,15.168,16.415,18.478,17.105,18.998,16.502,86.801,56.334,63.355,84.877,67.802,89.995,64.151,0.162,0.163,0.469,0.448,0.5,0.455,0.517,0.455,0.501,0.49,0.285,0.334,0.473,0.37,0.51,0.338,179.158,97.199,117.55,172.722,130.23,187.628,121.338
117,8.096910013008056,2.76,337.875,121.844,2.597,0.731,0.264,0.162,0.162,0.162,0.646,0.581,0.488,284.568,148.971,2.717,0.652,0.341,0.162,0.162,0.162,0.458,0.871,0.509,325.072,132.915,2.268,0.706,0.289,0.162,0.162,0.162,0.595,0.691,0.361,329.601,125.787,2.631,0.72,0.275,0.162,0.162,0.162,0.616,0.62,0.504,332.168,127.566,2.374,0.719,0.276,0.162,0.162,0.162,0.62,0.636,0.388,334.737,122.997,2.677,0.727,0.267,0.162,0.162,0.162,0.635,0.592,0.52,335.843,120.741,1.982,0.732,0.263,0.162,0.162,0.162,0.661,0.57,0.248,462.316,436.257,460.255,458.019,462.108,460.411,458.566,42362.037,43570.632,44245.632,42657.811,43464.687,42396.87,41455.119,0.162,0.162,0.596,0.491,0.559,0.579,0.578,0.591,0.599,0.572,0.613,0.549,0.58,0.548,0.582,0.493,149751.579,159208.379,142699.256,152211.023,144504.312,153054.016,122293.065
118,8.045757490560675,6.12,121.847,16.023,1.18,0.876,0.115,0.162,0.162,0.162,0.191,0.542,0.38,147.956,16.519,0.851,0.895,0.1,0.162,0.164,0.162,0.282,0.565,0.177,123.853,15.208,0.921,0.885,0.109,0.162,0.162,0.162,0.198,0.485,0.231,131.496,15.969,1.145,0.885,0.107,0.162,0.162,0.162,0.223,0.537,0.357,109.093,15.917,1.008,0.866,0.126,0.162,0.162,0.168,0.153,0.53,0.269,128.488,16.043,1.213,0.882,0.11,0.162,0.164,0.162,0.213,0.542,0.401,87.822,16.807,1.011,0.831,0.159,0.162,0.162,0.164,0.099,0.593,0.278,139.05,165.325,139.982,148.61,126.017,145.744,105.64,2115.026,2583.951,2011.697,2268.678,1862.389,2236.639,1581.79,0.162,0.163,0.814,0.842,0.827,0.827,0.799,0.822,0.747,0.371,0.341,0.304,0.372,0.318,0.385,0.323,4557.571,4827.959,3887.159,4821.48,3738.461,4881.839,3179.879
119,8.301029995663981,7.28,129.955,12.545,2.016,0.899,0.087,0.158,0.158,0.158,0.176,0.584,0.361,140.257,10.53,1.127,0.923,0.069,0.158,0.159,0.158,0.204,0.415,0.106,121.262,11.454,1.451,0.904,0.085,0.158,0.158,0.158,0.153,0.492,0.181,135.826,12.313,1.93,0.905,0.082,0.158,0.158,0.158,0.192,0.561,0.33,114.183,11.898,1.635,0.894,0.093,0.158,0.158,0.158,0.136,0.532,0.234,135.233,12.54,2.073,0.902,0.084,0.158,0.158,0.158,0.19,0.583,0.381,80.685,11.74,1.5,0.859,0.125,0.158,0.158,0.158,0.068,0.522,0.197,144.516,151.914,134.167,150.068,127.716,149.846,93.925,1917.494,1646.81,1581.542,1958.268,1564.63,2002.186,1085.866,0.158,0.159,0.849,0.885,0.856,0.858,0.841,0.854,0.789,0.374,0.242,0.275,0.361,0.3,0.385,0.263,5348.07,3463.002,3731.496,5335.33,3913.14,5667.72,2600.407
120,8.397940008672037,9.68,109.994,8.06,1.275,0.922,0.068,0.161,0.161,0.161,0.303,0.448,0.383,71.321,8.201,1.071,0.885,0.102,0.161,0.161,0.161,0.128,0.444,0.255,87.086,8.045,1.048,0.905,0.084,0.161,0.161,0.161,0.19,0.44,0.262,105.413,8.095,1.3,0.918,0.071,0.161,0.161,0.161,0.278,0.451,0.397,95.475,8.002,1.044,0.913,0.077,0.161,0.161,0.161,0.229,0.439,0.263,111.174,8.173,1.31,0.921,0.068,0.161,0.161,0.161,0.31,0.461,0.399,74.034,7.615,0.963,0.896,0.092,0.161,0.161,0.161,0.138,0.385,0.22,119.33,80.593,96.179,114.809,104.521,120.657,82.612,1037.153,670.084,800.285,1000.912,871.962,1064.922,642.42,0.161,0.161,0.883,0.827,0.858,0.877,0.87,0.882,0.844,0.378,0.276,0.297,0.375,0.31,0.39,0.248,2287.29,1377.014,1630.69,2225.295,1773.869,2375.788,1267.913
