mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
334,9.229147988357855,1.5,10,0.2513743,8.574,6.011,1.05,0.535483,3.41712064,71.342728,253.96933,159.379028
335,9.161150909262744,1.5,13,0.2589397,9.768,6.252,1.073,0.631113,4.93351076,111.767319,248.102402,240.506454
336,9.356547323513812,1.5,9,0.2296198,9.492,5.913,1.064,0.563616,11.0736215,62.17662,264.588013,212.075073
337,9.42021640338319,1.5,9,0.1448736,8.099,5.638,1.043,0.508907,3.62185881,42.494827,236.07283,197.324661
338,9.040958607678906,1.5,12,0.2285497,11.083,6.219,1.055,0.695025,4.00188071,119.414352,286.99292,231.814819
339,9.275724130399212,1.5,12,0.2360182,10.491,6.249,1.053,0.700444,7.38283212,103.18718,246.0849,199.240646
340,8.832682665251824,1.5,7,0.3034403,9.864,6.248,1.045,0.593975,7.41074663,65.846085,219.051071,180.549774
341,8.935542010773082,1.5,7,0.3442105,9.568,6.134,1.052,0.555747,5.01632254,125.203125,224.397659,201.144974
342,8.777283528852417,1.5,11,0.2115398,7.783,5.705,1.044,0.509274,4.86134404,101.015823,226.684433,135.120499
343,9.142667503568733,1.5,10,0.245557,7.354,4.762,1.027,0.463771,3.62393072,105.64048,243.978867,114.598923
344,9.05551732784983,1.5,8,0.2270031,8.006,4.422,1.021,0.455788,2.13945114,60.842964,236.317291,146.096451
345,9.236572006437065,1.5,9,0.2823736,9.254,6.114,1.09,0.617154,9.38567626,88.403229,313.441986,252.62352
346,9.173925197299171,1.5,7,0.3031329,8.196,4.422,1.025,0.495826,4.73682937,58.875095,220.392807,181.26149
347,9.10790539730952,1.5,7,0.1818536,9.326,6.166,1.028,0.568144,2.70001498,109.457977,240.406693,195.504074
348,9.167491087293763,1.5,8,0.1947841,8.144,5.492,1.026,0.497948,0.681098679,100.399452,220.131638,197.572601
349,9.346787486224656,1.5,11,0.2929445,8.787,5.653,1.081,0.53197,6.37352293,69.738907,309.498077,201.92392
350,8.910094888560602,1.5,10,0.1255303,8.766,4.589,1.023,0.535578,4.32765116,106.069626,264.399048,186.414886
351,8.517126416391246,1.5,6,0.212541,9.556,4.488,1.02,0.627059,3.84960637,100.545113,238.9879,207.072632
353,8.701146923590294,1.5,8,0.2558496,10.685,5.7,1.024,0.679785,4.1724772,100.921478,243.644745,185.34964
354,9.119186407719209,1.5,6,0.2917542,7.736,4.663,1.04,0.461017,6.52248568,58.641895,219.60141,130.49826
355,8.1518108830086,1.5,7,0.1653203,10.489,6.826,1.07,0.691623,4.70419229,118.378723,258.398254,281.210938
356,8.899629454882437,1.5,6,0.1776087,8.027,5.0,1.03,0.485183,4.36620955,83.865089,265.636536,177.554703
357,8.586700235918748,1.5,8,0.3015193,8.68,5.853,1.054,0.535576,5.95656584,84.914795,256.860901,185.360596
358,8.570247719997592,1.5,6,0.2384194,8.283,5.11,1.062,0.516899,8.1982155,95.121948,245.647385,181.689774
359,8.53313237964589,1.5,5,0.2878255,8.02,5.345,1.052,0.491119,6.72289428,75.203598,208.385773,166.693069
360,8.301029995663981,1.5,6,0.4365774,8.538,4.754,1.076,0.470692,6.57776599,89.635231,298.827271,218.77417
361,8.65169513695184,1.5,10,0.2417593,9.278,6.422,1.061,0.562717,5.00232503,102.607712,278.451721,203.475403
362,8.642065152999546,1.5,6,0.2509293,8.395,4.761,1.076,0.50601,7.69665623,151.741394,382.447296,276.230774
363,8.866461091629782,1.5,7,0.2261389,8.311,4.825,1.059,0.492872,6.512136,79.749565,354.864532,264.129761
364,8.7594507517174,1.5,5,0.2305132,8.341,5.064,1.055,0.525428,8.5096935,100.479843,378.833374,223.628021
365,9.050609993355089,1.5,9,0.2012589,9.825,6.051,1.072,0.601551,8.52235806,98.973183,312.617523,270.73111
366,8.5654310959658,1.5,4,0.1712458,8.609,4.928,1.052,0.542748,6.97825608,80.383453,278.006805,187.072556
367,8.913640169325252,1.5,3,0.3083826,8.984,4.59,1.074,0.536715,6.61646954,90.233932,245.505737,172.869202
368,8.906578314837764,1.5,7,0.16059,9.138,5.722,1.076,0.584853,3.68590756,112.329086,380.198425,236.176453
369,8.296708621881338,1.5,4,0.3025812,9.566,4.931,1.088,0.530556,6.10278871,86.218384,251.183319,199.156677
370,8.958607314841775,1.5,8,0.4760553,9.768,6.078,1.129,0.578271,11.6764204,134.69603,350.947205,278.743286
371,8.26121944151563,1.5,5,0.2136971,9.501,5.721,1.057,0.59196,5.21494921,133.897964,303.027405,214.677795
372,8.698970004336019,1.5,11,0.3497106,11.503,6.764,1.11,0.732407,11.2930006,126.92572,330.044861,259.767517
373,9.096910013008056,1.5,8,0.2454416,8.03,4.689,1.056,0.460391,6.83460352,85.453217,252.976624,133.029816
374,7.852632892206214,1.5,9,0.1567854,9.272,4.926,1.073,0.57771,8.37560006,82.663445,254.179443,256.453827
375,8.995678626217357,1.5,5,0.3775892,8.223,4.738,1.056,0.511965,6.61258035,114.29261,1126.255249,216.217072
376,8.860120913598763,1.5,6,0.1773685,8.2,4.684,1.05,0.515184,7.99727599,61.820709,246.931168,222.805237
379,8.958607314841775,1.5,7,0.1832847,8.185,5.326,1.047,0.51043,7.15352128,97.840637,438.210205,310.262146
380,9.040958607678906,1.5,7,0.3449144,9.198,5.16,1.033,0.564188,2.95296462,132.401932,225.65152,170.009537
381,8.826813731587725,1.5,8,0.204542,9.285,5.592,1.083,0.574774,7.9534361,84.242737,269.269775,236.827148
382,8.931814138253838,1.5,6,0.3209091,7.917,5.428,1.064,0.47333,8.71415426,88.055748,616.133179,296.620605
383,8.876148359032914,1.5,9,0.2110853,8.914,5.799,1.058,0.479841,6.46887847,89.559875,216.091522,264.065247
384,8.94692155651658,1.5,4,0.3142306,8.16,5.669,1.088,0.455444,7.48823304,94.457497,403.911072,285.464203
385,8.97061622231479,1.5,11,0.2301442,8.829,5.163,1.046,0.51012,5.42007456,73.504707,393.353699,288.730133
386,8.995678626217357,1.5,7,0.2952518,7.822,5.329,1.093,0.47291,9.97801749,86.617958,375.02359,252.250748
387,9.2518119729938,1.5,5,0.2604552,8.079,5.396,1.061,0.475513,6.44334628,77.434578,436.937073,240.00264
388,8.913640169325252,1.5,10,0.2319995,8.909,5.535,1.044,0.51789,9.92952371,73.282005,479.584564,298.897675
389,9.036212172654444,1.5,6,0.223865,7.654,5.088,1.066,0.484749,7.75439242,68.654434,408.658051,262.731842
390,9.267606240177033,1.5,5,0.3127708,8.545,5.537,1.067,0.516036,8.30767636,88.2061,250.921127,212.067795
391,9.356547323513812,1.5,6,0.2289892,8.396,5.53,1.094,0.479267,8.5113992,52.416832,280.56781,203.078552
392,9.2518119729938,1.5,11,0.2728465,8.316,5.77,1.051,0.530438,4.13754068,60.863243,222.188232,198.644943
393,9.4089353929735,1.5,8,0.4908608,8.99,5.127,1.057,0.491592,5.95369778,58.66716,279.329376,199.997192
394,9.387216143280265,1.5,9,0.3037995,11.2,7.05,1.056,0.874612,10.8435321,74.029274,315.600189,286.67984
395,9.259637310505756,1.5,5,0.2201695,8.176,4.955,1.052,0.48357,7.23393723,65.705597,209.248123,172.969193
396,9.327902142064282,1.5,9,0.2674406,8.447,5.994,1.06,0.511542,9.07117018,73.567093,214.332138,224.105606
397,9.42021640338319,1.5,6,0.2579758,8.977,5.826,1.042,0.503193,10.841609,110.290413,259.765533,204.005936
399,9.267606240177033,1.5,13,0.4059465,8.65,6.392,1.076,0.466884,7.26036133,88.502953,205.473923,221.367645
400,9.130768280269024,1.5,13,0.3745638,8.975,6.128,1.073,0.517454,7.54242045,81.849648,214.323257,198.116791
401,9.10790539730952,1.5,6,0.3242752,8.214,4.92,1.077,0.468534,3.8442359,92.085266,214.898026,207.057846
402,9.387216143280265,1.5,8,0.2422536,8.455,4.885,1.07,0.528554,9.72083725,109.680313,258.980042,184.800812
403,9.494850021680094,1.5,8,0.3090467,9.404,6.122,1.029,0.633308,6.98527128,67.952721,213.842438,187.294434
404,9.346787486224656,1.5,4,0.3281308,8.796,5.776,1.052,0.534878,9.94343752,74.845734,204.876694,207.128479
405,8.809668301829708,1.5,7,0.2574748,8.27,5.057,1.067,0.485704,10.0312705,82.96566,264.309875,176.729736
406,9.0,1.5,9,0.2513957,8.919,5.828,1.116,0.544689,10.6607725,117.921844,227.339462,212.098724
407,9.060480747381382,1.5,6,0.2153861,8.577,5.325,1.086,0.504601,7.90432414,83.087982,260.472473,248.295105
408,9.022276394711152,1.5,8,0.0816329,8.006,4.951,1.069,0.478484,5.0551638,70.629326,283.108887,168.061676
409,9.309803919971486,1.5,11,0.3377963,7.593,5.027,1.048,0.47816,6.63742922,48.760044,216.116943,169.963882
410,9.309803919971486,1.5,11,0.3016911,9.212,6.473,1.06,0.558303,3.26840124,72.274261,220.238617,199.170609
411,9.455931955649724,1.5,11,0.1698734,8.733,5.795,1.064,0.576926,3.35795995,106.931755,244.409821,230.291092
412,8.96657624451305,1.5,7,0.1818341,8.287,5.201,1.047,0.496117,5.84815127,121.95578,271.970947,208.472504
413,9.259637310505756,1.5,6,0.2691546,8.135,4.96,1.062,0.478803,5.79217449,118.574936,233.483307,184.554672
414,9.207608310501746,1.5,10,0.3345041,8.987,5.64,1.062,0.506556,8.07763414,69.366837,1130.200439,224.927002
415,9.136677139879543,1.5,7,0.0869556,7.487,5.397,1.055,0.492947,4.68459543,112.74707,255.735626,155.936234
416,9.080921907623926,1.5,8,0.2080116,8.842,5.606,1.046,0.526208,6.20474896,75.306267,256.546448,180.669556
417,9.2518119729938,1.5,8,0.2318338,9.885,6.269,1.075,0.595255,11.600129,109.772766,244.08902,225.203186
418,8.787812395596042,1.5,6,0.1317654,7.1,4.568,1.046,0.453377,6.58395322,80.862762,197.239349,97.888962
419,9.2518119729938,1.5,3,0.2674699,8.331,4.78,1.058,0.518745,5.49763455,95.340118,239.584213,119.643211
420,8.882728704344236,1.5,5,0.2371197,8.669,4.669,1.079,0.559117,9.8513339,79.325531,342.761688,217.236725
421,8.53313237964589,1.5,7,0.214504,8.259,4.967,1.059,0.569854,8.51154058,83.903198,352.140442,260.493073
422,8.931814138253838,1.5,7,0.1389896,9.273,5.296,1.043,0.57816,5.36493509,107.658501,266.874268,152.302032
423,9.031517051446064,1.5,6,0.2360513,9.064,5.862,1.085,0.583901,7.41797649,100.140144,275.324738,193.735901
424,8.111259039317108,1.5,5,0.2599296,8.504,5.111,1.049,0.508472,4.1738219,103.634514,243.583527,196.523407
425,7.747146969020107,1.5,8,0.2198601,8.427,4.07,1.06,0.484405,5.73332688,112.74968,251.389908,160.742111
426,8.233587152887601,1.5,6,0.2527421,8.237,4.875,1.088,0.478958,8.21294198,61.632683,257.713074,174.730896
427,8.823908740944319,1.5,6,0.2037579,7.649,4.486,1.04,0.471954,4.75309522,74.892441,228.783478,171.124924
428,8.570247719997592,1.5,8,0.2819952,8.533,5.361,1.05,0.511336,4.98346377,52.752583,265.400482,151.424698
429,8.440093374963887,1.5,8,0.1940664,8.923,5.041,1.031,0.505001,6.85880657,109.612152,266.517609,201.428406
430,9.619788758288394,1.5,8,0.2786699,8.193,5.688,1.076,0.477624,6.31804733,105.618721,222.900406,176.738358
431,9.18045606445813,1.5,10,0.2274163,7.904,5.17,1.043,0.465303,2.20444475,69.439575,200.664169,220.761383
432,9.309803919971486,1.5,8,0.2728567,8.141,5.109,1.057,0.474617,8.36095943,73.322311,210.378067,143.472198
433,9.481486060122112,1.5,9,0.3068529,8.123,5.008,1.065,0.492607,3.9203514,54.644089,224.55127,186.178406
434,9.481486060122112,1.5,9,0.188688,8.967,5.987,1.05,0.544185,4.70184037,57.199577,188.801941,173.070786
435,9.309803919971486,1.5,10,0.1517623,8.78,5.614,1.066,0.513524,6.4410042,88.166573,222.333893,157.373154
436,9.468521082957745,1.5,11,0.352491,8.153,5.918,1.093,0.493688,5.43382017,61.091522,221.441269,192.241302
437,9.508638306165729,1.5,12,0.2067995,9.788,5.715,1.068,0.582784,6.10590424,98.107727,239.354813,166.308273
438,9.638272163982409,1.5,9,0.3842059,7.957,5.625,1.081,0.444682,8.54989203,130.623383,219.144623,200.51033
439,9.292429823902063,1.5,12,0.2887086,8.488,5.441,1.088,0.502275,7.78409777,79.029289,209.106812,183.101837
440,9.619788758288394,1.5,6,0.2066758,7.689,5.078,1.079,0.498406,7.62285183,58.99242,179.43605,141.203644
441,9.4089353929735,1.5,8,0.1774719,8.791,5.653,1.06,0.595965,5.71913004,118.851921,261.69165,224.605392
442,9.4089353929735,1.5,9,0.2700491,8.173,5.344,1.053,0.476996,7.71517944,65.471283,189.680588,167.699661
444,9.769551078621726,1.5,8,0.3362135,8.248,4.648,1.03,0.470616,5.15393454,51.722755,193.332306,154.498871
446,9.82390874094432,1.5,6,0.2838671,7.572,4.809,1.083,0.446581,8.54918324,59.32436,212.500793,167.982712
447,9.214670164989233,1.5,13,0.3045481,8.568,5.179,1.122,0.523023,8.79115557,80.56472,238.543259,184.62645
448,9.267606240177033,1.5,11,0.1663788,8.866,5.651,1.061,0.560053,5.23960147,95.335854,239.554214,175.227264
449,9.455931955649724,1.5,4,0.2227433,8.081,4.714,1.082,0.519264,7.61250888,57.599442,232.036102,162.668701
450,9.236572006437065,1.5,7,0.2537475,7.889,5.005,1.056,0.44944,8.82879598,62.580902,181.584961,170.03421
451,9.522878745280336,1.5,7,0.1716778,9.131,5.04,1.074,0.556556,5.98818239,77.783401,211.162231,154.331665
452,9.619788758288394,1.5,9,0.0948647,7.482,5.279,1.062,0.49772,7.61391194,62.842529,207.507629,158.294159
453,9.267606240177033,1.5,9,0.2921194,8.721,5.245,1.07,0.536954,5.10743937,87.681068,1041.946045,115.532013
454,9.4089353929735,1.5,9,0.1433658,7.735,4.432,1.044,0.446253,5.98421235,64.474831,199.565369,151.566925
455,9.537602002101044,1.5,6,0.3309648,8.113,5.006,1.04,0.471212,2.60410868,83.538887,1089.262451,156.404907
456,9.050609993355089,1.5,7,0.2852287,7.481,5.152,1.035,0.475244,3.79654768,76.821091,189.014816,117.568542
457,9.309803919971486,1.5,6,0.2995438,6.753,4.73,1.065,0.435781,5.47285273,89.441551,200.493576,88.705269
458,9.585026652029182,1.5,8,0.2670804,7.312,4.66,1.027,0.463452,4.67398621,79.626328,224.89801,144.558517
459,9.494850021680094,1.5,8,0.3362142,7.425,4.42,1.03,0.434138,4.14104972,72.692902,335.752167,181.396667
460,9.2839966563652,1.5,9,0.2933156,7.868,4.558,1.05,0.43604,8.08025061,63.788269,347.504883,246.913147
461,9.42021640338319,1.5,7,0.3632318,8.467,5.401,1.054,0.471657,4.58719956,81.565331,229.191803,157.516968
462,9.55284196865778,1.5,4,0.2915078,8.5,5.599,1.066,0.515199,8.82233526,108.884315,219.285217,176.204697
463,9.481486060122112,1.5,8,0.2116023,8.152,5.198,1.11,0.510217,7.87191607,93.660919,202.469757,144.809143
464,9.221848749616356,1.5,7,0.2078429,9.647,5.977,1.042,0.615351,7.90990116,99.511925,225.144867,225.299194
465,8.721246399047171,1.5,12,0.3179644,9.649,5.67,1.062,0.68587,6.86976438,123.175285,228.777954,264.556854
466,9.10790539730952,1.5,9,0.1659429,6.705,4.592,1.059,0.445306,4.47825147,93.257454,224.240753,126.479935
467,9.214670164989233,1.5,11,0.1784437,7.22,4.861,1.041,0.442119,5.71056289,60.996666,225.253357,142.585281
468,8.939302159646388,1.5,8,0.2484859,8.944,5.352,1.064,0.524558,9.18045871,89.057663,197.750717,105.075836
469,8.838631997765026,1.5,6,0.2489028,8.937,5.381,1.039,0.582013,5.06082321,60.565392,220.69487,172.921127
471,8.872895201635192,1.5,10,0.2182484,7.25,5.083,1.05,0.41789,3.73825649,67.707588,183.339127,100.576492
472,9.2839966563652,1.5,7,0.292913,8.424,6.026,1.051,0.562399,3.80742131,73.406273,206.65155,179.010086
473,8.903089986991944,1.5,11,0.2804903,8.566,5.83,1.027,0.571202,5.50183409,68.410194,239.166214,175.001465
474,9.397940008672036,1.5,9,0.2287814,7.837,5.339,1.028,0.515187,3.0988127,76.575638,194.476227,109.228043
475,9.67778070526608,1.5,8,0.21725,8.308,4.824,1.024,0.490723,3.56674071,76.891701,160.567291,118.997803
476,9.207608310501746,1.5,6,0.29507,8.185,5.032,1.036,0.513005,5.16764672,72.378876,194.895264,100.936623
477,9.142667503568733,1.5,6,0.3352064,7.568,5.166,1.051,0.434875,8.40188107,78.995163,193.183594,139.137436
478,9.318758762624412,1.5,9,0.2896245,9.319,4.853,1.041,0.568732,1.59820046,73.084938,257.99649,237.095856
479,9.193820026016112,1.5,9,0.3564472,8.909,4.887,1.059,0.531788,6.69943485,86.326004,259.906952,194.570038
480,9.2518119729938,1.5,10,0.3734443,8.39,5.789,1.047,0.484528,6.08188586,107.803436,363.823547,227.146576
481,9.30102999566398,1.5,8,0.232465,8.569,4.991,1.057,0.53398,3.78141402,91.59111,222.890854,161.985748
482,9.508638306165729,1.5,7,0.4097834,8.038,5.155,1.079,0.440403,11.0305157,79.363815,237.332642,196.565414
483,9.397940008672036,1.5,9,0.1426991,9.784,6.54,1.056,0.646253,6.48582726,137.765717,230.029388,279.726166
484,9.508638306165729,1.5,9,0.2185074,9.008,5.953,1.102,0.506956,6.12727804,85.306969,282.591736,201.071518
485,9.167491087293763,1.5,7,0.1134604,6.836,4.77,1.08,0.461615,5.9242798,66.998024,213.895172,150.931473
486,9.022276394711152,1.5,8,0.1461214,7.898,5.329,1.054,0.503474,5.565842,65.990952,220.720444,138.917709
487,9.387216143280265,1.5,11,0.2174901,8.952,6.1,1.084,0.550244,7.34551265,67.642006,265.81839,189.819458
488,9.67778070526608,1.5,8,0.3192673,7.829,5.286,1.021,0.485427,1.88711851,101.571594,198.992065,142.116318
489,9.602059991327964,1.5,9,0.1591571,8.075,5.725,1.028,0.515571,5.83597752,76.716347,174.124298,128.300049
490,9.67778070526608,1.5,8,0.3203238,8.865,5.392,1.022,0.481464,2.56745851,85.494705,184.863586,109.733192
491,9.522878745280336,1.5,11,0.3943541,8.983,6.259,1.082,0.503207,9.14276013,98.976799,264.272217,188.904709
492,9.4089353929735,1.5,14,0.3220112,9.122,6.16,1.189,0.576595,16.3387414,94.454895,240.39592,228.252548
493,9.4089353929735,1.5,9,0.2702847,8.7,6.087,1.074,0.545395,6.61022483,85.380791,223.385788,208.244904
494,9.309803919971486,1.5,16,0.2060865,9.614,6.059,1.069,0.65305,4.96809453,88.199966,242.731552,185.603714
495,9.161150909262744,1.5,10,0.4105791,10.137,7.107,1.064,0.547702,10.0939193,89.684776,251.981522,289.135437
496,9.161150909262744,1.5,8,0.3357718,11.096,6.981,1.074,0.681994,11.2113362,116.860748,300.965698,287.104034
497,9.075720713938118,1.5,10,0.3084278,9.927,6.637,1.058,0.637452,8.09473439,123.392738,306.005768,253.894455
498,9.309803919971486,1.5,14,0.3811814,10.779,7.1,1.096,0.676339,4.35153341,96.415527,288.076782,200.921753
499,9.080921907623926,1.5,7,0.4315076,9.629,7.045,1.071,0.557166,9.89525936,115.098198,275.512177,273.016907
500,9.443697499232712,1.5,13,0.4427069,8.392,5.792,1.076,0.472175,10.0800803,87.830048,234.639252,215.63707
501,9.387216143280265,1.5,8,0.4880142,8.793,5.713,1.093,0.495456,13.1775147,104.96801,294.303528,233.509979
502,9.356547323513812,1.5,8,0.4046766,8.511,5.355,1.086,0.47067,8.38862092,84.290367,267.792603,182.571304
503,9.275724130399212,1.5,11,0.5041334,7.725,5.895,1.081,0.465641,7.95394599,80.542809,251.969238,185.565201
504,9.721246399047171,1.5,7,0.2854792,7.542,5.01,1.069,0.484588,5.49613871,71.477753,216.749725,167.605988
505,9.154901959985745,1.5,11,0.3827713,8.416,5.791,1.227,0.467092,15.7050027,111.238953,278.030029,270.872284
506,9.229147988357855,1.5,8,0.3515185,9.411,6.328,1.06,0.605288,2.46835044,56.461681,247.114807,230.855896
507,9.431798275933003,1.5,6,0.3242189,8.669,5.737,1.034,0.537807,8.28715729,113.268883,209.701202,133.637604
508,9.4089353929735,1.5,11,0.3281303,9.385,6.294,1.038,0.507191,4.6036291,62.096355,235.440292,239.333832
509,9.397940008672036,1.5,11,0.2333008,9.214,6.097,1.083,0.565838,5.71701527,91.85511,242.948578,229.483139
510,9.259637310505756,1.5,8,0.1954502,9.06,5.876,1.054,0.561442,4.06986374,92.560036,253.38089,327.798615
511,9.366531544420411,1.5,8,0.2720888,9.975,6.39,1.087,0.586455,7.38067976,57.898529,266.405304,326.192078
512,9.337242168318426,1.5,12,0.406232,8.993,6.566,1.177,0.502725,13.3600387,64.733971,193.882751,210.562286
513,9.481486060122112,1.5,12,0.4654416,7.943,6.194,1.067,0.49147,6.78492694,94.96933,221.864792,243.484299
514,9.494850021680094,1.5,14,0.2204993,8.083,6.053,1.087,0.518467,8.51119879,100.933807,256.722076,234.259491
515,8.297569463554474,1.5,8,0.2962945,9.708,5.834,1.089,0.57627,7.04816277,63.579025,197.898727,213.144257
516,8.381951903287908,1.5,8,0.3131822,9.468,6.278,1.051,0.574899,6.77482945,98.53495,192.152191,183.434998
517,9.113509274827518,1.5,10,0.485469,8.267,5.715,1.078,0.46464,10.5488639,81.230026,232.303467,173.38385
518,9.387216143280265,1.5,8,0.2326888,8.458,6.125,1.049,0.513165,7.80136781,79.121841,212.384415,180.886642
519,8.97061622231479,1.5,7,0.271381,9.037,5.388,1.061,0.530967,6.6605914,59.28997,246.767136,175.096802
520,9.080921907623926,1.5,4,0.3155557,7.95,5.028,1.066,0.491232,7.41984213,69.536995,206.881226,86.821388
521,9.142667503568733,1.5,6,0.2146072,8.365,5.308,1.048,0.528433,4.83613077,99.488152,188.164703,115.962692
522,8.94692155651658,1.5,4,0.328297,6.962,4.554,1.041,0.440496,6.21486454,80.237411,194.633026,124.97937
523,8.863279432843592,1.5,6,0.149896,8.032,4.387,1.021,0.474556,1.32627374,151.098846,217.486206,130.338654
524,8.943095148663527,1.5,3,0.2666095,7.971,4.421,1.08,0.467181,7.09976796,92.915199,220.277069,146.549927
525,9.602059991327964,1.5,10,0.2744164,9.618,5.978,1.092,0.572806,9.54550013,51.308464,230.395325,230.004608
527,9.346787486224656,1.5,9,0.2187357,8.418,5.262,1.061,0.561373,6.46929011,80.507904,1092.716797,194.961441
528,9.1249387366083,1.5,7,0.2226425,8.271,5.059,1.053,0.512287,4.93616511,88.392273,228.732086,185.913788
529,9.18045606445813,1.5,5,0.2063388,8.367,4.783,1.072,0.49566,9.06760441,75.788712,213.286636,182.755341
530,9.2518119729938,1.5,8,0.1408991,8.685,4.988,1.064,0.502433,9.19669827,84.07579,231.419724,240.577896
531,9.031517051446064,1.5,6,0.2889559,8.317,5.193,1.065,0.47161,4.96792308,57.949013,208.478394,235.58403
