mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
38,8.346787486224656,1.8,9,0.115326,5.627,4.151,1.112,0.397092,9.44667204,44.237724,250.091721,73.731407
39,8.823908740944319,1.8,7,0.1576486,6.119,4.238,1.109,0.428908,8.52903355,24.967714,265.701874,95.206963
40,8.698970004336019,1.8,5,0.0460802,4.822,3.417,1.271,0.299054,9.50272815,23.108997,243.07547,65.9561
41,6.823908740944319,1.8,6,0.0220279,4.365,3.247,1.155,0.307534,8.81307696,26.769203,245.37764,63.989189
42,8.55284196865778,1.8,7,0.0145729,4.381,3.262,1.123,0.306326,8.6505003,35.898258,227.809479,114.354889
43,7.744727494896693,1.8,7,0.0454373,4.642,3.296,1.133,0.29946,7.98964739,29.565334,228.313873,60.911106
44,8.886056647693163,1.8,6,0.0797846,4.778,2.495,1.164,0.308132,9.35512702,31.489792,267.883575,70.586372
45,9.045757490560677,1.8,7,0.1025318,5.555,4.101,1.087,0.390478,6.30300844,25.90761,258.844025,105.902748
46,8.886056647693163,1.8,4,0.1393803,5.736,3.452,1.159,0.432462,9.63932298,65.002235,264.463196,153.080978
47,8.0,1.8,5,0.0254292,4.899,3.349,1.147,0.304873,7.40498519,27.145168,250.342819,65.624054
49,9.221848749616356,1.8,8,0.0479296,5.793,3.814,1.119,0.393486,13.6546798,52.215168,322.389282,78.015991
50,8.522878745280337,1.8,6,0.0724527,5.33,3.232,1.066,0.353283,8.03408979,43.17028,303.1539,90.124893
51,8.481486060122112,1.8,10,0.1015093,5.631,3.889,1.109,0.385771,8.6717423,30.50963,271.804413,99.548004
52,8.275724130399212,1.8,9,0.0760223,5.691,3.625,1.127,0.368906,8.26438984,31.402237,252.536072,72.843506
53,8.67778070526608,1.8,10,0.1494375,6.345,4.118,1.162,0.395831,2.831816,36.337833,254.415558,64.369652
54,8.585026652029182,1.8,6,0.1590479,5.238,3.472,1.101,0.354251,9.59244553,31.426292,235.94664,73.936195
55,8.585026652029182,1.8,7,0.1194166,6.123,3.846,1.282,0.394362,13.3167202,45.812908,266.779327,63.886986
56,8.0,1.8,8,0.0696369,5.574,3.471,1.128,0.361006,10.3472688,36.650581,246.288712,62.103394
57,7.552841968657781,1.8,9,0.1403228,5.628,4.167,1.171,0.360783,10.0536945,75.684334,308.086823,147.206512
58,7.997833938243493,1.8,6,0.1427336,5.633,4.564,1.194,0.378463,5.97252146,42.460045,255.49472,86.01992
59,8.3767507096021,1.8,11,0.1757669,5.377,4.044,1.161,0.342755,7.87795364,38.047852,267.23819,73.86882
60,8.301029995663981,1.8,8,0.0813377,6.169,4.301,1.06,0.420346,3.66438893,72.642136,268.606995,123.819054
61,7.920818753952375,1.8,7,0.0969763,5.845,3.984,1.091,0.422628,6.53031178,35.360065,260.946075,115.973068
62,8.769551078621726,1.8,9,0.0540647,6.904,5.715,1.096,0.460914,5.6004985,56.897758,261.473267,115.363022
63,8.431798275933005,1.8,7,0.1693168,6.731,5.283,1.189,0.413529,4.60386703,60.341969,351.986603,140.349182
64,8.267606240177031,1.8,10,0.2083234,7.332,5.213,1.082,0.459732,10.4798846,64.815704,324.201752,141.761398
65,8.136677139879543,1.8,13,0.1495607,6.336,5.499,1.078,0.398469,10.4858,37.722588,260.820984,100.294655
66,8.075720713938118,1.8,11,0.131568,6.473,5.101,1.049,0.440636,7.7403318,61.783112,284.97644,143.685776
67,7.795880017344075,1.8,11,0.1671993,6.046,5.18,1.091,0.41632,5.77942894,46.244598,249.224045,118.489731
68,7.886056647693163,1.8,10,0.122555,7.309,5.297,1.088,0.452172,9.32383362,32.45076,253.621048,119.112991
70,8.031517051446064,1.8,9,0.1173389,6.34,5.434,1.04,0.431043,7.65213208,57.274223,315.152039,142.788177
76,8.040958607678906,1.8,6,0.1074404,6.082,4.306,1.138,0.405517,7.50257128,28.332115,270.81311,137.364883
78,8.337242168318426,1.8,5,0.1248541,5.991,4.033,1.077,0.394185,7.11010381,39.429035,247.967194,123.086075
79,7.0762380391713,1.8,8,0.1733551,5.975,2.877,1.104,0.428531,11.8763015,33.031437,920.924683,94.523567
80,9.522878745280336,1.8,7,0.0797871,6.207,4.119,1.109,0.387618,7.80303407,50.006721,273.528259,101.214027
81,10.0,1.8,10,0.1221486,5.571,3.983,1.169,0.366951,9.34888884,37.504421,238.017975,87.711319
82,8.958607314841775,1.8,9,0.1804845,5.978,4.018,1.106,0.412918,7.38864362,52.761086,268.113647,108.097313
83,8.309803919971486,1.8,9,0.1167203,5.493,4.132,1.168,0.362904,10.6151857,53.65929,243.72374,95.394829
85,7.508638306165727,1.8,8,0.0483029,5.102,3.658,1.154,0.324117,9.84638634,44.468979,233.978455,103.877724
86,7.366531544420414,1.8,7,0.0712238,5.862,3.835,1.283,0.416233,12.0819907,39.467129,275.431732,107.484032
87,8.2839966563652,1.8,11,0.1020564,5.586,4.689,1.234,0.36529,9.01569709,45.702213,298.031616,113.214676
88,8.698970004336019,1.8,9,0.0462946,5.634,3.506,1.2,0.340195,9.90391508,44.027039,298.247742,175.32019
89,8.468521082957745,1.8,11,0.1238678,5.495,4.396,1.126,0.373254,10.2689945,32.015141,293.498901,137.684998
90,8.585026652029182,1.8,8,0.1309482,5.36,3.678,1.117,0.400419,7.39256622,38.648075,268.065369,142.732208
91,7.886056647693163,1.8,8,0.060686,4.859,3.128,1.142,0.324088,8.74489462,64.574509,252.427231,105.291481
92,8.455931955649724,1.8,6,0.0962402,5.356,3.365,1.143,0.33922,7.60540494,40.965992,241.397217,56.042263
93,8.958607314841775,1.8,8,0.0658008,4.845,2.923,1.146,0.310184,9.87256748,44.326977,260.652313,57.945274
94,7.602059991327962,1.8,8,0.330593,4.87,3.281,1.172,0.303393,10.3377159,49.235199,263.070007,114.499046
95,6.127843727251707,1.8,8,0.1373529,4.779,3.588,1.247,0.327036,10.9271004,35.191792,221.756805,59.826973
96,6.6777807052660805,1.8,7,0.0646264,4.403,3.52,1.264,0.310338,10.0610599,35.559639,239.978317,46.258465
97,6.806875401645538,1.8,11,0.0381229,5.154,4.203,1.225,0.391146,10.9205128,40.920258,311.243469,101.832962
98,6.91721462968355,1.8,10,0.1347642,5.994,4.055,1.304,0.418719,15.3155115,62.489689,280.011597,163.881226
99,6.920818753952375,1.8,9,0.0939882,6.071,4.249,1.275,0.474424,14.5945196,46.801464,274.091187,93.766396
100,7.67778070526608,1.8,5,0.015951,4.51,3.349,1.221,0.313864,10.5669241,37.650436,279.691223,38.197273
101,7.795880017344075,1.8,7,0.1109476,5.816,3.896,1.115,0.422763,7.88159442,49.746994,270.283936,106.71302
102,7.920818753952375,1.8,9,0.1598458,5.191,4.112,1.265,0.375798,10.5568876,46.315514,276.76535,97.233437
103,7.920818753952375,1.8,8,0.0862795,5.543,4.352,1.139,0.407414,8.74183607,25.845392,268.219574,124.19075
104,7.920818753952375,1.8,9,0.0999769,4.532,3.601,1.174,0.320178,10.7100229,39.272968,245.966873,58.036491
105,8.070581074285707,1.8,9,0.1379036,5.849,3.349,1.167,0.437295,10.6810755,50.784672,261.935822,111.889961
106,8.102372908709558,1.8,11,0.0849533,4.903,4.054,1.203,0.366803,7.22500269,28.650234,287.986603,114.894073
107,8.207608310501746,1.8,13,0.0263959,4.75,4.151,1.319,0.384217,13.9142426,61.447899,273.980133,89.870575
109,8.327902142064282,1.8,10,0.178784,5.846,3.915,1.378,0.410336,13.1079673,46.892273,291.081329,68.509918
110,8.619788758288394,1.8,10,0.1490947,6.057,4.043,1.213,0.445175,10.1444125,52.67746,289.418701,100.268333
113,5.337242168318426,1.8,4,0.1607832,4.876,2.241,1.083,0.371786,6.11576838,59.152275,55.342682,45.230568
114,5.508638306165727,1.8,5,0.1371905,4.221,2.274,1.109,0.318516,6.53555079,38.253689,36.122257,63.230064
115,5.537602002101044,1.8,5,0.0570515,5.623,3.045,1.143,0.384996,5.04486771,43.236122,70.298988,70.888626
116,5.585026652029182,1.8,8,0.1285695,5.74,3.278,1.147,0.423631,7.0843464,45.099258,71.279381,60.816772
117,5.619788758288394,1.8,6,0.097052,5.924,3.012,1.174,0.410711,3.54015938,25.737858,85.310997,80.443047
118,5.657577319177793,1.8,6,0.0915914,4.666,2.241,1.114,0.323687,7.28487535,39.406059,42.931221,74.338966
119,5.6777807052660805,1.8,4,0.1075542,4.728,2.173,1.075,0.349412,6.02286148,30.436037,34.801346,44.02869
120,5.698970004336019,1.8,4,0.1740326,4.913,2.309,1.048,0.375838,4.81863847,53.473618,46.401428,51.701794
121,5.769551078621726,1.8,3,0.0982469,4.215,2.619,1.133,0.32979,7.41742844,44.21212,32.53746,56.92395
122,5.769551078621726,1.8,3,0.1061272,4.53,2.309,1.127,0.317917,8.74006076,36.618919,32.141518,67.359634
123,5.823908740944319,1.8,6,0.1087249,6.76,2.946,1.166,0.458276,9.49709505,59.308414,203.279083,215.400864
124,5.958607314841775,1.8,5,0.1426795,4.838,2.515,1.104,0.341088,6.78373623,25.964561,26.534822,86.330124
125,6.0,1.8,8,0.1845416,6.395,3.266,1.132,0.455826,5.90017043,68.290329,62.572441,60.1045
126,6.0,1.8,5,0.0544626,5.958,3.095,1.076,0.449954,6.3211813,66.365685,68.360703,89.962532
127,6.309803919971486,1.8,9,0.2028989,5.973,3.369,1.094,0.460678,7.71317959,67.681816,75.858658,89.807404
128,6.366531544420414,1.8,4,0.2037103,6.305,3.254,1.105,0.442046,5.02027086,30.575602,80.438705,63.882317
129,6.443697499232712,1.8,5,0.1248118,6.397,3.573,1.113,0.477876,5.84741374,41.857609,89.711487,104.923752
130,6.698970004336019,1.8,7,0.0686943,6.224,3.336,1.12,0.449195,9.18450188,49.212582,71.373947,82.703201
131,7.0,1.8,5,0.0379742,4.902,2.738,1.096,0.339677,7.92014621,38.61731,51.96896,64.877563
132,5.455931955649724,1.8,5,0.1089065,4.392,2.758,1.32,0.318436,13.1149753,51.489799,123.207458,85.590103
133,5.494850021680094,1.8,9,0.1070195,5.234,3.486,1.274,0.343075,12.6401373,46.69133,107.261703,62.68927
134,5.552841968657781,1.8,8,0.028564,4.488,2.777,1.408,0.319718,14.6585194,65.396461,70.608963,89.207245
135,5.920818753952375,1.8,6,0.1036115,4.76,3.119,1.492,0.342165,16.0869144,51.731167,88.465843,94.641594
136,6.049148541111453,1.8,10,0.1105736,4.685,3.491,1.458,0.344391,13.3818143,62.516983,75.496979,71.596024
137,6.142667503568731,1.8,7,0.1291944,4.571,2.723,1.42,0.367348,14.5794124,34.4874,64.791489,75.375305
138,6.1487416512809245,1.8,4,0.1407331,4.565,2.791,1.415,0.330427,14.1536889,33.819263,79.459862,45.814171
139,6.179798540514359,1.8,8,0.1041668,4.442,3.457,1.537,0.346991,16.4135071,71.676018,72.861458,73.066574
140,6.191114132640188,1.8,6,0.1170993,4.58,2.825,1.401,0.35896,13.5720561,45.937756,100.203972,85.462997
141,6.214670164989233,1.8,7,0.0691429,4.383,2.826,1.44,0.394767,15.1296983,60.23645,71.266243,27.824162
142,6.343901797987168,1.8,10,0.099238,4.452,3.22,1.504,0.334399,16.2969897,54.219353,59.483662,84.466408
144,6.38933983691012,1.8,9,0.0449042,4.784,3.187,1.463,0.331411,13.6491829,43.097023,130.092133,77.878746
145,6.400116927926312,1.8,7,0.0518088,4.718,2.656,1.432,0.360149,14.8315858,45.400288,92.204681,60.113598
147,6.504455662453552,1.8,7,0.0196638,4.576,2.689,1.421,0.351755,14.1327861,30.739662,174.443893,49.850914
148,6.552841968657781,1.8,7,0.0904882,5.842,4.243,1.28,0.360711,13.2601919,52.34671,168.305832,84.445724
149,6.628932137728263,1.8,7,0.1097237,4.821,2.587,1.403,0.331071,14.4423935,79.95668,85.20874,50.225071
150,6.82102305270683,1.8,9,0.1446996,5.084,2.756,1.399,0.403638,13.9407574,60.132,105.83783,67.054871
151,6.920818753952375,1.8,7,0.0832381,4.17,2.723,1.427,0.31125,14.1047383,51.614311,196.853195,136.786057
152,7.008773924307505,1.8,9,0.0287982,4.503,2.655,1.497,0.30401,14.7383194,69.97496,72.875984,38.500309
153,7.1249387366083,1.8,6,0.0209194,4.398,2.859,1.428,0.322365,14.8326465,37.717964,126.279678,59.242661
155,8.337242168318426,1.8,8,0.1125524,5.022,3.476,1.25,0.344647,9.32282015,40.654572,97.643951,93.800415
156,8.522878745280337,1.8,9,0.2126475,5.29,3.237,1.281,0.350376,15.5801355,59.428928,127.466354,56.50013
158,8.130768280269024,1.8,5,0.0608682,6.451,3.818,1.137,0.418878,7.08827524,65.61055,76.827477,109.592949
159,6.110698297493689,1.8,6,0.0427223,5.745,3.911,1.046,0.423961,3.98682576,45.608154,140.23027,72.426865
160,6.958607314841775,1.8,3,0.3092639,6.489,3.542,1.046,0.407328,7.68780403,43.683094,113.72847,87.342087
161,7.33161408331,1.8,6,0.0738083,6.718,3.66,1.015,0.463364,2.17188119,41.453926,152.786072,208.594193
162,8.537602002101044,1.8,6,0.2206641,6.587,3.782,1.058,0.401132,3.64887163,45.790863,180.322723,70.835793
163,8.318758762624412,1.8,7,0.1815402,5.961,5.14,1.093,0.37713,4.18621557,60.653397,140.48558,67.311829
164,8.823908740944319,1.8,3,0.1472701,7.228,4.433,1.016,0.461564,3.82275402,66.621063,164.822769,89.056816
165,7.066006836168758,1.8,8,0.2104704,7.0,4.344,1.053,0.428641,6.00128894,59.541359,194.63974,130.188828
166,7.335358024443875,1.8,4,0.1121771,6.283,3.34,1.091,0.410396,5.89152277,57.507072,75.136368,83.567581
167,9.30102999566398,1.8,8,0.2461979,7.716,4.543,1.07,0.450491,13.1362527,87.06572,209.497375,139.430588
168,7.542118103266008,1.8,9,0.2420362,6.873,3.932,1.057,0.440904,4.21870879,73.542862,142.052689,170.838898
169,7.394694953858891,1.8,8,0.0636422,6.104,4.259,1.129,0.378012,8.65800234,48.699944,63.700619,95.066788
170,7.52432881167557,1.8,5,0.2527994,5.849,3.541,1.068,0.359521,8.4908495,60.449959,98.496376,108.899742
171,6.882728704344236,1.8,4,0.08273,5.866,3.268,1.132,0.345582,9.29473569,54.498329,61.155972,100.613136
172,8.67778070526608,1.8,10,0.0838523,6.538,4.854,1.13,0.394874,7.93462173,85.201241,183.659943,114.307434
173,9.154901959985745,1.8,6,0.1959799,6.682,3.962,1.111,0.404044,7.54332783,47.62151,193.592773,63.300671
174,7.920818753952375,1.8,7,0.1978691,6.941,5.188,1.016,0.452423,5.60764065,47.311653,166.004089,98.824532
175,5.920818753952375,1.8,4,0.2168052,5.368,3.132,1.063,0.369242,6.13167862,31.032387,71.892578,88.527847
176,6.815308569182402,1.8,5,0.0567842,5.289,3.405,1.091,0.345821,7.24965141,48.030716,57.579487,79.808998
177,8.638272163982407,1.8,6,0.1321638,7.236,4.936,1.058,0.477233,3.03393375,197.112228,241.126358,126.248672
178,8.795880017344075,1.8,10,0.1831577,6.684,5.094,1.034,0.447145,2.42138986,61.777607,195.594269,85.287216
179,7.546681659952962,1.8,4,0.1453616,5.779,3.773,1.082,0.445627,7.00398173,61.423519,141.925232,51.7174
180,8.356547323513812,1.8,7,0.0390438,7.024,4.435,1.05,0.434684,4.32320915,59.538078,199.213287,76.886139
181,7.75448733218585,1.8,5,0.098758,6.547,3.612,1.092,0.398367,5.78497639,55.579483,102.050629,77.672104
182,7.07727454200674,1.8,3,0.2441182,5.45,3.438,1.083,0.347687,8.89909323,54.828091,77.587234,89.295349
183,8.42021640338319,1.8,5,0.2421872,7.566,4.129,1.023,0.446206,3.51525574,97.782867,198.203735,142.197784
184,8.55284196865778,1.8,10,0.1304646,6.21,3.782,1.104,0.416496,6.19612696,44.449966,164.365356,104.608215
185,7.443697499232712,1.8,8,0.1356324,6.406,3.436,1.02,0.511572,2.85853038,82.966942,97.67009,103.039177
186,9.154901959985745,1.8,8,0.1868552,8.074,4.479,1.056,0.473082,7.58786254,74.998146,243.014496,121.554581
187,8.3767507096021,1.8,9,0.1022156,7.172,5.617,1.12,0.463057,4.81919958,54.847622,197.121857,94.522842
188,7.454692883534176,1.8,3,0.0625622,5.775,3.405,1.099,0.384739,7.40059628,72.026131,111.969513,81.071388
190,7.818156412055227,1.8,7,0.2109306,6.105,4.024,1.138,0.401198,9.78250851,75.619049,169.438431,85.648582
191,9.0,1.8,10,0.2130762,7.704,5.26,1.044,0.473055,8.35467192,74.995789,200.761292,169.371445
192,6.764471553092451,1.8,8,0.207096,6.399,4.752,1.121,0.461872,7.46644331,56.524765,125.8255,143.87973
194,9.142667503568733,1.8,11,0.2282754,7.366,4.423,1.029,0.457606,4.80975516,57.642223,213.641434,128.170624
195,9.102372908709558,1.8,8,0.3037361,7.894,5.401,1.051,0.475152,5.8313952,89.137276,291.855682,192.604874
196,9.18045606445813,1.8,10,0.1593661,8.717,5.636,1.051,0.510688,6.25028491,90.513954,324.408966,208.838364
197,9.075720713938118,1.8,4,0.2425475,8.604,5.468,1.046,0.540529,6.65082599,71.162682,228.116333,204.789276
198,9.148741651280924,1.8,8,0.3198235,9.123,5.53,1.05,0.53565,9.9284236,90.140808,1157.170776,162.074554
199,8.958607314841775,1.8,11,0.183716,9.152,5.845,1.052,0.531967,5.34888632,66.997162,233.252533,162.463287
200,7.016193358021584,1.8,6,0.2607847,7.644,5.224,1.06,0.487716,8.87013324,85.341507,219.492706,181.323334
201,9.148741651280924,1.8,11,0.2955741,8.5,5.198,1.042,0.466077,5.05161506,94.573227,238.635712,182.893463
202,9.187086643357144,1.8,8,0.3768728,7.976,5.737,1.045,0.450448,7.01899214,69.767166,231.610962,208.104279
203,8.978810700930062,1.8,8,0.2851717,8.964,5.232,1.063,0.538975,5.15804468,85.134369,266.559235,206.190353
204,8.886056647693163,1.8,6,0.3407744,8.164,4.96,1.042,0.453373,2.82186956,70.070824,256.894653,196.942261
205,9.136677139879543,1.8,7,0.5411481,7.486,5.532,1.063,0.434871,9.1217895,88.194206,259.889343,175.805969
206,8.943095148663527,1.8,6,0.3444449,8.742,5.625,1.129,0.509424,14.1509326,91.27034,278.694244,237.623169
207,9.275724130399212,1.8,14,0.4143528,9.374,6.858,1.124,0.554789,9.66673824,109.519737,289.064087,198.123474
208,9.148741651280924,1.8,9,0.8132475,8.849,6.095,1.077,0.465074,8.40303446,101.168587,309.190918,267.641785
209,9.2518119729938,1.8,8,0.4586023,9.098,6.171,1.068,0.515195,7.92307603,134.856049,275.342316,221.979004
210,9.142667503568733,1.8,9,0.6013294,10.004,6.067,1.057,0.490695,6.79328629,93.609039,251.698837,249.402618
211,9.292429823902063,1.8,10,0.2629558,8.244,5.399,1.043,0.508428,6.21186186,75.608879,260.182037,204.428802
212,9.327902142064282,1.8,11,0.2051003,8.219,4.924,1.065,0.494069,8.04216738,60.233841,230.489685,204.19873
213,9.0268721464003,1.8,11,0.2302376,10.299,6.543,1.088,0.679379,10.4243852,110.55584,280.50528,231.526047
214,9.154901959985745,1.8,7,0.257567,11.281,7.12,1.065,0.767254,4.35365497,111.886292,275.975922,256.303314
215,9.18045606445813,1.8,8,0.3981563,7.863,4.923,1.047,0.447539,7.13673136,114.587021,271.639404,146.888367
216,9.113509274827518,1.8,8,0.4441568,8.035,5.519,1.091,0.450466,11.0477576,101.411018,276.193726,251.22525
217,9.337242168318426,1.8,9,0.1214397,9.15,6.604,1.143,0.629372,10.1710023,68.085754,296.317383,200.660431
218,9.086186147616283,1.8,5,0.1868429,9.011,5.228,1.057,0.593955,6.44840514,62.843712,309.930328,215.274551
219,9.431798275933003,1.8,8,0.4063175,9.564,6.722,1.107,0.581603,7.48199462,102.776138,302.167358,220.791473
220,9.337242168318426,1.8,7,0.2698978,10.478,7.047,1.116,0.709351,8.55144254,113.129753,250.741669,240.605377
221,9.18045606445813,1.8,7,0.4616711,9.043,5.12,1.054,0.476328,9.79681189,65.64872,277.155487,218.3237
223,9.292429823902063,1.8,15,0.2088472,11.519,7.657,1.047,0.723505,5.65348197,89.269295,352.423645,267.061188
224,9.075720713938118,1.8,9,0.5382693,9.789,7.125,1.055,0.509221,11.6234336,81.035759,339.210938,267.548798
225,8.958607314841775,1.8,8,0.2880614,9.6,6.037,1.071,0.584294,3.65857513,80.641632,306.86377,243.303955
226,9.05551732784983,1.8,7,0.4417561,9.766,5.96,1.076,0.531219,8.73997226,84.011307,265.170807,231.750427
227,9.259637310505756,1.8,7,0.1907213,9.683,6.268,1.049,0.636165,4.29914817,144.301697,379.888306,276.55896
228,9.187086643357144,1.8,7,0.2821301,8.807,5.259,1.056,0.532824,5.74683393,84.547455,402.02887,273.423401
229,9.236572006437065,1.8,11,0.2375081,10.869,5.859,1.065,0.638287,7.22104845,61.143002,252.543884,219.491165
231,9.00436480540245,1.8,8,0.2232211,9.595,6.095,1.028,0.557238,6.2277684,72.409973,294.206421,233.136841
232,8.962573502059376,1.8,9,0.5774395,8.431,6.666,1.056,0.469002,5.49052238,74.212723,291.865631,272.816589
233,9.187086643357144,1.8,5,0.4454084,8.367,5.293,1.056,0.465819,7.96224808,90.23465,331.984833,210.545273
234,9.119186407719209,1.8,9,0.6598563,8.468,5.967,1.092,0.45827,9.59973209,109.143761,308.484741,226.324142
235,9.070581074285707,1.8,13,0.5622908,9.578,6.092,1.046,0.51901,7.20053503,70.99752,373.916351,287.896973
236,9.130768280269024,1.8,11,0.3105639,8.379,5.638,1.066,0.456438,7.97352754,59.266685,244.612488,219.160965
237,9.229147988357855,1.8,10,0.3699669,9.167,5.64,1.04,0.503413,6.49576122,63.895309,1166.524902,203.135468
238,9.221848749616356,1.8,10,0.5767149,8.342,5.4,1.044,0.458716,7.07788317,108.676605,329.735992,255.375534
239,9.30102999566398,1.8,7,0.1241498,8.332,5.021,1.069,0.602489,5.20685024,77.784775,252.409882,166.086273
240,8.958607314841775,1.8,8,0.6273211,9.121,5.725,1.033,0.506297,6.21410883,82.613319,258.102234,224.454865
241,9.468521082957745,1.8,10,0.334958,9.453,6.286,1.066,0.570941,3.41579302,74.545959,260.073822,214.126129
242,9.18045606445813,1.8,8,0.2056961,8.364,5.158,1.086,0.515154,9.31572289,78.914337,357.719452,230.922943
243,9.267606240177033,1.8,10,0.3120642,8.187,5.364,1.052,0.467058,2.17556082,63.35466,224.357224,189.307144
245,9.050609993355089,1.8,9,0.2851245,7.918,5.336,1.052,0.448201,2.00674905,130.525803,215.470978,224.920731
246,9.130768280269024,1.8,8,0.208231,9.053,5.827,1.092,0.589728,2.99949767,83.2938,302.175537,161.167892
247,9.065501548756432,1.8,8,0.2181294,8.542,5.433,1.095,0.544784,9.84263618,62.526852,243.126221,192.619827
248,9.173925197299171,1.8,5,0.3573521,9.023,5.603,1.049,0.494864,8.27865712,86.796661,210.559143,207.254898
249,9.148741651280924,1.8,11,0.3016933,9.113,6.235,1.092,0.563932,11.1546225,67.156685,261.194122,175.556274
