mol_id,conformations (ns),True_pKi,Predicted_pKi
390,4.0,9.267606240177033,9.044521
391,4.0,9.356547323513812,9.081272
392,4.0,9.2518119729938,9.02474
393,4.0,9.4089353929735,9.149037
394,4.0,9.387216143280265,9.029306
395,4.0,9.259637310505756,9.124049
396,4.0,9.327902142064282,9.117889
397,4.0,9.42021640338319,9.161538
399,4.0,9.267606240177033,9.124
400,4.0,9.130768280269024,9.216873
401,4.0,9.10790539730952,9.044162
402,4.0,9.387216143280265,9.183384
403,4.0,9.494850021680094,9.260503
404,4.0,9.346787486224656,9.237853
405,4.0,8.809668301829708,9.166745
406,4.0,9.0,9.089308
407,4.0,9.060480747381382,9.200348
408,4.0,9.022276394711152,9.194961
409,4.0,9.309803919971486,9.0081005
410,4.0,9.309803919971486,9.2096
411,4.0,9.455931955649724,9.144022
412,4.0,8.96657624451305,9.13185
413,4.0,9.259637310505756,9.117085
414,4.0,9.207608310501746,9.198285
415,4.0,9.136677139879543,8.943522
416,4.0,9.080921907623926,9.102126
417,4.0,9.2518119729938,9.165185
418,4.0,8.787812395596042,8.460232
419,4.0,9.2518119729938,8.996584
420,4.0,8.882728704344236,8.924828
421,4.0,8.53313237964589,8.9829855
422,4.0,8.931814138253838,9.036521
423,4.0,9.031517051446064,8.845288
424,4.0,8.111259039317108,9.144226
425,4.0,7.747146969020107,9.022746
426,4.0,8.233587152887601,9.068797
427,4.0,8.823908740944319,8.79746
428,4.0,8.570247719997592,9.027375
429,4.0,8.440093374963887,9.004999
430,4.0,9.619788758288394,9.215324
431,4.0,9.18045606445813,9.128558
432,4.0,9.309803919971486,9.03434
433,4.0,9.481486060122112,9.085207
434,4.0,9.481486060122112,9.048922
435,4.0,9.309803919971486,9.145622
436,4.0,9.468521082957745,9.085591
437,4.0,9.508638306165729,9.032157
438,4.0,9.638272163982409,9.181469
439,4.0,9.292429823902063,9.113493
440,4.0,9.619788758288394,9.066424
441,4.0,9.4089353929735,9.176343
442,4.0,9.4089353929735,9.123627
444,4.0,9.769551078621726,8.939619
446,4.0,9.82390874094432,9.081283
447,4.0,9.214670164989233,9.26381
448,4.0,9.267606240177033,9.159086
449,4.0,9.455931955649724,8.793512
450,4.0,9.236572006437065,9.103039
451,4.0,9.522878745280336,9.185216
452,4.0,9.619788758288394,8.585444
453,4.0,9.267606240177033,9.096506
454,4.0,9.4089353929735,8.777683
455,4.0,9.537602002101044,9.075437
456,4.0,9.050609993355089,9.114426
457,4.0,9.309803919971486,8.303257
458,4.0,9.585026652029182,9.057513
459,4.0,9.494850021680094,8.612902
460,4.0,9.2839966563652,8.913041
461,4.0,9.42021640338319,9.128208
462,4.0,9.55284196865778,9.020884
463,4.0,9.481486060122112,9.125997
464,4.0,9.221848749616356,8.871674
465,4.0,8.721246399047171,9.007621
466,4.0,9.10790539730952,8.327751
467,4.0,9.214670164989233,8.590421
468,4.0,8.939302159646388,9.056475
469,4.0,8.838631997765026,9.088676
471,4.0,8.872895201635192,8.922935
472,4.0,9.2839966563652,9.039044
473,4.0,8.903089986991944,9.05844
474,4.0,9.397940008672036,9.100467
475,4.0,9.67778070526608,8.995675
476,4.0,9.207608310501746,9.135195
477,4.0,9.142667503568733,9.148502
478,4.0,9.318758762624412,9.119807
479,4.0,9.193820026016112,9.136275
480,4.0,9.2518119729938,9.130126
481,4.0,9.30102999566398,9.202978
482,4.0,9.508638306165729,9.250836
483,4.0,9.397940008672036,9.136589
484,4.0,9.508638306165729,9.08344
485,4.0,9.167491087293763,8.583515
486,4.0,9.022276394711152,9.111605
487,4.0,9.387216143280265,9.1863365
488,4.0,9.67778070526608,8.939534
489,4.0,9.602059991327964,9.1635895
490,4.0,9.67778070526608,9.192405
491,4.0,9.522878745280336,9.08815
492,4.0,9.4089353929735,9.18462
493,4.0,9.4089353929735,9.149555
494,4.0,9.309803919971486,9.110316
495,4.0,9.161150909262744,9.050238
496,4.0,9.161150909262744,9.05925
497,4.0,9.075720713938118,9.033569
498,4.0,9.309803919971486,9.086149
499,4.0,9.080921907623926,9.039522
500,4.0,9.443697499232712,9.232099
501,4.0,9.387216143280265,8.969307
502,4.0,9.356547323513812,9.15956
503,4.0,9.275724130399212,9.073464
504,4.0,9.721246399047171,8.949894
505,4.0,9.154901959985745,9.268779
506,4.0,9.229147988357855,9.200184
507,4.0,9.431798275933003,9.057439
508,4.0,9.4089353929735,8.977427
509,4.0,9.397940008672036,9.116035
510,4.0,9.259637310505756,9.19121
511,4.0,9.366531544420411,9.0228
512,4.0,9.337242168318426,9.138031
513,4.0,9.481486060122112,9.163882
514,4.0,9.494850021680094,9.104997
515,4.0,8.297569463554474,9.062683
516,4.0,8.381951903287908,9.158446
517,4.0,9.113509274827518,9.189303
518,4.0,9.387216143280265,9.1363325
519,4.0,8.97061622231479,9.095675
520,4.0,9.080921907623926,8.538263
521,4.0,9.142667503568733,9.082226
522,4.0,8.94692155651658,8.559877
523,4.0,8.863279432843592,8.426247
524,4.0,8.943095148663527,8.95429
525,4.0,9.602059991327964,9.247712
527,4.0,9.346787486224656,9.095095
528,4.0,9.1249387366083,8.979896
529,4.0,9.18045606445813,9.104516
530,4.0,9.2518119729938,9.189987
531,4.0,9.031517051446064,8.971769
532,4.0,9.065501548756432,9.020782
533,4.0,9.522878745280336,9.174291
534,4.0,8.97061622231479,9.08709
535,4.0,9.468521082957745,9.1181755
536,4.0,9.4089353929735,9.231946
537,4.0,8.97469413473523,8.680037
538,4.0,8.906578314837764,8.813726
539,4.0,9.292429823902063,9.069518
540,4.0,9.397940008672036,9.13674
541,4.0,8.892790030352131,9.28214
542,4.0,9.040958607678906,9.121222
543,4.0,9.397940008672036,9.079627
544,4.0,9.42021640338319,9.280065
545,4.0,9.060480747381382,9.002876
546,4.0,8.88941028970075,9.034329
547,4.0,8.482804102050025,9.131214
548,4.0,9.55284196865778,9.156147
549,4.0,9.30102999566398,9.086208
550,4.0,9.236572006437065,9.1488695
551,4.0,9.1249387366083,9.1439495
552,4.0,8.835647144215564,9.064451
553,4.0,8.774690718274137,8.943599
554,4.0,8.761953896871205,9.165829
556,4.0,9.443697499232712,9.175931
557,4.0,9.229147988357855,9.181939
559,4.0,9.221848749616356,9.109067
560,4.0,8.769551078621726,8.873686
561,4.0,8.769551078621726,9.093606
562,4.0,9.602059991327964,9.232027
564,4.0,8.52432881167557,8.798051
565,4.0,9.387216143280265,9.147832
566,4.0,8.536107011014092,9.017703
567,4.0,8.614393726401687,9.073556
568,4.0,9.387216143280265,9.231684
569,4.0,9.244125144327509,9.19484
571,4.0,9.050609993355089,9.146731
573,4.0,8.950781977329818,9.180237
574,4.0,9.221848749616356,9.032043
575,4.0,9.275724130399212,9.1711855
576,4.0,9.3767507096021,9.086447
577,4.0,9.102372908709558,9.059614
578,4.0,9.318758762624412,9.136624
579,4.0,9.292429823902063,9.170178
580,4.0,9.537602002101044,9.023784
581,4.0,9.3767507096021,9.21324
582,4.0,9.508638306165729,8.982306
583,4.0,9.468521082957745,9.092388
585,4.0,9.42021640338319,9.130167
586,4.0,9.229147988357855,9.146516
587,4.0,9.148741651280924,8.977931
588,4.0,9.337242168318426,9.029703
589,4.0,9.2839966563652,9.13963
591,4.0,9.119186407719209,9.005422
592,4.0,9.455931955649724,9.142293
594,4.0,9.309803919971486,9.273994
595,4.0,9.443697499232712,9.201155
596,4.0,9.431798275933003,9.278647
597,4.0,9.148741651280924,9.127081
598,4.0,9.387216143280265,9.048489
599,4.0,9.397940008672036,8.728987
600,4.0,9.522878745280336,9.12945
602,4.0,9.346787486224656,9.227018
603,4.0,9.327902142064282,9.145387
604,4.0,9.522878745280336,9.19712
605,4.0,9.4089353929735,9.1788845
608,4.0,9.508638306165729,9.231004
609,4.0,9.309803919971486,9.16754
610,4.0,9.619788758288394,9.084125
611,4.0,9.568636235841012,9.170584
612,4.0,9.619788758288394,9.284199
614,4.0,7.619788758288394,7.544404
615,4.0,6.978810700930062,9.005337
1,5.0,9.154901959985745,7.623765
2,5.0,9.30102999566398,7.462806
3,5.0,6.214670164989233,8.273365
4,5.0,7.920818753952375,8.277801
6,5.0,7.823908740944319,7.999353
7,5.0,7.207608310501746,7.453952
8,5.0,8.619788758288394,8.120627
9,5.0,7.341988603342887,6.7161336
10,5.0,8.698970004336019,8.073348
12,5.0,7.744727494896693,8.092127
13,5.0,7.552841968657781,8.214823
14,5.0,8.017728766960431,8.154071
15,5.0,8.920818753952375,7.5651107
16,5.0,7.301029995663981,8.155595
17,5.0,8.537602002101044,7.5069127
19,5.0,7.494850021680094,8.372152
20,5.0,7.657577319177793,8.616081
21,5.0,7.958607314841775,8.053284
22,5.0,7.017728766960431,8.356535
23,5.0,8.080921907623926,7.8878527
24,5.0,8.769551078621726,7.380804
25,5.0,7.481486060122112,8.117438
27,5.0,7.958607314841775,8.30782
28,5.0,8.031517051446064,8.042361
30,5.0,8.229147988357855,8.218319
31,5.0,8.568636235841012,8.047574
32,5.0,8.022276394711152,7.5836973
33,5.0,7.886056647693163,8.203398
34,5.0,8.494850021680094,7.546811
35,5.0,7.045757490560675,7.943579
36,5.0,8.585026652029182,8.318869
37,5.0,8.214670164989233,7.9698987
38,5.0,8.346787486224656,8.183802
39,5.0,8.823908740944319,8.429627
40,5.0,8.698970004336019,7.224159
41,5.0,6.823908740944319,7.5011764
42,5.0,8.55284196865778,6.8768153
43,5.0,7.744727494896693,7.1224556
44,5.0,8.886056647693163,7.79285
45,5.0,9.045757490560677,8.301846
46,5.0,8.886056647693163,8.239156
47,5.0,8.0,7.269536
49,5.0,9.221848749616356,8.329963
50,5.0,8.522878745280337,8.4102335
51,5.0,8.481486060122112,8.167513
52,5.0,8.275724130399212,8.221832
53,5.0,8.67778070526608,8.128506
54,5.0,8.585026652029182,7.987105
55,5.0,8.585026652029182,8.537058
56,5.0,8.0,7.8267345
57,5.0,7.552841968657781,8.02939
58,5.0,7.997833938243493,8.221773
59,5.0,8.3767507096021,8.139844
60,5.0,8.301029995663981,8.21703
61,5.0,7.920818753952375,8.277618
62,5.0,8.769551078621726,8.514756
63,5.0,8.431798275933005,8.714338
64,5.0,8.267606240177031,8.804605
65,5.0,8.136677139879543,8.094193
66,5.0,8.075720713938118,8.496227
67,5.0,7.795880017344075,8.2752495
68,5.0,7.886056647693163,8.725959
70,5.0,8.031517051446064,8.875529
76,5.0,8.040958607678906,8.386417
78,5.0,8.337242168318426,8.068565
79,5.0,7.0762380391713,6.671123
80,5.0,9.522878745280336,8.395336
81,5.0,10.0,8.224758
82,5.0,8.958607314841775,8.614995
83,5.0,8.309803919971486,8.4867525
85,5.0,7.508638306165727,7.8331857
86,5.0,7.366531544420414,8.345927
87,5.0,8.2839966563652,8.410458
88,5.0,8.698970004336019,8.363029
89,5.0,8.468521082957745,8.180722
90,5.0,8.585026652029182,8.385385
91,5.0,7.886056647693163,8.116736
92,5.0,8.455931955649724,8.279136
93,5.0,8.958607314841775,7.4937935
94,5.0,7.602059991327962,8.436886
95,5.0,6.127843727251707,6.274224
96,5.0,6.6777807052660805,6.599394
97,5.0,6.806875401645538,7.970509
98,5.0,6.91721462968355,7.6374593
99,5.0,6.920818753952375,7.875422
100,5.0,7.67778070526608,6.9744887
101,5.0,7.795880017344075,8.038507
102,5.0,7.920818753952375,7.626839
103,5.0,7.920818753952375,8.295031
104,5.0,7.920818753952375,6.4939733
105,5.0,8.070581074285707,8.108835
106,5.0,8.102372908709558,8.243296
107,5.0,8.207608310501746,7.583082
109,5.0,8.327902142064282,8.159617
110,5.0,8.619788758288394,8.24986
113,5.0,5.337242168318426,5.5376735
114,5.0,5.508638306165727,5.607585
115,5.0,5.537602002101044,5.9727225
116,5.0,5.585026652029182,5.929538
117,5.0,5.619788758288394,6.093112
118,5.0,5.657577319177793,5.7216434
119,5.0,5.6777807052660805,5.7451825
120,5.0,5.698970004336019,5.8981323
121,5.0,5.769551078621726,6.0435934
122,5.0,5.769551078621726,5.9418244
123,5.0,5.823908740944319,7.563853
124,5.0,5.958607314841775,6.287965
125,5.0,6.0,6.5521674
126,5.0,6.0,7.273751
127,5.0,6.309803919971486,6.1045823
128,5.0,6.366531544420414,7.6795645
129,5.0,6.443697499232712,6.8729873
130,5.0,6.698970004336019,5.8786736
131,5.0,7.0,5.604008
132,5.0,5.455931955649724,6.6088243
133,5.0,5.494850021680094,7.486588
134,5.0,5.552841968657781,6.341874
135,5.0,5.920818753952375,6.4985223
136,5.0,6.049148541111453,6.1316323
137,5.0,6.142667503568731,6.279976
138,5.0,6.1487416512809245,6.6247883
139,5.0,6.179798540514359,6.1528454
140,5.0,6.191114132640188,6.5352793
141,5.0,6.214670164989233,6.0225415
142,5.0,6.343901797987168,6.2955227
144,5.0,6.38933983691012,6.843912
145,5.0,6.400116927926312,7.562779
147,5.0,6.504455662453552,6.4207234
148,5.0,6.552841968657781,8.063433
149,5.0,6.628932137728263,7.1608214
150,5.0,6.82102305270683,7.291943
151,5.0,6.920818753952375,5.883199
152,5.0,7.008773924307505,6.395414
153,5.0,7.1249387366083,5.9514766
155,5.0,8.337242168318426,7.6156993
156,5.0,8.522878745280337,7.985923
158,5.0,8.130768280269024,7.8300457
159,5.0,6.110698297493689,6.3514624
160,5.0,6.958607314841775,7.7263784
161,5.0,7.33161408331,8.538621
162,5.0,8.537602002101044,8.287047
163,5.0,8.318758762624412,7.356281
164,5.0,8.823908740944319,8.579542
165,5.0,7.066006836168758,8.65803
166,5.0,7.335358024443875,8.150336
167,5.0,9.30102999566398,9.010256
168,5.0,7.542118103266008,8.289898
169,5.0,7.394694953858891,7.9063115
170,5.0,7.52432881167557,7.8315454
171,5.0,6.882728704344236,7.5297713
172,5.0,8.67778070526608,8.452587
173,5.0,9.154901959985745,7.8159537
174,5.0,7.920818753952375,8.668561
175,5.0,5.920818753952375,6.6486573
176,5.0,6.815308569182402,7.7689567
177,5.0,8.638272163982407,8.880599
178,5.0,8.795880017344075,8.330911
179,5.0,7.546681659952962,7.3077803
180,5.0,8.356547323513812,8.268153
181,5.0,7.75448733218585,7.720757
182,5.0,7.07727454200674,6.6171823
183,5.0,8.42021640338319,9.188403
184,5.0,8.55284196865778,7.417857
185,5.0,7.443697499232712,7.7966247
186,5.0,9.154901959985745,8.865658
187,5.0,8.3767507096021,8.616554
188,5.0,7.454692883534176,7.4429955
190,5.0,7.818156412055227,8.304656
191,5.0,9.0,8.800949
192,5.0,6.764471553092451,8.980938
194,5.0,9.142667503568733,8.760123
195,5.0,9.102372908709558,9.054285
196,5.0,9.18045606445813,9.009496
197,5.0,9.075720713938118,9.149633
198,5.0,9.148741651280924,9.203137
199,5.0,8.958607314841775,9.039529
200,5.0,7.016193358021584,9.178544
201,5.0,9.148741651280924,9.1240225
202,5.0,9.187086643357144,9.083962
203,5.0,8.978810700930062,9.18804
204,5.0,8.886056647693163,9.105848
205,5.0,9.136677139879543,9.193019
206,5.0,8.943095148663527,9.152028
207,5.0,9.275724130399212,9.211238
208,5.0,9.148741651280924,9.030844
209,5.0,9.2518119729938,9.029975
210,5.0,9.142667503568733,9.046963
211,5.0,9.292429823902063,9.211194
212,5.0,9.327902142064282,9.047803
213,5.0,9.0268721464003,9.098527
214,5.0,9.154901959985745,9.0983515
215,5.0,9.18045606445813,9.199762
216,5.0,9.113509274827518,9.026069
217,5.0,9.337242168318426,9.184443
218,5.0,9.086186147616283,9.13583
219,5.0,9.431798275933003,9.138777
220,5.0,9.337242168318426,9.174891
221,5.0,9.18045606445813,8.98614
223,5.0,9.292429823902063,8.916255
224,5.0,9.075720713938118,9.083715
225,5.0,8.958607314841775,9.16738
226,5.0,9.05551732784983,9.191055
227,5.0,9.259637310505756,9.17455
228,5.0,9.187086643357144,9.157525
229,5.0,9.236572006437065,9.063993
231,5.0,9.00436480540245,9.157685
232,5.0,8.962573502059376,9.045912
233,5.0,9.187086643357144,9.048014
234,5.0,9.119186407719209,9.145187
235,5.0,9.070581074285707,9.064074
236,5.0,9.130768280269024,9.13376
237,5.0,9.229147988357855,9.131963
238,5.0,9.221848749616356,9.056103
239,5.0,9.30102999566398,9.011243
240,5.0,8.958607314841775,9.127736
241,5.0,9.468521082957745,9.182688
242,5.0,9.18045606445813,9.055027
243,5.0,9.267606240177033,9.08307
245,5.0,9.050609993355089,9.166281
246,5.0,9.130768280269024,9.167982
247,5.0,9.065501548756432,9.104285
248,5.0,9.173925197299171,9.103575
249,5.0,9.148741651280924,9.092981
250,5.0,9.013228265733757,9.256814
251,5.0,9.18045606445813,9.237519
252,5.0,9.366531544420411,9.144273
253,5.0,8.271646217978772,8.963071
254,5.0,8.931814138253838,9.143926
255,5.0,8.97061622231479,8.974223
256,5.0,9.040958607678906,9.348773
257,5.0,9.065501548756432,9.098447
258,5.0,9.142667503568733,9.287907
260,5.0,8.76447155309245,9.067347
261,5.0,9.05551732784983,9.156414
262,5.0,9.022276394711152,9.037244
263,5.0,9.1249387366083,9.162693
264,5.0,9.036212172654444,9.231119
265,5.0,8.892790030352131,9.200861
266,5.0,8.920818753952375,9.112109
267,5.0,9.096910013008056,9.08717
268,5.0,9.200659450546418,9.172856
269,5.0,8.935542010773082,9.018166
270,5.0,9.102372908709558,9.145836
271,5.0,9.397940008672036,9.216035
272,5.0,9.075720713938118,9.118197
273,5.0,9.173925197299171,9.038307
274,5.0,9.207608310501746,9.138354
275,5.0,8.400116927926312,9.138975
276,5.0,9.031517051446064,9.086905
277,5.0,8.838631997765026,9.012565
278,5.0,8.962573502059376,8.921621
279,5.0,9.013228265733757,9.189767
280,5.0,8.607303046740334,9.134252
281,5.0,8.492144128304169,9.080537
282,5.0,8.98296666070122,9.149374
283,5.0,8.508638306165727,9.069398
284,5.0,9.346787486224656,9.092876
285,5.0,8.924453038607469,8.896108
286,5.0,9.2839966563652,9.056821
287,5.0,8.892790030352131,9.206694
288,5.0,8.424812155072338,9.191399
289,5.0,9.292429823902063,9.077035
290,5.0,8.590066876668706,9.066035
291,5.0,8.91721462968355,9.242878
292,5.0,9.522878745280336,9.110188
293,5.0,9.619788758288394,9.210286
294,5.0,9.568636235841012,9.184504
295,5.0,8.65169513695184,9.013732
297,5.0,9.214670164989233,9.046566
298,5.0,9.200659450546418,9.232447
299,5.0,9.10790539730952,9.172231
300,5.0,8.950781977329818,8.945685
301,5.0,8.943095148663527,9.042891
302,5.0,8.958607314841775,9.048543
303,5.0,8.97061622231479,8.995767
304,5.0,9.244125144327509,9.09287
305,5.0,8.186419011431807,9.207452
306,5.0,9.481486060122112,9.204814
307,5.0,9.2839966563652,9.122165
308,5.0,9.193820026016112,9.1296835
309,5.0,9.275724130399212,9.218727
310,5.0,9.2839966563652,9.14164
311,5.0,9.10790539730952,9.27477
312,5.0,9.337242168318426,9.222716
313,5.0,9.167491087293763,9.2190895
314,5.0,8.782516055786093,8.793474
315,5.0,9.119186407719209,9.00053
316,5.0,9.267606240177033,8.947223
317,5.0,9.244125144327509,9.165106
318,5.0,9.346787486224656,9.026616
319,5.0,9.259637310505756,8.969865
320,5.0,9.193820026016112,9.229526
321,5.0,9.09151498112135,9.086444
322,5.0,9.136677139879543,9.289796
323,5.0,8.698970004336019,8.800815
324,5.0,8.96657624451305,9.078729
325,5.0,8.809668301829708,9.070988
326,5.0,8.847711655616944,9.19218
327,5.0,8.806875401645538,9.122117
328,5.0,8.8153085691824,9.15468
329,5.0,8.87942606879415,8.881877
330,5.0,8.67366413907125,9.173101
331,5.0,8.6345120151091,9.19643
332,5.0,8.51999305704285,9.132642
333,5.0,8.910094888560602,9.128753
334,5.0,9.229147988357855,9.102629
335,5.0,9.161150909262744,9.180551
336,5.0,9.356547323513812,9.103214
337,5.0,9.42021640338319,9.237808
338,5.0,9.040958607678906,9.069889
339,5.0,9.275724130399212,9.001952
340,5.0,8.832682665251824,9.160837
341,5.0,8.935542010773082,9.1537285
342,5.0,8.777283528852417,9.170388
343,5.0,9.142667503568733,8.933016
344,5.0,9.05551732784983,8.899118
345,5.0,9.236572006437065,9.044801
346,5.0,9.173925197299171,9.207248
347,5.0,9.10790539730952,9.182134
348,5.0,9.167491087293763,9.161083
349,5.0,9.346787486224656,9.117602
350,5.0,8.910094888560602,9.166879
351,5.0,8.517126416391246,9.05344
353,5.0,8.701146923590294,9.123986
354,5.0,9.119186407719209,9.135797
355,5.0,8.1518108830086,9.0791
356,5.0,8.899629454882437,8.965845
357,5.0,8.586700235918748,9.053542
358,5.0,8.570247719997592,9.126061
359,5.0,8.53313237964589,9.131082
360,5.0,8.301029995663981,9.156283
361,5.0,8.65169513695184,9.176097
362,5.0,8.642065152999546,9.115864
363,5.0,8.866461091629782,8.972657
364,5.0,8.7594507517174,9.125708
365,5.0,9.050609993355089,9.165939
366,5.0,8.5654310959658,9.131002
367,5.0,8.913640169325252,9.073963
368,5.0,8.906578314837764,9.148413
369,5.0,8.296708621881338,9.154844
370,5.0,8.958607314841775,9.045961
371,5.0,8.26121944151563,9.207182
372,5.0,8.698970004336019,9.128874
373,5.0,9.096910013008056,8.804813
374,5.0,7.852632892206214,9.162287
375,5.0,8.995678626217357,9.08986
376,5.0,8.860120913598763,9.085029
379,5.0,8.958607314841775,9.031522
380,5.0,9.040958607678906,9.167219
381,5.0,8.826813731587725,9.004256
382,5.0,8.931814138253838,8.976584
383,5.0,8.876148359032914,9.167395
384,5.0,8.94692155651658,9.270761
385,5.0,8.97061622231479,9.16505
386,5.0,8.995678626217357,9.169138
387,5.0,9.2518119729938,9.131486
388,5.0,8.913640169325252,9.094381
389,5.0,9.036212172654444,8.913161
390,5.0,9.267606240177033,9.114246
391,5.0,9.356547323513812,9.073028
392,5.0,9.2518119729938,9.188604
393,5.0,9.4089353929735,9.216284
394,5.0,9.387216143280265,8.810166
395,5.0,9.259637310505756,9.013612
396,5.0,9.327902142064282,9.114566
