mol_id,conformations (ns),True_pKi,Predicted_pKi
595,2.5,9.443697499232712,9.215431
596,2.5,9.431798275933003,9.135779
597,2.5,9.148741651280924,9.181577
598,2.5,9.387216143280265,9.110924
599,2.5,9.397940008672036,9.114253
600,2.5,9.522878745280336,9.212116
602,2.5,9.346787486224656,9.201227
603,2.5,9.327902142064282,9.168228
604,2.5,9.522878745280336,9.288342
605,2.5,9.4089353929735,9.199008
608,2.5,9.508638306165729,9.140399
609,2.5,9.309803919971486,9.187464
610,2.5,9.619788758288394,9.251746
611,2.5,9.568636235841012,9.110531
612,2.5,9.619788758288394,9.312035
614,2.5,7.619788758288394,7.671243
615,2.5,6.978810700930062,8.979329
1,3.0,9.154901959985745,7.60911
2,3.0,9.30102999566398,7.1351776
3,3.0,6.214670164989233,8.2710285
4,3.0,7.920818753952375,8.2083845
6,3.0,7.823908740944319,7.7510786
7,3.0,7.207608310501746,7.2009993
8,3.0,8.619788758288394,8.076373
9,3.0,7.341988603342887,6.6575556
10,3.0,8.698970004336019,8.125324
12,3.0,7.744727494896693,8.141308
13,3.0,7.552841968657781,8.409897
14,3.0,8.017728766960431,8.370135
15,3.0,8.920818753952375,7.544748
16,3.0,7.301029995663981,8.129158
17,3.0,8.537602002101044,7.8932347
19,3.0,7.494850021680094,8.218795
20,3.0,7.657577319177793,8.734386
21,3.0,7.958607314841775,8.497105
22,3.0,7.017728766960431,7.156784
23,3.0,8.080921907623926,8.514413
24,3.0,8.769551078621726,7.831986
25,3.0,7.481486060122112,8.36141
27,3.0,7.958607314841775,8.367084
28,3.0,8.031517051446064,8.269497
30,3.0,8.229147988357855,8.168222
31,3.0,8.568636235841012,8.10211
32,3.0,8.022276394711152,7.847718
33,3.0,7.886056647693163,8.142576
34,3.0,8.494850021680094,7.638942
35,3.0,7.045757490560675,7.9790072
36,3.0,8.585026652029182,8.53448
37,3.0,8.214670164989233,8.315487
38,3.0,8.346787486224656,8.318149
39,3.0,8.823908740944319,8.367363
40,3.0,8.698970004336019,6.6196117
41,3.0,6.823908740944319,8.742836
42,3.0,8.55284196865778,6.8158593
43,3.0,7.744727494896693,6.6408124
44,3.0,8.886056647693163,7.909821
45,3.0,9.045757490560677,7.952367
46,3.0,8.886056647693163,8.107428
47,3.0,8.0,7.8262515
49,3.0,9.221848749616356,8.32017
50,3.0,8.522878745280337,8.238932
51,3.0,8.481486060122112,8.1008625
52,3.0,8.275724130399212,7.8650846
53,3.0,8.67778070526608,8.158278
54,3.0,8.585026652029182,8.403274
55,3.0,8.585026652029182,8.45386
56,3.0,8.0,7.8665147
57,3.0,7.552841968657781,8.191956
58,3.0,7.997833938243493,8.241986
59,3.0,8.3767507096021,8.24825
60,3.0,8.301029995663981,8.560423
61,3.0,7.920818753952375,8.214602
62,3.0,8.769551078621726,8.575428
63,3.0,8.431798275933005,8.503423
64,3.0,8.267606240177031,8.93313
65,3.0,8.136677139879543,8.296065
66,3.0,8.075720713938118,8.688459
67,3.0,7.795880017344075,8.456348
68,3.0,7.886056647693163,8.930838
70,3.0,8.031517051446064,8.475136
76,3.0,8.040958607678906,8.438862
78,3.0,8.337242168318426,8.334209
79,3.0,7.0762380391713,7.1097507
80,3.0,9.522878745280336,8.526286
81,3.0,10.0,8.141889
82,3.0,8.958607314841775,8.35995
83,3.0,8.309803919971486,8.405172
85,3.0,7.508638306165727,7.7516637
86,3.0,7.366531544420414,8.4196005
87,3.0,8.2839966563652,8.449536
88,3.0,8.698970004336019,8.381127
89,3.0,8.468521082957745,8.348875
90,3.0,8.585026652029182,8.356962
91,3.0,7.886056647693163,8.068489
92,3.0,8.455931955649724,8.10477
93,3.0,8.958607314841775,7.6140757
94,3.0,7.602059991327962,8.307587
95,3.0,6.127843727251707,6.9287486
96,3.0,6.6777807052660805,6.61959
97,3.0,6.806875401645538,7.963312
98,3.0,6.91721462968355,7.6396093
99,3.0,6.920818753952375,8.326975
100,3.0,7.67778070526608,6.932772
101,3.0,7.795880017344075,8.159377
102,3.0,7.920818753952375,7.575399
103,3.0,7.920818753952375,8.370565
104,3.0,7.920818753952375,6.250952
105,3.0,8.070581074285707,7.9019713
106,3.0,8.102372908709558,7.6618366
107,3.0,8.207608310501746,7.846227
109,3.0,8.327902142064282,8.26576
110,3.0,8.619788758288394,8.272819
113,3.0,5.337242168318426,5.495007
114,3.0,5.508638306165727,5.927019
115,3.0,5.537602002101044,6.353548
116,3.0,5.585026652029182,6.261284
117,3.0,5.619788758288394,6.635059
118,3.0,5.657577319177793,5.832388
119,3.0,5.6777807052660805,5.108161
120,3.0,5.698970004336019,6.0302916
121,3.0,5.769551078621726,5.827088
122,3.0,5.769551078621726,5.6090007
123,3.0,5.823908740944319,7.798721
124,3.0,5.958607314841775,6.106254
125,3.0,6.0,6.0124645
126,3.0,6.0,7.3266363
127,3.0,6.309803919971486,6.161351
128,3.0,6.366531544420414,7.2322807
129,3.0,6.443697499232712,7.360092
130,3.0,6.698970004336019,6.00932
131,3.0,7.0,5.4875846
132,3.0,5.455931955649724,6.541377
133,3.0,5.494850021680094,7.6516776
134,3.0,5.552841968657781,6.742974
135,3.0,5.920818753952375,6.739177
136,3.0,6.049148541111453,6.4583635
137,3.0,6.142667503568731,6.0287385
138,3.0,6.1487416512809245,6.4598904
139,3.0,6.179798540514359,6.2103605
140,3.0,6.191114132640188,6.5804205
141,3.0,6.214670164989233,5.9445696
142,3.0,6.343901797987168,5.886396
144,3.0,6.38933983691012,6.584559
145,3.0,6.400116927926312,6.117188
147,3.0,6.504455662453552,6.0394044
148,3.0,6.552841968657781,8.170592
149,3.0,6.628932137728263,6.520601
150,3.0,6.82102305270683,7.164712
151,3.0,6.920818753952375,6.188805
152,3.0,7.008773924307505,6.6956797
153,3.0,7.1249387366083,6.1308475
155,3.0,8.337242168318426,7.9521627
156,3.0,8.522878745280337,7.9435606
158,3.0,8.130768280269024,7.9948316
159,3.0,6.110698297493689,6.8656497
160,3.0,6.958607314841775,7.764017
161,3.0,7.33161408331,8.357062
162,3.0,8.537602002101044,8.313841
163,3.0,8.318758762624412,7.6762404
164,3.0,8.823908740944319,8.48741
165,3.0,7.066006836168758,8.669478
166,3.0,7.335358024443875,8.155702
167,3.0,9.30102999566398,8.966777
168,3.0,7.542118103266008,8.498103
169,3.0,7.394694953858891,8.152004
170,3.0,7.52432881167557,8.117724
171,3.0,6.882728704344236,7.786403
172,3.0,8.67778070526608,8.192754
173,3.0,9.154901959985745,7.9886174
174,3.0,7.920818753952375,8.631575
175,3.0,5.920818753952375,6.6551156
176,3.0,6.815308569182402,7.926685
177,3.0,8.638272163982407,8.942023
178,3.0,8.795880017344075,8.27497
179,3.0,7.546681659952962,7.4387884
180,3.0,8.356547323513812,8.246817
181,3.0,7.75448733218585,7.4856863
182,3.0,7.07727454200674,6.499404
183,3.0,8.42021640338319,9.103988
184,3.0,8.55284196865778,7.659293
185,3.0,7.443697499232712,7.8199196
186,3.0,9.154901959985745,9.052171
187,3.0,8.3767507096021,8.603554
188,3.0,7.454692883534176,7.8622203
190,3.0,7.818156412055227,7.956893
191,3.0,9.0,8.971803
192,3.0,6.764471553092451,8.819098
194,3.0,9.142667503568733,8.839152
195,3.0,9.102372908709558,9.0737295
196,3.0,9.18045606445813,8.997733
197,3.0,9.075720713938118,9.242452
198,3.0,9.148741651280924,9.143716
199,3.0,8.958607314841775,8.981948
200,3.0,7.016193358021584,9.168457
201,3.0,9.148741651280924,9.023922
202,3.0,9.187086643357144,9.0323305
203,3.0,8.978810700930062,9.192932
204,3.0,8.886056647693163,9.209177
205,3.0,9.136677139879543,9.085502
206,3.0,8.943095148663527,9.159063
207,3.0,9.275724130399212,9.203012
208,3.0,9.148741651280924,9.047005
209,3.0,9.2518119729938,9.032847
210,3.0,9.142667503568733,8.958911
211,3.0,9.292429823902063,9.173311
212,3.0,9.327902142064282,9.185516
213,3.0,9.0268721464003,9.076312
214,3.0,9.154901959985745,8.912857
215,3.0,9.18045606445813,9.119242
216,3.0,9.113509274827518,9.080347
217,3.0,9.337242168318426,9.109234
218,3.0,9.086186147616283,9.138658
219,3.0,9.431798275933003,9.252801
220,3.0,9.337242168318426,9.117389
221,3.0,9.18045606445813,9.035548
223,3.0,9.292429823902063,9.010002
224,3.0,9.075720713938118,9.047484
225,3.0,8.958607314841775,8.997021
226,3.0,9.05551732784983,9.186366
227,3.0,9.259637310505756,9.163117
228,3.0,9.187086643357144,9.143234
229,3.0,9.236572006437065,9.05101
231,3.0,9.00436480540245,9.063381
232,3.0,8.962573502059376,9.232223
233,3.0,9.187086643357144,8.904297
234,3.0,9.119186407719209,9.077306
235,3.0,9.070581074285707,8.97819
236,3.0,9.130768280269024,8.989472
237,3.0,9.229147988357855,9.05009
238,3.0,9.221848749616356,9.029667
239,3.0,9.30102999566398,9.241119
240,3.0,8.958607314841775,9.11549
241,3.0,9.468521082957745,9.211756
242,3.0,9.18045606445813,9.09587
243,3.0,9.267606240177033,9.0958395
245,3.0,9.050609993355089,9.084872
246,3.0,9.130768280269024,9.280443
247,3.0,9.065501548756432,9.209422
248,3.0,9.173925197299171,9.131741
249,3.0,9.148741651280924,9.113636
250,3.0,9.013228265733757,9.094835
251,3.0,9.18045606445813,8.897983
252,3.0,9.366531544420411,8.938348
253,3.0,8.271646217978772,9.123846
254,3.0,8.931814138253838,9.241421
255,3.0,8.97061622231479,9.052984
256,3.0,9.040958607678906,9.160916
257,3.0,9.065501548756432,9.113518
258,3.0,9.142667503568733,9.219855
260,3.0,8.76447155309245,9.05039
261,3.0,9.05551732784983,9.125784
262,3.0,9.022276394711152,9.018912
263,3.0,9.1249387366083,9.115561
264,3.0,9.036212172654444,9.179492
265,3.0,8.892790030352131,9.139462
266,3.0,8.920818753952375,9.115222
267,3.0,9.096910013008056,9.10472
268,3.0,9.200659450546418,9.019389
269,3.0,8.935542010773082,9.054728
270,3.0,9.102372908709558,9.175291
271,3.0,9.397940008672036,9.038938
272,3.0,9.075720713938118,9.17078
273,3.0,9.173925197299171,9.091887
274,3.0,9.207608310501746,9.117535
275,3.0,8.400116927926312,9.13615
276,3.0,9.031517051446064,9.107825
277,3.0,8.838631997765026,8.941904
278,3.0,8.962573502059376,9.065392
279,3.0,9.013228265733757,9.044446
280,3.0,8.607303046740334,8.998355
281,3.0,8.492144128304169,9.063633
282,3.0,8.98296666070122,9.034158
283,3.0,8.508638306165727,9.04679
284,3.0,9.346787486224656,9.139033
285,3.0,8.924453038607469,8.991594
286,3.0,9.2839966563652,8.949874
287,3.0,8.892790030352131,9.1834755
288,3.0,8.424812155072338,9.198154
289,3.0,9.292429823902063,9.041024
290,3.0,8.590066876668706,9.028102
291,3.0,8.91721462968355,9.202186
292,3.0,9.522878745280336,9.00317
293,3.0,9.619788758288394,9.251717
294,3.0,9.568636235841012,9.140709
295,3.0,8.65169513695184,9.072083
297,3.0,9.214670164989233,9.062228
298,3.0,9.200659450546418,9.362615
299,3.0,9.10790539730952,8.938976
300,3.0,8.950781977329818,9.109134
301,3.0,8.943095148663527,9.055745
302,3.0,8.958607314841775,8.997665
303,3.0,8.97061622231479,9.252052
304,3.0,9.244125144327509,9.202438
305,3.0,8.186419011431807,9.108168
306,3.0,9.481486060122112,9.146319
307,3.0,9.2839966563652,9.155102
308,3.0,9.193820026016112,8.960947
309,3.0,9.275724130399212,9.197108
310,3.0,9.2839966563652,9.105767
311,3.0,9.10790539730952,9.1366005
312,3.0,9.337242168318426,9.005019
313,3.0,9.167491087293763,9.245088
314,3.0,8.782516055786093,9.112117
315,3.0,9.119186407719209,8.878944
316,3.0,9.267606240177033,9.163919
317,3.0,9.244125144327509,9.084952
318,3.0,9.346787486224656,9.1540365
319,3.0,9.259637310505756,9.090565
320,3.0,9.193820026016112,9.095402
321,3.0,9.09151498112135,9.135669
322,3.0,9.136677139879543,9.22254
323,3.0,8.698970004336019,8.902962
324,3.0,8.96657624451305,8.989833
325,3.0,8.809668301829708,9.144453
326,3.0,8.847711655616944,9.208894
327,3.0,8.806875401645538,9.112679
328,3.0,8.8153085691824,9.135788
329,3.0,8.87942606879415,9.116123
330,3.0,8.67366413907125,9.128592
331,3.0,8.6345120151091,8.929619
332,3.0,8.51999305704285,9.064801
333,3.0,8.910094888560602,9.112925
334,3.0,9.229147988357855,9.205486
335,3.0,9.161150909262744,9.059162
336,3.0,9.356547323513812,9.141347
337,3.0,9.42021640338319,8.976964
338,3.0,9.040958607678906,9.136128
339,3.0,9.275724130399212,9.011333
340,3.0,8.832682665251824,9.1645155
341,3.0,8.935542010773082,9.052521
342,3.0,8.777283528852417,9.189398
343,3.0,9.142667503568733,8.890036
344,3.0,9.05551732784983,8.961157
345,3.0,9.236572006437065,9.137984
346,3.0,9.173925197299171,9.136406
347,3.0,9.10790539730952,9.144857
348,3.0,9.167491087293763,9.064334
349,3.0,9.346787486224656,9.1640415
350,3.0,8.910094888560602,9.206922
351,3.0,8.517126416391246,9.131415
353,3.0,8.701146923590294,8.924604
354,3.0,9.119186407719209,9.086428
355,3.0,8.1518108830086,9.025757
356,3.0,8.899629454882437,9.027693
357,3.0,8.586700235918748,9.131588
358,3.0,8.570247719997592,9.067568
359,3.0,8.53313237964589,9.142961
360,3.0,8.301029995663981,9.189246
361,3.0,8.65169513695184,9.234176
362,3.0,8.642065152999546,9.019898
363,3.0,8.866461091629782,9.071686
364,3.0,8.7594507517174,8.993466
365,3.0,9.050609993355089,8.982301
366,3.0,8.5654310959658,9.103987
367,3.0,8.913640169325252,9.086036
368,3.0,8.906578314837764,9.178349
369,3.0,8.296708621881338,9.111624
370,3.0,8.958607314841775,9.029112
371,3.0,8.26121944151563,9.117384
372,3.0,8.698970004336019,9.206159
373,3.0,9.096910013008056,8.740084
374,3.0,7.852632892206214,9.010499
375,3.0,8.995678626217357,9.114432
376,3.0,8.860120913598763,9.056163
379,3.0,8.958607314841775,9.105436
380,3.0,9.040958607678906,9.173702
381,3.0,8.826813731587725,9.065743
382,3.0,8.931814138253838,8.988395
383,3.0,8.876148359032914,9.186498
384,3.0,8.94692155651658,8.985382
385,3.0,8.97061622231479,9.179529
386,3.0,8.995678626217357,9.145381
387,3.0,9.2518119729938,9.052908
388,3.0,8.913640169325252,9.149723
389,3.0,9.036212172654444,9.01299
390,3.0,9.267606240177033,9.1642
391,3.0,9.356547323513812,9.13324
392,3.0,9.2518119729938,9.187094
393,3.0,9.4089353929735,9.097179
394,3.0,9.387216143280265,9.038396
395,3.0,9.259637310505756,9.078811
396,3.0,9.327902142064282,9.141643
397,3.0,9.42021640338319,9.170023
399,3.0,9.267606240177033,9.164049
400,3.0,9.130768280269024,9.17897
401,3.0,9.10790539730952,9.013312
402,3.0,9.387216143280265,9.153689
403,3.0,9.494850021680094,9.185704
404,3.0,9.346787486224656,9.156865
405,3.0,8.809668301829708,9.238512
406,3.0,9.0,9.192026
407,3.0,9.060480747381382,9.247013
408,3.0,9.022276394711152,9.035704
409,3.0,9.309803919971486,9.221433
410,3.0,9.309803919971486,8.926249
411,3.0,9.455931955649724,8.919796
412,3.0,8.96657624451305,9.18728
413,3.0,9.259637310505756,9.069757
414,3.0,9.207608310501746,9.236637
415,3.0,9.136677139879543,9.059489
416,3.0,9.080921907623926,9.164143
417,3.0,9.2518119729938,9.152336
418,3.0,8.787812395596042,8.274199
419,3.0,9.2518119729938,8.864673
420,3.0,8.882728704344236,9.088571
421,3.0,8.53313237964589,9.002895
422,3.0,8.931814138253838,9.015978
423,3.0,9.031517051446064,8.9184265
424,3.0,8.111259039317108,9.112855
425,3.0,7.747146969020107,9.027417
426,3.0,8.233587152887601,9.174972
427,3.0,8.823908740944319,8.645051
428,3.0,8.570247719997592,8.965186
429,3.0,8.440093374963887,9.104352
430,3.0,9.619788758288394,9.180394
431,3.0,9.18045606445813,9.107846
432,3.0,9.309803919971486,9.04947
433,3.0,9.481486060122112,9.0534725
434,3.0,9.481486060122112,9.049355
435,3.0,9.309803919971486,9.19476
436,3.0,9.468521082957745,9.128068
437,3.0,9.508638306165729,9.093899
438,3.0,9.638272163982409,9.215824
439,3.0,9.292429823902063,9.091276
440,3.0,9.619788758288394,9.01389
441,3.0,9.4089353929735,9.047233
442,3.0,9.4089353929735,9.102553
444,3.0,9.769551078621726,9.024459
446,3.0,9.82390874094432,9.089175
447,3.0,9.214670164989233,9.143239
448,3.0,9.267606240177033,9.12988
449,3.0,9.455931955649724,8.637061
450,3.0,9.236572006437065,9.062487
451,3.0,9.522878745280336,9.210104
452,3.0,9.619788758288394,9.055174
453,3.0,9.267606240177033,9.009345
454,3.0,9.4089353929735,8.82079
455,3.0,9.537602002101044,8.875858
456,3.0,9.050609993355089,9.047244
457,3.0,9.309803919971486,8.318174
458,3.0,9.585026652029182,9.090824
459,3.0,9.494850021680094,8.539086
460,3.0,9.2839966563652,8.531769
461,3.0,9.42021640338319,9.255909
462,3.0,9.55284196865778,9.043313
463,3.0,9.481486060122112,9.121025
464,3.0,9.221848749616356,9.0767565
465,3.0,8.721246399047171,9.106185
466,3.0,9.10790539730952,8.436429
467,3.0,9.214670164989233,8.643682
468,3.0,8.939302159646388,8.943842
469,3.0,8.838631997765026,9.091549
471,3.0,8.872895201635192,9.086534
472,3.0,9.2839966563652,9.1069355
473,3.0,8.903089986991944,8.984204
474,3.0,9.397940008672036,9.01633
475,3.0,9.67778070526608,9.083944
476,3.0,9.207608310501746,9.184188
477,3.0,9.142667503568733,8.989973
478,3.0,9.318758762624412,9.172908
479,3.0,9.193820026016112,9.178424
480,3.0,9.2518119729938,9.116628
481,3.0,9.30102999566398,9.110157
482,3.0,9.508638306165729,9.181285
483,3.0,9.397940008672036,9.211404
484,3.0,9.508638306165729,9.111171
485,3.0,9.167491087293763,8.50279
486,3.0,9.022276394711152,9.10673
487,3.0,9.387216143280265,9.183459
488,3.0,9.67778070526608,9.075172
489,3.0,9.602059991327964,9.009206
490,3.0,9.67778070526608,9.127551
491,3.0,9.522878745280336,9.185773
492,3.0,9.4089353929735,9.115879
493,3.0,9.4089353929735,9.05827
494,3.0,9.309803919971486,9.150414
495,3.0,9.161150909262744,9.047455
496,3.0,9.161150909262744,9.057961
497,3.0,9.075720713938118,9.085606
498,3.0,9.309803919971486,9.067142
499,3.0,9.080921907623926,9.037184
500,3.0,9.443697499232712,9.183619
501,3.0,9.387216143280265,9.063384
502,3.0,9.356547323513812,9.139974
503,3.0,9.275724130399212,9.118633
504,3.0,9.721246399047171,9.128536
505,3.0,9.154901959985745,9.176191
506,3.0,9.229147988357855,9.152434
507,3.0,9.431798275933003,9.031452
508,3.0,9.4089353929735,9.209983
509,3.0,9.397940008672036,9.264921
510,3.0,9.259637310505756,9.121921
511,3.0,9.366531544420411,9.138128
512,3.0,9.337242168318426,9.199296
513,3.0,9.481486060122112,9.220521
514,3.0,9.494850021680094,9.319867
515,3.0,8.297569463554474,9.103742
516,3.0,8.381951903287908,9.144147
517,3.0,9.113509274827518,9.043198
518,3.0,9.387216143280265,9.183026
519,3.0,8.97061622231479,9.184623
520,3.0,9.080921907623926,8.72503
521,3.0,9.142667503568733,9.045867
522,3.0,8.94692155651658,8.52087
523,3.0,8.863279432843592,8.68952
524,3.0,8.943095148663527,9.01469
525,3.0,9.602059991327964,9.176127
527,3.0,9.346787486224656,9.174666
528,3.0,9.1249387366083,9.090206
529,3.0,9.18045606445813,9.049149
530,3.0,9.2518119729938,9.056253
531,3.0,9.031517051446064,9.247628
532,3.0,9.065501548756432,9.258141
533,3.0,9.522878745280336,9.256317
534,3.0,8.97061622231479,8.968
535,3.0,9.468521082957745,9.056916
536,3.0,9.4089353929735,9.154503
537,3.0,8.97469413473523,8.730916
538,3.0,8.906578314837764,8.935788
539,3.0,9.292429823902063,9.071517
540,3.0,9.397940008672036,9.133916
541,3.0,8.892790030352131,9.008661
542,3.0,9.040958607678906,9.114658
543,3.0,9.397940008672036,9.14549
544,3.0,9.42021640338319,9.1690445
545,3.0,9.060480747381382,8.944234
546,3.0,8.88941028970075,9.090961
547,3.0,8.482804102050025,9.2539625
548,3.0,9.55284196865778,9.130687
549,3.0,9.30102999566398,9.224609
550,3.0,9.236572006437065,9.192766
551,3.0,9.1249387366083,9.185529
552,3.0,8.835647144215564,9.0111
553,3.0,8.774690718274137,9.074475
554,3.0,8.761953896871205,9.042507
556,3.0,9.443697499232712,9.221687
557,3.0,9.229147988357855,9.149421
559,3.0,9.221848749616356,9.145793
560,3.0,8.769551078621726,8.78712
561,3.0,8.769551078621726,9.045201
562,3.0,9.602059991327964,9.164546
564,3.0,8.52432881167557,9.053489
565,3.0,9.387216143280265,9.156173
566,3.0,8.536107011014092,9.084282
567,3.0,8.614393726401687,8.933179
568,3.0,9.387216143280265,9.278895
569,3.0,9.244125144327509,9.131135
571,3.0,9.050609993355089,9.102988
573,3.0,8.950781977329818,9.105314
574,3.0,9.221848749616356,9.05054
575,3.0,9.275724130399212,9.089657
576,3.0,9.3767507096021,8.925389
577,3.0,9.102372908709558,8.91907
578,3.0,9.318758762624412,9.241525
579,3.0,9.292429823902063,9.075239
580,3.0,9.537602002101044,9.228412
581,3.0,9.3767507096021,9.213156
582,3.0,9.508638306165729,9.19031
583,3.0,9.468521082957745,9.066256
585,3.0,9.42021640338319,9.179122
586,3.0,9.229147988357855,9.190979
587,3.0,9.148741651280924,9.07734
588,3.0,9.337242168318426,9.035389
589,3.0,9.2839966563652,9.051595
591,3.0,9.119186407719209,8.97662
592,3.0,9.455931955649724,9.209146
594,3.0,9.309803919971486,9.208684
595,3.0,9.443697499232712,9.188934
596,3.0,9.431798275933003,9.197682
597,3.0,9.148741651280924,9.071807
598,3.0,9.387216143280265,9.1254015
599,3.0,9.397940008672036,9.120637
600,3.0,9.522878745280336,9.185725
602,3.0,9.346787486224656,9.193425
603,3.0,9.327902142064282,9.362555
