mol_id,conformations (ns),True_pKi,Predicted_pKi
353,4.0,8.701146923590294,9.11038548635931
354,4.0,9.119186407719209,8.986190017635643
355,4.0,8.1518108830086,9.169919091422159
356,4.0,8.899629454882437,8.905196803795128
357,4.0,8.586700235918748,9.311166396166305
358,4.0,8.570247719997592,9.318098250691905
359,4.0,8.53313237964589,9.042947873559278
360,4.0,8.301029995663981,8.90916305169731
361,4.0,8.65169513695184,9.100610511051404
362,4.0,8.642065152999546,9.094201735976107
363,4.0,8.866461091629782,9.097680441016495
364,4.0,8.7594507517174,9.127412914270455
365,4.0,9.050609993355089,9.106404033484852
366,4.0,8.5654310959658,9.040679439751997
367,4.0,8.913640169325252,9.144750126695111
368,4.0,8.906578314837764,8.831979983522418
369,4.0,8.296708621881338,9.09005567805853
370,4.0,8.958607314841775,9.515220073509836
371,4.0,8.26121944151563,9.200442995285156
372,4.0,8.698970004336019,8.94352958340789
373,4.0,9.096910013008056,9.189905099124994
374,4.0,7.852632892206214,9.178758969018725
375,4.0,8.995678626217357,8.980081604540901
376,4.0,8.860120913598763,8.722217219155826
379,4.0,8.958607314841775,9.163992345566673
380,4.0,9.040958607678906,9.14778476136842
381,4.0,8.826813731587725,9.212999565711215
382,4.0,8.931814138253838,9.199743151539543
383,4.0,8.876148359032914,9.207389675428878
384,4.0,8.94692155651658,9.097109430665817
385,4.0,8.97061622231479,9.189731897803847
386,4.0,8.995678626217357,9.183861429510745
387,4.0,9.2518119729938,9.064419354605882
388,4.0,8.913640169325252,9.105687134810967
389,4.0,9.036212172654444,8.886652146526268
390,4.0,9.267606240177033,9.138767978039303
391,4.0,9.356547323513812,9.099248695461808
392,4.0,9.2518119729938,9.118583847372143
393,4.0,9.4089353929735,9.230786511733006
394,4.0,9.387216143280265,8.69237376744481
395,4.0,9.259637310505756,9.23842501489149
396,4.0,9.327902142064282,9.089002522020111
397,4.0,9.42021640338319,9.242919611799035
399,4.0,9.267606240177033,9.113865825165355
400,4.0,9.130768280269024,9.246740892313282
401,4.0,9.10790539730952,9.153236670821206
402,4.0,9.387216143280265,9.245780821369
403,4.0,9.494850021680094,9.178416710373188
404,4.0,9.346787486224656,9.327778100711758
405,4.0,8.809668301829708,9.237970428608415
406,4.0,9.0,9.11701905909204
407,4.0,9.060480747381382,9.154767944151612
408,4.0,9.022276394711152,9.194553559237274
409,4.0,9.309803919971486,9.04073589933675
410,4.0,9.309803919971486,9.196368798497812
411,4.0,9.455931955649724,9.180930685818502
412,4.0,8.96657624451305,9.133846223633777
413,4.0,9.259637310505756,9.091003819239397
414,4.0,9.207608310501746,9.25147448276785
415,4.0,9.136677139879543,8.920832597099
416,4.0,9.080921907623926,9.101822416426737
417,4.0,9.2518119729938,9.398198051117717
418,4.0,8.787812395596042,8.517140458041807
419,4.0,9.2518119729938,9.195807445698351
420,4.0,8.882728704344236,8.893533517806855
421,4.0,8.53313237964589,8.972804778819862
422,4.0,8.931814138253838,8.792198712625185
423,4.0,9.031517051446064,9.13110307649674
424,4.0,8.111259039317108,9.162552547803097
425,4.0,7.747146969020107,9.244324014314651
426,4.0,8.233587152887601,9.168440838089001
427,4.0,8.823908740944319,8.94127595504063
428,4.0,8.570247719997592,9.058587058932394
429,4.0,8.440093374963887,9.0861516743105
430,4.0,9.619788758288394,9.282315378419343
431,4.0,9.18045606445813,9.091989893304026
432,4.0,9.309803919971486,9.099424419694879
433,4.0,9.481486060122112,9.029739619201017
434,4.0,9.481486060122112,9.067258394725298
435,4.0,9.309803919971486,9.209421690245282
436,4.0,9.468521082957745,9.178681705731648
437,4.0,9.508638306165729,8.960832513708123
438,4.0,9.638272163982409,9.166588272881338
439,4.0,9.292429823902063,9.022945159883049
440,4.0,9.619788758288394,9.169478188887641
441,4.0,9.4089353929735,9.198845515973598
442,4.0,9.4089353929735,9.209725351099571
444,4.0,9.769551078621726,9.017374161517761
446,4.0,9.82390874094432,9.014120531447777
447,4.0,9.214670164989233,9.241779830354162
448,4.0,9.267606240177033,9.243820683733338
449,4.0,9.455931955649724,9.004993607955164
450,4.0,9.236572006437065,9.136116946564702
451,4.0,9.522878745280336,9.383497143141055
452,4.0,9.619788758288394,8.970624428556018
453,4.0,9.267606240177033,9.044255455093472
454,4.0,9.4089353929735,8.998752777370722
455,4.0,9.537602002101044,8.925657784254772
456,4.0,9.050609993355089,9.114318695069395
457,4.0,9.309803919971486,8.280227320091981
458,4.0,9.585026652029182,9.094113131029673
459,4.0,9.494850021680094,9.144252673484395
460,4.0,9.2839966563652,8.929442003162967
461,4.0,9.42021640338319,9.274178334711777
462,4.0,9.55284196865778,9.070054681638432
463,4.0,9.481486060122112,9.239111911172811
464,4.0,9.221848749616356,8.99457232476425
465,4.0,8.721246399047171,9.117082866571655
466,4.0,9.10790539730952,8.773689451861113
467,4.0,9.214670164989233,8.967040842807995
468,4.0,8.939302159646388,9.034977361239179
469,4.0,8.838631997765026,9.200524554307837
471,4.0,8.872895201635192,9.152454843016661
472,4.0,9.2839966563652,9.012446821621067
473,4.0,8.903089986991944,9.170988017848131
474,4.0,9.397940008672036,9.176532431245498
475,4.0,9.67778070526608,9.11857055208763
476,4.0,9.207608310501746,8.96686274312253
477,4.0,9.142667503568733,9.167609819439713
478,4.0,9.318758762624412,8.970045774556096
479,4.0,9.193820026016112,9.195741249803664
480,4.0,9.2518119729938,9.166225616215911
481,4.0,9.30102999566398,9.189539713160086
482,4.0,9.508638306165729,9.324498702789825
483,4.0,9.397940008672036,9.148617970206622
484,4.0,9.508638306165729,9.280560701797343
485,4.0,9.167491087293763,8.897508174781782
486,4.0,9.022276394711152,9.075388800829533
487,4.0,9.387216143280265,9.101230496229961
488,4.0,9.67778070526608,9.098526459198297
489,4.0,9.602059991327964,9.169751257967055
490,4.0,9.67778070526608,8.996097900495476
491,4.0,9.522878745280336,8.982386785730373
492,4.0,9.4089353929735,9.223561526722992
493,4.0,9.4089353929735,9.244837579051353
494,4.0,9.309803919971486,9.223478899315497
495,4.0,9.161150909262744,9.213427292149664
496,4.0,9.161150909262744,8.962921151702568
497,4.0,9.075720713938118,9.072910419194901
498,4.0,9.309803919971486,9.185572152631165
499,4.0,9.080921907623926,9.044349184179737
500,4.0,9.443697499232712,9.214214138243292
501,4.0,9.387216143280265,9.250663227716977
502,4.0,9.356547323513812,9.143830113113768
503,4.0,9.275724130399212,9.112268955552123
504,4.0,9.721246399047171,8.895638721726653
505,4.0,9.154901959985745,9.266964295516761
506,4.0,9.229147988357855,9.222320133422205
507,4.0,9.431798275933003,9.087170523360763
508,4.0,9.4089353929735,9.058476146595439
509,4.0,9.397940008672036,9.158105579281589
510,4.0,9.259637310505756,9.178030225835432
511,4.0,9.366531544420411,8.855747780896035
512,4.0,9.337242168318426,9.186173718676208
513,4.0,9.481486060122112,9.181144375899827
514,4.0,9.494850021680094,9.117024263649402
515,4.0,8.297569463554474,9.136960428263592
516,4.0,8.381951903287908,9.207241232719468
517,4.0,9.113509274827518,9.359047799627765
518,4.0,9.387216143280265,9.21993670503024
519,4.0,8.97061622231479,9.133973007734612
520,4.0,9.080921907623926,8.776022454344586
521,4.0,9.142667503568733,8.998714555356402
522,4.0,8.94692155651658,8.65982224552348
523,4.0,8.863279432843592,8.886196257319954
524,4.0,8.943095148663527,8.987404319793834
525,4.0,9.602059991327964,9.207661834331088
527,4.0,9.346787486224656,9.354083064622031
528,4.0,9.1249387366083,9.134142103891593
529,4.0,9.18045606445813,9.162703969999985
530,4.0,9.2518119729938,9.184481302926768
531,4.0,9.031517051446064,9.11837607468183
532,4.0,9.065501548756432,9.11997863207714
533,4.0,9.522878745280336,9.289875205535516
534,4.0,8.97061622231479,9.13642728166725
535,4.0,9.468521082957745,9.207381137871513
536,4.0,9.4089353929735,9.166757122431413
537,4.0,8.97469413473523,9.039388889442348
538,4.0,8.906578314837764,8.905242998512866
539,4.0,9.292429823902063,9.12586432134538
540,4.0,9.397940008672036,9.088376396312649
541,4.0,8.892790030352131,9.22743595063628
542,4.0,9.040958607678906,9.120578537276407
543,4.0,9.397940008672036,9.049188118629967
544,4.0,9.42021640338319,9.30481841661653
545,4.0,9.060480747381382,8.867541188726765
546,4.0,8.88941028970075,9.100497551089793
547,4.0,8.482804102050025,9.13438866897326
548,4.0,9.55284196865778,9.185002799497543
549,4.0,9.30102999566398,9.282151096661353
550,4.0,9.236572006437065,9.243812870118559
551,4.0,9.1249387366083,9.06939134869782
552,4.0,8.835647144215564,9.137961039696963
553,4.0,8.774690718274137,8.91091540069951
554,4.0,8.761953896871205,9.142706555109259
556,4.0,9.443697499232712,9.238602005875247
557,4.0,9.229147988357855,9.227691326046939
559,4.0,9.221848749616356,9.222479849765644
560,4.0,8.769551078621726,8.910314506769478
561,4.0,8.769551078621726,9.161035179955986
562,4.0,9.602059991327964,9.199256753021176
564,4.0,8.52432881167557,9.253762770846453
565,4.0,9.387216143280265,9.17839652321821
566,4.0,8.536107011014092,8.722436050234005
567,4.0,8.614393726401687,9.07677403190987
568,4.0,9.387216143280265,9.360731338327781
569,4.0,9.244125144327509,9.16712698213722
571,4.0,9.050609993355089,9.235947614703562
573,4.0,8.950781977329818,9.185217669350747
574,4.0,9.221848749616356,9.239503322832704
575,4.0,9.275724130399212,9.203323560044193
576,4.0,9.3767507096021,9.470322399887445
577,4.0,9.102372908709558,9.022532739214892
578,4.0,9.318758762624412,9.197903480103156
579,4.0,9.292429823902063,9.216544925592888
580,4.0,9.537602002101044,9.171929611836564
581,4.0,9.3767507096021,9.193228048223911
582,4.0,9.508638306165729,9.166450276588725
583,4.0,9.468521082957745,9.125221131980341
585,4.0,9.42021640338319,8.989820793088496
586,4.0,9.229147988357855,9.228568464988943
587,4.0,9.148741651280924,9.087398025801432
588,4.0,9.337242168318426,9.148581636121055
589,4.0,9.2839966563652,8.95185628873149
591,4.0,9.119186407719209,8.967992204241598
592,4.0,9.455931955649724,9.133066876219972
594,4.0,9.309803919971486,9.228487586312067
595,4.0,9.443697499232712,9.170242771169896
596,4.0,9.431798275933003,9.289354163359793
597,4.0,9.148741651280924,9.181953774363349
598,4.0,9.387216143280265,9.23781609245724
599,4.0,9.397940008672036,8.942782254568842
600,4.0,9.522878745280336,9.321122614530571
602,4.0,9.346787486224656,9.1255691913739
603,4.0,9.327902142064282,9.19881463891906
604,4.0,9.522878745280336,9.249163556924193
605,4.0,9.4089353929735,9.255407099069387
608,4.0,9.508638306165729,9.042465624484482
609,4.0,9.309803919971486,9.327528471676732
610,4.0,9.619788758288394,9.087257090484643
611,4.0,9.568636235841012,9.187724095898284
612,4.0,9.619788758288394,9.14162044827701
614,4.0,7.619788758288394,7.432665663929686
615,4.0,6.978810700930062,9.138027151138106
1,5.0,9.154901959985745,7.90845437776549
2,5.0,9.30102999566398,8.059156797771386
3,5.0,6.214670164989233,8.397497811045033
4,5.0,7.920818753952375,8.272568961118056
6,5.0,7.823908740944319,7.487951802828005
7,5.0,7.207608310501746,7.6381277309393205
8,5.0,8.619788758288394,8.130710809852223
9,5.0,7.341988603342887,6.975669532499792
10,5.0,8.698970004336019,7.5571925801022966
12,5.0,7.744727494896693,8.503465141148064
13,5.0,7.552841968657781,8.064274374717526
14,5.0,8.017728766960431,8.116337904176566
15,5.0,8.920818753952375,7.607015252346592
16,5.0,7.301029995663981,7.6936240378929615
17,5.0,8.537602002101044,7.329952411693924
19,5.0,7.494850021680094,8.509002088567238
20,5.0,7.657577319177793,8.604316011484418
21,5.0,7.958607314841775,8.294507484313122
22,5.0,7.017728766960431,7.761866083069208
23,5.0,8.080921907623926,7.609432854716633
24,5.0,8.769551078621726,7.618066936926981
25,5.0,7.481486060122112,7.822521880013941
27,5.0,7.958607314841775,8.06323251549783
28,5.0,8.031517051446064,7.976846580016264
30,5.0,8.229147988357855,8.48601103715542
31,5.0,8.568636235841012,7.629198143117554
32,5.0,8.022276394711152,7.704198417241547
33,5.0,7.886056647693163,8.24615180569954
34,5.0,8.494850021680094,7.226828970247448
35,5.0,7.045757490560675,7.758320670625407
36,5.0,8.585026652029182,8.30272877216516
37,5.0,8.214670164989233,8.367068146508597
38,5.0,8.346787486224656,7.932862449692031
39,5.0,8.823908740944319,8.14996995688593
40,5.0,8.698970004336019,6.9197689591453635
41,5.0,6.823908740944319,7.148389865942813
42,5.0,8.55284196865778,7.367755212691302
43,5.0,7.744727494896693,7.854866280900685
44,5.0,8.886056647693163,7.39852468488739
45,5.0,9.045757490560677,8.391785236646141
46,5.0,8.886056647693163,8.336037426189666
47,5.0,8.0,6.9108053187832414
49,5.0,9.221848749616356,8.574980352138262
50,5.0,8.522878745280337,7.996654153251135
51,5.0,8.481486060122112,8.338654323103688
52,5.0,8.275724130399212,8.117952160451752
53,5.0,8.67778070526608,8.27876921045914
54,5.0,8.585026652029182,8.114971702804175
55,5.0,8.585026652029182,8.35813556732834
56,5.0,8.0,8.117619145431885
57,5.0,7.552841968657781,8.003825688308094
58,5.0,7.997833938243493,7.876592120935958
59,5.0,8.3767507096021,8.318179444422904
60,5.0,8.301029995663981,8.554847153859905
61,5.0,7.920818753952375,8.577442003292653
62,5.0,8.769551078621726,8.642254341003689
63,5.0,8.431798275933005,8.839226655543309
64,5.0,8.267606240177031,9.040254578872952
65,5.0,8.136677139879543,8.454141309426443
66,5.0,8.075720713938118,8.754266233300855
67,5.0,7.795880017344075,8.43144858500857
68,5.0,7.886056647693163,8.89097879763237
70,5.0,8.031517051446064,9.061420882958046
76,5.0,8.040958607678906,8.576164591811088
78,5.0,8.337242168318426,8.37043923876879
79,5.0,7.0762380391713,6.434119056436048
80,5.0,9.522878745280336,8.726289029028738
81,5.0,10.0,8.420968357406514
82,5.0,8.958607314841775,8.67200986904253
83,5.0,8.309803919971486,8.467063225923935
85,5.0,7.508638306165727,7.833102477471959
86,5.0,7.366531544420414,8.63144086658005
87,5.0,8.2839966563652,8.325302276474874
88,5.0,8.698970004336019,8.286479022863459
89,5.0,8.468521082957745,8.312081375778629
90,5.0,8.585026652029182,8.167512732369355
91,5.0,7.886056647693163,7.9599740125618546
92,5.0,8.455931955649724,7.804658644712172
93,5.0,8.958607314841775,7.358890656032774
94,5.0,7.602059991327962,8.11597666932318
95,5.0,6.127843727251707,7.211195649114359
96,5.0,6.6777807052660805,6.760954022698751
97,5.0,6.806875401645538,8.045014132780892
98,5.0,6.91721462968355,8.152386215004002
99,5.0,6.920818753952375,7.969202328764401
100,5.0,7.67778070526608,7.00296681969331
101,5.0,7.795880017344075,8.07612594486694
102,5.0,7.920818753952375,7.156495068838698
103,5.0,7.920818753952375,7.93494268885321
104,5.0,7.920818753952375,6.630042178203575
105,5.0,8.070581074285707,7.934455377646321
106,5.0,8.102372908709558,8.091693183016794
107,5.0,8.207608310501746,7.763986776112242
109,5.0,8.327902142064282,8.322402968473162
110,5.0,8.619788758288394,8.243636211968251
113,5.0,5.337242168318426,5.636744433407011
114,5.0,5.508638306165727,6.995919361738621
115,5.0,5.537602002101044,5.82407030783248
116,5.0,5.585026652029182,5.770611968920941
117,5.0,5.619788758288394,6.194783183597464
118,5.0,5.657577319177793,5.701692560427684
119,5.0,5.6777807052660805,5.503194530335792
120,5.0,5.698970004336019,6.9846410609665766
121,5.0,5.769551078621726,5.820058297817472
122,5.0,5.769551078621726,5.518123392570202
123,5.0,5.823908740944319,7.667587117820082
124,5.0,5.958607314841775,6.243416068055945
125,5.0,6.0,7.40577580894543
126,5.0,6.0,7.688876428002871
127,5.0,6.309803919971486,6.550881954150174
128,5.0,6.366531544420414,7.693789599418265
129,5.0,6.443697499232712,6.594222538873529
130,5.0,6.698970004336019,5.953847311976636
131,5.0,7.0,5.601691949502113
132,5.0,5.455931955649724,6.835970516638991
133,5.0,5.494850021680094,7.5608859464334675
134,5.0,5.552841968657781,6.714673775511902
135,5.0,5.920818753952375,7.035361527304234
136,5.0,6.049148541111453,6.3956981452895505
137,5.0,6.142667503568731,6.270565040328178
138,5.0,6.1487416512809245,7.0319976008185305
139,5.0,6.179798540514359,6.246830047554051
140,5.0,6.191114132640188,6.8994505880980865
141,5.0,6.214670164989233,6.263999202625806
142,5.0,6.343901797987168,6.328021390534423
144,5.0,6.38933983691012,6.350462451816811
145,5.0,6.400116927926312,7.017310955272957
147,5.0,6.504455662453552,6.6097289880528205
148,5.0,6.552841968657781,7.993155118395479
149,5.0,6.628932137728263,7.203556434793072
150,5.0,6.82102305270683,7.734041135457136
151,5.0,6.920818753952375,5.180457958304096
152,5.0,7.008773924307505,6.26616117299835
153,5.0,7.1249387366083,6.569940099396119
155,5.0,8.337242168318426,7.375180623816799
156,5.0,8.522878745280337,7.568424370421789
158,5.0,8.130768280269024,8.204828072209809
159,5.0,6.110698297493689,7.594128350212133
160,5.0,6.958607314841775,7.504325821087379
161,5.0,7.33161408331,8.47844528461789
162,5.0,8.537602002101044,8.394491160048537
163,5.0,8.318758762624412,7.390429475872748
164,5.0,8.823908740944319,8.714311378448842
165,5.0,7.066006836168758,8.854070036992043
166,5.0,7.335358024443875,8.077087605401186
167,5.0,9.30102999566398,9.046253131958467
168,5.0,7.542118103266008,8.1098047644329
169,5.0,7.394694953858891,8.01618724656458
170,5.0,7.52432881167557,7.945338290823457
171,5.0,6.882728704344236,7.143805128941141
172,5.0,8.67778070526608,8.536809564849028
173,5.0,9.154901959985745,7.9835321373478925
174,5.0,7.920818753952375,8.924729482463693
175,5.0,5.920818753952375,7.0731068059446525
176,5.0,6.815308569182402,7.163844188743765
177,5.0,8.638272163982407,8.614355818070013
178,5.0,8.795880017344075,8.783642219770442
179,5.0,7.546681659952962,6.81814284749388
180,5.0,8.356547323513812,8.193815236924829
181,5.0,7.75448733218585,7.289419644449449
182,5.0,7.07727454200674,7.066655791020244
183,5.0,8.42021640338319,9.176983423400603
184,5.0,8.55284196865778,7.02481079570488
