mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
581,9.3767507096021,1.0,32.802,9.124,4.456,0.707,0.138,0.044,0.409,0.363,0.077,0.054,0.394,0.299,0.402,0.542,0.272,0.047,0.32,6,0.4113625,8.327,5.684,1.047,0.452041,8.49977841,83.919472,246.165375,292.401611
582,9.508638306165729,7.81,260.689,82.277,5.809,0.747,0.139,0.579,0.056,0.401,0.002,0.262,0.011,0.367,0.017,0.399,0.346,0.275,0.275,5,0.4353808,7.104,5.618,1.085,0.429841,9.41532483,96.660103,242.97258,214.599991
583,9.468521082957745,3.62,24.679,6.396,2.536,0.734,0.137,0.528,0.344,0.419,0.405,0.334,0.365,0.306,0.419,0.457,0.43,0.413,0.444,11,0.2264305,9.566,5.978,1.098,0.562774,9.15747387,96.487122,1131.023438,234.045822
585,9.42021640338319,7.61,413.053,207.291,9.821,0.655,0.141,0.521,0.562,0.394,0.451,0.332,0.51,0.36,0.491,0.35,0.492,0.398,0.417,8,0.254128,8.635,5.823,1.056,0.533667,6.46775275,96.109215,259.840851,257.285767
586,9.229147988357855,5.61,20.684,5.281,3.933,0.692,0.137,0.532,0.443,0.441,0.501,0.389,0.422,0.37,0.46,0.396,0.472,0.448,0.449,9,0.3128856,9.101,6.226,1.068,0.525371,9.40480779,128.847122,269.185211,257.37439
587,9.148741651280924,7.58,351.297,17.521,1.997,0.947,0.142,0.504,0.44,0.382,0.299,0.249,0.318,0.258,0.328,0.324,0.442,0.3,0.32,7,0.2571948,7.844,5.193,1.055,0.492293,6.39339183,99.980087,259.616058,170.55957
588,9.337242168318426,4.14,20.416,5.83,2.543,0.709,0.142,0.501,0.352,0.432,0.398,0.341,0.34,0.316,0.357,0.53,0.429,0.368,0.431,6,0.3796603,8.323,5.16,1.083,0.496077,2.92269262,95.005157,235.101318,223.37442
589,9.2839966563652,9.61,10.285,8.495,3.299,0.466,0.138,0.501,0.483,0.37,0.345,0.568,0.42,0.393,0.408,0.38,0.451,0.452,0.473,8,0.4358504,8.645,5.719,1.06,0.462534,10.9644071,107.933571,214.315277,234.515808
591,9.119186407719209,2.61,151.84,11.817,4.273,0.904,0.144,0.231,0.492,0.41,0.452,0.272,0.455,0.329,0.345,0.27,0.377,0.329,0.296,8,0.2493311,7.93,5.128,1.062,0.497501,2.24350055,63.519913,223.48912,188.601807
592,9.455931955649724,4.45,27.888,4.78,1.976,0.805,0.139,0.519,0.354,0.381,0.41,0.346,0.344,0.294,0.453,0.373,0.418,0.394,0.423,5,0.3099443,8.747,6.439,1.098,0.559927,4.80256908,103.582008,242.381805,243.268265
594,9.309803919971486,7.52,440.419,6.882,4.286,0.975,0.139,0.652,0.548,0.461,0.569,0.31,0.518,0.341,0.557,0.358,0.554,0.555,0.583,10,0.4368819,8.271,5.52,1.068,0.446974,4.15846361,93.850883,282.681946,223.019699
595,9.443697499232712,9.56,10.831,7.926,3.168,0.494,0.139,0.583,0.589,0.391,0.478,0.591,0.534,0.409,0.541,0.418,0.521,0.538,0.566,13,0.446222,8.485,5.589,1.087,0.458664,7.68158918,96.427338,253.682861,255.164246
596,9.431798275933003,8.07,469.517,9.529,1.923,0.976,0.14,0.957,0.501,0.4,0.456,0.225,0.412,0.27,0.679,0.334,0.619,0.527,0.632,7,0.2249707,8.424,5.787,1.099,0.559519,9.45304531,95.834229,380.700684,267.52356
597,9.148741651280924,1.98,207.183,6.483,2.102,0.96,0.143,0.662,0.411,0.373,0.396,0.262,0.367,0.308,0.397,0.233,0.482,0.493,0.435,7,0.2252956,7.745,5.646,1.08,0.51639,9.2455379,84.775002,240.736404,131.989227
598,9.387216143280265,5.48,244.903,23.319,6.094,0.893,0.137,0.954,0.515,0.486,0.447,0.391,0.462,0.451,0.582,0.434,0.652,0.592,0.65,11,0.4032205,9.608,6.793,1.191,0.563206,9.47129416,107.126785,268.726746,217.869614
599,9.397940008672036,8.25,239.007,7.712,2.754,0.958,0.142,0.734,0.409,0.473,0.356,0.315,0.364,0.385,0.324,0.274,0.539,0.527,0.447,8,0.11268,7.787,5.306,1.111,0.513111,10.1377144,101.126289,224.616959,122.952904
600,9.522878745280336,3.15,400.935,184.869,146.318,0.548,0.139,0.833,0.386,0.143,0.569,0.228,0.46,0.135,0.241,0.055,0.454,0.554,0.402,9,0.3147308,9.876,6.382,1.119,0.610745,10.8945444,75.996422,273.421356,192.499008
602,9.346787486224656,9.22,450.698,20.947,3.153,0.949,0.138,0.783,0.399,0.446,0.445,0.367,0.443,0.357,0.33,0.455,0.543,0.573,0.576,16,0.1890915,9.371,5.938,1.094,0.632553,7.14977246,70.436829,273.830872,255.525253
603,9.327902142064282,8.37,19.896,4.793,3.577,0.704,0.138,0.546,0.527,0.461,0.437,0.38,0.433,0.433,0.397,0.355,0.511,0.436,0.421,6,0.3229265,8.06,5.955,1.052,0.507836,7.16716797,89.740135,248.046768,236.080261
604,9.522878745280336,3.48,11.122,5.587,3.658,0.546,0.14,0.556,0.569,0.451,0.531,0.4,0.493,0.396,0.674,0.375,0.525,0.456,0.567,6,0.4589468,7.86,5.012,1.077,0.435511,8.78641962,90.940445,314.344055,283.995667
605,9.4089353929735,2.57,98.268,8.821,5.167,0.875,0.138,0.095,0.451,0.357,0.509,0.432,0.444,0.368,0.418,0.219,0.301,0.321,0.224,8,0.2959246,8.966,6.504,1.043,0.522243,7.25570413,86.349442,242.335007,251.44548
608,9.508638306165729,7.35,17.987,5.587,3.946,0.654,0.14,0.649,0.551,0.36,0.469,0.47,0.538,0.382,0.456,0.306,0.52,0.509,0.551,7,0.3427314,8.992,5.26,1.102,0.515384,9.317124,90.668518,260.978607,183.307892
609,9.309803919971486,6.71,11.075,5.286,3.627,0.554,0.139,0.525,0.578,0.387,0.556,0.447,0.524,0.462,0.701,0.393,0.497,0.469,0.565,10,0.4796224,7.958,5.536,1.098,0.432264,4.45330555,62.947224,210.223328,234.44014
610,9.619788758288394,3.21,35.745,13.147,5.973,0.652,0.138,0.039,0.501,0.467,0.004,0.169,0.164,0.409,0.468,0.271,0.336,0.092,0.251,6,0.3887963,8.778,6.282,1.14,0.482809,5.52550621,117.315887,296.386169,217.503143
611,9.568636235841012,8.4,242.128,29.352,5.177,0.875,0.139,0.348,0.563,0.426,0.416,0.446,0.479,0.398,0.401,0.517,0.446,0.369,0.368,9,0.3935321,9.574,6.012,1.09,0.586015,9.25775637,94.745697,284.009094,193.49118
612,9.619788758288394,5.75,87.385,7.852,4.483,0.876,0.138,0.13,0.385,0.447,0.419,0.353,0.372,0.38,0.589,0.263,0.321,0.283,0.298,8,0.4844099,8.272,5.669,1.08,0.44484,7.38735576,67.607864,1146.359375,207.095078
614,7.619788758288394,9.26,322.95,258.84,1.638,0.554,0.16,0.807,0.941,0.302,0.513,0.195,0.579,0.182,0.572,0.257,0.683,0.546,0.539,6,0.1147018,6.643,4.511,1.084,0.452393,6.89377487,56.307384,86.382118,63.195969
615,6.978810700930062,7.91,19.559,5.781,1.973,0.716,0.139,0.458,0.513,0.332,0.726,0.139,0.549,0.212,0.538,0.264,0.434,0.395,0.393,11,0.3426444,8.21,5.726,1.136,0.490338,5.29163224,111.84227,166.263855,133.049973
