116,5.585026652029182,9,15.407,3.276,0.961,0.784,0.165,0.719,0.55,0.356,0.184,0.165,0.244,0.334,0.117,0.651,0.165,0.719,0.42,0.2,0.228,0.165,0.286,0.38,0.233,0.28,0.363,0.367,0.283,0.297
116,5.585026652029182,10,15.407,3.276,0.961,0.784,0.165,0.719,0.55,0.356,0.184,0.165,0.346,0.334,0.117,0.651,0.165,0.719,0.42,0.2,0.228,0.165,0.286,0.38,0.233,0.28,0.363,0.367,0.283,0.297
117,5.619788758288394,1,16.978,2.561,1.097,0.823,0.163,0.165,0.564,0.31,0.246,0.163,0.163,0.316,0.681,0.161,0.163,0.165,0.423,0.203,0.27,0.163,0.332,0.351,0.252,0.346,0.374,0.386,0.299,0.316
117,5.619788758288394,2,20.081,2.225,0.946,0.864,0.163,0.163,0.573,0.351,0.191,0.165,0.163,0.372,0.707,0.141,0.163,0.169,0.454,0.208,0.234,0.163,0.286,0.453,0.299,0.309,0.372,0.407,0.299,0.353
117,5.619788758288394,3,16.656,3.497,0.949,0.789,0.163,0.233,0.608,0.398,0.19,0.163,0.163,0.386,0.167,0.699,0.163,0.21,0.478,0.25,0.232,0.163,0.282,0.437,0.307,0.306,0.398,0.417,0.32,0.35
117,5.619788758288394,4,19.628,2.139,0.95,0.864,0.163,1.0,0.55,0.291,0.19,1.0,0.163,0.337,0.697,0.091,0.163,1.0,0.425,0.167,0.232,0.163,0.282,0.413,0.185,0.306,0.344,0.375,0.275,0.301
117,5.619788758288394,5,16.548,3.277,0.929,0.797,0.163,0.163,0.567,0.348,0.193,0.163,0.163,0.321,0.239,0.554,0.163,0.165,0.427,0.212,0.239,0.163,0.292,0.355,0.241,0.318,0.369,0.371,0.293,0.305
117,5.619788758288394,6,16.543,3.26,0.945,0.797,0.163,0.176,0.567,0.344,0.19,0.163,0.165,0.321,0.173,0.711,0.165,0.163,0.427,0.206,0.233,0.163,0.284,0.355,0.234,0.309,0.367,0.402,0.289,0.299
117,5.619788758288394,7,20.08,2.225,0.946,0.864,0.163,0.172,0.573,0.351,0.191,0.163,0.163,0.372,0.707,0.141,0.163,0.163,0.454,0.208,0.234,0.163,0.286,0.453,0.299,0.309,0.372,0.407,0.299,0.353
117,5.619788758288394,8,19.628,2.149,0.94,0.864,0.163,0.165,0.55,0.294,0.193,0.163,0.163,0.337,0.727,0.098,0.163,0.165,0.425,0.176,0.243,0.163,0.297,0.413,0.198,0.326,0.346,0.387,0.281,0.312
117,5.619788758288394,9,16.543,3.254,0.95,0.797,0.163,0.728,0.567,0.343,0.19,0.163,0.574,0.321,0.118,0.697,0.163,0.728,0.427,0.205,0.232,0.163,0.282,0.355,0.232,0.306,0.367,0.379,0.288,0.298
117,5.619788758288394,10,16.656,3.497,0.95,0.789,0.163,0.574,0.608,0.398,0.19,0.163,0.262,0.386,0.166,0.697,0.163,0.406,0.478,0.249,0.232,0.163,0.282,0.436,0.307,0.306,0.398,0.416,0.32,0.35
118,5.657577319177793,1,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,2,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,3,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,4,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,5,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,6,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,7,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,8,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,9,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
118,5.657577319177793,10,10.518,1.24,1.204,0.811,0.177,1.0,0.595,0.352,0.221,1.0,0.177,0.304,0.802,0.102,1.0,0.177,0.449,0.271,0.157,1.0,0.171,0.389,0.391,0.355,0.389,0.403,0.292,0.378
119,5.6777807052660805,1,11.014,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.474,0.149,0.177,0.18,0.534,0.362,0.327,0.177,0.344,0.503,0.583,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,2,11.015,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.473,0.149,0.177,0.177,0.534,0.361,0.327,0.177,0.344,0.503,0.582,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,3,11.014,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.474,0.149,0.177,0.18,0.534,0.362,0.327,0.177,0.344,0.503,0.583,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,4,11.015,2.127,0.214,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.473,0.149,0.177,0.18,0.534,0.361,0.327,0.177,0.344,0.503,0.582,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,5,11.014,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.474,0.149,0.177,0.18,0.534,0.362,0.327,0.177,0.344,0.503,0.583,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,6,11.015,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.18,0.563,0.473,0.149,0.177,0.177,0.534,0.361,0.327,0.177,0.344,0.503,0.582,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,7,11.014,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.474,0.149,0.177,0.18,0.534,0.362,0.327,0.177,0.344,0.503,0.583,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,8,11.015,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.473,0.149,0.177,0.177,0.534,0.361,0.327,0.177,0.344,0.503,0.582,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,9,11.015,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.473,0.149,0.177,0.177,0.534,0.361,0.327,0.177,0.344,0.503,0.582,0.718,0.526,0.395,0.407,0.601
119,5.6777807052660805,10,11.014,2.127,0.215,0.825,0.177,0.18,0.594,0.561,0.424,0.177,0.177,0.563,0.474,0.149,0.177,0.18,0.534,0.362,0.327,0.177,0.344,0.503,0.583,0.718,0.526,0.395,0.407,0.601
120,5.698970004336019,1,12.681,2.362,0.31,0.826,0.172,0.172,0.601,0.52,0.401,0.172,0.172,0.556,0.392,0.308,0.172,0.172,0.516,0.34,0.3,0.174,0.234,0.855,0.306,0.908,0.507,0.419,0.385,0.689
120,5.698970004336019,2,12.681,2.362,0.31,0.826,0.172,0.172,0.601,0.52,0.401,0.172,0.172,0.557,0.392,0.308,0.172,0.172,0.516,0.34,0.301,0.174,0.235,0.855,0.306,0.908,0.507,0.419,0.386,0.69
120,5.698970004336019,3,12.67,2.364,0.312,0.826,0.172,0.174,0.6,0.512,0.214,0.172,0.172,0.556,0.394,0.259,0.172,0.172,0.515,0.338,0.181,0.174,0.129,0.853,0.306,0.669,0.442,0.403,0.345,0.609
120,5.698970004336019,4,12.67,2.364,0.312,0.826,0.174,0.174,0.6,0.512,0.214,0.172,0.172,0.556,0.394,0.259,0.172,0.172,0.515,0.338,0.181,0.174,0.129,0.853,0.306,0.669,0.442,0.403,0.345,0.609
120,5.698970004336019,5,12.67,2.364,0.312,0.826,0.174,0.174,0.6,0.512,0.214,0.172,0.172,0.556,0.394,0.259,0.172,0.172,0.515,0.338,0.181,0.174,0.129,0.853,0.306,0.669,0.442,0.403,0.345,0.609
120,5.698970004336019,6,12.681,2.362,0.31,0.826,0.172,0.172,0.601,0.52,0.401,0.172,0.172,0.556,0.392,0.308,0.172,0.172,0.516,0.34,0.3,0.174,0.234,0.855,0.306,0.908,0.507,0.419,0.385,0.69
120,5.698970004336019,7,12.67,2.364,0.312,0.826,0.174,0.174,0.6,0.512,0.214,0.172,0.172,0.556,0.394,0.259,0.172,0.172,0.515,0.338,0.181,0.174,0.129,0.853,0.306,0.669,0.442,0.403,0.345,0.609
120,5.698970004336019,8,12.681,2.362,0.31,0.826,0.172,0.172,0.601,0.52,0.401,0.172,0.172,0.556,0.392,0.308,0.174,0.172,0.516,0.34,0.3,0.174,0.234,0.855,0.306,0.908,0.507,0.419,0.385,0.69
120,5.698970004336019,9,12.681,2.362,0.31,0.826,0.172,0.172,0.601,0.52,0.401,0.172,0.172,0.557,0.392,0.308,0.172,0.172,0.516,0.34,0.301,0.174,0.235,0.855,0.306,0.908,0.507,0.419,0.386,0.69
120,5.698970004336019,10,12.67,2.364,0.312,0.826,0.174,0.174,0.6,0.512,0.214,0.172,0.172,0.556,0.394,0.259,0.172,0.172,0.515,0.338,0.181,0.174,0.129,0.853,0.306,0.669,0.442,0.403,0.345,0.609
121,5.769551078621726,1,10.28,2.399,0.423,0.785,0.174,0.174,0.585,0.51,0.487,0.176,0.176,0.352,0.362,0.179,0.174,0.174,0.476,0.277,0.309,0.174,0.342,0.408,0.472,0.635,0.527,0.298,0.354,0.505
121,5.769551078621726,2,10.281,2.399,0.423,0.785,0.174,0.174,0.585,0.51,0.487,0.174,0.174,0.352,0.362,0.179,0.174,0.174,0.476,0.277,0.309,0.174,0.342,0.408,0.472,0.635,0.527,0.298,0.354,0.505
121,5.769551078621726,3,10.221,2.437,0.346,0.786,0.174,0.174,0.577,0.538,0.384,0.174,0.174,0.355,0.406,0.207,0.176,0.174,0.477,0.311,0.248,0.174,0.287,0.408,0.53,0.467,0.5,0.323,0.345,0.468
121,5.769551078621726,4,10.221,2.437,0.346,0.786,0.174,0.174,0.577,0.538,0.384,0.176,0.174,0.355,0.406,0.206,0.176,0.174,0.477,0.311,0.248,0.174,0.287,0.408,0.53,0.467,0.5,0.323,0.345,0.468
121,5.769551078621726,5,10.371,2.541,0.282,0.786,0.174,0.174,0.586,0.525,0.442,0.176,0.174,0.353,0.365,0.24,0.174,0.174,0.477,0.292,0.312,0.174,0.347,0.412,0.501,0.588,0.518,0.32,0.36,0.5
121,5.769551078621726,6,10.372,2.542,0.282,0.786,0.174,0.176,0.586,0.525,0.442,0.176,0.174,0.353,0.365,0.24,0.176,0.174,0.477,0.292,0.312,0.174,0.347,0.412,0.501,0.588,0.518,0.32,0.36,0.5
121,5.769551078621726,7,10.281,2.399,0.423,0.785,0.174,0.174,0.585,0.51,0.487,0.176,0.174,0.352,0.362,0.179,0.174,0.174,0.476,0.277,0.309,0.174,0.342,0.408,0.472,0.636,0.527,0.298,0.354,0.505
121,5.769551078621726,8,10.221,2.437,0.346,0.786,0.174,0.174,0.577,0.538,0.384,0.174,0.174,0.355,0.406,0.206,0.176,0.174,0.477,0.311,0.248,0.174,0.287,0.408,0.53,0.467,0.5,0.323,0.345,0.468
121,5.769551078621726,9,10.28,2.399,0.423,0.785,0.174,0.174,0.585,0.51,0.487,0.176,0.176,0.352,0.362,0.179,0.174,0.174,0.476,0.277,0.309,0.174,0.342,0.408,0.472,0.636,0.527,0.298,0.354,0.505
121,5.769551078621726,10,10.372,2.542,0.282,0.786,0.174,0.176,0.586,0.525,0.442,0.176,0.174,0.353,0.365,0.24,0.176,0.174,0.477,0.292,0.312,0.174,0.347,0.412,0.501,0.588,0.518,0.32,0.36,0.5
122,5.769551078621726,1,10.634,1.76,0.581,0.82,0.177,0.177,0.597,0.555,0.46,0.177,0.177,0.33,0.629,0.154,0.18,0.177,0.465,0.348,0.317,0.177,0.371,0.371,0.77,0.546,0.537,0.371,0.377,0.562
122,5.769551078621726,2,10.634,1.76,0.58,0.82,0.177,0.177,0.597,0.555,0.46,0.177,0.18,0.33,0.628,0.154,0.18,0.177,0.465,0.348,0.317,0.18,0.371,0.371,0.77,0.546,0.537,0.371,0.377,0.562
122,5.769551078621726,3,10.669,1.956,0.381,0.82,0.177,0.177,0.597,0.519,0.513,0.177,0.177,0.363,0.545,0.175,0.18,0.177,0.474,0.356,0.319,0.177,0.332,0.352,0.696,0.709,0.543,0.361,0.383,0.586
122,5.769551078621726,4,10.669,1.956,0.381,0.82,0.177,0.177,0.597,0.519,0.513,0.177,0.177,0.363,0.545,0.175,0.177,0.177,0.474,0.356,0.319,0.177,0.332,0.352,0.696,0.71,0.543,0.361,0.383,0.586
122,5.769551078621726,5,10.634,1.76,0.581,0.82,0.177,0.177,0.597,0.555,0.46,0.177,0.177,0.33,0.629,0.154,0.18,0.177,0.465,0.348,0.317,0.177,0.371,0.371,0.77,0.546,0.537,0.371,0.377,0.562
122,5.769551078621726,6,10.634,1.76,0.581,0.82,0.177,0.177,0.597,0.555,0.46,0.177,0.177,0.33,0.629,0.154,0.18,0.177,0.465,0.348,0.317,0.177,0.371,0.371,0.77,0.546,0.537,0.371,0.377,0.562
122,5.769551078621726,7,10.634,1.76,0.58,0.82,0.177,0.177,0.597,0.555,0.46,0.177,0.18,0.33,0.628,0.154,0.18,0.177,0.465,0.348,0.317,0.18,0.371,0.371,0.77,0.546,0.537,0.371,0.377,0.562
122,5.769551078621726,8,10.634,1.76,0.58,0.82,0.177,0.177,0.597,0.555,0.46,0.177,0.177,0.33,0.628,0.154,0.18,0.177,0.465,0.348,0.317,0.177,0.371,0.371,0.77,0.546,0.537,0.371,0.377,0.562
122,5.769551078621726,9,10.634,1.76,0.581,0.82,0.177,0.177,0.597,0.555,0.46,0.177,0.177,0.33,0.629,0.154,0.18,0.177,0.465,0.348,0.317,0.177,0.371,0.371,0.77,0.546,0.537,0.371,0.377,0.562
122,5.769551078621726,10,10.669,1.956,0.381,0.82,0.177,0.177,0.597,0.519,0.513,0.177,0.177,0.363,0.545,0.175,0.18,0.177,0.474,0.356,0.319,0.177,0.332,0.352,0.696,0.709,0.543,0.361,0.383,0.586
123,5.823908740944319,1,19.443,3.214,1.123,0.818,0.159,1.0,0.58,0.33,0.243,0.159,0.745,0.36,0.142,0.615,0.159,0.745,0.461,0.222,0.24,0.159,0.294,0.364,0.227,0.321,0.384,0.373,0.308,0.304
123,5.823908740944319,2,21.727,2.739,0.98,0.854,0.159,0.159,0.612,0.374,0.238,0.159,0.159,0.458,0.389,0.426,0.159,0.159,0.525,0.255,0.252,0.159,0.31,0.483,0.362,0.353,0.408,0.424,0.344,0.399
123,5.823908740944319,3,20.009,2.607,1.124,0.843,0.159,0.159,0.612,0.347,0.262,0.16,0.159,0.439,0.327,0.48,0.159,0.16,0.515,0.231,0.26,0.16,0.319,0.445,0.326,0.348,0.407,0.415,0.335,0.373
123,5.823908740944319,4,19.061,3.467,1.048,0.809,0.159,0.159,0.626,0.389,0.286,0.159,0.159,0.459,0.249,0.591,0.159,0.159,0.531,0.269,0.282,0.159,0.344,0.468,0.309,0.384,0.434,0.433,0.361,0.387
123,5.823908740944319,5,21.895,2.327,1.06,0.866,0.159,0.159,0.581,0.309,0.291,0.159,0.159,0.393,0.557,0.172,0.159,0.159,0.479,0.218,0.298,0.159,0.369,0.418,0.252,0.406,0.393,0.374,0.332,0.359
123,5.823908740944319,6,19.959,3.22,1.025,0.825,0.16,0.159,0.615,0.37,0.231,0.159,0.159,0.441,0.19,0.679,0.159,0.16,0.517,0.249,0.243,0.159,0.296,0.451,0.3,0.341,0.405,0.437,0.336,0.364
123,5.823908740944319,7,18.791,3.086,1.102,0.818,0.159,0.159,0.589,0.338,0.249,0.159,0.159,0.415,0.225,0.528,0.159,0.16,0.493,0.224,0.246,0.159,0.304,0.445,0.232,0.331,0.392,0.39,0.321,0.336
123,5.823908740944319,8,19.85,2.413,1.096,0.85,0.159,0.159,0.576,0.301,0.276,0.16,0.159,0.364,0.51,0.247,0.16,0.159,0.462,0.207,0.282,0.159,0.352,0.365,0.257,0.374,0.385,0.374,0.317,0.332
123,5.823908740944319,9,19.664,3.437,1.123,0.812,0.159,1.0,0.622,0.374,0.243,0.159,1.0,0.448,0.175,0.615,0.159,1.0,0.524,0.255,0.24,0.159,0.294,0.459,0.292,0.321,0.413,0.413,0.339,0.358
123,5.823908740944319,10,19.736,3.006,1.028,0.83,0.159,0.159,0.576,0.324,0.232,0.159,0.159,0.359,0.177,0.703,0.159,0.159,0.459,0.215,0.244,0.159,0.297,0.362,0.228,0.343,0.377,0.413,0.306,0.311
124,5.958607314841775,1,11.353,2.353,1.038,0.77,0.171,1.0,0.6,0.369,0.19,1.0,0.171,0.367,0.708,0.13,0.171,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
124,5.958607314841775,2,11.453,2.626,0.598,0.78,0.171,0.173,0.58,0.46,0.313,0.171,0.171,0.337,0.584,0.211,0.171,0.171,0.444,0.319,0.398,0.171,0.437,0.402,0.417,0.776,0.451,0.377,0.387,0.532
124,5.958607314841775,3,11.353,2.352,1.038,0.77,0.171,1.0,0.6,0.369,0.19,0.699,0.171,0.367,0.708,0.13,0.173,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
124,5.958607314841775,4,11.353,2.352,1.038,0.77,0.171,1.0,0.6,0.369,0.19,1.0,0.171,0.367,0.708,0.13,0.171,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
124,5.958607314841775,5,11.353,2.353,1.038,0.77,0.171,1.0,0.6,0.369,0.19,1.0,0.171,0.367,0.708,0.13,0.171,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
124,5.958607314841775,6,11.353,2.353,1.038,0.77,0.171,1.0,0.6,0.369,0.19,1.0,0.171,0.367,0.708,0.13,0.171,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
124,5.958607314841775,7,11.353,2.353,1.038,0.77,0.171,1.0,0.6,0.369,0.19,1.0,0.171,0.367,0.708,0.13,0.171,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
124,5.958607314841775,8,11.353,2.352,1.038,0.77,0.171,1.0,0.6,0.369,0.19,1.0,0.171,0.367,0.708,0.13,0.171,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
124,5.958607314841775,9,11.353,2.353,1.038,0.77,0.171,1.0,0.6,0.369,0.19,1.0,0.171,0.367,0.708,0.13,0.171,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
124,5.958607314841775,10,11.353,2.353,1.038,0.77,0.171,1.0,0.6,0.369,0.19,1.0,0.171,0.367,0.708,0.13,0.171,1.0,0.468,0.2,0.232,0.171,0.28,0.431,0.327,0.353,0.387,0.402,0.3,0.37
125,6.0,1,14.55,3.747,0.928,0.757,0.163,0.163,0.552,0.397,0.281,0.165,0.163,0.429,0.305,0.391,0.163,0.165,0.483,0.268,0.301,0.163,0.362,0.459,0.28,0.458,0.41,0.375,0.351,0.399
125,6.0,2,20.935,1.794,0.964,0.884,0.163,0.163,0.558,0.403,0.23,0.163,0.163,0.431,0.658,0.147,0.163,0.165,0.49,0.287,0.282,0.163,0.351,0.471,0.419,0.391,0.397,0.412,0.353,0.427
125,6.0,3,15.7,3.998,0.979,0.759,0.163,0.165,0.604,0.407,0.202,0.163,0.163,0.434,0.196,0.652,0.165,0.163,0.513,0.27,0.232,0.163,0.28,0.485,0.324,0.343,0.404,0.427,0.338,0.384
125,6.0,4,20.692,1.682,0.988,0.886,0.163,0.165,0.542,0.306,0.206,0.169,0.163,0.385,0.659,0.138,0.163,0.163,0.462,0.187,0.239,0.165,0.294,0.424,0.312,0.359,0.351,0.394,0.296,0.365
125,6.0,5,21.177,2.165,0.842,0.876,0.163,0.163,0.559,0.377,0.185,0.165,0.163,0.422,0.655,0.168,0.165,0.163,0.488,0.226,0.241,0.163,0.303,0.464,0.343,0.347,0.374,0.415,0.319,0.385
125,6.0,6,15.442,3.765,0.979,0.765,0.163,0.163,0.564,0.383,0.284,0.163,0.165,0.358,0.301,0.452,0.163,0.163,0.455,0.267,0.307,0.163,0.362,0.396,0.292,0.481,0.41,0.37,0.343,0.39
125,6.0,7,20.695,1.706,0.963,0.886,0.163,0.163,0.542,0.332,0.219,0.163,0.163,0.385,0.696,0.143,0.163,0.163,0.462,0.247,0.283,0.163,0.359,0.424,0.4,0.411,0.364,0.408,0.331,0.412
125,6.0,8,15.561,3.774,0.932,0.768,0.163,0.163,0.563,0.392,0.305,0.165,0.163,0.358,0.326,0.396,0.163,0.163,0.455,0.278,0.322,0.163,0.38,0.396,0.31,0.498,0.42,0.36,0.352,0.401
125,6.0,9,20.692,1.682,0.989,0.886,0.163,0.169,0.542,0.306,0.206,0.167,0.163,0.385,0.659,0.138,0.163,0.163,0.462,0.187,0.239,0.165,0.294,0.424,0.312,0.359,0.351,0.394,0.296,0.365
125,6.0,10,20.946,1.808,0.949,0.884,0.165,0.163,0.557,0.412,0.235,0.163,0.163,0.431,0.654,0.15,0.163,0.163,0.49,0.297,0.288,0.163,0.353,0.471,0.431,0.399,0.401,0.412,0.358,0.434
126,6.0,1,21.356,1.854,0.979,0.883,0.164,0.162,0.554,0.314,0.208,0.162,0.162,0.377,0.668,0.112,0.162,0.164,0.468,0.169,0.234,0.162,0.284,0.413,0.244,0.353,0.359,0.386,0.29,0.337
126,6.0,2,15.912,4.137,0.86,0.761,0.162,0.162,0.586,0.419,0.199,0.164,0.162,0.469,0.221,0.68,0.162,0.168,0.522,0.275,0.231,0.162,0.279,0.511,0.324,0.35,0.401,0.457,0.343,0.395
126,6.0,3,15.256,4.036,0.883,0.756,0.162,0.162,0.557,0.406,0.303,0.162,0.162,0.363,0.286,0.463,0.162,0.162,0.456,0.28,0.312,0.162,0.371,0.397,0.297,0.494,0.422,0.371,0.35,0.396
126,6.0,4,21.676,2.201,0.887,0.875,0.162,0.162,0.575,0.403,0.22,0.166,0.164,0.42,0.638,0.163,0.162,0.162,0.499,0.24,0.265,0.162,0.324,0.461,0.365,0.386,0.399,0.407,0.335,0.404
126,6.0,5,15.618,4.133,0.994,0.753,0.162,0.162,0.603,0.421,0.219,0.162,0.162,0.45,0.205,0.664,0.162,0.162,0.522,0.275,0.241,0.162,0.29,0.497,0.326,0.361,0.414,0.44,0.346,0.395
126,6.0,6,21.642,1.979,0.939,0.881,0.162,0.162,0.572,0.41,0.238,0.162,0.162,0.42,0.649,0.147,0.162,0.162,0.497,0.262,0.279,0.162,0.336,0.46,0.396,0.404,0.407,0.405,0.346,0.42
126,6.0,7,21.404,2.089,0.868,0.879,0.162,0.162,0.554,0.315,0.169,0.162,0.162,0.376,0.661,0.095,0.162,0.162,0.467,0.166,0.211,0.162,0.255,0.413,0.21,0.323,0.346,0.378,0.281,0.315
126,6.0,8,21.643,1.979,0.939,0.881,0.162,0.162,0.572,0.41,0.238,0.162,0.162,0.42,0.649,0.147,0.162,0.162,0.497,0.262,0.279,0.162,0.336,0.46,0.396,0.404,0.407,0.405,0.346,0.42
126,6.0,9,21.369,1.958,0.887,0.883,0.162,0.166,0.555,0.334,0.238,0.162,0.162,0.377,0.644,0.161,0.162,0.162,0.468,0.238,0.303,0.162,0.367,0.413,0.332,0.462,0.375,0.394,0.336,0.403
126,6.0,10,21.412,2.125,0.832,0.879,0.162,0.164,0.554,0.329,0.174,0.162,0.162,0.376,0.704,0.114,0.162,0.162,0.467,0.19,0.236,0.162,0.287,0.413,0.248,0.375,0.352,0.398,0.298,0.345
127,6.309803919971486,1,20.615,1.839,0.962,0.88,0.163,0.165,0.542,0.3,0.195,0.163,0.163,0.388,0.647,0.106,0.165,0.165,0.463,0.162,0.225,0.163,0.274,0.426,0.225,0.33,0.346,0.38,0.284,0.327
127,6.309803919971486,2,14.347,3.881,0.989,0.747,0.163,0.163,0.563,0.415,0.439,0.163,0.163,0.407,0.325,0.353,0.163,0.163,0.482,0.301,0.335,0.163,0.397,0.436,0.324,0.521,0.473,0.362,0.373,0.427
127,6.309803919971486,3,20.639,1.987,0.854,0.879,0.163,0.163,0.542,0.32,0.179,0.163,0.163,0.387,0.695,0.135,0.163,0.163,0.463,0.201,0.246,0.163,0.309,0.425,0.277,0.369,0.347,0.406,0.303,0.357
127,6.309803919971486,4,20.921,1.96,0.916,0.879,0.163,0.163,0.559,0.396,0.223,0.163,0.163,0.427,0.669,0.145,0.163,0.163,0.49,0.259,0.277,0.163,0.342,0.468,0.387,0.386,0.393,0.414,0.342,0.414
127,6.309803919971486,5,20.921,1.96,0.917,0.879,0.163,0.163,0.559,0.396,0.223,0.163,0.163,0.427,0.67,0.145,0.163,0.165,0.49,0.259,0.277,0.163,0.342,0.468,0.387,0.386,0.393,0.414,0.342,0.414
127,6.309803919971486,6,20.615,1.849,0.95,0.88,0.163,0.163,0.542,0.31,0.2,0.165,0.165,0.388,0.657,0.108,0.163,0.165,0.464,0.179,0.242,0.163,0.302,0.426,0.257,0.363,0.351,0.384,0.295,0.349
127,6.309803919971486,7,20.639,1.988,0.854,0.879,0.163,0.165,0.542,0.319,0.179,0.163,0.163,0.387,0.695,0.135,0.163,0.163,0.463,0.201,0.246,0.163,0.309,0.425,0.277,0.369,0.347,0.406,0.303,0.357
127,6.309803919971486,8,20.614,1.84,0.962,0.88,0.163,0.163,0.542,0.3,0.195,0.165,0.163,0.388,0.647,0.106,0.165,0.165,0.464,0.162,0.225,0.163,0.274,0.426,0.225,0.33,0.346,0.38,0.284,0.327
127,6.309803919971486,9,20.907,1.949,0.933,0.879,0.163,0.163,0.559,0.388,0.215,0.163,0.163,0.427,0.671,0.14,0.163,0.163,0.49,0.246,0.266,0.163,0.332,0.468,0.371,0.373,0.387,0.413,0.334,0.404
127,6.309803919971486,10,20.908,1.952,0.928,0.879,0.163,0.165,0.559,0.392,0.22,0.163,0.165,0.427,0.673,0.142,0.163,0.163,0.49,0.252,0.272,0.163,0.338,0.468,0.379,0.38,0.39,0.414,0.338,0.409
128,6.366531544420414,1,19.091,3.367,0.907,0.817,0.161,0.161,0.55,0.35,0.193,0.161,0.161,0.314,0.196,0.705,0.161,0.161,0.411,0.233,0.239,0.161,0.29,0.344,0.233,0.325,0.364,0.405,0.294,0.301
