mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
464,9.221848749616356,3.0,244.72,72.923,2.167,0.765,0.139,0.787,0.106,0.263,0.068,0.282,0.07,0.19,0.044,0.442,0.385,0.34,8,0.2003216,9.419,6.143,1.058,0.60928,6.52884157,118.238419,240.864822,201.515533
465,8.721246399047171,3.0,34.878,7.508,1.374,0.797,0.138,0.622,0.505,0.465,0.462,0.466,0.472,0.345,0.526,0.6,0.531,0.531,8,0.2901634,9.041,6.109,1.051,0.666603,5.66752257,69.957314,240.36145,245.668716
466,9.10790539730952,3.0,14.085,5.504,2.319,0.643,0.151,0.417,0.362,0.392,0.418,0.32,0.332,0.268,0.329,0.692,0.39,0.34,12,0.2052056,7.218,4.594,1.061,0.439,9.39478909,102.978676,172.109512,133.932083
467,9.214670164989233,3.0,10.404,9.656,1.84,0.475,0.149,0.536,0.409,0.364,0.343,0.569,0.416,0.296,0.442,0.709,0.436,0.466,6,0.4116618,7.471,4.625,1.038,0.444722,9.28842751,62.734016,188.115021,126.009743
468,8.939302159646388,3.0,127.173,22.671,1.809,0.839,0.146,0.2,0.504,0.351,0.325,0.247,0.405,0.251,0.337,0.292,0.352,0.264,7,0.1432371,8.288,5.519,1.05,0.535243,7.48140984,76.966103,218.681488,166.161148
469,8.838631997765026,3.0,234.842,18.266,1.911,0.921,0.142,0.276,0.471,0.298,0.383,0.371,0.413,0.221,0.371,0.629,0.348,0.353,6,0.3184725,9.154,5.449,1.037,0.55269,5.88048793,83.326752,256.298676,184.900543
471,8.872895201635192,3.0,193.038,5.329,3.232,0.958,0.145,0.505,0.338,0.455,0.419,0.303,0.267,0.322,0.267,0.526,0.433,0.395,7,0.3199406,8.068,5.013,1.051,0.473882,10.2999762,71.206017,209.782745,123.130669
472,9.2839966563652,3.0,244.356,10.02,3.232,0.949,0.143,0.521,0.407,0.382,0.228,0.507,0.288,0.375,0.204,0.508,0.437,0.398,12,0.2917632,8.63,5.785,1.054,0.548024,2.1900333,102.319962,243.326523,210.564117
473,8.903089986991944,3.0,87.208,23.823,5.586,0.748,0.141,0.089,0.506,0.29,0.454,0.166,0.477,0.23,0.462,0.281,0.295,0.262,9,0.2758505,8.524,5.831,1.046,0.564706,10.6407616,62.931412,240.971054,213.548798
474,9.397940008672036,3.0,46.087,13.751,1.004,0.757,0.146,0.062,0.547,0.34,0.326,0.299,0.44,0.245,0.374,0.272,0.316,0.259,9,0.169108,7.26,5.534,1.03,0.488528,5.66648247,62.089272,199.63205,104.868439
475,9.67778070526608,3.0,223.865,18.402,5.816,0.902,0.145,0.384,0.581,0.299,0.421,0.347,0.508,0.287,0.523,0.272,0.421,0.388,7,0.2466087,8.332,4.351,1.042,0.499923,6.17189508,110.674263,171.783218,148.31279
476,9.207608310501746,3.0,393.387,6.275,5.183,0.972,0.145,0.897,0.446,0.535,0.466,0.337,0.384,0.53,0.388,0.44,0.626,0.591,8,0.1109108,7.397,5.235,1.037,0.497381,2.55583731,75.530334,194.503952,110.464859
477,9.142667503568733,3.0,373.425,10.461,1.357,0.969,0.145,0.72,0.487,0.37,0.531,0.42,0.483,0.268,0.492,0.372,0.526,0.597,8,0.3420761,7.414,4.796,1.078,0.460429,9.14678453,116.29921,188.619492,172.861572
478,9.318758762624412,3.0,22.026,7.613,3.178,0.671,0.139,0.564,0.413,0.416,0.402,0.341,0.392,0.328,0.508,0.385,0.464,0.415,4,0.3169594,9.453,5.195,1.044,0.548697,7.70221469,72.036308,229.556534,235.155106
479,9.193820026016112,3.0,27.537,5.327,2.102,0.788,0.14,0.588,0.349,0.347,0.409,0.536,0.337,0.33,0.629,0.347,0.428,0.447,8,0.2362223,9.057,5.12,1.064,0.537407,6.7167159,106.577225,246.797699,178.021698
480,9.2518119729938,3.0,29.681,4.585,1.447,0.831,0.139,0.522,0.403,0.375,0.514,0.317,0.39,0.243,0.583,0.464,0.433,0.413,13,0.3320111,8.569,6.06,1.051,0.561717,3.3823771,88.935486,375.86142,228.248505
481,9.30102999566398,3.0,156.805,14.161,3.537,0.899,0.142,0.211,0.436,0.382,0.323,0.291,0.392,0.271,0.397,0.416,0.343,0.31,8,0.3354292,8.477,5.021,1.068,0.476873,4.54620794,101.407059,248.114624,198.964478
482,9.508638306165729,3.0,158.167,16.033,2.653,0.894,0.14,0.293,0.488,0.412,0.493,0.389,0.495,0.324,0.487,0.5,0.398,0.41,9,0.1721633,8.967,5.228,1.083,0.59859,2.33432443,86.138985,214.468231,207.879242
483,9.397940008672036,3.0,293.987,121.123,6.046,0.698,0.138,0.843,0.315,0.418,0.38,0.413,0.38,0.361,0.509,0.34,0.525,0.554,10,0.2939978,8.691,6.266,1.059,0.536775,9.15052008,103.555984,265.675873,231.691498
484,9.508638306165729,3.0,20.349,6.098,2.548,0.702,0.142,0.535,0.526,0.455,0.462,0.181,0.433,0.261,0.457,0.195,0.505,0.366,10,0.3431868,8.589,6.462,1.083,0.512446,8.11878341,105.375107,216.25943,217.382996
485,9.167491087293763,3.0,311.426,8.91,1.741,0.967,0.149,0.482,0.481,0.267,0.452,0.094,0.432,0.138,0.682,0.149,0.41,0.297,6,0.174876,6.962,4.729,1.077,0.460347,5.63732105,56.471474,186.848572,142.539536
486,9.022276394711152,3.0,312.703,7.933,4.952,0.96,0.146,0.837,0.487,0.455,0.486,0.398,0.454,0.437,0.613,0.343,0.593,0.599,9,0.1866304,7.164,5.021,1.068,0.461731,4.17095499,94.791031,243.811218,169.358292
487,9.387216143280265,3.0,319.61,164.462,4.664,0.654,0.14,0.602,0.306,0.389,0.23,0.29,0.222,0.287,0.268,0.281,0.432,0.374,8,0.2541797,8.925,6.205,1.104,0.54987,8.8643862,94.523178,261.833496,236.619446
488,9.67778070526608,3.0,367.525,20.066,3.726,0.939,0.144,0.377,0.427,0.458,0.299,0.565,0.377,0.381,0.374,0.58,0.421,0.458,5,0.3295418,8.79,4.949,1.025,0.536288,5.2442342,86.671661,212.187012,130.842758
489,9.602059991327964,3.0,23.988,8.624,1.344,0.706,0.144,0.509,0.354,0.255,0.372,0.391,0.349,0.2,0.362,0.712,0.373,0.395,13,0.2670599,8.762,5.527,1.043,0.564795,9.73491418,68.382423,176.214615,135.900848
490,9.67778070526608,3.0,253.221,5.613,4.08,0.963,0.144,0.51,0.448,0.401,0.391,0.355,0.378,0.333,0.437,0.36,0.453,0.456,5,0.3424148,7.715,5.564,1.045,0.444531,6.66547006,101.634262,168.67247,150.013107
491,9.522878745280336,3.0,275.949,55.179,11.146,0.806,0.14,0.28,0.083,0.373,0.164,0.275,0.086,0.314,0.109,0.26,0.245,0.248,12,0.3079493,9.064,5.927,1.087,0.569865,5.69200936,66.112518,239.170471,205.498657
492,9.4089353929735,3.0,26.492,6.413,2.102,0.757,0.139,0.496,0.356,0.399,0.391,0.408,0.345,0.308,0.403,0.535,0.417,0.411,10,0.2682344,9.439,6.594,1.236,0.569169,5.52389318,74.46666,248.642548,248.767975
493,9.4089353929735,3.0,45.14,12.976,1.384,0.759,0.143,0.11,0.381,0.379,0.028,0.339,0.099,0.282,0.216,0.371,0.29,0.151,11,0.2790575,9.377,6.363,1.079,0.58185,5.59112859,120.158379,273.094025,200.04248
494,9.309803919971486,3.0,34.536,25.113,3.729,0.545,0.139,0.113,0.153,0.352,0.003,0.034,0.01,0.258,0.015,0.589,0.206,0.153,10,0.2464433,9.595,6.022,1.068,0.582691,7.13793633,49.286537,236.76239,205.32515
495,9.161150909262744,3.0,10.448,8.628,3.751,0.458,0.135,0.488,0.381,0.345,0.47,0.309,0.365,0.32,0.424,0.362,0.405,0.446,11,0.5739174,8.53,6.4,1.089,0.463344,11.37795,118.340584,272.639771,267.598572
496,9.161150909262744,3.0,40.387,5.489,4.416,0.803,0.134,0.616,0.383,0.346,0.453,0.26,0.322,0.465,0.409,0.241,0.449,0.432,13,0.3551374,10.229,6.533,1.063,0.683742,8.31014649,129.429398,306.318573,244.536148
497,9.075720713938118,3.0,266.858,23.035,5.904,0.902,0.134,0.911,0.624,0.313,0.653,0.45,0.622,0.352,0.731,0.449,0.616,0.671,9,0.3909668,10.252,6.638,1.089,0.591134,7.07467747,90.27549,297.262634,256.224823
498,9.309803919971486,3.0,284.39,149.258,4.201,0.65,0.136,0.558,0.499,0.419,0.353,0.451,0.391,0.414,0.352,0.526,0.492,0.502,11,0.5465255,7.979,5.819,1.09,0.44869,6.27001504,100.634438,261.60141,223.988693
499,9.080921907623926,3.0,11.99,6.289,4.185,0.534,0.133,0.458,0.455,0.408,0.417,0.499,0.403,0.389,0.483,0.366,0.44,0.44,8,0.5831247,8.17,6.502,1.093,0.460586,7.58308402,105.531494,320.288605,311.357788
500,9.443697499232712,3.0,180.227,12.082,8.613,0.897,0.138,0.394,0.465,0.506,0.418,0.329,0.433,0.378,0.483,0.343,0.455,0.452,9,0.3292723,9.504,6.538,1.078,0.550075,4.30012409,75.150871,247.416275,188.283432
501,9.387216143280265,3.0,11.736,10.569,2.771,0.468,0.135,0.564,0.542,0.424,0.33,0.423,0.462,0.35,0.423,0.388,0.51,0.39,11,0.521634,9.237,6.153,1.159,0.481218,5.00605904,87.636322,251.176498,215.937027
502,9.356547323513812,3.0,73.778,40.254,3.831,0.626,0.137,0.095,0.082,0.458,0.088,0.248,0.088,0.308,0.195,0.396,0.212,0.172,6,0.437507,9.101,5.655,1.107,0.477159,13.9415525,127.384697,266.082855,204.640259
503,9.275724130399212,3.0,210.826,12.946,6.053,0.917,0.137,0.464,0.427,0.382,0.395,0.447,0.417,0.377,0.413,0.442,0.424,0.371,11,0.2966043,9.863,6.096,1.081,0.595795,11.0323497,82.680229,258.122375,188.49646
504,9.721246399047171,3.0,17.357,5.113,2.914,0.684,0.144,0.449,0.393,0.454,0.368,0.568,0.336,0.366,0.525,0.493,0.432,0.405,9,0.2454142,7.985,5.076,1.072,0.464439,8.22848704,73.308319,226.461975,190.804565
505,9.154901959985745,3.0,226.309,4.581,3.808,0.964,0.138,0.611,0.274,0.344,0.401,0.36,0.301,0.295,0.642,0.366,0.409,0.508,11,0.3870284,9.349,6.294,1.232,0.566612,12.0392032,60.955856,252.541077,307.359314
506,9.229147988357855,3.0,320.546,189.804,6.764,0.62,0.138,0.743,0.363,0.402,0.226,0.359,0.25,0.349,0.16,0.398,0.503,0.472,5,0.3329235,9.873,6.259,1.076,0.616464,10.1481924,96.882843,256.345245,239.76236
507,9.431798275933003,3.0,58.577,9.126,2.539,0.834,0.143,0.102,0.557,0.367,0.362,0.379,0.44,0.289,0.385,0.561,0.342,0.263,3,0.2786789,8.939,5.671,1.071,0.533654,10.3087862,73.623421,218.7883,157.061584
508,9.4089353929735,3.0,168.213,15.273,3.399,0.9,0.14,0.197,0.543,0.407,0.54,0.607,0.512,0.417,0.586,0.41,0.383,0.454,9,0.2136584,8.867,6.261,1.052,0.549128,8.86439298,89.969063,216.432693,271.127197
509,9.397940008672036,3.0,14.362,6.596,3.027,0.599,0.138,0.505,0.538,0.273,0.382,0.415,0.417,0.29,0.385,0.312,0.439,0.413,12,0.4214268,8.29,5.589,1.065,0.471078,8.78280708,88.128647,235.260941,226.321381
510,9.259637310505756,3.0,289.351,22.918,7.064,0.906,0.138,0.946,0.055,0.089,0.054,0.002,0.046,0.009,0.06,0.018,0.363,0.344,10,0.2055519,9.215,5.912,1.053,0.625957,5.10655775,115.178391,264.322357,299.762207
511,9.366531544420411,3.0,273.095,11.127,5.256,0.943,0.137,0.949,0.281,0.318,0.299,0.374,0.211,0.334,0.551,0.412,0.516,0.549,9,0.2388941,9.576,5.984,1.089,0.63145,12.2048783,116.228485,233.213852,304.422607
512,9.337242168318426,3.0,74.946,10.46,3.842,0.84,0.141,0.11,0.43,0.451,0.555,0.437,0.454,0.394,0.448,0.359,0.33,0.364,9,0.3981044,8.602,6.361,1.158,0.531129,10.6691166,102.801941,222.572281,210.886261
513,9.481486060122112,3.0,190.221,15.39,4.382,0.906,0.138,0.283,0.509,0.488,0.421,0.595,0.412,0.483,0.578,0.436,0.427,0.464,8,0.3344915,9.78,6.702,1.072,0.55423,7.2946426,74.926559,230.556046,220.204315
514,9.494850021680094,3.0,14.208,5.783,2.946,0.619,0.142,0.497,0.506,0.317,0.479,0.59,0.429,0.354,0.423,0.352,0.44,0.489,13,0.3183672,7.882,5.789,1.094,0.462254,10.1894252,89.945503,242.162201,193.474274
515,8.297569463554474,3.0,25.851,17.442,3.276,0.555,0.14,0.316,0.046,0.396,0.009,0.004,0.013,0.037,0.019,0.083,0.253,0.145,8,0.1913278,9.052,6.132,1.117,0.542893,6.13633136,93.457657,237.433624,140.527267
516,8.381951903287908,3.0,312.581,9.056,2.48,0.964,0.142,0.634,0.511,0.346,0.482,0.478,0.485,0.285,0.555,0.517,0.497,0.496,10,0.3104357,9.369,6.203,1.072,0.543948,3.49267434,80.99453,204.288361,170.118729
517,9.113509274827518,3.0,292.553,256.962,12.454,0.521,0.139,0.587,0.494,0.381,0.384,0.226,0.442,0.261,0.349,0.225,0.487,0.386,9,0.3909581,9.296,6.122,1.071,0.527412,6.7763891,58.196888,229.322037,179.707413
518,9.387216143280265,3.0,13.743,11.242,3.076,0.49,0.142,0.604,0.407,0.407,0.26,0.538,0.383,0.379,0.37,0.352,0.473,0.415,10,0.2946793,9.193,6.226,1.051,0.519874,8.14715519,61.013092,216.666473,221.173599
519,8.97061622231479,3.0,174.621,11.864,2.744,0.923,0.142,0.278,0.493,0.397,0.446,0.402,0.437,0.333,0.354,0.442,0.389,0.397,9,0.213183,8.67,5.452,1.06,0.536519,7.63884172,68.298141,204.89772,176.911346
520,9.080921907623926,3.0,18.411,6.687,1.978,0.68,0.148,0.473,0.434,0.316,0.383,0.42,0.36,0.243,0.434,0.585,0.408,0.392,6,0.3033964,8.355,5.09,1.108,0.496769,11.2166444,60.097023,187.969345,110.925369
521,9.142667503568733,3.0,98.756,82.997,12.217,0.509,0.145,0.198,0.062,0.48,0.06,0.35,0.06,0.402,0.275,0.384,0.247,0.202,5,0.1993682,8.468,5.136,1.036,0.530027,2.18727168,118.030815,210.316345,109.456009
522,8.94692155651658,3.0,220.331,7.159,0.836,0.965,0.149,0.336,0.538,0.348,0.406,0.192,0.417,0.207,0.438,0.229,0.407,0.329,7,0.242285,6.724,4.245,1.039,0.434473,4.86735407,58.72242,168.456604,118.335831
523,8.863279432843592,3.0,16.639,6.85,1.786,0.658,0.147,0.454,0.377,0.46,0.407,0.357,0.351,0.308,0.352,0.616,0.43,0.353,7,0.2060294,7.568,4.214,1.019,0.466129,2.96601016,69.90995,172.491882,124.33757
524,8.943095148663527,3.0,16.625,4.82,2.039,0.708,0.147,0.491,0.342,0.293,0.437,0.44,0.353,0.239,0.386,0.625,0.375,0.385,6,0.1925792,7.513,4.383,1.074,0.442302,5.87812678,56.443516,200.641968,151.014816
525,9.602059991327964,3.0,507.089,188.644,4.305,0.724,0.141,0.759,0.511,0.395,0.53,0.479,0.462,0.377,0.38,0.451,0.555,0.641,8,0.4093538,7.82,4.878,1.112,0.440683,9.42788889,93.206795,233.040863,199.58049
527,9.346787486224656,3.0,300.534,225.058,6.456,0.565,0.141,0.572,0.413,0.346,0.343,0.321,0.354,0.301,0.442,0.243,0.444,0.423,9,0.1874891,8.64,5.36,1.074,0.521091,8.2798508,91.149033,1130.864868,181.047821
528,9.1249387366083,3.0,20.952,4.65,1.831,0.764,0.143,0.555,0.419,0.443,0.382,0.357,0.358,0.347,0.41,0.516,0.472,0.381,9,0.1845636,8.048,5.228,1.047,0.48117,4.5740462,79.404526,273.591064,191.739044
529,9.18045606445813,3.0,155.89,8.809,2.553,0.932,0.143,0.313,0.322,0.34,0.239,0.341,0.272,0.242,0.347,0.473,0.325,0.32,7,0.2705851,8.031,5.094,1.074,0.492465,5.2242375,92.707672,231.995575,213.996094
530,9.2518119729938,3.0,349.866,161.617,30.982,0.645,0.142,0.604,0.362,0.027,0.273,0.003,0.33,0.007,0.311,0.011,0.331,0.371,10,0.335834,8.541,5.026,1.074,0.507218,11.8326933,107.859116,228.787857,254.989166
531,9.031517051446064,3.0,12.36,6.665,3.093,0.559,0.142,0.521,0.464,0.462,0.484,0.392,0.45,0.344,0.442,0.543,0.483,0.451,11,0.2765646,7.584,5.196,1.065,0.449894,5.82548611,82.514099,200.113846,234.086365
532,9.065501548756432,3.0,15.207,7.17,4.043,0.576,0.139,0.612,0.501,0.418,0.465,0.396,0.474,0.366,0.557,0.327,0.51,0.452,9,0.2956259,8.842,5.976,1.054,0.489237,5.06318433,75.785851,264.117798,233.500839
533,9.522878745280336,3.0,10.041,7.715,3.16,0.48,0.142,0.622,0.434,0.469,0.309,0.361,0.437,0.341,0.462,0.549,0.509,0.392,12,0.3796122,7.463,5.567,1.133,0.444806,7.41820797,63.248535,200.603714,218.205383
534,8.97061622231479,3.0,25.866,11.67,3.387,0.632,0.145,0.042,0.615,0.255,0.343,0.007,0.496,0.037,0.437,0.033,0.304,0.123,10,0.3859246,7.849,4.877,1.105,0.469175,14.5233586,70.071205,236.360321,156.278992
535,9.468521082957745,3.0,20.819,5.651,1.485,0.745,0.14,0.531,0.549,0.527,0.479,0.295,0.461,0.376,0.399,0.464,0.535,0.405,11,0.2921529,7.962,5.482,1.133,0.499239,7.12598612,78.388275,276.610596,265.082367
536,9.4089353929735,3.0,109.362,12.857,5.849,0.854,0.141,0.139,0.396,0.341,0.354,0.415,0.369,0.336,0.439,0.357,0.292,0.281,10,0.293093,9.217,5.76,1.09,0.535796,12.4508305,123.022957,187.858032,179.695526
537,8.97469413473523,3.0,236.247,23.041,2.925,0.901,0.147,0.346,0.409,0.237,0.259,0.459,0.301,0.281,0.283,0.273,0.331,0.337,9,0.1881145,8.288,5.385,1.021,0.533757,1.52369548,59.824982,191.596283,114.76873
538,8.906578314837764,3.0,378.375,62.794,7.682,0.843,0.147,0.957,0.07,0.413,0.023,0.426,0.044,0.418,0.044,0.661,0.48,0.496,10,0.2267721,7.64,5.254,1.116,0.469324,9.32112184,76.591789,193.269699,119.148697
539,9.292429823902063,3.0,288.075,10.405,4.807,0.95,0.136,0.863,0.384,0.39,0.316,0.432,0.348,0.347,0.391,0.697,0.546,0.54,8,0.4870009,8.411,5.586,1.125,0.457424,9.44932846,63.586151,238.237579,245.01622
540,9.397940008672036,3.0,12.572,8.327,2.666,0.534,0.135,0.491,0.358,0.453,0.461,0.459,0.343,0.419,0.453,0.378,0.434,0.431,6,0.5515748,8.376,5.992,1.093,0.473395,7.97909521,78.556564,297.103912,188.21521
541,8.892790030352131,3.0,313.917,157.624,1.93,0.663,0.143,0.588,0.254,0.413,0.372,0.476,0.312,0.363,0.302,0.555,0.418,0.498,7,0.2695931,8.286,5.282,1.088,0.523908,8.99664756,107.513931,233.996292,138.778625
542,9.040958607678906,3.0,249.558,18.978,3.551,0.917,0.137,0.539,0.364,0.379,0.339,0.475,0.288,0.322,0.288,0.428,0.427,0.425,10,0.2967142,9.786,6.532,1.071,0.611964,5.23472504,87.710503,236.01535,213.084457
543,9.397940008672036,3.0,454.243,196.575,3.152,0.695,0.141,0.761,0.565,0.428,0.556,0.564,0.509,0.423,0.735,0.503,0.585,0.615,7,0.2422966,8.841,6.261,1.139,0.561013,6.72332509,73.466782,265.415009,248.273117
544,9.42021640338319,3.0,30.946,4.854,2.062,0.817,0.14,0.606,0.354,0.281,0.47,0.319,0.38,0.209,0.44,0.616,0.413,0.415,8,0.1715314,9.1,6.031,1.056,0.578393,4.6660803,73.959274,265.192383,229.952484
545,9.060480747381382,3.0,448.278,57.007,32.7,0.833,0.144,0.953,0.073,0.045,0.076,0.002,0.074,0.01,0.137,0.013,0.357,0.366,10,0.1678023,8.04,5.422,1.08,0.500129,6.21142454,60.786694,221.712051,195.893005
546,8.88941028970075,3.0,145.103,12.379,2.388,0.908,0.142,0.259,0.357,0.369,0.243,0.283,0.298,0.248,0.322,0.513,0.328,0.224,7,0.2517436,8.768,5.411,1.086,0.528495,4.40491393,71.138947,170.554764,240.510544
547,8.482804102050025,3.0,11.416,4.635,2.889,0.603,0.143,0.439,0.487,0.456,0.443,0.416,0.413,0.377,0.581,0.377,0.461,0.389,5,0.421721,7.318,4.725,1.043,0.411523,4.86071613,57.484081,227.047821,129.921036
548,9.55284196865778,3.0,34.676,6.864,2.082,0.795,0.14,0.511,0.393,0.403,0.392,0.452,0.417,0.292,0.564,0.688,0.436,0.408,9,0.2515841,9.607,6.431,1.065,0.616152,3.35420756,62.46492,173.09552,206.303299
549,9.30102999566398,3.0,10.811,6.107,3.477,0.53,0.137,0.462,0.415,0.366,0.442,0.415,0.409,0.336,0.448,0.554,0.414,0.441,11,0.4699729,8.236,5.795,1.123,0.441227,8.96639729,81.556389,300.293793,264.392456
550,9.236572006437065,3.0,219.689,10.664,5.013,0.933,0.138,0.564,0.467,0.344,0.338,0.429,0.4,0.34,0.393,0.46,0.458,0.408,7,0.3950607,8.689,5.8,1.076,0.46378,4.01393873,108.088211,256.746582,266.777985
551,9.1249387366083,3.0,229.583,8.0,4.292,0.949,0.139,0.827,0.295,0.309,0.358,0.299,0.324,0.275,0.384,0.259,0.477,0.449,12,0.3842188,9.13,6.277,1.091,0.561843,7.49573813,95.628983,270.504944,197.279053
552,8.835647144215564,3.0,176.066,84.476,30.245,0.605,0.144,0.269,0.135,0.024,0.153,0.154,0.085,0.023,0.326,0.083,0.143,0.204,6,0.1905706,8.248,5.819,1.04,0.499499,7.05103139,131.544312,218.195068,163.655853
553,8.774690718274137,3.0,17.064,7.133,0.985,0.678,0.146,0.544,0.392,0.314,0.444,0.379,0.376,0.232,0.581,0.35,0.417,0.393,10,0.2566943,7.743,5.018,1.049,0.465204,6.60787699,62.382355,185.185898,132.273621
554,8.761953896871205,3.0,84.18,24.14,4.219,0.748,0.143,0.075,0.484,0.389,0.288,0.258,0.397,0.322,0.376,0.461,0.316,0.214,8,0.2549728,8.303,4.617,1.065,0.518038,5.90498931,77.717598,188.722717,193.396927
556,9.443697499232712,3.0,17.629,4.953,4.335,0.655,0.14,0.551,0.365,0.421,0.454,0.283,0.375,0.336,0.507,0.285,0.446,0.435,6,0.3561655,8.682,6.201,1.083,0.512736,12.0003216,74.925438,254.400894,281.302185
557,9.229147988357855,3.0,182.169,130.479,18.492,0.55,0.138,0.336,0.192,0.487,0.277,0.348,0.285,0.383,0.515,0.497,0.338,0.333,10,0.2433051,9.665,6.409,1.164,0.566434,7.52218206,83.196465,243.732025,187.725555
559,9.221848749616356,3.0,60.965,28.464,4.048,0.652,0.139,0.065,0.519,0.369,0.372,0.375,0.482,0.333,0.465,0.526,0.318,0.257,10,0.1419784,9.155,5.69,1.086,0.592246,8.47705275,86.181305,237.622543,267.841827
560,8.769551078621726,3.0,115.646,13.362,2.263,0.881,0.147,0.155,0.5,0.293,0.307,0.353,0.397,0.223,0.399,0.577,0.316,0.327,7,0.1418729,7.473,4.919,1.039,0.458821,3.61687466,84.315903,172.175674,123.010643
561,8.769551078621726,3.0,273.29,9.756,4.366,0.951,0.145,0.95,0.498,0.418,0.522,0.517,0.482,0.445,0.526,0.566,0.622,0.699,7,0.2085044,8.381,5.349,1.034,0.529864,5.08415204,276.999084,261.007874,181.389618
562,9.602059991327964,3.0,22.994,8.171,2.621,0.681,0.139,0.603,0.475,0.343,0.414,0.606,0.456,0.35,0.593,0.397,0.474,0.5,8,0.2870118,10.009,6.354,1.078,0.551786,7.49453418,80.811531,247.209167,234.887054
564,8.52432881167557,3.0,198.891,7.141,1.843,0.957,0.144,0.601,0.376,0.384,0.419,0.509,0.377,0.317,0.439,0.561,0.454,0.447,8,0.1617808,8.442,5.034,1.044,0.52386,5.0158384,96.658821,222.890945,158.232407
565,9.387216143280265,3.0,150.799,8.943,3.175,0.926,0.138,0.194,0.361,0.349,0.49,0.345,0.38,0.286,0.361,0.372,0.301,0.302,8,0.3610161,8.294,6.172,1.175,0.46774,10.3750235,112.681305,337.052917,242.732788
566,8.536107011014092,3.0,204.421,35.765,3.977,0.837,0.146,0.233,0.054,0.371,0.033,0.462,0.028,0.369,0.016,0.318,0.219,0.198,7,0.2812535,7.861,5.226,1.109,0.493752,9.4435059,78.456535,227.993896,202.32222
567,8.614393726401687,3.0,11.76,9.124,2.232,0.509,0.144,0.588,0.453,0.385,0.273,0.307,0.463,0.251,0.396,0.651,0.475,0.339,5,0.2063551,7.729,4.782,1.022,0.459772,5.02903483,191.44426,295.651123,231.005951
568,9.387216143280265,3.0,34.352,8.613,4.0,0.731,0.142,0.143,0.169,0.322,0.361,0.41,0.237,0.285,0.183,0.08,0.211,0.302,10,0.1987205,8.866,5.943,1.1,0.570557,9.80789592,90.906708,239.897797,193.088745
569,9.244125144327509,3.0,77.959,20.954,2.001,0.773,0.14,0.119,0.511,0.281,0.513,0.568,0.473,0.26,0.508,0.523,0.304,0.408,8,0.3062775,9.67,5.477,1.099,0.57987,11.183825,127.119308,253.118164,186.942322
571,9.050609993355089,3.0,145.975,5.802,2.878,0.944,0.144,0.23,0.414,0.4,0.484,0.431,0.445,0.339,0.519,0.438,0.348,0.408,9,0.2050247,7.769,4.963,1.068,0.464409,6.72415138,57.682953,195.134445,131.180374
573,8.950781977329818,3.0,132.665,46.48,11.172,0.697,0.136,0.163,0.079,0.413,0.051,0.419,0.075,0.384,0.094,0.41,0.218,0.24,7,0.4091745,8.353,5.97,1.052,0.462775,6.85972127,70.602089,295.857391,250.069565
574,9.221848749616356,3.0,281.066,10.249,3.731,0.953,0.14,0.958,0.272,0.377,0.26,0.171,0.223,0.249,0.378,0.258,0.536,0.464,10,0.2986558,9.917,6.479,1.093,0.56978,9.57228875,74.761505,314.674744,267.065948
575,9.275724130399212,3.0,387.099,25.742,3.833,0.929,0.137,0.445,0.568,0.482,0.449,0.415,0.503,0.378,0.576,0.492,0.499,0.448,8,0.2469858,9.995,6.344,1.136,0.561453,16.3518843,92.81559,298.743561,216.466827
576,9.3767507096021,3.0,110.906,27.847,2.914,0.783,0.134,0.163,0.522,0.358,0.389,0.229,0.441,0.258,0.547,0.271,0.348,0.25,12,0.3663719,10.788,7.059,1.129,0.686106,5.86392973,77.873184,243.798447,337.714935
577,9.102372908709558,3.0,115.384,12.811,1.337,0.891,0.134,0.292,0.487,0.305,0.496,0.259,0.478,0.222,0.517,0.38,0.361,0.312,12,0.2736085,10.134,6.989,1.087,0.691807,5.18816574,98.677597,313.832153,291.610565
578,9.318758762624412,3.0,493.107,11.369,2.986,0.972,0.139,0.891,0.406,0.39,0.348,0.248,0.326,0.27,0.483,0.215,0.562,0.511,6,0.2952793,9.014,6.062,1.086,0.520809,8.59211925,88.909622,225.131729,288.828186
579,9.292429823902063,3.0,21.321,8.202,2.026,0.676,0.142,0.604,0.331,0.397,0.345,0.332,0.342,0.26,0.423,0.587,0.444,0.373,8,0.2478681,8.491,5.029,1.079,0.522247,12.3136226,91.815125,309.679565,182.135193
