mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,52,53,74,75,76,84,100,101,102,104,106
734,9.0,34.78,6.694,2.191,0.797,0.143,0.594,0.347,0.387,0.509,0.429,0.165,0.484,0.33,0.218,0.491,0.265,0.565,0.486,0.191,323.705,0.443,0.368,0.344,0.336,0.414
735,9.0,37.72,8.3,1.911,0.787,0.142,0.528,0.357,0.372,0.496,0.475,0.089,0.449,0.351,0.172,0.438,0.286,0.514,0.528,0.153,401.004,0.419,0.353,0.324,0.32,0.398
736,8.698970004336019,34.841,8.918,1.633,0.768,0.141,0.556,0.322,0.313,0.492,0.471,0.088,0.468,0.317,0.149,0.469,0.256,0.518,0.578,0.134,382.186,0.397,0.35,0.311,0.306,0.41
737,8.522878745280337,34.579,9.429,2.03,0.751,0.142,0.592,0.36,0.404,0.511,0.454,0.126,0.494,0.343,0.205,0.48,0.268,0.597,0.488,0.164,415.409,0.452,0.364,0.348,0.333,0.416
739,8.154901959985743,30.278,5.465,1.854,0.805,0.148,0.576,0.392,0.418,0.674,0.42,0.11,0.524,0.358,0.189,0.472,0.311,0.768,0.521,0.204,231.724,0.462,0.401,0.357,0.342,0.498
740,8.0,33.522,11.722,1.563,0.716,0.143,0.535,0.377,0.423,0.508,0.307,0.117,0.45,0.31,0.203,0.425,0.274,0.571,0.384,0.196,463.649,0.445,0.311,0.321,0.319,0.384
741,8.045757490560675,28.319,9.155,1.814,0.721,0.145,0.603,0.324,0.411,0.56,0.441,0.112,0.521,0.291,0.192,0.518,0.229,0.643,0.544,0.203,327.23,0.446,0.371,0.335,0.332,0.463
742,7.853871964321762,28.577,7.828,1.666,0.751,0.146,0.584,0.327,0.297,0.528,0.518,0.096,0.493,0.323,0.151,0.492,0.24,0.576,0.677,0.121,284.341,0.402,0.381,0.322,0.307,0.458
743,7.838631997765025,33.051,7.739,1.782,0.776,0.145,0.57,0.313,0.45,0.58,0.315,0.142,0.5,0.257,0.22,0.451,0.214,0.683,0.401,0.208,328.457,0.444,0.346,0.326,0.311,0.43
744,7.744727494896693,32.635,10.858,1.942,0.718,0.141,0.558,0.329,0.432,0.483,0.481,0.124,0.467,0.322,0.213,0.451,0.248,0.567,0.568,0.175,438.81,0.44,0.363,0.334,0.323,0.437
746,7.259637310505756,23.465,5.554,1.656,0.765,0.148,0.503,0.353,0.311,0.622,0.219,0.166,0.458,0.273,0.197,0.403,0.302,0.755,0.299,0.181,178.363,0.389,0.336,0.309,0.309,0.412
747,7.229147988357855,30.763,5.533,1.748,0.809,0.148,0.587,0.409,0.459,0.627,0.436,0.198,0.523,0.355,0.263,0.459,0.29,0.739,0.658,0.287,233.64,0.485,0.42,0.38,0.358,0.561
748,7.167491087293763,32.876,5.863,1.222,0.823,0.148,0.565,0.364,0.418,0.61,0.309,0.124,0.501,0.309,0.191,0.442,0.271,0.742,0.439,0.183,240.08,0.449,0.348,0.334,0.32,0.455
750,7.207608310501746,10.982,7.344,3.729,0.498,0.147,0.493,0.399,0.452,0.824,0.356,0.265,0.524,0.375,0.313,0.506,0.305,0.916,0.296,0.312,149.003,0.448,0.482,0.404,0.386,0.508
751,6.853871964321762,31.448,6.861,1.843,0.783,0.144,0.664,0.351,0.445,0.601,0.34,0.125,0.569,0.289,0.213,0.541,0.255,0.74,0.393,0.206,286.371,0.487,0.356,0.357,0.354,0.446
753,6.638272163982407,32.7,6.567,1.674,0.799,0.145,0.641,0.419,0.333,0.556,0.304,0.168,0.524,0.334,0.19,0.479,0.298,0.756,0.416,0.203,280.482,0.464,0.342,0.349,0.325,0.458
754,6.468521082957745,34.012,6.711,1.506,0.805,0.146,0.601,0.34,0.359,0.595,0.225,0.122,0.525,0.251,0.195,0.484,0.246,0.738,0.281,0.223,289.597,0.433,0.314,0.324,0.322,0.414
756,6.337242168318426,29.393,7.545,1.881,0.757,0.146,0.56,0.341,0.436,0.596,0.248,0.183,0.503,0.254,0.232,0.449,0.239,0.684,0.349,0.296,291.24,0.446,0.342,0.329,0.318,0.443
757,6.318758762624412,24.52,6.984,1.719,0.738,0.147,0.533,0.416,0.403,0.537,0.452,0.206,0.448,0.391,0.249,0.421,0.32,0.663,0.585,0.249,225.404,0.451,0.399,0.363,0.344,0.499
758,6.130768280269024,33.386,6.361,2.33,0.793,0.144,0.641,0.341,0.392,0.617,0.271,0.151,0.566,0.268,0.228,0.535,0.241,0.777,0.341,0.26,304.964,0.458,0.346,0.354,0.346,0.459
759,6.031517051446065,29.366,8.514,0.875,0.758,0.147,0.552,0.375,0.43,0.57,0.239,0.16,0.485,0.272,0.215,0.438,0.267,0.661,0.292,0.278,283.161,0.452,0.323,0.324,0.32,0.41
760,5.920818753952375,26.643,7.173,2.312,0.737,0.144,0.605,0.367,0.382,0.55,0.315,0.22,0.492,0.319,0.243,0.469,0.265,0.729,0.428,0.232,269.293,0.452,0.362,0.351,0.336,0.463
761,5.886056647693163,20.664,7.045,2.027,0.695,0.147,0.557,0.425,0.357,0.564,0.227,0.291,0.471,0.299,0.257,0.428,0.332,0.748,0.237,0.331,201.753,0.446,0.361,0.343,0.335,0.439
762,5.728158393463501,29.254,6.794,2.261,0.764,0.142,0.574,0.381,0.438,0.566,0.219,0.329,0.488,0.274,0.307,0.453,0.298,0.722,0.253,0.344,280.277,0.464,0.371,0.356,0.349,0.439
763,5.645891560852599,30.762,6.357,1.734,0.792,0.145,0.555,0.373,0.41,0.566,0.287,0.188,0.48,0.303,0.234,0.432,0.289,0.715,0.331,0.235,259.908,0.446,0.347,0.339,0.326,0.427
764,5.533132379645891,28.365,9.456,1.61,0.719,0.144,0.631,0.457,0.387,0.651,0.38,0.209,0.571,0.351,0.227,0.52,0.324,0.838,0.375,0.257,329.116,0.492,0.414,0.383,0.365,0.49
765,8.154901959985743,31.833,8.003,1.485,0.77,0.145,0.565,0.355,0.281,0.518,0.243,0.089,0.498,0.291,0.137,0.494,0.318,0.506,0.336,0.135,313.934,0.4,0.283,0.309,0.328,0.325
766,8.022276394711152,37.993,10.145,1.883,0.76,0.139,0.498,0.393,0.405,0.457,0.217,0.16,0.426,0.292,0.229,0.399,0.323,0.494,0.297,0.245,476.099,0.432,0.278,0.316,0.333,0.345
767,8.022276394711152,31.677,7.13,1.898,0.778,0.143,0.589,0.328,0.297,0.498,0.206,0.114,0.489,0.24,0.161,0.494,0.258,0.509,0.264,0.182,299.522,0.405,0.273,0.297,0.313,0.318
768,7.920818753952375,33.231,13.689,1.586,0.685,0.14,0.528,0.395,0.378,0.462,0.168,0.112,0.446,0.254,0.183,0.425,0.293,0.51,0.233,0.247,529.327,0.434,0.248,0.294,0.313,0.33
769,7.795880017344075,36.877,11.851,2.121,0.725,0.138,0.533,0.412,0.345,0.471,0.285,0.107,0.453,0.341,0.169,0.433,0.359,0.52,0.342,0.216,540.382,0.43,0.288,0.321,0.332,0.359
770,7.8696662315049934,35.648,7.686,1.661,0.792,0.142,0.558,0.338,0.417,0.45,0.43,0.137,0.446,0.316,0.201,0.434,0.261,0.544,0.578,0.252,345.976,0.438,0.339,0.321,0.313,0.458
771,7.903089986991944,36.88,5.632,1.795,0.832,0.142,0.564,0.414,0.506,0.492,0.294,0.128,0.465,0.341,0.248,0.44,0.362,0.539,0.328,0.258,284.037,0.495,0.305,0.351,0.368,0.375
772,7.522878745280337,33.73,7.54,0.861,0.801,0.146,0.542,0.406,0.396,0.421,0.264,0.133,0.432,0.291,0.187,0.398,0.304,0.522,0.33,0.251,289.851,0.448,0.273,0.303,0.306,0.368
773,7.0,34.472,6.541,1.81,0.805,0.145,0.547,0.386,0.463,0.459,0.263,0.115,0.443,0.295,0.211,0.419,0.304,0.513,0.335,0.25,299.717,0.466,0.279,0.316,0.33,0.366
774,6.920818753952375,32.894,5.832,1.961,0.808,0.145,0.539,0.362,0.357,0.504,0.25,0.124,0.457,0.275,0.199,0.442,0.294,0.503,0.303,0.205,267.748,0.419,0.292,0.31,0.328,0.337
775,6.6020599913279625,14.648,7.341,1.998,0.611,0.146,0.45,0.372,0.517,0.323,0.329,0.193,0.355,0.299,0.281,0.348,0.337,0.369,0.284,0.315,151.458,0.446,0.282,0.312,0.339,0.323
776,6.327902142064283,14.4,7.348,2.754,0.588,0.145,0.395,0.336,0.485,0.29,0.278,0.371,0.305,0.269,0.358,0.289,0.291,0.339,0.281,0.371,165.7,0.405,0.313,0.311,0.327,0.33
777,6.180456064458132,32.36,7.86,0.871,0.788,0.145,0.62,0.42,0.355,0.51,0.227,0.137,0.512,0.283,0.165,0.497,0.301,0.562,0.309,0.275,289.378,0.465,0.292,0.32,0.331,0.382
778,6.091514981121351,21.157,8.299,1.773,0.677,0.146,0.528,0.384,0.364,0.465,0.381,0.184,0.439,0.325,0.221,0.425,0.347,0.521,0.341,0.226,227.792,0.425,0.343,0.328,0.34,0.363
779,5.85078088734462,21.121,8.611,2.081,0.664,0.146,0.618,0.424,0.448,0.443,0.209,0.508,0.476,0.272,0.398,0.457,0.296,0.52,0.295,0.437,243.76,0.496,0.387,0.382,0.398,0.417
780,5.481486060122113,31.264,7.712,1.018,0.782,0.147,0.529,0.344,0.403,0.419,0.176,0.374,0.43,0.217,0.275,0.393,0.231,0.521,0.252,0.363,280.776,0.425,0.323,0.308,0.318,0.379
781,5.246416941107094,18.165,7.628,2.68,0.638,0.145,0.553,0.4,0.426,0.415,0.248,0.51,0.438,0.278,0.378,0.418,0.275,0.468,0.341,0.341,207.674,0.46,0.391,0.364,0.377,0.383
782,5.196542884351586,22.22,8.137,1.755,0.692,0.148,0.522,0.405,0.428,0.418,0.216,0.489,0.407,0.263,0.399,0.376,0.277,0.482,0.289,0.349,234.071,0.452,0.374,0.357,0.371,0.373
785,7.154901959985743,17.301,9.74,0.97,0.618,0.147,0.438,0.398,0.289,0.668,0.278,0.083,0.448,0.344,0.141,0.447,0.37,0.534,0.406,0.166,194.727,0.375,0.343,0.311,0.328,0.369
786,5.494850021680094,21.401,8.441,1.324,0.687,0.147,0.584,0.419,0.418,0.353,0.237,0.39,0.43,0.291,0.322,0.437,0.301,0.446,0.341,0.287,220.156,0.474,0.327,0.348,0.371,0.358
789,7.853871964321762,16.114,9.932,1.268,0.59,0.144,0.442,0.376,0.342,0.608,0.266,0.182,0.304,0.403,0.197,0.342,0.321,0.941,0.259,0.278,193.054,0.387,0.352,0.302,0.292,0.493
790,8.309803919971486,18.739,9.643,1.354,0.63,0.144,0.431,0.419,0.362,0.671,0.176,0.19,0.454,0.268,0.22,0.387,0.322,0.874,0.216,0.197,219.145,0.404,0.346,0.314,0.315,0.429
791,6.769551078621726,20.691,8.743,2.009,0.658,0.146,0.446,0.435,0.521,0.652,0.278,0.246,0.466,0.325,0.3,0.405,0.337,0.846,0.281,0.274,240.041,0.467,0.392,0.364,0.354,0.467
792,7.5376020021010435,19.491,8.913,1.504,0.652,0.146,0.42,0.44,0.41,0.678,0.217,0.214,0.459,0.304,0.243,0.383,0.355,0.878,0.217,0.206,216.442,0.423,0.37,0.335,0.33,0.433
793,6.3979400086720375,14.85,11.631,1.387,0.533,0.146,0.398,0.389,0.291,0.678,0.327,0.119,0.315,0.38,0.163,0.302,0.322,0.961,0.28,0.178,209.44,0.36,0.375,0.286,0.271,0.473
794,7.275724130399211,17.295,12.339,1.483,0.556,0.146,0.435,0.458,0.333,0.661,0.255,0.228,0.475,0.306,0.228,0.403,0.342,0.826,0.275,0.191,257.344,0.409,0.381,0.336,0.318,0.431
795,7.958607314841775,16.065,12.863,1.967,0.52,0.144,0.403,0.357,0.459,0.638,0.263,0.234,0.425,0.282,0.276,0.348,0.293,0.905,0.25,0.226,263.541,0.406,0.378,0.328,0.31,0.46
796,5.221848749616356,19.278,8.623,1.816,0.649,0.144,0.545,0.375,0.431,0.441,0.279,0.2,0.464,0.326,0.237,0.483,0.341,0.454,0.396,0.294,216.913,0.45,0.306,0.342,0.363,0.381
797,6.657577319177793,18.562,12.179,1.266,0.58,0.146,0.422,0.394,0.354,0.668,0.222,0.23,0.449,0.274,0.223,0.369,0.31,0.877,0.278,0.216,264.986,0.39,0.373,0.315,0.296,0.457
798,8.244125144327509,16.553,10.931,1.946,0.562,0.146,0.454,0.456,0.363,0.714,0.229,0.252,0.503,0.306,0.239,0.424,0.354,0.909,0.221,0.383,234.441,0.424,0.398,0.349,0.337,0.504
799,7.119186407719209,17.756,10.655,1.782,0.588,0.144,0.407,0.367,0.438,0.69,0.192,0.23,0.457,0.25,0.27,0.373,0.286,0.9,0.242,0.237,239.823,0.404,0.371,0.325,0.317,0.459
800,5.795880017344075,19.424,4.313,1.434,0.772,0.15,0.535,0.407,0.328,0.855,0.356,0.092,0.608,0.31,0.159,0.605,0.317,0.739,0.387,0.163,117.825,0.423,0.434,0.359,0.37,0.43
801,6.0,25.771,2.803,1.002,0.871,0.15,0.505,0.493,0.339,0.777,0.527,0.059,0.568,0.403,0.143,0.54,0.407,0.721,0.407,0.177,100.887,0.445,0.454,0.371,0.377,0.435
802,7.602059991327962,18.236,6.666,1.419,0.693,0.148,0.45,0.429,0.391,0.537,0.474,0.245,0.423,0.429,0.25,0.394,0.472,0.563,0.492,0.292,156.893,0.424,0.418,0.367,0.385,0.449
803,6.494850021680094,13.434,5.58,1.578,0.652,0.147,0.416,0.362,0.437,0.325,0.449,0.268,0.351,0.361,0.261,0.337,0.394,0.446,0.392,0.324,104.965,0.405,0.347,0.324,0.352,0.387
804,5.6020599913279625,17.268,5.124,2.807,0.685,0.148,0.435,0.378,0.444,0.69,0.277,0.188,0.458,0.3,0.268,0.443,0.321,0.566,0.411,0.332,151.322,0.419,0.385,0.342,0.354,0.436
805,6.301029995663981,11.934,6.765,2.596,0.56,0.146,0.544,0.413,0.385,0.508,0.68,0.21,0.479,0.457,0.256,0.487,0.513,0.559,0.501,0.298,129.263,0.448,0.466,0.397,0.427,0.453
806,5.698970004336019,17.314,7.546,1.579,0.655,0.146,0.481,0.37,0.298,0.744,0.307,0.102,0.508,0.33,0.154,0.502,0.344,0.613,0.452,0.175,169.895,0.383,0.384,0.331,0.34,0.414
807,8.0,38.819,2.828,1.31,0.904,0.148,0.556,0.472,0.302,0.736,0.158,0.127,0.568,0.231,0.171,0.483,0.28,0.942,0.301,0.199,164.328,0.443,0.34,0.323,0.315,0.481
808,6.096910013008056,27.058,4.34,2.179,0.806,0.146,0.478,0.52,0.351,0.696,0.422,0.098,0.506,0.365,0.189,0.418,0.365,0.861,0.427,0.173,185.863,0.45,0.405,0.353,0.336,0.487
810,6.096910013008056,27.132,4.076,1.923,0.819,0.15,0.546,0.521,0.414,0.567,0.283,0.157,0.533,0.347,0.225,0.521,0.367,0.572,0.355,0.275,170.598,0.494,0.336,0.368,0.385,0.4
811,6.522878745280337,38.699,2.22,1.717,0.908,0.148,0.539,0.425,0.363,0.506,0.176,0.112,0.493,0.24,0.189,0.491,0.271,0.511,0.211,0.168,156.201,0.442,0.265,0.308,0.333,0.297
812,7.602059991327962,14.403,6.18,1.893,0.641,0.148,0.45,0.32,0.429,0.278,0.505,0.123,0.321,0.363,0.201,0.319,0.4,0.362,0.375,0.237,127.976,0.4,0.302,0.295,0.32,0.325
813,6.799998134593398,18.785,8.531,1.66,0.648,0.143,0.386,0.406,0.341,0.615,0.191,0.37,0.412,0.26,0.279,0.323,0.291,0.932,0.265,0.213,205.605,0.378,0.392,0.317,0.298,0.47
814,8.700057099977233,15.771,6.923,1.889,0.642,0.143,0.377,0.368,0.415,0.601,0.181,0.299,0.42,0.233,0.305,0.393,0.259,0.558,0.271,0.277,152.049,0.387,0.36,0.319,0.32,0.369
815,6.900008766455316,19.242,7.657,2.097,0.664,0.14,0.553,0.499,0.358,0.66,0.306,0.192,0.56,0.375,0.236,0.548,0.418,0.734,0.4,0.217,203.729,0.47,0.386,0.39,0.405,0.45
816,7.79997073344623,24.404,4.023,3.121,0.774,0.137,0.483,0.415,0.418,0.633,0.274,0.188,0.524,0.302,0.25,0.531,0.296,0.623,0.356,0.315,186.886,0.439,0.365,0.359,0.369,0.432
817,7.199970640755866,20.945,4.78,2.123,0.752,0.144,0.469,0.363,0.424,0.542,0.289,0.228,0.459,0.251,0.297,0.447,0.285,0.561,0.272,0.349,154.71,0.419,0.353,0.336,0.351,0.394
818,6.499996931948306,19.895,5.742,2.518,0.707,0.142,0.511,0.401,0.486,0.562,0.341,0.27,0.514,0.296,0.375,0.504,0.308,0.655,0.379,0.37,178.777,0.466,0.391,0.395,0.399,0.468
819,6.399996913372259,17.812,6.371,1.793,0.686,0.144,0.437,0.409,0.471,0.469,0.209,0.335,0.416,0.266,0.324,0.415,0.288,0.5,0.311,0.305,156.862,0.439,0.337,0.336,0.346,0.372
820,6.299997602857746,19.243,6.488,2.462,0.683,0.142,0.508,0.465,0.386,0.588,0.408,0.128,0.512,0.376,0.211,0.512,0.374,0.636,0.416,0.215,188.191,0.453,0.374,0.366,0.379,0.422
821,6.499996931948306,14.808,7.01,2.297,0.614,0.144,0.424,0.414,0.427,0.276,0.692,0.244,0.293,0.493,0.286,0.322,0.487,0.273,0.549,0.477,153.922,0.422,0.404,0.357,0.368,0.433
822,7.100015437450609,22.994,3.499,2.077,0.805,0.145,0.481,0.449,0.353,0.593,0.231,0.185,0.496,0.28,0.216,0.501,0.281,0.634,0.408,0.256,135.467,0.428,0.337,0.331,0.342,0.433
823,6.399996913372259,21.34,5.775,2.165,0.729,0.14,0.421,0.301,0.437,0.629,0.112,0.203,0.471,0.182,0.273,0.452,0.212,0.61,0.191,0.351,181.965,0.386,0.315,0.309,0.323,0.384
824,6.299997602857746,22.381,3.826,2.756,0.773,0.141,0.46,0.351,0.424,0.627,0.18,0.129,0.493,0.217,0.224,0.48,0.236,0.664,0.268,0.283,157.848,0.412,0.312,0.311,0.328,0.405
825,6.0999990348465305,21.704,3.691,2.837,0.769,0.142,0.475,0.469,0.406,0.589,0.189,0.161,0.485,0.271,0.263,0.489,0.308,0.637,0.324,0.229,152.156,0.45,0.313,0.339,0.364,0.396
826,6.299997602857746,19.876,4.103,3.585,0.721,0.142,0.516,0.447,0.4,0.638,0.282,0.151,0.54,0.335,0.222,0.534,0.369,0.654,0.378,0.259,167.502,0.455,0.357,0.366,0.383,0.43
827,5.700000503883016,19.734,4.493,2.132,0.749,0.141,0.47,0.482,0.404,0.54,0.403,0.441,0.487,0.364,0.339,0.491,0.369,0.5,0.686,0.343,140.335,0.452,0.461,0.397,0.383,0.51
829,7.700057099977233,23.098,3.788,2.437,0.788,0.141,0.445,0.278,0.455,0.615,0.111,0.156,0.483,0.16,0.264,0.466,0.19,0.638,0.172,0.345,153.017,0.393,0.294,0.302,0.322,0.385
830,7.0,20.158,5.802,3.091,0.694,0.141,0.55,0.457,0.254,0.664,0.657,0.107,0.56,0.426,0.15,0.531,0.379,0.823,0.567,0.128,197.201,0.42,0.476,0.379,0.36,0.506
833,6.0,13.808,6.439,3.577,0.58,0.141,0.49,0.351,0.419,0.446,0.387,0.309,0.376,0.349,0.309,0.383,0.384,0.57,0.359,0.429,161.315,0.42,0.381,0.345,0.342,0.452
834,6.0999990348465305,21.859,3.885,3.181,0.756,0.141,0.495,0.399,0.299,0.632,0.191,0.144,0.512,0.255,0.19,0.5,0.299,0.635,0.307,0.193,166.808,0.398,0.322,0.319,0.34,0.378
835,5.899998417198648,20.861,3.54,2.708,0.77,0.142,0.486,0.466,0.408,0.628,0.397,0.142,0.529,0.333,0.226,0.526,0.343,0.652,0.508,0.191,139.939,0.453,0.389,0.363,0.381,0.45
836,5.499999678657065,17.448,5.877,2.93,0.665,0.141,0.472,0.5,0.337,0.632,0.366,0.102,0.498,0.399,0.183,0.461,0.455,0.706,0.42,0.156,170.872,0.436,0.367,0.36,0.377,0.427
837,6.299997602857746,16.557,6.645,1.891,0.66,0.141,0.481,0.536,0.429,0.614,0.269,0.225,0.479,0.354,0.277,0.465,0.385,0.644,0.401,0.29,153.877,0.482,0.369,0.37,0.384,0.445
838,6.900008766455316,18.485,5.651,2.588,0.692,0.142,0.496,0.516,0.433,0.783,0.3,0.22,0.544,0.351,0.27,0.551,0.34,0.655,0.4,0.316,166.936,0.482,0.434,0.389,0.394,0.457
839,5.700000503883016,21.835,3.412,2.921,0.775,0.141,0.465,0.43,0.424,0.48,0.22,0.14,0.468,0.262,0.248,0.449,0.293,0.602,0.302,0.306,148.255,0.44,0.28,0.326,0.346,0.403
840,8.199970640755867,25.313,3.841,2.561,0.798,0.14,0.458,0.395,0.331,0.604,0.164,0.161,0.467,0.242,0.205,0.401,0.285,0.949,0.223,0.202,171.865,0.394,0.31,0.305,0.301,0.458
841,7.400007822415902,26.518,3.793,2.083,0.819,0.139,0.462,0.505,0.432,0.641,0.291,0.234,0.474,0.342,0.274,0.397,0.346,0.991,0.472,0.252,163.738,0.467,0.388,0.363,0.347,0.571
842,7.50003813440381,24.86,4.765,1.671,0.794,0.14,0.443,0.442,0.374,0.377,0.198,0.257,0.399,0.276,0.258,0.393,0.306,0.512,0.332,0.246,167.959,0.42,0.277,0.311,0.323,0.363
843,7.400007822415902,22.17,3.845,2.874,0.767,0.14,0.474,0.51,0.526,0.391,0.398,0.16,0.424,0.332,0.284,0.422,0.368,0.548,0.377,0.356,160.006,0.503,0.317,0.347,0.382,0.427
844,7.901563954659637,14.99,11.932,2.331,0.512,0.141,0.531,0.454,0.483,0.544,0.272,0.17,0.476,0.329,0.317,0.456,0.326,0.92,0.299,0.255,241.597,0.489,0.328,0.374,0.373,0.491
845,8.259821595743166,13.95,8.758,2.695,0.549,0.142,0.431,0.35,0.365,0.514,0.225,0.132,0.287,0.369,0.223,0.309,0.292,0.86,0.296,0.229,183.373,0.382,0.29,0.293,0.287,0.462
846,6.958607314841775,25.903,3.057,1.592,0.848,0.15,0.502,0.321,0.487,0.73,0.117,0.244,0.501,0.175,0.298,0.425,0.21,1.037,0.167,0.269,125.272,0.437,0.364,0.325,0.317,0.491
847,6.920818753952375,28.404,5.196,1.179,0.817,0.145,0.522,0.327,0.384,0.477,0.127,0.248,0.497,0.185,0.248,0.506,0.22,0.579,0.199,0.252,187.186,0.411,0.284,0.31,0.327,0.343
848,6.522878745280337,26.528,5.32,1.461,0.796,0.145,0.542,0.389,0.443,0.611,0.324,0.187,0.548,0.285,0.243,0.527,0.276,0.782,0.305,0.308,187.675,0.458,0.374,0.359,0.359,0.465
849,6.236572006437063,28.118,4.79,2.298,0.799,0.148,0.558,0.435,0.474,0.66,0.374,0.166,0.561,0.376,0.256,0.583,0.405,0.631,0.36,0.3,210.331,0.489,0.4,0.398,0.427,0.431
850,6.096910013008056,25.094,5.728,2.03,0.764,0.145,0.531,0.388,0.482,1.113,0.291,0.156,0.595,0.284,0.265,0.631,0.288,0.587,0.358,0.314,206.31,0.467,0.52,0.381,0.405,0.419
851,5.853871964321762,28.372,4.623,1.667,0.819,0.144,0.588,0.316,0.434,0.537,0.199,0.171,0.553,0.212,0.246,0.562,0.226,0.639,0.251,0.263,186.178,0.446,0.302,0.337,0.359,0.384
852,5.853871964321762,27.122,5.307,2.557,0.775,0.142,0.582,0.48,0.526,0.523,0.42,0.169,0.543,0.411,0.276,0.555,0.416,0.614,0.431,0.306,226.864,0.529,0.371,0.41,0.436,0.45
853,5.3872161432802645,20.808,4.296,2.79,0.746,0.147,0.601,0.409,0.275,0.531,0.312,0.099,0.551,0.335,0.146,0.563,0.345,0.621,0.39,0.168,159.434,0.428,0.314,0.344,0.361,0.393
854,5.318758762624412,11.258,6.694,2.439,0.552,0.145,0.477,0.509,0.487,0.504,0.446,0.275,0.486,0.461,0.298,0.48,0.471,0.5,0.527,0.347,119.142,0.491,0.408,0.415,0.422,0.458
855,4.826813731587726,30.405,3.097,1.59,0.866,0.149,0.596,0.318,0.444,0.547,0.162,0.283,0.542,0.197,0.3,0.543,0.235,0.602,0.216,0.407,147.459,0.453,0.331,0.346,0.355,0.408
856,5.173925197299173,28.879,5.182,0.907,0.826,0.147,0.608,0.387,0.238,0.499,0.183,0.101,0.533,0.252,0.113,0.552,0.295,0.53,0.264,0.21,180.562,0.411,0.261,0.299,0.323,0.335
857,5.008773924307505,26.778,5.378,1.566,0.794,0.146,0.594,0.413,0.407,0.589,0.239,0.181,0.549,0.306,0.253,0.534,0.348,0.601,0.339,0.26,194.362,0.471,0.337,0.369,0.391,0.4
858,5.267606240177032,28.864,5.104,1.331,0.818,0.146,0.612,0.369,0.398,0.568,0.193,0.233,0.544,0.251,0.266,0.566,0.279,0.574,0.297,0.333,192.532,0.46,0.332,0.354,0.368,0.401
859,5.886056647693163,8.251,6.454,2.845,0.47,0.147,0.49,0.382,0.538,0.467,0.303,0.357,0.312,0.33,0.388,0.346,0.354,0.425,0.34,0.374,95.086,0.47,0.376,0.343,0.383,0.379
860,5.698970004336019,31.096,6.863,1.33,0.791,0.142,0.577,0.364,0.34,0.43,0.323,0.149,0.471,0.339,0.196,0.481,0.37,0.508,0.364,0.176,263.904,0.427,0.301,0.336,0.358,0.35
861,6.045757490560675,28.131,3.901,1.106,0.849,0.145,0.527,0.44,0.449,0.433,0.299,0.176,0.468,0.304,0.232,0.486,0.317,0.515,0.391,0.382,145.142,0.472,0.302,0.335,0.358,0.429
862,5.920818753952375,43.199,3.827,1.137,0.897,0.14,0.559,0.389,0.414,0.45,0.217,0.133,0.472,0.259,0.196,0.488,0.278,0.489,0.303,0.285,218.787,0.454,0.267,0.309,0.335,0.359
863,6.154901959985743,32.812,8.344,1.336,0.772,0.14,0.572,0.445,0.426,0.523,0.255,0.127,0.509,0.31,0.22,0.51,0.337,0.501,0.325,0.234,328.778,0.481,0.301,0.347,0.374,0.353
864,7.0,14.758,5.793,2.112,0.651,0.147,0.513,0.292,0.421,0.346,0.606,0.24,0.357,0.36,0.281,0.378,0.384,0.39,0.405,0.384,128.892,0.409,0.397,0.333,0.345,0.393
865,7.67778070526608,32.015,5.72,1.614,0.814,0.144,0.569,0.424,0.398,0.631,0.235,0.268,0.529,0.285,0.292,0.481,0.287,0.862,0.322,0.31,244.056,0.464,0.378,0.368,0.349,0.498
867,5.494850021680094,34.003,5.549,1.223,0.834,0.14,0.519,0.351,0.374,0.551,0.181,0.134,0.512,0.223,0.194,0.497,0.251,0.579,0.258,0.225,237.077,0.415,0.289,0.31,0.327,0.354
868,4.6020599913279625,38.211,2.051,1.164,0.922,0.146,0.549,0.41,0.273,0.468,0.287,0.215,0.504,0.26,0.182,0.523,0.262,0.484,0.388,0.275,125.231,0.411,0.324,0.316,0.318,0.382
